gene_id,total_unsp,total_sp,total
WBGene00000001,21,498,519
WBGene00000002,46,198,244
WBGene00000003,5,126,131
WBGene00000004,140,733,873
WBGene00000005,9,12,21
WBGene00000006,266,1705,1971
WBGene00000007,31,49,80
WBGene00000008,21,7,28
WBGene00000009,31,105,136
WBGene00000010,47,223,270
WBGene00000012,29,31,60
WBGene00000013,0,655,655
WBGene00000014,2,2,4
WBGene00000015,0,31,31
WBGene00000016,118,2398,2516
WBGene00000017,26,2783,2809
WBGene00000018,271,593,864
WBGene00000019,42,11,53
WBGene00000020,276,591,867
WBGene00000022,37,441,478
WBGene00000023,29,20,49
WBGene00000024,0,7,7
WBGene00000025,4,30,34
WBGene00000027,1,1,2
WBGene00000028,0,0,0
WBGene00000029,0,1,1
WBGene00000030,0,0,0
WBGene00000031,187,28,215
WBGene00000032,0,0,0
WBGene00000033,8,8,16
WBGene00000034,1,26,27
WBGene00000035,1900,322,2222
WBGene00000036,192,530,722
WBGene00000037,59,427,486
WBGene00000038,84,89,173
WBGene00000039,15,20,35
WBGene00000040,29,1558,1587
WBGene00000041,153,2716,2869
WBGene00000042,97,158,255
WBGene00000043,29,39,68
WBGene00000044,71,50,121
WBGene00000045,16,11,27
WBGene00000046,235,302,537
WBGene00000047,50,108,158
WBGene00000048,20,88,108
WBGene00000049,30,34,64
WBGene00000050,30,87,117
WBGene00000051,36,135,171
WBGene00000053,10,22,32
WBGene00000054,26,94,120
WBGene00000055,17,122,139
WBGene00000056,24,80,104
WBGene00000057,69,45,114
WBGene00000058,150,245,395
WBGene00000059,44,65,109
WBGene00000060,23,23,46
WBGene00000061,60,145,205
WBGene00000062,155,83,238
WBGene00000063,331,25721,26052
WBGene00000064,180,3935,4115
WBGene00000065,106,10729,10835
WBGene00000066,1444,126740,128184
WBGene00000067,110,1726,1836
WBGene00000068,1975,960,2935
WBGene00000069,63,197,260
WBGene00000070,267,542,809
WBGene00000071,51,145,196
WBGene00000072,111,527,638
WBGene00000073,134,631,765
WBGene00000074,200,715,915
WBGene00000075,25,98,123
WBGene00000079,184,1284,1468
WBGene00000080,5,188,193
WBGene00000081,530,4059,4589
WBGene00000082,80,101,181
WBGene00000083,221,392,613
WBGene00000084,111,264,375
WBGene00000085,71,167,238
WBGene00000086,164,614,778
WBGene00000088,112,576,688
WBGene00000089,84,692,776
WBGene00000090,113,746,859
WBGene00000092,369,2256,2625
WBGene00000093,23,151,174
WBGene00000094,98,606,704
WBGene00000095,153,1378,1531
WBGene00000096,211,310,521
WBGene00000097,187,1562,1749
WBGene00000098,84,335,419
WBGene00000099,47,255,302
WBGene00000100,1083,7487,8570
WBGene00000101,138,1325,1463
WBGene00000102,354,3630,3984
WBGene00000103,111,1406,1517
WBGene00000105,127,2117,2244
WBGene00000106,30,357,387
WBGene00000107,1089,5603,6692
WBGene00000108,31,2,33
WBGene00000109,60,1505,1565
WBGene00000110,160,2161,2321
WBGene00000111,85,288,373
WBGene00000112,164,932,1096
WBGene00000113,135,151,286
WBGene00000114,625,76247,76872
WBGene00000115,24,594,618
WBGene00000116,88,259,347
WBGene00000117,297,476,773
WBGene00000118,23,9256,9279
WBGene00000120,5,799,804
WBGene00000121,25,530,555
WBGene00000122,48,2402,2450
WBGene00000123,159,2524,2683
WBGene00000133,49,164,213
WBGene00000134,69,161,230
WBGene00000135,61,182,243
WBGene00000136,46,226,272
WBGene00000137,57,201,258
WBGene00000138,57,198,255
WBGene00000139,160,433,593
WBGene00000140,1084,39783,40867
WBGene00000142,59,448,507
WBGene00000143,152,574,726
WBGene00000144,212,782,994
WBGene00000145,21,282,303
WBGene00000146,382,1659,2041
WBGene00000147,8,344,352
WBGene00000148,79,461,540
WBGene00000149,335,7584,7919
WBGene00000150,199,1143,1342
WBGene00000151,25,557,582
WBGene00000155,19,470,489
WBGene00000156,61,445,506
WBGene00000157,48,571,619
WBGene00000158,476,831,1307
WBGene00000159,43,1178,1221
WBGene00000160,444,978,1422
WBGene00000161,90,861,951
WBGene00000162,386,1006,1392
WBGene00000163,80,1473,1553
WBGene00000164,114,456,570
WBGene00000165,36,362,398
WBGene00000166,41,241,282
WBGene00000168,321,87,408
WBGene00000169,127,1034,1161
WBGene00000170,3504,24586,28090
WBGene00000171,51,13,64
WBGene00000172,212,579,791
WBGene00000173,18,83,101
WBGene00000174,41,116,157
WBGene00000175,142,988,1130
WBGene00000176,13,57,70
WBGene00000177,147,293,440
WBGene00000178,282,1500,1782
WBGene00000179,147,462,609
WBGene00000180,52,351,403
WBGene00000181,693,1801,2494
WBGene00000182,130,2439,2569
WBGene00000183,226,2957,3183
WBGene00000184,270,1100,1370
WBGene00000185,21,61,82
WBGene00000186,329,1073,1402
WBGene00000187,5,450,455
WBGene00000188,0,149,149
WBGene00000189,14,211,225
WBGene00000190,83,188,271
WBGene00000192,19,1008,1027
WBGene00000193,37,35,72
WBGene00000195,97,731,828
WBGene00000196,105,594,699
WBGene00000197,38,1500,1538
WBGene00000198,143,760,903
WBGene00000199,269,1051,1320
WBGene00000200,66,1049,1115
WBGene00000201,892,2850,3742
WBGene00000202,7,131,138
WBGene00000203,15,543,558
WBGene00000204,118,1111,1229
WBGene00000205,9,516,525
WBGene00000206,85,591,676
WBGene00000207,1304,15061,16365
WBGene00000208,855,906,1761
WBGene00000209,634,3098,3732
WBGene00000210,3909,15646,19555
WBGene00000211,102,258,360
WBGene00000212,214,809,1023
WBGene00000213,127,1204,1331
WBGene00000214,0,101980,101980
WBGene00000215,603,4321,4924
WBGene00000216,184,34003,34187
WBGene00000217,3326,17520,20846
WBGene00000218,1094,28322,29416
WBGene00000219,149,73487,73636
WBGene00000220,56,342,398
WBGene00000221,1011,4462,5473
WBGene00000222,125,740,865
WBGene00000223,641,3722,4363
WBGene00000224,312,2049,2361
WBGene00000225,6700,1958,8658
WBGene00000226,175,980,1155
WBGene00000227,289,696,985
WBGene00000228,156,1560,1716
WBGene00000229,3626,41752,45378
WBGene00000230,255,15371,15626
WBGene00000231,171,1006,1177
WBGene00000232,164,468,632
WBGene00000233,292,864,1156
WBGene00000235,10,1311,1321
WBGene00000236,118,472,590
WBGene00000237,91,279,370
WBGene00000238,55,237,292
WBGene00000239,42,126,168
WBGene00000240,1908,7714,9622
WBGene00000241,25,117,142
WBGene00000242,88,299,387
WBGene00000244,63,505,568
WBGene00000245,66,453,519
WBGene00000246,48,41,89
WBGene00000247,53,933,986
WBGene00000248,161,739,900
WBGene00000249,19,722,741
WBGene00000250,56,522,578
WBGene00000251,5,27,32
WBGene00000252,1,6,7
WBGene00000253,106,285,391
WBGene00000254,481,1416,1897
WBGene00000255,34,8,42
WBGene00000256,0,18,18
WBGene00000257,70,851,921
WBGene00000259,158,889,1047
WBGene00000262,19,293,312
WBGene00000263,5113,17460,22573
WBGene00000264,216,249,465
WBGene00000265,137,297,434
WBGene00000266,106,562,668
WBGene00000267,88,160,248
WBGene00000268,369,572,941
WBGene00000269,157,378,535
WBGene00000270,30,239,269
WBGene00000271,45,591,636
WBGene00000272,18,35,53
WBGene00000273,801,16738,17539
WBGene00000274,341,566,907
WBGene00000275,12,476,488
WBGene00000276,360,5651,6011
WBGene00000277,2508,21122,23630
WBGene00000279,39,167,206
WBGene00000280,56,176,232
WBGene00000281,77,2825,2902
WBGene00000282,476,2801,3277
WBGene00000283,107,620,727
WBGene00000284,15,543,558
WBGene00000285,270,1709,1979
WBGene00000286,1190,7636,8826
WBGene00000287,308,854,1162
WBGene00000288,184,1008,1192
WBGene00000289,192,681,873
WBGene00000292,321,2229,2550
WBGene00000293,373,6197,6570
WBGene00000294,326,2680,3006
WBGene00000295,65,120,185
WBGene00000296,64,35,99
WBGene00000298,33,1343,1376
WBGene00000301,26,4669,4695
WBGene00000302,50,226,276
WBGene00000366,229,4112,4341
WBGene00000367,406,1118,1524
WBGene00000368,179,1182,1361
WBGene00000369,6,806,812
WBGene00000370,2488,10796,13284
WBGene00000371,5677,26182,31859
WBGene00000372,119,1351,1470
WBGene00000373,19,69,88
WBGene00000375,47,342,389
WBGene00000376,354,800,1154
WBGene00000377,70,4203,4273
WBGene00000378,42,4254,4296
WBGene00000379,900,6549,7449
WBGene00000380,1063,10151,11214
WBGene00000381,43,2685,2728
WBGene00000382,38,287,325
WBGene00000383,268,3338,3606
WBGene00000386,30,191,221
WBGene00000387,198,92,290
WBGene00000388,2,5,7
WBGene00000389,1,6,7
WBGene00000390,103,2198,2301
WBGene00000391,599,1666,2265
WBGene00000392,0,41,41
WBGene00000393,111,826,937
WBGene00000395,100,260,360
WBGene00000396,88,1039,1127
WBGene00000397,23,20,43
WBGene00000399,22,30,52
WBGene00000401,63,48,111
WBGene00000402,160,22,182
WBGene00000403,607,4655,5262
WBGene00000405,55,915,970
WBGene00000406,43,167,210
WBGene00000407,300,624,924
WBGene00000408,331,956,1287
WBGene00000409,152,833,985
WBGene00000410,212,667,879
WBGene00000411,20,692,712
WBGene00000412,12,29,41
WBGene00000413,66,218,284
WBGene00000414,516,3592,4108
WBGene00000415,1782,1735,3517
WBGene00000416,68,718,786
WBGene00000417,60,74,134
WBGene00000418,22,242,264
WBGene00000419,216,797,1013
WBGene00000420,43,784,827
WBGene00000421,207,1531,1738
WBGene00000422,16,25,41
WBGene00000423,44,383,427
WBGene00000424,80,632,712
WBGene00000425,17,90,107
WBGene00000426,234,863,1097
WBGene00000427,8,13,21
WBGene00000428,6,73,79
WBGene00000429,110,185,295
WBGene00000430,10,77,87
WBGene00000431,24,253,277
WBGene00000432,18,14,32
WBGene00000433,113,165,278
WBGene00000434,19,74,93
WBGene00000435,18,45,63
WBGene00000436,9,8,17
WBGene00000437,142,720,862
WBGene00000438,41,38,79
WBGene00000439,56,227,283
WBGene00000440,8,14,22
WBGene00000441,240,358,598
WBGene00000442,33,182,215
WBGene00000443,124,1339,1463
WBGene00000444,7,177,184
WBGene00000445,44,229,273
WBGene00000446,27,298,325
WBGene00000447,43,133,176
WBGene00000448,119,497,616
WBGene00000449,187,515,702
WBGene00000450,11,8,19
WBGene00000451,11,45,56
WBGene00000452,8,212,220
WBGene00000453,67,339,406
WBGene00000454,32,197,229
WBGene00000455,124,653,777
WBGene00000457,49,228,277
WBGene00000458,175,688,863
WBGene00000459,95,1119,1214
WBGene00000460,5,150,155
WBGene00000461,24,18,42
WBGene00000462,11,116,127
WBGene00000463,49,190,239
WBGene00000464,703,1504,2207
WBGene00000465,25,512,537
WBGene00000466,292,1461,1753
WBGene00000467,98,271,369
WBGene00000468,18,10,28
WBGene00000469,35,38,73
WBGene00000472,69,10261,10330
WBGene00000473,3,295,298
WBGene00000474,10,297,307
WBGene00000475,79,4914,4993
WBGene00000476,136,137,273
WBGene00000477,53,58,111
WBGene00000478,30,186,216
WBGene00000479,25,847,872
WBGene00000480,211,904,1115
WBGene00000481,43,301,344
WBGene00000482,212,2050,2262
WBGene00000483,67,18,85
WBGene00000484,105,153,258
WBGene00000485,164,645,809
WBGene00000487,54,15,69
WBGene00000488,107,153,260
WBGene00000490,70,337,407
WBGene00000491,255,477,732
WBGene00000492,173,242,415
WBGene00000493,59,66,125
WBGene00000496,77,140,217
WBGene00000497,61,49,110
WBGene00000498,10,401,411
WBGene00000499,43,28,71
WBGene00000500,72,803,875
WBGene00000501,93,320,413
WBGene00000502,35,773,808
WBGene00000503,6,73,79
WBGene00000506,253,538,791
WBGene00000507,90,419,509
WBGene00000508,37,1130,1167
WBGene00000509,328,1566,1894
WBGene00000510,179,819,998
WBGene00000511,39,162,201
WBGene00000512,510,121,631
WBGene00000513,12,58,70
WBGene00000514,90,275,365
WBGene00000515,61,168,229
WBGene00000516,4,1467,1471
WBGene00000517,65,238,303
WBGene00000518,734,848,1582
WBGene00000519,479,520,999
WBGene00000520,130,502,632
WBGene00000521,27,18,45
WBGene00000522,154,322,476
WBGene00000523,78,360,438
WBGene00000524,53,265,318
WBGene00000525,10,202,212
WBGene00000526,30,344,374
WBGene00000527,361,738,1099
WBGene00000528,164,289,453
WBGene00000529,174,205,379
WBGene00000530,130,239,369
WBGene00000531,57,98,155
WBGene00000532,52,647,699
WBGene00000533,28,195,223
WBGene00000534,91,13197,13288
WBGene00000535,368,4339,4707
WBGene00000536,80,318,398
WBGene00000537,23,290,313
WBGene00000539,14,28,42
WBGene00000540,112,246,358
WBGene00000541,270,370,640
WBGene00000542,693,6473,7166
WBGene00000543,131,345,476
WBGene00000544,204,20,224
WBGene00000545,540,1241,1781
WBGene00000546,21,24,45
WBGene00000547,291,856,1147
WBGene00000548,127,1201,1328
WBGene00000549,397,1120,1517
WBGene00000550,24,1138,1162
WBGene00000551,0,26,26
WBGene00000552,679,6682,7361
WBGene00000553,781,728,1509
WBGene00000554,1018,3907,4925
WBGene00000555,5,1,6
WBGene00000556,44,135,179
WBGene00000557,42,259,301
WBGene00000558,788,7052,7840
WBGene00000559,4,7,11
WBGene00000560,59,552,611
WBGene00000561,1,21,22
WBGene00000562,57,42,99
WBGene00000563,39,14,53
WBGene00000564,202,478,680
WBGene00000565,467,361,828
WBGene00000566,428,1033,1461
WBGene00000567,203,2913,3116
WBGene00000583,177,723,900
WBGene00000584,63,134,197
WBGene00000585,112,856,968
WBGene00000591,160,502,662
WBGene00000592,46,245,291
WBGene00000593,0,27,27
WBGene00000594,2,2818,2820
WBGene00000596,0,0,0
WBGene00000597,7,26,33
WBGene00000598,1,11,12
WBGene00000599,23,1417,1440
WBGene00000601,0,184,184
WBGene00000602,0,5,5
WBGene00000603,1,13,14
WBGene00000606,0,3,3
WBGene00000608,0,24,24
WBGene00000609,1,13,14
WBGene00000610,17,4,21
WBGene00000611,392,1633,2025
WBGene00000612,0,5,5
WBGene00000613,0,16,16
WBGene00000614,9,68,77
WBGene00000615,1,15,16
WBGene00000616,19,13142,13161
WBGene00000617,2,15,17
WBGene00000618,0,14,14
WBGene00000620,2,4,6
WBGene00000621,0,64,64
WBGene00000622,10,54,64
WBGene00000623,41,39,80
WBGene00000624,70,14,84
WBGene00000625,9,20,29
WBGene00000626,1,0,1
WBGene00000627,0,231,231
WBGene00000628,0,26,26
WBGene00000629,6,11,17
WBGene00000630,80,267,347
WBGene00000631,16,33,49
WBGene00000632,1,35,36
WBGene00000633,6,2,8
WBGene00000634,4,68,72
WBGene00000636,15,18,33
WBGene00000637,8,58,66
WBGene00000638,0,9,9
WBGene00000639,1,79,80
WBGene00000640,10,20,30
WBGene00000641,7,234,241
WBGene00000644,1,15,16
WBGene00000645,49,231,280
WBGene00000646,0,15,15
WBGene00000647,34,18,52
WBGene00000648,134,2,136
WBGene00000649,13,34,47
WBGene00000650,0,20,20
WBGene00000651,7,31,38
WBGene00000652,41,144,185
WBGene00000653,2,456,458
WBGene00000654,18,23,41
WBGene00000655,3,82,85
WBGene00000656,64,3736,3800
WBGene00000657,13,159,172
WBGene00000658,12,12,24
WBGene00000659,7,5,12
WBGene00000660,15,3,18
WBGene00000661,18,12,30
WBGene00000662,39,28,67
WBGene00000663,0,1,1
WBGene00000664,2,357,359
WBGene00000665,1,5,6
WBGene00000666,7,1932,1939
WBGene00000667,0,245,245
WBGene00000668,0,173,173
WBGene00000669,17,6493,6510
WBGene00000670,0,104,104
WBGene00000671,1,117,118
WBGene00000672,3,30,33
WBGene00000673,35,33760,33795
WBGene00000674,68,52,120
WBGene00000675,6,172,178
WBGene00000676,1,2,3
WBGene00000677,81,24046,24127
WBGene00000678,1,46,47
WBGene00000679,8,24,32
WBGene00000680,0,18,18
WBGene00000681,112,37637,37749
WBGene00000682,0,14,14
WBGene00000683,24,40,64
WBGene00000684,20,34,54
WBGene00000685,8,32,40
WBGene00000687,11,14,25
WBGene00000688,1,28,29
WBGene00000689,31,57,88
WBGene00000690,1,47,48
WBGene00000691,0,1878,1878
WBGene00000692,3506,20226,23732
WBGene00000693,0,16,16
WBGene00000694,0,35,35
WBGene00000695,2,9,11
WBGene00000696,0,1,1
WBGene00000697,10,15,25
WBGene00000698,1,4,5
WBGene00000699,0,55,55
WBGene00000700,0,0,0
WBGene00000701,0,18,18
WBGene00000702,9,19,28
WBGene00000703,4,138,142
WBGene00000704,1,41,42
WBGene00000705,8,1,9
WBGene00000706,4,23,27
WBGene00000707,1,14,15
WBGene00000708,3,86,89
WBGene00000710,5,20,25
WBGene00000711,0,14,14
WBGene00000712,0,3,3
WBGene00000713,3,194,197
WBGene00000714,21,29,50
WBGene00000715,79,462,541
WBGene00000716,4,45,49
WBGene00000717,5,576,581
WBGene00000718,0,19,19
WBGene00000719,0,13,13
WBGene00000720,8,23630,23638
WBGene00000721,2,30,32
WBGene00000722,0,33,33
WBGene00000723,1,345,346
WBGene00000724,28,101,129
WBGene00000725,0,29,29
WBGene00000726,250,747,997
WBGene00000727,0,265,265
WBGene00000728,0,192,192
WBGene00000729,4,16,20
WBGene00000730,0,9,9
WBGene00000731,6,11,17
WBGene00000732,0,64,64
WBGene00000733,14,19471,19485
WBGene00000734,0,107,107
WBGene00000735,9,3,12
WBGene00000736,1,20,21
WBGene00000737,8,24,32
WBGene00000738,6,37,43
WBGene00000739,7,2762,2769
WBGene00000740,1,509,510
WBGene00000741,0,166,166
WBGene00000742,0,27,27
WBGene00000743,3,5,8
WBGene00000744,0,0,0
WBGene00000745,3,58,61
WBGene00000746,13,19,32
WBGene00000747,3,19,22
WBGene00000748,4,76,80
WBGene00000749,2,382,384
WBGene00000750,77,216,293
WBGene00000751,2,5,7
WBGene00000752,1,4,5
WBGene00000753,0,26,26
WBGene00000754,0,179,179
WBGene00000755,1,19,20
WBGene00000756,1,11,12
WBGene00000757,1,29,30
WBGene00000758,0,3,3
WBGene00000759,24,14,38
WBGene00000760,40,57,97
WBGene00000761,77,484,561
WBGene00000762,142,473,615
WBGene00000763,306,1675,1981
WBGene00000764,65,276,341
WBGene00000765,3,332,335
WBGene00000766,37,524,561
WBGene00000767,114,487,601
WBGene00000768,229,1098,1327
WBGene00000770,6,45,51
WBGene00000771,3,17,20
WBGene00000772,1,64,65
WBGene00000773,105,905,1010
WBGene00000774,43,664,707
WBGene00000775,72,279,351
WBGene00000776,1252,31372,32624
WBGene00000777,29,1431,1460
WBGene00000778,12,60,72
WBGene00000779,10602,64755,75357
WBGene00000780,167,680,847
WBGene00000781,18,952,970
WBGene00000782,47,2679,2726
WBGene00000783,61,390,451
WBGene00000784,6,702,708
WBGene00000785,53,3805,3858
WBGene00000786,2028,15354,17382
WBGene00000787,82,2410,2492
WBGene00000788,418,35148,35566
WBGene00000789,864,10838,11702
WBGene00000792,88,94,182
WBGene00000793,4013,2125,6138
WBGene00000794,49,321,370
WBGene00000795,49,659,708
WBGene00000796,415,2314,2729
WBGene00000797,15,25,40
WBGene00000798,12,488,500
WBGene00000799,29,49,78
WBGene00000800,344,2734,3078
WBGene00000802,844,25065,25909
WBGene00000803,38,101,139
WBGene00000804,17,377,394
WBGene00000812,243,438,681
WBGene00000813,111,649,760
WBGene00000814,325,1919,2244
WBGene00000815,330,779,1109
WBGene00000816,138,338,476
WBGene00000817,31,688,719
WBGene00000818,85,420,505
WBGene00000819,25,52,77
WBGene00000820,261,652,913
WBGene00000821,6,2,8
WBGene00000822,2717,12965,15682
WBGene00000829,0,69749,69749
WBGene00000830,0,711,711
WBGene00000831,4,849,853
WBGene00000832,659,3603,4262
WBGene00000833,54,6914,6968
WBGene00000834,563,533,1096
WBGene00000835,230,1133,1363
WBGene00000836,54,561,615
WBGene00000837,193,1149,1342
WBGene00000838,103,369,472
WBGene00000839,71,897,968
WBGene00000840,143,927,1070
WBGene00000841,64,84,148
WBGene00000843,20,863,883
WBGene00000845,201,890,1091
WBGene00000846,135,295,430
WBGene00000851,22,5,27
WBGene00000853,41,29,70
WBGene00000854,368,1299,1667
WBGene00000857,28,578,606
WBGene00000858,75,492,567
WBGene00000859,9,9,18
WBGene00000860,7,69,76
WBGene00000861,3,12,15
WBGene00000862,42,300,342
WBGene00000863,18,477,495
WBGene00000864,13,37,50
WBGene00000865,10,166,176
WBGene00000866,1,78,79
WBGene00000867,14,78,92
WBGene00000868,13,324,337
WBGene00000869,214,4962,5176
WBGene00000870,173,649,822
WBGene00000871,36,224,260
WBGene00000872,74,1147,1221
WBGene00000874,77,1045,1122
WBGene00000875,18,462,480
WBGene00000876,401,2407,2808
WBGene00000877,24,2082,2106
WBGene00000878,48,156,204
WBGene00000879,494,4910,5404
WBGene00000880,129,789,918
WBGene00000881,9,6965,6974
WBGene00000882,2,391,393
WBGene00000883,1000,9520,10520
WBGene00000884,86,992,1078
WBGene00000885,102,199,301
WBGene00000886,87,335,422
WBGene00000887,157,578,735
WBGene00000888,38,381,419
WBGene00000889,86,1022,1108
WBGene00000890,114,414,528
WBGene00000891,141,484,625
WBGene00000892,160,299,459
WBGene00000893,47,23,70
WBGene00000894,74,2259,2333
WBGene00000895,106,195,301
WBGene00000896,159,1420,1579
WBGene00000897,105,613,718
WBGene00000898,2248,1579,3827
WBGene00000899,191,1165,1356
WBGene00000900,534,1410,1944
WBGene00000901,452,2855,3307
WBGene00000902,28,28,56
WBGene00000903,35,1324,1359
WBGene00000904,31,117,148
WBGene00000905,41,116,157
WBGene00000906,173,282,455
WBGene00000907,91,234,325
WBGene00000908,389,564,953
WBGene00000910,788,2342,3130
WBGene00000911,468,3030,3498
WBGene00000912,2232,4544,6776
WBGene00000913,63,735,798
WBGene00000914,530,729,1259
WBGene00000915,416,31752,32168
WBGene00000917,302,514,816
WBGene00000920,10,155,165
WBGene00000923,29,874,903
WBGene00000928,3,10,13
WBGene00000929,155,716,871
WBGene00000930,0,16,16
WBGene00000931,110,4076,4186
WBGene00000932,1263,21895,23158
WBGene00000933,114,436,550
WBGene00000934,33,163,196
WBGene00000935,12,217,229
WBGene00000936,39,859,898
WBGene00000937,15,283,298
WBGene00000938,950,2529,3479
WBGene00000939,264,1176,1440
WBGene00000940,143,437,580
WBGene00000941,337,1667,2004
WBGene00000942,238,3558,3796
WBGene00000950,110,82,192
WBGene00000951,43,105,148
WBGene00000952,98,52,150
WBGene00000953,62,139,201
WBGene00000955,40,165,205
WBGene00000958,152,255,407
WBGene00000959,280,1442,1722
WBGene00000960,66,120,186
WBGene00000961,69,448,517
WBGene00000962,208,3015,3223
WBGene00000963,105,292,397
WBGene00000964,76,1647,1723
WBGene00000965,71,893,964
WBGene00000966,180,422,602
WBGene00000967,204,265,469
WBGene00000968,60,124,184
WBGene00000969,8,195,203
WBGene00000970,24,614,638
WBGene00000971,63,268,331
WBGene00000972,52,425,477
WBGene00000973,145,789,934
WBGene00000974,20,118,138
WBGene00000975,278,1399,1677
WBGene00000976,229,1498,1727
WBGene00000977,169,820,989
WBGene00000978,51,1675,1726
WBGene00000979,5,20,25
WBGene00000980,475,1480,1955
WBGene00000981,31,1029,1060
WBGene00000982,65,968,1033
WBGene00000983,79,587,666
WBGene00000984,399,1805,2204
WBGene00000985,85,1272,1357
WBGene00000986,1,36,37
WBGene00000987,190,426,616
WBGene00000988,560,2193,2753
WBGene00000989,17,27,44
WBGene00000990,11,42,53
WBGene00000991,310,1134,1444
WBGene00000992,0,184,184
WBGene00000993,112,418,530
WBGene00000994,45,276,321
WBGene00000995,82,249,331
WBGene00000996,91,966,1057
WBGene00000998,1050,19319,20369
WBGene00001000,306,2514,2820
WBGene00001001,224,883,1107
WBGene00001002,43,512,555
WBGene00001005,55,3934,3989
WBGene00001006,136,1735,1871
WBGene00001007,263,1668,1931
WBGene00001008,443,2874,3317
WBGene00001016,36,335,371
WBGene00001017,321,2214,2535
WBGene00001018,142,743,885
WBGene00001019,300,905,1205
WBGene00001020,14,138,152
WBGene00001021,73,152,225
WBGene00001022,52,240,292
WBGene00001023,197,1989,2186
WBGene00001025,89,570,659
WBGene00001026,69,1242,1311
WBGene00001027,352,469,821
WBGene00001028,185,888,1073
WBGene00001029,95,554,649
WBGene00001030,83,3102,3185
WBGene00001031,62,3217,3279
WBGene00001032,35,674,709
WBGene00001033,110,333,443
WBGene00001034,56,1079,1135
WBGene00001035,79,469,548
WBGene00001036,22,268,290
WBGene00001037,51,2437,2488
WBGene00001038,168,2421,2589
WBGene00001039,113,267,380
WBGene00001040,72,940,1012
WBGene00001041,35,693,728
WBGene00001042,168,413,581
WBGene00001043,317,497,814
WBGene00001044,24,216,240
WBGene00001045,62,142,204
WBGene00001046,23,189,212
WBGene00001047,201,1335,1536
WBGene00001048,176,412,588
WBGene00001049,65,331,396
WBGene00001050,55,295,350
WBGene00001051,3,781,784
WBGene00001052,189,519,708
WBGene00001053,107,228,335
WBGene00001054,96,246,342
WBGene00001055,130,241,371
WBGene00001056,119,1011,1130
WBGene00001057,24,845,869
WBGene00001058,185,827,1012
WBGene00001059,11,45,56
WBGene00001060,25,447,472
WBGene00001061,50,494,544
WBGene00001062,11,8,19
WBGene00001063,61,31,92
WBGene00001064,0,10,10
WBGene00001065,0,19,19
WBGene00001066,7,10,17
WBGene00001067,0,61,61
WBGene00001068,19,134,153
WBGene00001069,16,40,56
WBGene00001070,12,38,50
WBGene00001071,10,6,16
WBGene00001072,13,12,25
WBGene00001073,115,1236,1351
WBGene00001074,4,18,22
WBGene00001075,27,93,120
WBGene00001076,3,115,118
WBGene00001077,31,216,247
WBGene00001078,167,192,359
WBGene00001079,18,21,39
WBGene00001080,756,2633,3389
WBGene00001081,232,4151,4383
WBGene00001082,144,974,1118
WBGene00001085,93,1111,1204
WBGene00001086,150,1649,1799
WBGene00001087,1499,1786,3285
WBGene00001088,32,2583,2615
WBGene00001089,276,659,935
WBGene00001090,178,362,540
WBGene00001092,4,47,51
WBGene00001093,89,1150,1239
WBGene00001094,24,1984,2008
WBGene00001095,76,332,408
