gene_id,total_unsp,total_sp,total
WBGene00001096,58,290,348
WBGene00001099,55,685,740
WBGene00001101,1025,2761,3786
WBGene00001102,40,277,317
WBGene00001103,0,20,20
WBGene00001104,19,14,33
WBGene00001105,43,12,55
WBGene00001106,122,28,150
WBGene00001107,13,31,44
WBGene00001108,11,49,60
WBGene00001109,3,104,107
WBGene00001110,21,313,334
WBGene00001112,85,511,596
WBGene00001113,1486,6019,7505
WBGene00001115,324,619,943
WBGene00001116,253,815,1068
WBGene00001117,61,266,327
WBGene00001118,199,331,530
WBGene00001119,59,194,253
WBGene00001121,95,100,195
WBGene00001122,104,498,602
WBGene00001123,15,32,47
WBGene00001127,63,175,238
WBGene00001129,61,179,240
WBGene00001130,81,1453,1534
WBGene00001131,784,4495,5279
WBGene00001132,271,2001,2272
WBGene00001133,110,181,291
WBGene00001134,115,1179,1294
WBGene00001135,83,203,286
WBGene00001136,50,97,147
WBGene00001137,564,14937,15501
WBGene00001145,990,4517,5507
WBGene00001147,0,7,7
WBGene00001148,51,159,210
WBGene00001149,370,7636,8006
WBGene00001150,7,18,25
WBGene00001151,73,565,638
WBGene00001152,8,1182,1190
WBGene00001153,7,352,359
WBGene00001154,33,189,222
WBGene00001155,266,1074,1340
WBGene00001156,477,2044,2521
WBGene00001157,93,194,287
WBGene00001158,12,14,26
WBGene00001159,20,108,128
WBGene00001160,159,5080,5239
WBGene00001161,195,269,464
WBGene00001162,260,413,673
WBGene00001163,107,669,776
WBGene00001164,8,1,9
WBGene00001165,58,89,147
WBGene00001166,28,1168,1196
WBGene00001167,7862,140437,148299
WBGene00001168,15658,230134,245792
WBGene00001169,52,10091,10143
WBGene00001170,19,151,170
WBGene00001171,191,270,461
WBGene00001172,257,5719,5976
WBGene00001173,2029,4298,6327
WBGene00001174,39,308,347
WBGene00001175,40,99,139
WBGene00001177,1804,4106,5910
WBGene00001178,272,1798,2070
WBGene00001179,224,586,810
WBGene00001182,124,590,714
WBGene00001184,148,693,841
WBGene00001185,47,33,80
WBGene00001186,252,350,602
WBGene00001187,208,1207,1415
WBGene00001188,188,688,876
WBGene00001189,1421,8670,10091
WBGene00001190,301,388,689
WBGene00001193,6,308,314
WBGene00001194,536,4491,5027
WBGene00001196,1387,7461,8848
WBGene00001202,76,87,163
WBGene00001204,52,19,71
WBGene00001207,82,152,234
WBGene00001208,415,1482,1897
WBGene00001209,57,2630,2687
WBGene00001210,58,607,665
WBGene00001211,82,114,196
WBGene00001214,33,444,477
WBGene00001215,287,933,1220
WBGene00001223,14,6,20
WBGene00001224,32,907,939
WBGene00001225,24,3848,3872
WBGene00001226,57,1120,1177
WBGene00001227,361,1604,1965
WBGene00001228,23,986,1009
WBGene00001229,55,1298,1353
WBGene00001230,50,1546,1596
WBGene00001231,21,327,348
WBGene00001232,172,912,1084
WBGene00001233,249,1128,1377
WBGene00001234,10,1314,1324
WBGene00001235,65,594,659
WBGene00001236,108,137,245
WBGene00001237,71,274,345
WBGene00001239,310,3615,3925
WBGene00001240,279,2730,3009
WBGene00001241,113,712,825
WBGene00001242,9,38,47
WBGene00001243,230,1334,1564
WBGene00001244,288,1196,1484
WBGene00001245,8,13,21
WBGene00001246,12,17,29
WBGene00001247,61,123,184
WBGene00001248,105,258,363
WBGene00001249,31,344,375
WBGene00001250,23,170,193
WBGene00001251,149,755,904
WBGene00001252,31,285,316
WBGene00001253,88,245,333
WBGene00001258,540,1162,1702
WBGene00001259,58,1650,1708
WBGene00001262,65,2121,2186
WBGene00001263,739,11803,12542
WBGene00001281,85,499,584
WBGene00001284,140,887,1027
WBGene00001303,139,3790,3929
WBGene00001309,86,850,936
WBGene00001310,21,11,32
WBGene00001311,6,11,17
WBGene00001320,9,851,860
WBGene00001324,92,952,1044
WBGene00001325,286,993,1279
WBGene00001328,61,1651,1712
WBGene00001329,101,2969,3070
WBGene00001330,497,1245,1742
WBGene00001331,140,891,1031
WBGene00001332,102,435,537
WBGene00001333,259,1959,2218
WBGene00001334,322,874,1196
WBGene00001335,107,597,704
WBGene00001336,391,2289,2680
WBGene00001337,759,3680,4439
WBGene00001338,62,785,847
WBGene00001340,480,1733,2213
WBGene00001345,1014,1975,2989
WBGene00001352,260,1290,1550
WBGene00001358,60,214,274
WBGene00001365,120,467,587
WBGene00001366,400,1158,1558
WBGene00001368,214,827,1041
WBGene00001371,40,634,674
WBGene00001372,37,91,128
WBGene00001373,81,145,226
WBGene00001374,489,813,1302
WBGene00001377,194,214,408
WBGene00001385,18176,109026,127202
WBGene00001386,337,4285,4622
WBGene00001387,36,185,221
WBGene00001388,3,11,14
WBGene00001389,73,581,654
WBGene00001390,95,1099,1194
WBGene00001391,1365,13531,14896
WBGene00001392,95,1480,1575
WBGene00001393,42,3649,3691
WBGene00001394,84,12716,12800
WBGene00001395,661,4014,4675
WBGene00001396,240,2709,2949
WBGene00001397,0,47,47
WBGene00001398,205,10830,11035
WBGene00001399,15,35,50
WBGene00001400,24,63,87
WBGene00001401,7,237,244
WBGene00001402,5,128,133
WBGene00001403,313,1378,1691
WBGene00001404,402,1734,2136
WBGene00001405,35,854,889
WBGene00001406,223,378,601
WBGene00001410,256,659,915
WBGene00001411,55,948,1003
WBGene00001412,25,695,720
WBGene00001413,26,313,339
WBGene00001414,14,26,40
WBGene00001423,66,2933,2999
WBGene00001424,5,3,8
WBGene00001425,163,618,781
WBGene00001426,151,1959,2110
WBGene00001427,545,8768,9313
WBGene00001428,2,468,470
WBGene00001429,27,262,289
WBGene00001430,4,48,52
WBGene00001431,77,1612,1689
WBGene00001432,40,42,82
WBGene00001433,41,220,261
WBGene00001434,2,58,60
WBGene00001435,2,5,7
WBGene00001436,1,2,3
WBGene00001437,3,34,37
WBGene00001438,16,18,34
WBGene00001439,1987,2793,4780
WBGene00001440,84,459,543
WBGene00001441,445,5104,5549
WBGene00001442,7,25,32
WBGene00001443,278,907,1185
WBGene00001444,2469,6365,8834
WBGene00001445,254,1412,1666
WBGene00001446,36,715,751
WBGene00001447,256,2392,2648
WBGene00001448,1318,10234,11552
WBGene00001449,431,1385,1816
WBGene00001450,55,850,905
WBGene00001451,142,678,820
WBGene00001452,252,8290,8542
WBGene00001453,7,675,682
WBGene00001454,14,4973,4987
WBGene00001455,954,8337,9291
WBGene00001456,9,529,538
WBGene00001457,2686,9366,12052
WBGene00001458,516,4070,4586
WBGene00001459,164,2722,2886
WBGene00001460,72,770,842
WBGene00001461,662,1962,2624
WBGene00001462,259,6009,6268
WBGene00001463,236,2622,2858
WBGene00001464,296,1946,2242
WBGene00001465,83,210,293
WBGene00001466,10,104,114
WBGene00001468,31,112,143
WBGene00001470,57,711,768
WBGene00001475,129,811,940
WBGene00001476,222,660,882
WBGene00001477,192,2159,2351
WBGene00001478,57,165,222
WBGene00001479,58,643,701
WBGene00001480,1493,8299,9792
WBGene00001481,67,138,205
WBGene00001482,5,148,153
WBGene00001483,10,82,92
WBGene00001484,311,573,884
WBGene00001485,351,518,869
WBGene00001486,56,307,363
WBGene00001487,29,61,90
WBGene00001488,699,21682,22381
WBGene00001489,376,1190,1566
WBGene00001490,171,425,596
WBGene00001491,1403,5029,6432
WBGene00001492,52,386,438
WBGene00001493,153,1808,1961
WBGene00001494,339,485,824
WBGene00001495,205,259,464
WBGene00001496,1266,6172,7438
WBGene00001497,99,566,665
WBGene00001498,255,1377,1632
WBGene00001499,19,391,410
WBGene00001500,1307,5669,6976
WBGene00001501,7813,26024,33837
WBGene00001502,420,14950,15370
WBGene00001503,221,3533,3754
WBGene00001505,104,553,657
WBGene00001506,77,128,205
WBGene00001507,37,77,114
WBGene00001508,45,224,269
WBGene00001509,179,1414,1593
WBGene00001510,139,1277,1416
WBGene00001511,27,366,393
WBGene00001512,121,151,272
WBGene00001513,10,661,671
WBGene00001514,28,219,247
WBGene00001515,69,122,191
WBGene00001516,744,1212,1956
WBGene00001517,107,234,341
WBGene00001518,204,426,630
WBGene00001519,474,1069,1543
WBGene00001520,218,2652,2870
WBGene00001522,88,295,383
WBGene00001523,162,1319,1481
WBGene00001526,191,880,1071
WBGene00001527,50,1008,1058
WBGene00001528,19,14,33
WBGene00001529,34,25,59
WBGene00001530,17,37,54
WBGene00001531,13,74,87
WBGene00001532,30,59,89
WBGene00001533,85,38,123
WBGene00001534,54,177,231
WBGene00001535,34,105,139
WBGene00001536,54,81,135
WBGene00001537,1512,1700,3212
WBGene00001538,77,544,621
WBGene00001539,138,65,203
WBGene00001540,30,66,96
WBGene00001541,18,149,167
WBGene00001542,86,68,154
WBGene00001543,49,237,286
WBGene00001544,82,130,212
WBGene00001545,25,56,81
WBGene00001546,62,179,241
WBGene00001547,49,76,125
WBGene00001548,40,97,137
WBGene00001549,84,81,165
WBGene00001550,37,44,81
WBGene00001551,82,50,132
WBGene00001552,31,114,145
WBGene00001553,134,331,465
WBGene00001554,72,272,344
WBGene00001555,301,575,876
WBGene00001556,175,420,595
WBGene00001557,97,250,347
WBGene00001558,67,3108,3175
WBGene00001559,267,427,694
WBGene00001560,96,198,294
WBGene00001561,2915,6678,9593
WBGene00001562,40,1751,1791
WBGene00001563,159,1881,2040
WBGene00001564,658,18053,18711
WBGene00001565,277,1153,1430
WBGene00001566,36,374,410
WBGene00001568,75,800,875
WBGene00001569,7,52,59
WBGene00001570,73,518,591
WBGene00001571,40,408,448
WBGene00001572,470,1611,2081
WBGene00001574,278,1987,2265
WBGene00001575,19,43,62
WBGene00001577,53,515,568
WBGene00001578,218,690,908
WBGene00001579,106,496,602
WBGene00001580,38,467,505
WBGene00001581,8,1574,1582
WBGene00001582,330,1423,1753
WBGene00001583,28,288,316
WBGene00001584,300,716,1016
WBGene00001585,62,497,559
WBGene00001586,132,266,398
WBGene00001587,247,213,460
WBGene00001588,48,188,236
WBGene00001589,253,692,945
WBGene00001590,33,311,344
WBGene00001591,29,533,562
WBGene00001592,38,130,168
WBGene00001593,57,140,197
WBGene00001594,63,270,333
WBGene00001595,8,119,127
WBGene00001596,240,2002,2242
WBGene00001597,33,232,265
WBGene00001598,118,1892,2010
WBGene00001599,20,357,377
WBGene00001600,5,321,326
WBGene00001601,59,576,635
WBGene00001602,77,658,735
WBGene00001603,4,103,107
WBGene00001604,186,14058,14244
WBGene00001606,18,218,236
WBGene00001607,31,241,272
WBGene00001608,145,443,588
WBGene00001609,72,447,519
WBGene00001612,28,73,101
WBGene00001613,133,106,239
WBGene00001614,29,97,126
WBGene00001615,171,274,445
WBGene00001616,75,226,301
WBGene00001617,113,268,381
WBGene00001618,36,43,79
WBGene00001619,31,51,82
WBGene00001620,78,560,638
WBGene00001621,64,282,346
WBGene00001622,107,89,196
WBGene00001623,24,276,300
WBGene00001624,11,54,65
WBGene00001625,28,28,56
WBGene00001626,18,26,44
WBGene00001627,55,169,224
WBGene00001628,50,328,378
WBGene00001629,211,444,655
WBGene00001630,770,495,1265
WBGene00001631,129,533,662
WBGene00001632,79,381,460
WBGene00001633,124,210,334
WBGene00001635,35,437,472
WBGene00001636,96,173,269
WBGene00001637,64,153,217
WBGene00001638,42,275,317
WBGene00001639,35,108,143
WBGene00001640,38,11,49
WBGene00001641,5,4,9
WBGene00001642,4,5,9
WBGene00001643,38,89,127
WBGene00001644,52,186,238
WBGene00001645,38,436,474
WBGene00001646,0,126,126
WBGene00001647,2,112,114
WBGene00001648,252,3050,3302
WBGene00001649,130,968,1098
WBGene00001650,169,284,453
WBGene00001651,419,1020,1439
WBGene00001653,172,914,1086
WBGene00001660,52,403,455
WBGene00001661,127,834,961
WBGene00001662,98,1187,1285
WBGene00001663,465,142,607
WBGene00001664,37,190,227
WBGene00001665,34,245,279
WBGene00001666,41,233,274
WBGene00001667,27,14,41
WBGene00001668,39,75,114
WBGene00001669,222,510,732
WBGene00001670,222,602,824
WBGene00001671,640,3521,4161
WBGene00001672,48,107,155
WBGene00001673,170,202,372
WBGene00001674,45,539,584
WBGene00001675,12,57,69
WBGene00001676,143,119,262
WBGene00001677,43,138,181
WBGene00001678,240,117,357
WBGene00001679,244,4303,4547
WBGene00001680,55,775,830
WBGene00001681,30,406,436
WBGene00001682,387,5807,6194
WBGene00001683,58,305,363
WBGene00001684,42,12641,12683
WBGene00001685,37,27790,27827
WBGene00001686,56,375,431
WBGene00001687,53,86,139
WBGene00001688,16,264,280
WBGene00001689,15,299,314
WBGene00001690,33,44,77
WBGene00001691,13,7,20
WBGene00001692,299,3546,3845
WBGene00001693,4,5,9
WBGene00001694,30,1744,1774
WBGene00001695,6,13,19
WBGene00001696,79,123,202
WBGene00001697,14,51,65
WBGene00001698,25,33,58
WBGene00001699,105,3145,3250
WBGene00001700,49,7,56
WBGene00001701,6,9,15
WBGene00001702,92,322,414
WBGene00001703,7,8,15
WBGene00001704,15,27,42
WBGene00001705,12,37,49
WBGene00001707,275,231,506
WBGene00001708,366,925,1291
WBGene00001709,106,443,549
WBGene00001710,27,13,40
WBGene00001711,5,7,12
WBGene00001712,5,16,21
WBGene00001713,23,517,540
WBGene00001714,9,10,19
WBGene00001715,4,12,16
WBGene00001716,20,20,40
WBGene00001717,7,51,58
WBGene00001718,2,33,35
WBGene00001719,15,129,144
WBGene00001720,8,1,9
WBGene00001721,12,67,79
WBGene00001722,8,6,14
WBGene00001723,14,13,27
WBGene00001724,48,14,62
WBGene00001725,12,18,30
WBGene00001726,13,16,29
WBGene00001727,15,17,32
WBGene00001728,4,32,36
WBGene00001729,12,25,37
WBGene00001730,0,9,9
WBGene00001731,1,10,11
WBGene00001732,24,21,45
WBGene00001733,0,3,3
WBGene00001734,2,12,14
WBGene00001735,32,4,36
WBGene00001736,18,23,41
WBGene00001737,0,2,2
WBGene00001738,0,3,3
WBGene00001739,2,2,4
WBGene00001740,96,289,385
WBGene00001743,42,388,430
WBGene00001744,112,947,1059
WBGene00001745,577,1816,2393
WBGene00001746,227,1640,1867
WBGene00001747,116,1972,2088
WBGene00001748,719,8815,9534
WBGene00001749,9,1698,1707
WBGene00001750,62,419,481
WBGene00001751,150,2028,2178
WBGene00001752,16,495,511
WBGene00001753,167,12797,12964
WBGene00001754,6,711,717
WBGene00001755,166,11280,11446
WBGene00001756,5,524,529
WBGene00001757,48,49,97
WBGene00001758,20,2526,2546
WBGene00001759,19,151,170
WBGene00001760,29,1245,1274
WBGene00001761,170,1207,1377
WBGene00001762,3,155,158
WBGene00001763,26,1736,1762
WBGene00001764,12,378,390
WBGene00001765,1,19,20
WBGene00001766,27,5,32
WBGene00001767,9,302,311
WBGene00001768,141,28394,28535
WBGene00001769,16,118,134
WBGene00001770,10,1198,1208
WBGene00001771,4,256,260
WBGene00001772,15,4176,4191
WBGene00001773,26,78,104
WBGene00001774,0,145,145
WBGene00001775,13,1958,1971
WBGene00001776,25,250,275
WBGene00001777,13,65,78
WBGene00001778,2,248,250
WBGene00001779,0,82,82
WBGene00001780,9,15,24
WBGene00001781,243,1885,2128
WBGene00001782,68,201,269
WBGene00001783,54,500,554
WBGene00001784,237,938,1175
WBGene00001785,3,10,13
WBGene00001786,1,237,238
WBGene00001787,7,559,566
WBGene00001788,117,492,609
WBGene00001789,8,599,607
WBGene00001790,129,967,1096
WBGene00001791,71,235,306
WBGene00001792,43,180,223
WBGene00001793,791,1471,2262
WBGene00001794,1318,5423,6741
WBGene00001795,434,1651,2085
WBGene00001796,84,153,237
WBGene00001803,126,514,640
WBGene00001804,66,99,165
WBGene00001805,58,60,118
WBGene00001806,43,52,95
WBGene00001808,361,1169,1530
WBGene00001811,31,118,149
WBGene00001812,26,421,447
WBGene00001813,170,459,629
WBGene00001814,192,2282,2474
WBGene00001815,139,301,440
WBGene00001816,228,184,412
WBGene00001817,41,153,194
WBGene00001818,70,14,84
WBGene00001819,129,1449,1578
WBGene00001820,27,476,503
WBGene00001821,153,741,894
WBGene00001823,78,514,592
WBGene00001824,23,528,551
WBGene00001827,51,499,550
WBGene00001828,12,6,18
WBGene00001829,18,368,386
WBGene00001830,32,584,616
WBGene00001831,20,606,626
WBGene00001832,47,434,481
WBGene00001833,99,716,815
WBGene00001834,10,581,591
WBGene00001835,3,451,454
WBGene00001836,67,551,618
WBGene00001837,820,923,1743
WBGene00001838,85,267,352
WBGene00001839,27,24,51
WBGene00001840,396,3659,4055
WBGene00001841,10,36,46
WBGene00001842,45,10,55
WBGene00001843,595,2609,3204
WBGene00001844,64,449,513
WBGene00001851,261,3649,3910
WBGene00001852,495,10584,11079
WBGene00001853,109,6062,6171
WBGene00001854,74,5988,6062
WBGene00001855,33,4737,4770
WBGene00001856,17,2950,2967
WBGene00001857,0,8,8
WBGene00001858,0,13772,13772
WBGene00001859,49,26,75
WBGene00001860,112,1338,1450
WBGene00001862,20,190,210
WBGene00001863,1186,7240,8426
WBGene00001864,219,591,810
WBGene00001865,47,219,266
WBGene00001867,58,289,347
WBGene00001869,22,417,439
WBGene00001872,81,176,257
WBGene00001874,35,747,782
WBGene00001875,0,916,916
WBGene00001876,0,552,552
WBGene00001877,0,1444,1444
WBGene00001878,0,577,577
WBGene00001879,0,1073,1073
WBGene00001880,0,843,843
WBGene00001881,0,757,757
WBGene00001882,0,222,222
WBGene00001883,0,399,399
WBGene00001884,0,0,0
WBGene00001885,0,2141,2141
WBGene00001886,0,0,0
WBGene00001887,0,0,0
WBGene00001888,0,0,0
WBGene00001889,0,0,0
WBGene00001890,0,173,173
WBGene00001891,0,104,104
WBGene00001892,0,1163,1163
WBGene00001893,0,0,0
WBGene00001894,0,0,0
WBGene00001895,0,0,0
WBGene00001896,0,0,0
WBGene00001898,40,9734,9774
WBGene00001899,0,235,235
WBGene00001900,0,0,0
WBGene00001901,0,0,0
WBGene00001902,0,0,0
WBGene00001903,0,5,5
WBGene00001904,0,13,13
WBGene00001905,0,97,97
WBGene00001906,0,889,889
WBGene00001907,0,0,0
WBGene00001908,0,0,0
WBGene00001909,976,16251,17227
WBGene00001910,559,8781,9340
WBGene00001911,2190,32583,34773
WBGene00001912,0,73,73
WBGene00001913,0,1,1
WBGene00001914,0,60,60
WBGene00001915,1728,29243,30971
WBGene00001916,0,6,6
WBGene00001917,0,0,0
WBGene00001918,0,0,0
WBGene00001919,0,10,10
WBGene00001920,0,0,0
WBGene00001921,0,40,40
WBGene00001922,0,771,771
WBGene00001923,0,0,0
WBGene00001924,0,0,0
WBGene00001925,0,0,0
WBGene00001926,0,0,0
WBGene00001927,0,0,0
WBGene00001928,0,510,510
WBGene00001929,0,10,10
WBGene00001930,0,0,0
WBGene00001931,42,135,177
WBGene00001932,0,45,45
WBGene00001933,0,1983,1983
WBGene00001934,0,3525,3525
WBGene00001935,0,808,808
WBGene00001936,0,1545,1545
WBGene00001937,0,825,825
WBGene00001938,0,3848,3848
WBGene00001939,0,33,33
WBGene00001940,0,100,100
WBGene00001941,0,1179,1179
WBGene00001942,0,647,647
WBGene00001943,0,26,26
WBGene00001944,0,22,22
WBGene00001945,369,7173,7542
WBGene00001946,631,10235,10866
WBGene00001947,0,106,106
WBGene00001948,336,585,921
WBGene00001949,32,496,528
WBGene00001950,0,53,53
WBGene00001951,9,90,99
WBGene00001952,31,180,211
WBGene00001953,76,215,291
WBGene00001954,17,73,90
WBGene00001955,654,17325,17979
WBGene00001956,0,6,6
WBGene00001957,155,495,650
WBGene00001958,7,301,308
WBGene00001959,5,66,71
WBGene00001960,28,87,115
WBGene00001961,9,28,37
WBGene00001962,8,6,14
WBGene00001964,0,5,5
WBGene00001965,0,5,5
WBGene00001966,0,7,7
WBGene00001967,0,1,1
WBGene00001968,0,20,20
WBGene00001971,137,10547,10684
WBGene00001972,252,3627,3879
WBGene00001973,16,636,652
WBGene00001974,32,1109,1141
WBGene00001975,73,594,667
WBGene00001976,31,3201,3232
WBGene00001977,1,709,710
WBGene00001978,273,1198,1471
WBGene00001979,86,1167,1253
WBGene00001980,1287,1218,2505
WBGene00001981,3,19,22
WBGene00001983,73,508,581
WBGene00001984,53,72,125
WBGene00001985,12,59,71
WBGene00001986,130,266,396
WBGene00001987,463,294,757
WBGene00001988,40,279,319
WBGene00001989,75,243,318
WBGene00001990,154,889,1043
WBGene00001991,28,181,209
WBGene00001992,32,133,165
WBGene00001993,81,3875,3956
WBGene00001994,197,3226,3423
WBGene00001995,103,774,877
WBGene00001996,225,501,726
WBGene00001997,147,237,384
WBGene00001998,47,256,303
WBGene00001999,59,7652,7711
WBGene00002000,120,2090,2210
WBGene00002001,291,1675,1966
WBGene00002002,53,864,917
WBGene00002003,106,251,357
WBGene00002004,338,776,1114
WBGene00002005,236,12874,13110
WBGene00002007,112,4649,4761
WBGene00002008,164,952,1116
WBGene00002010,35,3080,3115
WBGene00002011,981,4807,5788
WBGene00002012,1252,39801,41053
WBGene00002013,452,21126,21578
WBGene00002015,0,0,0
WBGene00002016,66,7410,7476
WBGene00002017,0,5181,5181
WBGene00002018,92,6130,6222
WBGene00002019,0,61191,61191
WBGene00002020,0,0,0
WBGene00002021,111,420,531
WBGene00002023,329,2699,3028
WBGene00002024,137,1420,1557
WBGene00002025,116,645,761
WBGene00002026,28,633,661
WBGene00002027,159,2346,2505
WBGene00002028,19,222,241
WBGene00002029,20,147,167
WBGene00002030,78,139,217
WBGene00002031,71,243,314
WBGene00002032,11,90,101
WBGene00002033,11,123,134
WBGene00002034,7,392,399
WBGene00002035,198,916,1114
WBGene00002036,269,1258,1527
WBGene00002037,174,398,572
WBGene00002038,177,1424,1601
WBGene00002039,137,237,374
WBGene00002040,390,933,1323
WBGene00002041,436,1202,1638
WBGene00002042,53,292,345
WBGene00002043,165,483,648
WBGene00002044,33,400,433
WBGene00002045,6735,31957,38692
WBGene00002046,136,817,953
WBGene00002047,40,533,573
WBGene00002048,867,3937,4804
WBGene00002050,394,1464,1858
WBGene00002051,7,15,22
WBGene00002052,161,906,1067
WBGene00002053,178,1641,1819
WBGene00002054,1264,21435,22699
WBGene00002055,31,5335,5366
WBGene00002056,535,2469,3004
WBGene00002057,59,223,282
WBGene00002058,37,223,260
WBGene00002059,187,1601,1788
WBGene00002060,50,1153,1203
WBGene00002061,14,479,493
WBGene00002062,37,252,289
WBGene00002063,128,280,408
WBGene00002064,666,2169,2835
WBGene00002065,813,54838,55651
WBGene00002066,147,1694,1841
WBGene00002067,44,173,217
WBGene00002068,10,477,487
WBGene00002069,544,3505,4049
WBGene00002070,19,443,462
WBGene00002071,14,493,507
WBGene00002072,52,452,504
WBGene00002073,4,365,369
WBGene00002074,54,1674,1728
WBGene00002075,95,404,499
WBGene00002076,322,501,823
WBGene00002077,314,4223,4537
WBGene00002078,480,6076,6556
WBGene00002079,41,231,272
WBGene00002080,120,406,526
WBGene00002081,26,311,337
WBGene00002083,10,475,485
WBGene00002084,32,560,592
WBGene00002085,3,11,14
WBGene00002086,74,767,841
WBGene00002087,9,25,34
WBGene00002088,8,22,30
WBGene00002089,38,210,248
WBGene00002090,6,4,10
WBGene00002091,25,5,30
WBGene00002092,0,4,4
WBGene00002093,80,499,579
WBGene00002094,101,515,616
WBGene00002095,16,57,73
WBGene00002096,2,0,2
WBGene00002097,41,478,519
WBGene00002098,5,25,30
WBGene00002099,3,4,7
WBGene00002100,107,2095,2202
WBGene00002101,682,2146,2828
WBGene00002102,2,6,8
WBGene00002103,8,40,48
WBGene00002104,43,56,99
WBGene00002105,71,550,621
WBGene00002106,3,16,19
WBGene00002107,114,683,797
WBGene00002108,120,92,212
WBGene00002109,92,487,579
WBGene00002110,368,2109,2477
WBGene00002111,85,709,794
WBGene00002112,44,305,349
WBGene00002113,112,1090,1202
WBGene00002114,0,1,1
WBGene00002115,1,2,3
WBGene00002116,58,9,67
WBGene00002117,4,14,18
WBGene00002118,124,738,862
WBGene00002119,94,74,168
WBGene00002120,1,10,11
WBGene00002121,3,4,7
WBGene00002123,283,514,797
WBGene00002124,9,73,82
WBGene00002125,14,208,222
WBGene00002127,8,675,683
WBGene00002128,146,766,912
WBGene00002129,73,1007,1080
WBGene00002130,4,24,28
WBGene00002131,5,5,10
WBGene00002132,35,363,398
WBGene00002133,217,498,715
WBGene00002134,166,1856,2022
WBGene00002135,114,1226,1340
WBGene00002136,80,417,497
WBGene00002137,162,996,1158
WBGene00002138,62,355,417
WBGene00002139,17,488,505
WBGene00002140,165,650,815
WBGene00002141,284,103,387
WBGene00002142,102,215,317
WBGene00002143,79,78,157
WBGene00002144,17,30,47
WBGene00002146,70,455,525
WBGene00002147,236,653,889
WBGene00002148,121,818,939
WBGene00002149,96,127,223
WBGene00002150,171,203,374
WBGene00002151,288,188,476
WBGene00002152,224,2323,2547
WBGene00002153,65,487,552
WBGene00002162,3148,14984,18132
WBGene00002163,646,1822,2468
WBGene00002169,195,1008,1203
WBGene00002173,552,1865,2417
WBGene00002174,165,870,1035
WBGene00002175,607,645,1252
WBGene00002176,458,465,923
WBGene00002177,60,205,265
WBGene00002178,83,512,595
WBGene00002179,419,1949,2368
WBGene00002180,39,542,581
WBGene00002181,120,261,381
WBGene00002182,67,161,228
WBGene00002183,178,800,978
WBGene00002184,351,638,989
WBGene00002185,397,702,1099
WBGene00002186,9,12,21
WBGene00002187,218,832,1050
WBGene00002188,58,97,155
WBGene00002189,2258,5368,7626
WBGene00002190,550,3045,3595
WBGene00002191,1460,9447,10907
WBGene00002192,366,1568,1934
WBGene00002193,7,7,14
WBGene00002194,18,54,72
WBGene00002195,85,417,502
WBGene00002196,129,4505,4634
WBGene00002198,306,335,641
WBGene00002199,20,22,42
WBGene00002200,55,242,297
WBGene00002201,81,1685,1766
WBGene00002202,328,7015,7343
WBGene00002203,423,1815,2238
WBGene00002204,4,3,7
WBGene00002205,6,4,10
WBGene00002206,7,5,12
WBGene00002207,123,591,714
WBGene00002208,7,5,12
WBGene00002210,593,1732,2325
WBGene00002211,4,11,15
