gene_id,total_unsp,total_sp,total
WBGene00002213,87,275,362
WBGene00002214,42,512,554
WBGene00002215,489,1739,2228
WBGene00002216,57,589,646
WBGene00002217,173,1248,1421
WBGene00002218,36,37,73
WBGene00002219,79,623,702
WBGene00002220,102,508,610
WBGene00002222,284,753,1037
WBGene00002223,1043,2553,3596
WBGene00002224,177,206,383
WBGene00002225,5,760,765
WBGene00002226,6,1532,1538
WBGene00002227,3,7,10
WBGene00002228,123,819,942
WBGene00002229,54,637,691
WBGene00002230,295,238,533
WBGene00002231,30,488,518
WBGene00002232,199,1716,1915
WBGene00002233,112,239,351
WBGene00002234,36,247,283
WBGene00002235,160,160,320
WBGene00002238,4,643,647
WBGene00002239,105,518,623
WBGene00002240,293,455,748
WBGene00002241,586,1001,1587
WBGene00002242,311,338,649
WBGene00002243,159,150,309
WBGene00002244,145,724,869
WBGene00002245,354,785,1139
WBGene00002246,3,56,59
WBGene00002247,184,970,1154
WBGene00002248,55,46,101
WBGene00002249,35,1101,1136
WBGene00002250,36,1993,2029
WBGene00002251,196,1001,1197
WBGene00002252,122,191,313
WBGene00002253,3696,8769,12465
WBGene00002254,8736,31333,40069
WBGene00002255,826,2802,3628
WBGene00002256,45,461,506
WBGene00002257,111,538,649
WBGene00002258,367,3255,3622
WBGene00002259,31,461,492
WBGene00002260,8,46,54
WBGene00002261,560,1577,2137
WBGene00002262,128,890,1018
WBGene00002263,1191,5802,6993
WBGene00002264,306,6698,7004
WBGene00002265,2733,29080,31813
WBGene00002266,732,4243,4975
WBGene00002267,409,5973,6382
WBGene00002268,1714,7469,9183
WBGene00002269,825,4252,5077
WBGene00002270,39,734,773
WBGene00002271,174,4503,4677
WBGene00002272,1429,9940,11369
WBGene00002273,179,13333,13512
WBGene00002274,135,1369,1504
WBGene00002275,9,172,181
WBGene00002276,80,924,1004
WBGene00002278,229,422,651
WBGene00002280,879,10399,11278
WBGene00002282,13,49,62
WBGene00002295,351,4405,4756
WBGene00002297,78,250,328
WBGene00002299,226,724,950
WBGene00002324,36,558,594
WBGene00002335,75,1836,1911
WBGene00002344,476,12045,12521
WBGene00002348,245,14349,14594
WBGene00002363,108,1650,1758
WBGene00002368,23,425,448
WBGene00002393,31,124,155
WBGene00002497,388,202,590
WBGene00002583,405,2241,2646
WBGene00002601,81,209,290
WBGene00002632,59,754,813
WBGene00002637,208,2724,2932
WBGene00002694,56,1030,1086
WBGene00002696,151,1814,1965
WBGene00002717,800,3516,4316
WBGene00002783,473,1609,2082
WBGene00002804,22,486,508
WBGene00002827,51,101,152
WBGene00002845,124,1437,1561
WBGene00002850,173,2304,2477
WBGene00002855,115,2599,2714
WBGene00002879,78,523,601
WBGene00002881,401,2616,3017
WBGene00002889,178,1200,1378
WBGene00002891,37,1793,1830
WBGene00002915,231,2579,2810
WBGene00002957,116,1500,1616
WBGene00002974,258,591,849
WBGene00002975,54,69,123
WBGene00002976,312,640,952
WBGene00002977,304,847,1151
WBGene00002978,2746,71307,74053
WBGene00002979,760,2249,3009
WBGene00002980,648,32475,33123
WBGene00002981,445,15163,15608
WBGene00002982,141,649,790
WBGene00002983,105,117,222
WBGene00002985,74,927,1001
WBGene00002986,75,671,746
WBGene00002987,111,150,261
WBGene00002988,72,199,271
WBGene00002989,242,486,728
WBGene00002990,477,1141,1618
WBGene00002991,335,719,1054
WBGene00002992,183,463,646
WBGene00002994,47,1578,1625
WBGene00002996,45,99,144
WBGene00002997,71,342,413
WBGene00002998,120,669,789
WBGene00002999,347,1073,1420
WBGene00003000,63,138,201
WBGene00003001,107,138,245
WBGene00003002,391,2336,2727
WBGene00003003,2094,886,2980
WBGene00003006,221,358,579
WBGene00003007,69,193,262
WBGene00003008,29,22,51
WBGene00003009,103,1143,1246
WBGene00003010,230,586,816
WBGene00003011,197,927,1124
WBGene00003012,95,679,774
WBGene00003014,257,3420,3677
WBGene00003015,222,60,282
WBGene00003017,31,28,59
WBGene00003018,108,974,1082
WBGene00003019,125,587,712
WBGene00003020,358,563,921
WBGene00003021,127,1081,1208
WBGene00003022,107,389,496
WBGene00003024,285,1350,1635
WBGene00003025,309,2396,2705
WBGene00003026,102,918,1020
WBGene00003029,73,865,938
WBGene00003030,317,1374,1691
WBGene00003031,33,235,268
WBGene00003033,14,162,176
WBGene00003034,175,1477,1652
WBGene00003035,83,372,455
WBGene00003036,5,1151,1156
WBGene00003037,23,304,327
WBGene00003038,24,657,681
WBGene00003040,320,3282,3602
WBGene00003041,139,947,1086
WBGene00003043,77,1236,1313
WBGene00003044,298,1082,1380
WBGene00003045,248,1030,1278
WBGene00003046,14,32,46
WBGene00003047,216,1067,1283
WBGene00003048,2716,5325,8041
WBGene00003052,55,4102,4157
WBGene00003053,33,5037,5070
WBGene00003055,24,94,118
WBGene00003056,188,339,527
WBGene00003057,1,5,6
WBGene00003058,26,18,44
WBGene00003059,89,517,606
WBGene00003060,930,2036,2966
WBGene00003061,198,1932,2130
WBGene00003062,20,857,877
WBGene00003063,445,15795,16240
WBGene00003064,15,924,939
WBGene00003065,181,2236,2417
WBGene00003066,103,791,894
WBGene00003068,192,865,1057
WBGene00003071,283,3080,3363
WBGene00003072,300,2647,2947
WBGene00003073,208,5394,5602
WBGene00003074,73,576,649
WBGene00003075,22,24,46
WBGene00003076,118,658,776
WBGene00003077,36,560,596
WBGene00003078,33,673,706
WBGene00003079,0,4619,4619
WBGene00003080,160,1103,1263
WBGene00003081,363,1203,1566
WBGene00003082,171,700,871
WBGene00003083,143,1726,1869
WBGene00003084,125,944,1069
WBGene00003085,257,3200,3457
WBGene00003086,377,1008,1385
WBGene00003087,46,899,945
WBGene00003089,99,698,797
WBGene00003090,6,1031,1037
WBGene00003091,3,187,190
WBGene00003092,12,165,177
WBGene00003093,77,1052,1129
WBGene00003094,2,59,61
WBGene00003095,0,20,20
WBGene00003096,1,66,67
WBGene00003097,21,2297,2318
WBGene00003098,1,3,4
WBGene00003099,0,7,7
WBGene00003100,34,13,47
WBGene00003102,168,369,537
WBGene00003104,72,50,122
WBGene00003106,86,149,235
WBGene00003107,45,34,79
WBGene00003111,136,802,938
WBGene00003112,49,187,236
WBGene00003114,70,48,118
WBGene00003119,274,835,1109
WBGene00003123,18,1190,1208
WBGene00003124,390,1888,2278
WBGene00003129,194,682,876
WBGene00003130,311,1291,1602
WBGene00003132,62,903,965
WBGene00003133,219,807,1026
WBGene00003134,83,398,481
WBGene00003136,102,375,477
WBGene00003142,111,400,511
WBGene00003143,137,575,712
WBGene00003144,385,1158,1543
WBGene00003148,17,1626,1643
WBGene00003149,421,1445,1866
WBGene00003150,765,3582,4347
WBGene00003151,165,1235,1400
WBGene00003153,2590,4550,7140
WBGene00003154,40,400,440
WBGene00003155,23,419,442
WBGene00003156,22,580,602
WBGene00003157,14,754,768
WBGene00003158,35,752,787
WBGene00003159,3,354,357
WBGene00003160,143,1656,1799
WBGene00003161,145,409,554
WBGene00003162,12,1321,1333
WBGene00003163,574,10881,11455
WBGene00003164,32,222,254
WBGene00003165,113,470,583
WBGene00003166,629,614,1243
WBGene00003167,90,327,417
WBGene00003168,89,203,292
WBGene00003169,211,707,918
WBGene00003170,61,127,188
WBGene00003171,326,2428,2754
WBGene00003172,243,1019,1262
WBGene00003173,141,295,436
WBGene00003174,91,212,303
WBGene00003175,207,2016,2223
WBGene00003176,5,35,40
WBGene00003177,69,342,411
WBGene00003178,105,3972,4077
WBGene00003179,92,450,542
WBGene00003180,11,12,23
WBGene00003181,0,57,57
WBGene00003182,378,1772,2150
WBGene00003183,10,471,481
WBGene00003184,9,122,131
WBGene00003185,5,538,543
WBGene00003186,153,576,729
WBGene00003196,320,953,1273
WBGene00003209,280,1425,1705
WBGene00003210,217,1287,1504
WBGene00003214,146,1321,1467
WBGene00003216,3,241,244
WBGene00003218,69,2259,2328
WBGene00003219,6,37,43
WBGene00003220,121,548,669
WBGene00003221,276,1022,1298
WBGene00003222,81,488,569
WBGene00003224,39,143,182
WBGene00003225,504,3265,3769
WBGene00003228,33,182,215
WBGene00003229,128,748,876
WBGene00003230,9,271,280
WBGene00003231,5,117,122
WBGene00003232,124,181,305
WBGene00003233,83,101,184
WBGene00003234,358,1212,1570
WBGene00003235,312,1069,1381
WBGene00003236,6,282,288
WBGene00003237,445,1367,1812
WBGene00003238,283,1021,1304
WBGene00003239,71,786,857
WBGene00003241,122,656,778
WBGene00003242,1192,9582,10774
WBGene00003243,535,1244,1779
WBGene00003245,20,208,228
WBGene00003246,356,473,829
WBGene00003247,203,1117,1320
WBGene00003248,38,33,71
WBGene00003249,249,1871,2120
WBGene00003252,42,146,188
WBGene00003253,30,1183,1213
WBGene00003254,20,250,270
WBGene00003258,676,179,855
WBGene00003367,696,3594,4290
WBGene00003368,48,550,598
WBGene00003369,274,11896,12170
WBGene00003370,41377,127199,168576
WBGene00003371,2123,282502,284625
WBGene00003372,387,2235,2622
WBGene00003373,64,277,341
WBGene00003374,280,704,984
WBGene00003375,229,925,1154
WBGene00003376,181,510,691
WBGene00003377,30,109,139
WBGene00003378,538,2557,3095
WBGene00003380,36,115,151
WBGene00003384,18,97,115
WBGene00003385,371,1248,1619
WBGene00003386,64,220,284
WBGene00003387,333,122,455
WBGene00003388,146,746,892
WBGene00003389,52,1212,1264
WBGene00003390,18,386,404
WBGene00003391,562,2154,2716
WBGene00003392,142,699,841
WBGene00003393,201,1674,1875
WBGene00003394,42,96,138
WBGene00003395,16,235,251
WBGene00003396,140,605,745
WBGene00003397,48,443,491
WBGene00003400,306,420,726
WBGene00003401,370,1334,1704
WBGene00003402,133,446,579
WBGene00003403,88,314,402
WBGene00003404,1036,2439,3475
WBGene00003405,46,577,623
WBGene00003406,30,1117,1147
WBGene00003407,495,1788,2283
WBGene00003408,281,658,939
WBGene00003409,101,461,562
WBGene00003410,4,60,64
WBGene00003411,127,971,1098
WBGene00003412,68,206,274
WBGene00003413,729,251,980
WBGene00003414,255,99,354
WBGene00003415,51,1092,1143
WBGene00003417,77,104,181
WBGene00003418,39,307,346
WBGene00003421,155,451,606
WBGene00003422,178,869,1047
WBGene00003423,1082,1404,2486
WBGene00003424,0,3,3
WBGene00003425,0,0,0
WBGene00003426,0,0,0
WBGene00003429,0,0,0
WBGene00003430,0,3,3
WBGene00003431,0,9,9
WBGene00003432,0,1,1
WBGene00003434,0,2,2
WBGene00003435,0,1,1
WBGene00003438,0,0,0
WBGene00003442,0,5,5
WBGene00003443,0,5,5
WBGene00003444,0,2,2
WBGene00003446,0,0,0
WBGene00003448,0,1,1
WBGene00003449,0,0,0
WBGene00003450,0,1,1
WBGene00003451,0,0,0
WBGene00003452,0,1,1
WBGene00003456,0,4,4
WBGene00003457,0,2,2
WBGene00003458,0,2,2
WBGene00003462,0,3,3
WBGene00003463,0,4,4
WBGene00003464,0,0,0
WBGene00003465,0,2,2
WBGene00003466,0,0,0
WBGene00003467,0,0,0
WBGene00003468,0,1,1
WBGene00003469,0,1,1
WBGene00003470,0,2,2
WBGene00003471,91,426,517
WBGene00003472,246,1279,1525
WBGene00003473,893,27108,28001
WBGene00003474,308,5258,5566
WBGene00003475,205,624,829
WBGene00003476,1256,4627,5883
WBGene00003477,49,307,356
WBGene00003478,254,444,698
WBGene00003479,326,426,752
WBGene00003480,69,302,371
WBGene00003482,247,455,702
WBGene00003485,70,166,236
WBGene00003495,428,20532,20960
WBGene00003497,134,1024,1158
WBGene00003499,12,72,84
WBGene00003504,15,384,399
WBGene00003507,6,255,261
WBGene00003508,116,501,617
WBGene00003509,88,599,687
WBGene00003510,216,897,1113
WBGene00003511,18,493,511
WBGene00003514,475,17762,18237
WBGene00003515,630,23407,24037
WBGene00003516,147,748,895
WBGene00003517,21,83,104
WBGene00003518,86,244,330
WBGene00003519,152,913,1065
WBGene00003520,54,75,129
WBGene00003521,0,0,0
WBGene00003522,3,10,13
WBGene00003523,48,84,132
WBGene00003524,26,52,78
WBGene00003525,824,1156,1980
WBGene00003526,35,124,159
WBGene00003527,74,238,312
WBGene00003528,82,1203,1285
WBGene00003529,38,13,51
WBGene00003530,43,149,192
WBGene00003531,14,2,16
WBGene00003532,20,28,48
WBGene00003533,30,34,64
WBGene00003534,15,20,35
WBGene00003535,14,7,21
WBGene00003536,2,5,7
WBGene00003537,5,5,10
WBGene00003538,5,8,13
WBGene00003539,4,8,12
WBGene00003540,2,18,20
WBGene00003541,22,4,26
WBGene00003542,9,8,17
WBGene00003543,18,19,37
WBGene00003544,61,224,285
WBGene00003545,19,4,23
WBGene00003546,8,15,23
WBGene00003547,37,119,156
WBGene00003548,66,143,209
WBGene00003549,70,481,551
WBGene00003550,752,1136,1888
WBGene00003551,16,33,49
WBGene00003552,116,185,301
WBGene00003553,30,14,44
WBGene00003554,65,9,74
WBGene00003555,189,90,279
WBGene00003558,167,335,502
WBGene00003559,771,2685,3456
WBGene00003561,417,871,1288
WBGene00003562,98,295,393
WBGene00003563,58,111,169
WBGene00003564,77,4080,4157
WBGene00003565,212,947,1159
WBGene00003566,355,1285,1640
WBGene00003567,819,11286,12105
WBGene00003568,194,1178,1372
WBGene00003569,67,399,466
WBGene00003570,10,37,47
WBGene00003571,43,58,101
WBGene00003572,46,185,231
WBGene00003573,32,235,267
WBGene00003574,13,8,21
WBGene00003575,30,91,121
WBGene00003576,162,622,784
WBGene00003577,40,76,116
WBGene00003578,125,417,542
WBGene00003579,20,39,59
WBGene00003580,45,227,272
WBGene00003581,158,887,1045
WBGene00003582,530,1299,1829
WBGene00003583,61,478,539
WBGene00003584,159,533,692
WBGene00003585,62,60,122
WBGene00003586,31,307,338
WBGene00003587,153,1455,1608
WBGene00003588,7,2599,2606
WBGene00003589,161,1739,1900
WBGene00003590,110,264,374
WBGene00003591,216,1188,1404
WBGene00003592,184,929,1113
WBGene00003593,266,941,1207
WBGene00003594,197,777,974
WBGene00003595,5,4,9
WBGene00003596,1975,16109,18084
WBGene00003597,711,1859,2570
WBGene00003598,103,1427,1530
WBGene00003599,566,2067,2633
WBGene00003600,1198,3087,4285
WBGene00003601,23,124,147
WBGene00003602,177,4131,4308
WBGene00003603,140,902,1042
WBGene00003604,143,406,549
WBGene00003605,96,592,688
WBGene00003606,433,1325,1758
WBGene00003607,170,770,940
WBGene00003608,6,123,129
WBGene00003609,152,1183,1335
WBGene00003610,29,47,76
WBGene00003611,16,64,80
WBGene00003612,86,170,256
WBGene00003613,57,1300,1357
WBGene00003614,64,283,347
WBGene00003615,10,87,97
WBGene00003616,209,433,642
WBGene00003617,68,1222,1290
WBGene00003618,773,2766,3539
WBGene00003619,287,1977,2264
WBGene00003620,594,1111,1705
WBGene00003621,185,650,835
WBGene00003622,83,191,274
WBGene00003623,63,471,534
WBGene00003624,81,407,488
WBGene00003625,170,1247,1417
WBGene00003626,241,1206,1447
WBGene00003627,638,1397,2035
WBGene00003628,1260,3215,4475
WBGene00003629,13,10,23
WBGene00003630,885,1277,2162
WBGene00003632,344,1741,2085
WBGene00003633,32,210,242
WBGene00003634,194,646,840
WBGene00003635,73,1358,1431
WBGene00003636,548,1181,1729
WBGene00003637,222,1088,1310
WBGene00003638,192,1341,1533
WBGene00003639,188,2021,2209
WBGene00003640,314,704,1018
WBGene00003641,5,47,52
WBGene00003642,12,25,37
WBGene00003643,33,89,122
WBGene00003644,44,179,223
WBGene00003645,156,666,822
WBGene00003646,74,687,761
WBGene00003647,95,600,695
WBGene00003648,17,151,168
WBGene00003649,89,865,954
WBGene00003650,27,35,62
WBGene00003651,451,407,858
WBGene00003652,75,203,278
WBGene00003653,53,344,397
WBGene00003654,471,1120,1591
WBGene00003655,57,161,218
WBGene00003656,233,1244,1477
WBGene00003657,30,130,160
WBGene00003658,66,277,343
WBGene00003659,78,582,660
WBGene00003660,205,889,1094
WBGene00003661,92,632,724
WBGene00003662,6,3,9
WBGene00003663,0,2,2
WBGene00003664,31,5,36
WBGene00003667,6,4,10
WBGene00003668,120,211,331
WBGene00003669,80,234,314
WBGene00003670,108,766,874
WBGene00003671,32,86,118
WBGene00003672,2,4,6
WBGene00003674,64,789,853
WBGene00003675,235,366,601
WBGene00003676,213,429,642
WBGene00003677,197,648,845
WBGene00003678,902,8359,9261
WBGene00003679,2,9,11
WBGene00003680,166,779,945
WBGene00003681,154,611,765
WBGene00003682,18,24,42
WBGene00003683,50,158,208
WBGene00003684,157,651,808
WBGene00003685,270,965,1235
WBGene00003686,20,319,339
WBGene00003687,267,3195,3462
WBGene00003688,78,187,265
WBGene00003689,228,1051,1279
WBGene00003690,234,1388,1622
WBGene00003691,882,2574,3456
WBGene00003692,59,294,353
WBGene00003693,42,626,668
WBGene00003694,268,545,813
WBGene00003695,1096,3247,4343
WBGene00003696,58,209,267
WBGene00003697,157,544,701
WBGene00003698,22,152,174
WBGene00003699,74,772,846
WBGene00003700,22,208,230
WBGene00003701,16,13,29
WBGene00003702,61,263,324
WBGene00003703,11,11,22
WBGene00003704,210,553,763
WBGene00003705,108,182,290
WBGene00003706,48,184,232
WBGene00003707,199,956,1155
WBGene00003708,18,4,22
WBGene00003709,101,142,243
WBGene00003710,260,1162,1422
WBGene00003711,54,146,200
WBGene00003712,166,661,827
WBGene00003713,29,81,110
WBGene00003714,44,43,87
WBGene00003715,196,240,436
WBGene00003716,30,206,236
WBGene00003717,10,30,40
WBGene00003718,111,237,348
WBGene00003719,33,282,315
WBGene00003720,104,279,383
WBGene00003721,60,559,619
WBGene00003722,149,540,689
WBGene00003723,73,1706,1779
WBGene00003724,54,933,987
WBGene00003725,244,764,1008
WBGene00003726,142,849,991
WBGene00003727,184,154,338
WBGene00003728,683,1744,2427
WBGene00003729,30,6,36
WBGene00003730,26,356,382
WBGene00003731,75,117,192
WBGene00003732,75,276,351
WBGene00003733,50,399,449
WBGene00003734,6,2,8
WBGene00003735,167,192,359
WBGene00003736,56,153,209
WBGene00003738,57,476,533
WBGene00003739,346,1751,2097
WBGene00003740,86,2140,2226
WBGene00003741,44,4146,4190
WBGene00003742,2,7,9
WBGene00003743,160,337,497
WBGene00003744,125,752,877
WBGene00003745,192,1347,1539
WBGene00003746,61,1909,1970
WBGene00003747,71,963,1034
WBGene00003748,216,1685,1901
WBGene00003749,192,1615,1807
WBGene00003750,2748,8526,11274
WBGene00003751,74,2053,2127
WBGene00003752,27,1336,1363
WBGene00003753,954,3050,4004
WBGene00003754,80,510,590
WBGene00003755,568,13871,14439
WBGene00003756,331,3697,4028
WBGene00003757,42,291,333
WBGene00003758,852,4412,5264
WBGene00003759,917,3529,4446
WBGene00003760,2,13,15
WBGene00003761,0,50,50
WBGene00003762,1214,5049,6263
WBGene00003763,20,63,83
WBGene00003764,44,302,346
WBGene00003765,875,6931,7806
WBGene00003766,1639,18784,20423
WBGene00003767,4647,55973,60620
WBGene00003768,298,2922,3220
WBGene00003769,1683,16733,18416
WBGene00003770,38,200,238
WBGene00003771,9738,25483,35221
WBGene00003772,188,360,548
WBGene00003773,1064,3671,4735
WBGene00003774,51,49,100
WBGene00003775,76,108,184
WBGene00003776,220,1388,1608
WBGene00003777,217,2732,2949
WBGene00003778,376,1424,1800
WBGene00003779,71,321,392
WBGene00003783,16,332,348
WBGene00003784,5,63,68
WBGene00003785,59,753,812
WBGene00003786,1293,5466,6759
WBGene00003787,56,587,643
WBGene00003788,120,570,690
WBGene00003789,150,742,892
WBGene00003790,61,498,559
WBGene00003791,12,529,541
WBGene00003792,119,872,991
WBGene00003793,38,893,931
WBGene00003794,603,852,1455
WBGene00003795,22,723,745
WBGene00003796,98,1080,1178
WBGene00003797,79,600,679
WBGene00003798,142,1165,1307
WBGene00003799,490,583,1073
WBGene00003800,30,1113,1143
WBGene00003801,14,577,591
WBGene00003802,29,1888,1917
WBGene00003803,105,1069,1174
WBGene00003804,71,624,695
WBGene00003805,36,475,511
WBGene00003806,256,633,889
WBGene00003807,55,111,166
WBGene00003808,171,456,627
WBGene00003812,117,2119,2236
WBGene00003813,62,195,257
WBGene00003815,38,422,460
WBGene00003816,25,102,127
WBGene00003818,140,1068,1208
WBGene00003821,967,8796,9763
WBGene00003822,149,3387,3536
WBGene00003825,221,3152,3373
WBGene00003826,554,986,1540
WBGene00003827,287,1680,1967
WBGene00003828,887,3872,4759
WBGene00003829,3,500,503
WBGene00003830,159,861,1020
WBGene00003831,1639,7203,8842
WBGene00003834,251,1478,1729
WBGene00003835,5,168,173
WBGene00003836,278,939,1217
WBGene00003837,315,54,369
WBGene00003838,63,108,171
WBGene00003839,80,199,279
WBGene00003840,76,109,185
WBGene00003841,19,29,48
WBGene00003842,33,63,96
WBGene00003843,36,259,295
WBGene00003844,3,455,458
WBGene00003845,2,8,10
WBGene00003846,1,255,256
WBGene00003847,31,142,173
WBGene00003848,60,78,138
WBGene00003849,306,634,940
WBGene00003850,57,398,455
WBGene00003851,130,850,980
WBGene00003854,18,41,59
WBGene00003856,207,830,1037
WBGene00003858,794,5174,5968
WBGene00003859,109,431,540
WBGene00003860,301,974,1275
WBGene00003861,422,2526,2948
WBGene00003862,12,29,41
WBGene00003863,17,3,20
WBGene00003864,1,89,90
WBGene00003865,4,104,108
WBGene00003868,132,639,771
WBGene00003870,16,487,503
WBGene00003876,81,344,425
WBGene00003877,104,414,518
WBGene00003878,42,153,195
WBGene00003879,8,58,66
WBGene00003882,35,274,309
WBGene00003883,121,297,418
WBGene00003884,102,287,389
WBGene00003885,188,423,611
WBGene00003886,69,226,295
WBGene00003887,81,133,214
WBGene00003888,6,5,11
WBGene00003889,51,69,120
WBGene00003890,48,349,397
WBGene00003891,56,5363,5419
WBGene00003892,223,251,474
WBGene00003893,6212,23929,30141
WBGene00003898,145,508,653
WBGene00003901,123,2263,2386
WBGene00003902,1398,43195,44593
WBGene00003903,113,11549,11662
WBGene00003904,29,1169,1198
WBGene00003905,589,981,1570
WBGene00003906,10,18,28
WBGene00003907,134,341,475
WBGene00003909,50,57,107
WBGene00003911,69,468,537
WBGene00003912,78,364,442
WBGene00003914,157,608,765
WBGene00003915,189,1235,1424
WBGene00003916,1336,2121,3457
WBGene00003917,125,270,395
WBGene00003918,172,803,975
WBGene00003919,105,176,281
WBGene00003920,267,13905,14172
WBGene00003921,84,268,352
WBGene00003922,11,534,545
WBGene00003923,8,1135,1143
WBGene00003924,15,2192,2207
WBGene00003925,114,930,1044
WBGene00003926,114,1254,1368
WBGene00003927,35,1393,1428
WBGene00003928,13,421,434
WBGene00003929,149,1728,1877
WBGene00003930,90,1147,1237
WBGene00003931,111,639,750
WBGene00003932,146,745,891
WBGene00003933,95,771,866
WBGene00003934,35284,251765,287049
WBGene00003936,446,1312,1758
WBGene00003937,4,8,12
WBGene00003938,31,37,68
WBGene00003939,62,127,189
WBGene00003941,591,1850,2441
WBGene00003943,208,909,1117
WBGene00003947,28,1233,1261
WBGene00003948,13,1316,1329
WBGene00003949,34,1278,1312
WBGene00003950,163,1534,1697
WBGene00003951,162,1297,1459
WBGene00003952,184,934,1118
WBGene00003953,23,1261,1284
WBGene00003954,348,1149,1497
WBGene00003955,5,865,870
WBGene00003956,56,2066,2122
WBGene00003957,2,49,51
WBGene00003958,26,318,344
WBGene00003959,64,225,289
WBGene00003960,124,571,695
WBGene00003961,384,1173,1557
WBGene00003962,217,2634,2851
WBGene00003963,54,3650,3704
WBGene00003964,1139,5950,7089
WBGene00003965,65,460,525
WBGene00003966,361,626,987
WBGene00003967,218,818,1036
WBGene00003968,85,1002,1087
WBGene00003969,277,866,1143
WBGene00003970,163,1614,1777
WBGene00003975,184,820,1004
WBGene00003976,16,61,77
WBGene00003977,0,0,0
WBGene00003978,218,708,926
WBGene00003979,9,285,294
WBGene00003980,264,887,1151
WBGene00003981,40,9,49
WBGene00003982,8,1217,1225
WBGene00003983,1,5,6
WBGene00003986,74,553,627
WBGene00003987,13,27,40
WBGene00003989,15,723,738
WBGene00003990,24,328,352
WBGene00003991,204,1055,1259
WBGene00003992,12,1195,1207
WBGene00003993,56,202,258
WBGene00003994,4,200,204
WBGene00003995,640,1290,1930
WBGene00003996,183,508,691
WBGene00003997,12,96,108
WBGene00003998,47,62,109
WBGene00003999,24,46,70
WBGene00004000,26,43,69
WBGene00004001,15,15,30
WBGene00004002,21,44,65
WBGene00004003,102,155,257
WBGene00004004,140,409,549
WBGene00004005,96,188,284
WBGene00004006,19,71,90
WBGene00004007,12,34,46
WBGene00004008,0,51,51
WBGene00004010,82,291,373
WBGene00004011,26,117,143
WBGene00004013,543,1389,1932
WBGene00004014,17,1745,1762
WBGene00004015,24,1910,1934
WBGene00004016,244,256,500
WBGene00004017,7,26,33
WBGene00004020,58,211,269
WBGene00004023,926,3064,3990
WBGene00004024,64,490,554
WBGene00004025,44,117,161
WBGene00004026,49,3,52
WBGene00004027,23,146,169
WBGene00004028,303,238,541
WBGene00004029,259,240,499
WBGene00004030,111,530,641
WBGene00004031,65,885,950
WBGene00004032,426,1826,2252
WBGene00004033,543,719,1262
WBGene00004034,133,440,573
WBGene00004035,306,1070,1376
WBGene00004036,436,1077,1513
WBGene00004037,235,947,1182
WBGene00004038,97,722,819
WBGene00004039,152,1241,1393
WBGene00004040,195,1688,1883
WBGene00004042,14,758,772
WBGene00004043,17,125,142
WBGene00004044,22,190,212
WBGene00004045,416,396,812
WBGene00004046,182,4828,5010
WBGene00004047,524,559,1083
WBGene00004048,40,258,298
WBGene00004049,322,444,766
WBGene00004050,10,578,588
WBGene00004051,154,734,888
WBGene00004052,12,25,37
WBGene00004053,423,4680,5103
WBGene00004055,171,722,893
