gene_id,total_unsp,total_sp,total
WBGene00004056,141,530,671
WBGene00004057,96,551,647
WBGene00004058,56,233,289
WBGene00004059,114,405,519
WBGene00004060,279,626,905
WBGene00004061,25,229,254
WBGene00004062,18,163,181
WBGene00004063,132,598,730
WBGene00004064,468,951,1419
WBGene00004068,294,1879,2173
WBGene00004075,90,1281,1371
WBGene00004076,577,3122,3699
WBGene00004077,211,308,519
WBGene00004078,0,45,45
WBGene00004083,38,893,931
WBGene00004084,1,21,22
WBGene00004085,103,519,622
WBGene00004086,68,288,356
WBGene00004087,280,1089,1369
WBGene00004088,310,1141,1451
WBGene00004089,34,284,318
WBGene00004090,123,363,486
WBGene00004091,287,1878,2165
WBGene00004092,58,583,641
WBGene00004093,13,460,473
WBGene00004094,29,938,967
WBGene00004095,216,2754,2970
WBGene00004096,249,2188,2437
WBGene00004097,6,7,13
WBGene00004098,7,4,11
WBGene00004099,0,9,9
WBGene00004100,170,553,723
WBGene00004101,167,822,989
WBGene00004102,22,9,31
WBGene00004103,27,3,30
WBGene00004104,35,56,91
WBGene00004105,134,854,988
WBGene00004106,227,189,416
WBGene00004107,1,6,7
WBGene00004108,1119,2669,3788
WBGene00004109,262,1209,1471
WBGene00004110,215,692,907
WBGene00004111,172,843,1015
WBGene00004112,195,521,716
WBGene00004113,309,3967,4276
WBGene00004114,31,659,690
WBGene00004115,79,69,148
WBGene00004116,279,805,1084
WBGene00004117,0,955,955
WBGene00004118,29,113,142
WBGene00004119,229,896,1125
WBGene00004120,1,16,17
WBGene00004121,215,679,894
WBGene00004122,272,1445,1717
WBGene00004123,64,200,264
WBGene00004124,29,124,153
WBGene00004125,131,412,543
WBGene00004126,168,743,911
WBGene00004127,55,29,84
WBGene00004128,1247,3243,4490
WBGene00004129,59,247,306
WBGene00004130,519,5388,5907
WBGene00004131,3701,10547,14248
WBGene00004132,230,1879,2109
WBGene00004133,21,31,52
WBGene00004134,178,300,478
WBGene00004135,6422,32497,38919
WBGene00004136,132,2768,2900
WBGene00004138,837,4471,5308
WBGene00004139,0,53,53
WBGene00004140,51,643,694
WBGene00004141,5,0,5
WBGene00004143,439,18769,19208
WBGene00004144,32,511,543
WBGene00004145,657,5748,6405
WBGene00004146,0,13,13
WBGene00004147,464,1698,2162
WBGene00004148,278,1172,1450
WBGene00004149,50,13,63
WBGene00004150,23,42,65
WBGene00004151,161,467,628
WBGene00004152,183,1931,2114
WBGene00004153,0,148,148
WBGene00004154,261,153,414
WBGene00004155,32,26,58
WBGene00004156,9,28,37
WBGene00004157,148,5404,5552
WBGene00004158,0,0,0
WBGene00004159,1,0,1
WBGene00004160,0,0,0
WBGene00004161,700,782,1482
WBGene00004163,60,92,152
WBGene00004164,407,1749,2156
WBGene00004165,39,14,53
WBGene00004166,312,1774,2086
WBGene00004167,773,3506,4279
WBGene00004168,47,888,935
WBGene00004169,280,2217,2497
WBGene00004170,2,1,3
WBGene00004171,0,1,1
WBGene00004172,78,318,396
WBGene00004173,238,1062,1300
WBGene00004174,2,45,47
WBGene00004175,17,245,262
WBGene00004176,0,12,12
WBGene00004177,11,160,171
WBGene00004178,34,607,641
WBGene00004179,38,757,795
WBGene00004180,48,208,256
WBGene00004181,98,347,445
WBGene00004182,683,1654,2337
WBGene00004183,132,571,703
WBGene00004184,131,2207,2338
WBGene00004185,84,3252,3336
WBGene00004186,265,1769,2034
WBGene00004187,254,2958,3212
WBGene00004188,109,553,662
WBGene00004189,195,1052,1247
WBGene00004190,71,435,506
WBGene00004191,173,110,283
WBGene00004192,509,129,638
WBGene00004193,32,120,152
WBGene00004194,79,403,482
WBGene00004195,32,146,178
WBGene00004196,0,315,315
WBGene00004197,21,89,110
WBGene00004198,52,300,352
WBGene00004199,2,283,285
WBGene00004201,23,850,873
WBGene00004202,437,1300,1737
WBGene00004203,170,574,744
WBGene00004204,383,3647,4030
WBGene00004205,26,280,306
WBGene00004206,135,259,394
WBGene00004207,272,692,964
WBGene00004208,384,4621,5005
WBGene00004209,11,10,21
WBGene00004210,168,719,887
WBGene00004211,40,50,90
WBGene00004212,591,1901,2492
WBGene00004213,886,2806,3692
WBGene00004214,51,745,796
WBGene00004215,1253,1540,2793
WBGene00004216,11,22,33
WBGene00004217,36,114,150
WBGene00004218,70,170,240
WBGene00004219,46,132,178
WBGene00004220,90,478,568
WBGene00004221,46,222,268
WBGene00004222,79,916,995
WBGene00004223,18,14,32
WBGene00004224,43,52,95
WBGene00004225,94,364,458
WBGene00004226,70,291,361
WBGene00004227,17,77,94
WBGene00004228,49,115,164
WBGene00004229,22,17,39
WBGene00004230,77,37,114
WBGene00004231,105,77,182
WBGene00004232,123,49,172
WBGene00004233,34,23,57
WBGene00004234,29,81,110
WBGene00004235,67,440,507
WBGene00004236,118,35,153
WBGene00004237,62,448,510
WBGene00004238,840,2712,3552
WBGene00004239,1,105,106
WBGene00004241,3,75,78
WBGene00004242,15,92,107
WBGene00004243,22,167,189
WBGene00004244,85,554,639
WBGene00004245,360,2322,2682
WBGene00004248,25,927,952
WBGene00004249,805,4350,5155
WBGene00004254,245,898,1143
WBGene00004255,31,97,128
WBGene00004256,659,162,821
WBGene00004257,56,80,136
WBGene00004258,291,4834,5125
WBGene00004259,68,2923,2991
WBGene00004264,18,209,227
WBGene00004265,194,281,475
WBGene00004266,186,6668,6854
WBGene00004267,159,947,1106
WBGene00004268,153,2626,2779
WBGene00004269,40,323,363
WBGene00004270,24,505,529
WBGene00004271,288,3340,3628
WBGene00004272,109,4280,4389
WBGene00004273,104,2540,2644
WBGene00004274,127,7283,7410
WBGene00004275,178,32,210
WBGene00004276,75,1433,1508
WBGene00004277,197,915,1112
WBGene00004278,338,2358,2696
WBGene00004279,57,345,402
WBGene00004281,65,223,288
WBGene00004282,78,266,344
WBGene00004283,59,148,207
WBGene00004284,88,696,784
WBGene00004285,141,218,359
WBGene00004286,63,1178,1241
WBGene00004287,15,19,34
WBGene00004296,158,1347,1505
WBGene00004297,53,319,372
WBGene00004298,85,149,234
WBGene00004300,56,43625,43681
WBGene00004301,58,40,98
WBGene00004302,195,2553,2748
WBGene00004303,65,835,900
WBGene00004304,108,1028,1136
WBGene00004305,40,806,846
WBGene00004306,151,952,1103
WBGene00004307,78,1016,1094
WBGene00004308,62,783,845
WBGene00004309,9,32,41
WBGene00004310,344,1370,1714
WBGene00004311,233,792,1025
WBGene00004312,99,340,439
WBGene00004313,148,1634,1782
WBGene00004314,484,342,826
WBGene00004315,73,1554,1627
WBGene00004316,725,693,1418
WBGene00004317,172,974,1146
WBGene00004318,350,1534,1884
WBGene00004319,127,1933,2060
WBGene00004320,164,1459,1623
WBGene00004321,50,2312,2362
WBGene00004322,394,1600,1994
WBGene00004323,195,1138,1333
WBGene00004324,92,458,550
WBGene00004326,37,868,905
WBGene00004328,21,75,96
WBGene00004332,32,329,361
WBGene00004333,80,257,337
WBGene00004334,2,23,25
WBGene00004335,68,127,195
WBGene00004336,1373,16290,17663
WBGene00004337,485,1971,2456
WBGene00004338,140,252,392
WBGene00004339,61,263,324
WBGene00004340,153,706,859
WBGene00004341,88,535,623
WBGene00004342,6,20,26
WBGene00004343,181,813,994
WBGene00004344,39,573,612
WBGene00004345,735,840,1575
WBGene00004346,117,339,456
WBGene00004347,694,125,819
WBGene00004348,62,431,493
WBGene00004349,254,744,998
WBGene00004350,297,1002,1299
WBGene00004351,0,0,0
WBGene00004352,4,5,9
WBGene00004353,10,20,30
WBGene00004354,6,7,13
WBGene00004355,58,734,792
WBGene00004356,66,1202,1268
WBGene00004357,604,3463,4067
WBGene00004358,352,1959,2311
WBGene00004359,33,40,73
WBGene00004360,70,329,399
WBGene00004361,25,172,197
WBGene00004363,92,1119,1211
WBGene00004364,302,2045,2347
WBGene00004367,228,605,833
WBGene00004368,307,1104,1411
WBGene00004369,185,426,611
WBGene00004370,69,371,440
WBGene00004371,133,673,806
WBGene00004372,151,155,306
WBGene00004373,371,2289,2660
WBGene00004374,73,297,370
WBGene00004375,131,699,830
WBGene00004377,72,294,366
WBGene00004378,234,1125,1359
WBGene00004380,167,1030,1197
WBGene00004381,128,463,591
WBGene00004382,768,2439,3207
WBGene00004383,26,470,496
WBGene00004384,1130,1804,2934
WBGene00004385,72,525,597
WBGene00004386,97,718,815
WBGene00004387,104,1887,1991
WBGene00004388,71,608,679
WBGene00004389,240,1161,1401
WBGene00004390,423,4524,4947
WBGene00004391,45,991,1036
WBGene00004392,54,1945,1999
WBGene00004393,343,478,821
WBGene00004394,17,4,21
WBGene00004395,50,123,173
WBGene00004397,8,53,61
WBGene00004398,12,25,37
WBGene00004400,4,115,119
WBGene00004401,1315,827,2142
WBGene00004402,70,29,99
WBGene00004403,389,450,839
WBGene00004404,171,472,643
WBGene00004405,40,1664,1704
WBGene00004408,335,145243,145578
WBGene00004409,11817,57354,69171
WBGene00004410,26019,62217,88236
WBGene00004411,106,1042,1148
WBGene00004412,25711,93447,119158
WBGene00004413,1129,104085,105214
WBGene00004414,11407,121750,133157
WBGene00004415,235,57336,57571
WBGene00004416,14572,96692,111264
WBGene00004417,16396,93608,110004
WBGene00004418,23113,102768,125881
WBGene00004419,17616,72079,89695
WBGene00004420,19157,75692,94849
WBGene00004421,14882,141083,155965
WBGene00004422,643,5997,6640
WBGene00004423,25922,101879,127801
WBGene00004424,53439,297515,350954
WBGene00004425,17304,128560,145864
WBGene00004426,19678,82029,101707
WBGene00004427,2981,99986,102967
WBGene00004428,17555,96344,113899
WBGene00004429,53635,111593,165228
WBGene00004430,28268,106652,134920
WBGene00004431,16176,97434,113610
WBGene00004432,1610,88794,90404
WBGene00004433,12803,107437,120240
WBGene00004434,13625,72624,86249
WBGene00004435,12722,83093,95815
WBGene00004436,21640,97883,119523
WBGene00004437,2757,19840,22597
WBGene00004438,5353,25437,30790
WBGene00004439,11803,44417,56220
WBGene00004440,14122,81290,95412
WBGene00004441,23780,59747,83527
WBGene00004442,11203,50179,61382
WBGene00004443,74268,53487,127755
WBGene00004444,13159,57604,70763
WBGene00004445,2148,82730,84878
WBGene00004446,39139,135430,174569
WBGene00004447,24886,80394,105280
WBGene00004448,8773,76284,85057
WBGene00004449,22118,112454,134572
WBGene00004450,12640,114666,127306
WBGene00004451,57152,833,57985
WBGene00004452,13176,127390,140566
WBGene00004453,9306,128701,138007
WBGene00004454,22759,86351,109110
WBGene00004455,13,8,21
WBGene00004456,0,97292,97292
WBGene00004457,40,703,743
WBGene00004458,76,945,1021
WBGene00004459,28,1477,1505
WBGene00004460,27,1535,1562
WBGene00004461,29,843,872
WBGene00004462,109,2047,2156
WBGene00004463,43,1273,1316
WBGene00004464,533,1337,1870
WBGene00004465,129,990,1119
WBGene00004466,48,1057,1105
WBGene00004467,18,1514,1532
WBGene00004468,111,605,716
WBGene00004469,2999,75350,78349
WBGene00004470,9582,101286,110868
WBGene00004471,156,76730,76886
WBGene00004472,19076,96713,115789
WBGene00004473,13373,83141,96514
WBGene00004474,26057,111164,137221
WBGene00004475,7018,62461,69479
WBGene00004476,30033,112158,142191
WBGene00004477,24145,117378,141523
WBGene00004478,24488,150198,174686
WBGene00004479,15968,87025,102993
WBGene00004480,37057,128279,165336
WBGene00004481,7132,87335,94467
WBGene00004482,16877,82662,99539
WBGene00004483,32232,137371,169603
WBGene00004484,18517,89156,107673
WBGene00004485,4000,43837,47837
WBGene00004486,13920,83954,97874
WBGene00004487,27152,107765,134917
WBGene00004488,26478,104504,130982
WBGene00004489,16871,83465,100336
WBGene00004490,43178,65191,108369
WBGene00004491,2080,70092,72172
WBGene00004492,28427,119251,147678
WBGene00004493,16223,85178,101401
WBGene00004494,36261,160007,196268
WBGene00004495,13389,112870,126259
WBGene00004496,19074,110769,129843
WBGene00004497,7606,95950,103556
WBGene00004498,77914,77048,154962
WBGene00004499,31417,94302,125719
WBGene00004501,32,694,726
WBGene00004502,32,1104,1136
WBGene00004503,4,1052,1056
WBGene00004504,340,1189,1529
WBGene00004505,21,909,930
WBGene00004506,32,1714,1746
WBGene00004507,41,534,575
WBGene00004508,102,671,773
WBGene00004509,191,668,859
WBGene00004510,53,464,517
WBGene00004679,693,3658,4351
WBGene00004680,108,430,538
WBGene00004681,502,861,1363
WBGene00004682,186,1642,1828
WBGene00004684,113,770,883
WBGene00004698,3,1036,1039
WBGene00004699,85,845,930
WBGene00004700,18,2856,2874
WBGene00004701,29,954,983
WBGene00004702,80,578,658
WBGene00004703,131,1902,2033
WBGene00004704,103,2594,2697
WBGene00004705,346,1954,2300
WBGene00004706,131,676,807
WBGene00004719,271,354,625
WBGene00004721,62,308,370
WBGene00004723,79,724,803
WBGene00004726,0,37,37
WBGene00004727,234,1689,1923
WBGene00004728,404,1610,2014
WBGene00004729,196,498,694
WBGene00004732,559,1473,2032
WBGene00004735,345,717,1062
WBGene00004736,1220,37495,38715
WBGene00004737,5,534,539
WBGene00004738,33,1209,1242
WBGene00004739,327,2279,2606
WBGene00004740,191,701,892
WBGene00004742,15,12,27
WBGene00004743,318,697,1015
WBGene00004744,119,790,909
WBGene00004745,67,286,353
WBGene00004746,56,1351,1407
WBGene00004747,69,721,790
WBGene00004748,27,109,136
WBGene00004749,85,1470,1555
WBGene00004750,5,5,10
WBGene00004751,899,2304,3203
WBGene00004752,88,544,632
WBGene00004753,135,520,655
WBGene00004754,302,436,738
WBGene00004755,17,659,676
WBGene00004756,28,461,489
WBGene00004758,192,2593,2785
WBGene00004759,47,1417,1464
WBGene00004760,411,1976,2387
WBGene00004762,187,880,1067
WBGene00004764,72,90,162
WBGene00004765,268,189,457
WBGene00004766,249,2128,2377
WBGene00004767,106,630,736
WBGene00004768,17,665,682
WBGene00004769,18,163,181
WBGene00004771,128,281,409
WBGene00004773,748,1794,2542
WBGene00004774,35,523,558
WBGene00004775,49,321,370
WBGene00004776,84,91,175
WBGene00004777,301,262,563
WBGene00004778,22,277,299
WBGene00004779,203,302,505
WBGene00004780,177,251,428
WBGene00004781,23,740,763
WBGene00004782,154,1104,1258
WBGene00004783,505,1946,2451
WBGene00004786,39,180,219
WBGene00004787,88,181,269
WBGene00004788,62,1027,1089
WBGene00004789,293,873,1166
WBGene00004790,143,447,590
WBGene00004793,63,101,164
WBGene00004795,77,216,293
WBGene00004796,98,216,314
WBGene00004798,657,4406,5063
WBGene00004800,143,1400,1543
WBGene00004801,181,1103,1284
WBGene00004802,15,35,50
WBGene00004803,118,331,449
WBGene00004804,457,3270,3727
WBGene00004806,337,1209,1546
WBGene00004807,109,12363,12472
WBGene00004808,37,1124,1161
WBGene00004809,140,1361,1501
WBGene00004810,11,141,152
WBGene00004811,67,596,663
WBGene00004812,0,0,0
WBGene00004813,0,2,2
WBGene00004814,0,9,9
WBGene00004815,0,3,3
WBGene00004816,0,6,6
WBGene00004818,11,11,22
WBGene00004819,0,4,4
WBGene00004820,0,1,1
WBGene00004821,0,15,15
WBGene00004822,0,520,520
WBGene00004823,1,123,124
WBGene00004824,181,642,823
WBGene00004825,0,1371,1371
WBGene00004826,0,859,859
WBGene00004827,0,231,231
WBGene00004829,180,783,963
WBGene00004830,210,537,747
WBGene00004831,551,856,1407
WBGene00004854,128,340,468
WBGene00004855,282,2924,3206
WBGene00004856,441,1103,1544
WBGene00004857,103,365,468
WBGene00004858,160,442,602
WBGene00004859,223,487,710
WBGene00004860,113,400,513
WBGene00004862,733,4565,5298
WBGene00004873,361,1029,1390
WBGene00004874,140,1643,1783
WBGene00004875,70,127,197
WBGene00004876,26,130,156
WBGene00004877,15,8,23
WBGene00004878,163,450,613
WBGene00004879,472,2512,2984
WBGene00004880,188,1112,1300
WBGene00004881,609,1841,2450
WBGene00004882,109,1556,1665
WBGene00004883,7,234,241
WBGene00004884,458,2301,2759
WBGene00004885,35,568,603
WBGene00004886,109,492,601
WBGene00004887,158,1214,1372
WBGene00004888,364,2232,2596
WBGene00004889,98,508,606
WBGene00004890,135,425,560
WBGene00004891,107,1162,1269
WBGene00004892,537,1750,2287
WBGene00004893,83,352,435
WBGene00004894,1118,849,1967
WBGene00004895,3696,584,4280
WBGene00004896,923,2298,3221
WBGene00004897,33,4942,4975
WBGene00004898,44,657,701
WBGene00004899,22,3,25
WBGene00004900,27,465,492
WBGene00004901,13,31,44
WBGene00004902,99,1265,1364
WBGene00004904,21,17,38
WBGene00004905,205,201,406
WBGene00004906,37,46,83
WBGene00004908,11,3,14
WBGene00004909,11,13,24
WBGene00004910,50,589,639
WBGene00004911,22,175,197
WBGene00004912,52,384,436
WBGene00004913,172,340,512
WBGene00004914,109,2165,2274
WBGene00004915,8,1085,1093
WBGene00004916,157,2203,2360
WBGene00004917,90,1901,1991
WBGene00004918,395,1869,2264
WBGene00004919,199,1922,2121
WBGene00004920,398,3189,3587
WBGene00004921,212,1240,1452
WBGene00004922,209,451,660
WBGene00004923,312,821,1133
WBGene00004924,269,3711,3980
WBGene00004925,537,519,1056
WBGene00004926,61,570,631
WBGene00004927,152,530,682
WBGene00004928,120,409,529
WBGene00004929,669,1055,1724
WBGene00004930,623,4839,5462
WBGene00004931,510,1204,1714
WBGene00004932,130,628,758
WBGene00004933,536,1543,2079
WBGene00004944,94,247,341
WBGene00004945,83,1231,1314
WBGene00004946,366,1121,1487
WBGene00004947,1259,981,2240
WBGene00004949,203,457,660
WBGene00004950,148,302,450
WBGene00004951,165,5484,5649
WBGene00004952,15,399,414
WBGene00004953,69,813,882
WBGene00004954,41,163,204
WBGene00004955,523,1115,1638
WBGene00004958,25,51,76
WBGene00004959,10,124,134
WBGene00004960,37,80,117
WBGene00004962,16,4,20
WBGene00004963,82,16,98
WBGene00004964,10,43,53
WBGene00004965,13,7,20
WBGene00004966,10,6,16
WBGene00004969,223,156,379
WBGene00004971,8,7,15
WBGene00004972,6,48,54
WBGene00004973,8,0,8
WBGene00004974,5,3,8
WBGene00004975,18,363,381
WBGene00004976,12,14,26
WBGene00004978,420,660,1080
WBGene00004979,232,800,1032
WBGene00004980,447,5359,5806
WBGene00004981,57,473,530
WBGene00004984,8,62,70
WBGene00004985,50,460,510
WBGene00004986,2478,15870,18348
WBGene00004987,665,3823,4488
WBGene00004988,1749,9814,11563
WBGene00004989,4,29,33
WBGene00004990,7477,37888,45365
WBGene00004991,200,1045,1245
WBGene00004992,28,5,33
WBGene00004993,2074,8930,11004
WBGene00004994,9,25,34
WBGene00004995,1633,6672,8305
WBGene00004996,14,27,41
WBGene00004997,6,20,26
WBGene00004998,15,22,37
WBGene00004999,7299,52907,60206
WBGene00005000,1666,11655,13321
WBGene00005001,393,1707,2100
WBGene00005002,52,359,411
WBGene00005003,1519,7934,9453
WBGene00005004,38,151,189
WBGene00005005,10,2,12
WBGene00005006,66,549,615
WBGene00005007,45,1256,1301
WBGene00005008,13,109,122
WBGene00005009,29,1290,1319
WBGene00005010,309,594,903
WBGene00005011,100,386,486
WBGene00005012,1,5,6
WBGene00005013,14,23,37
WBGene00005014,17,409,426
WBGene00005015,90,1411,1501
WBGene00005016,1,8,9
WBGene00005017,2,4,6
WBGene00005018,6,32,38
WBGene00005019,61,804,865
WBGene00005020,103,130,233
WBGene00005021,31,246,277
WBGene00005022,10,335,345
WBGene00005023,102,796,898
WBGene00005024,326,120,446
WBGene00005025,53,321,374
WBGene00005026,20,692,712
WBGene00005027,5,4,9
WBGene00005028,0,1,1
WBGene00005029,8,14,22
WBGene00005030,8,18,26
WBGene00005032,10,26,36
WBGene00005033,5,39,44
WBGene00005034,7,8,15
WBGene00005035,16,17,33
WBGene00005036,38,83,121
WBGene00005037,7,13,20
WBGene00005038,15,16,31
WBGene00005039,18,9,27
WBGene00005040,33,31,64
WBGene00005043,10,15,25
WBGene00005044,1,2,3
WBGene00005046,4,9,13
WBGene00005047,16,44,60
WBGene00005048,2,2,4
WBGene00005049,2,5,7
WBGene00005050,5,9,14
WBGene00005051,25,34,59
WBGene00005052,7,12,19
WBGene00005053,4,15,19
WBGene00005054,15,5,20
WBGene00005055,12,5,17
WBGene00005056,128,6,134
WBGene00005057,16,24,40
WBGene00005058,12,9,21
WBGene00005059,18,8,26
WBGene00005060,10,23,33
WBGene00005061,59,4,63
WBGene00005062,10,10,20
WBGene00005063,26,64,90
WBGene00005064,13,15,28
WBGene00005065,25,10,35
WBGene00005066,6,4,10
WBGene00005067,2,4,6
WBGene00005068,2,16,18
WBGene00005070,8,15,23
WBGene00005071,8,3,11
WBGene00005072,12,122,134
WBGene00005073,17,17,34
WBGene00005076,14,3,17
WBGene00005077,232,348,580
WBGene00005078,109,162,271
WBGene00005079,11,26,37
WBGene00005080,9,7,16
WBGene00005081,44,42,86
WBGene00005082,1,7,8
WBGene00005083,10,15,25
WBGene00005085,11,21,32
WBGene00005086,13,12,25
WBGene00005087,1,4,5
WBGene00005088,36,60,96
WBGene00005089,7,13,20
WBGene00005090,17,40,57
WBGene00005091,13,15,28
WBGene00005093,7,8,15
WBGene00005094,4,5,9
WBGene00005095,4,13,17
WBGene00005096,13,39,52
WBGene00005097,2,15,17
WBGene00005098,0,4,4
WBGene00005099,2,1,3
WBGene00005101,29,176,205
WBGene00005103,8,20,28
WBGene00005104,2,11,13
WBGene00005105,2,46,48
WBGene00005106,3,6,9
WBGene00005107,14,119,133
WBGene00005108,6,96,102
WBGene00005109,1,23,24
WBGene00005110,116,141,257
WBGene00005111,20,128,148
WBGene00005112,1,7,8
WBGene00005113,18,46,64
WBGene00005114,6,6,12
WBGene00005116,9,17,26
WBGene00005117,8,25,33
WBGene00005118,1,11,12
WBGene00005119,15,3,18
WBGene00005120,28,16,44
WBGene00005121,4,7,11
WBGene00005122,29,10,39
WBGene00005123,14,7,21
WBGene00005124,6,10,16
WBGene00005125,14,5,19
WBGene00005126,10,9,19
WBGene00005127,71,144,215
WBGene00005128,123,2,125
WBGene00005129,31,42,73
WBGene00005131,22,96,118
WBGene00005132,19,36,55
WBGene00005133,20,45,65
WBGene00005134,3,6,9
WBGene00005135,0,1,1
WBGene00005136,4,3,7
WBGene00005137,1,0,1
WBGene00005138,0,0,0
WBGene00005140,9,10,19
WBGene00005141,10,10,20
WBGene00005142,10,3,13
WBGene00005143,56,4,60
WBGene00005144,15,13,28
WBGene00005145,26,2,28
WBGene00005146,23,10,33
WBGene00005147,18,73,91
WBGene00005148,0,0,0
WBGene00005149,23,81,104
WBGene00005150,22,39,61
WBGene00005153,72,95,167
WBGene00005159,5,1,6
WBGene00005160,5,17,22
WBGene00005161,17,5,22
WBGene00005162,22,15,37
WBGene00005163,5,26,31
WBGene00005164,15,12,27
WBGene00005165,11,26,37
WBGene00005166,2,5,7
WBGene00005167,7,14,21
WBGene00005168,8,9,17
WBGene00005169,19,27,46
WBGene00005170,42,30,72
WBGene00005171,12,30,42
WBGene00005172,16,38,54
WBGene00005173,6,3,9
WBGene00005174,62,150,212
WBGene00005177,155,98,253
WBGene00005178,21,6,27
WBGene00005179,2,1,3
WBGene00005180,13,13,26
WBGene00005181,10,5,15
WBGene00005182,17,35,52
WBGene00005183,10,12,22
WBGene00005184,6,10,16
WBGene00005185,7,6,13
WBGene00005186,16,19,35
WBGene00005187,17,13,30
WBGene00005188,12,16,28
WBGene00005189,27,32,59
WBGene00005190,6,7,13
WBGene00005191,77,145,222
WBGene00005193,6,1,7
WBGene00005194,7,10,17
WBGene00005195,53,17,70
WBGene00005196,1,9,10
WBGene00005197,7,49,56
WBGene00005198,3,3,6
WBGene00005199,10,4,14
WBGene00005201,73,1,74
WBGene00005202,23,26,49
WBGene00005203,6,17,23
WBGene00005204,10,14,24
WBGene00005205,64,306,370
WBGene00005207,1,16,17
WBGene00005208,36,78,114
WBGene00005210,6,32,38
WBGene00005211,10,4,14
WBGene00005212,2,4,6
WBGene00005213,15,11,26
WBGene00005214,39,10,49
WBGene00005215,7,11,18
WBGene00005216,16,4,20
WBGene00005217,1,6,7
WBGene00005218,2,21,23
WBGene00005219,35,7,42
WBGene00005221,42,21,63
WBGene00005222,24,11,35
WBGene00005223,20,1,21
WBGene00005224,5,4,9
WBGene00005225,3,1,4
WBGene00005226,19,31,50
WBGene00005227,2,12,14
WBGene00005228,272,100,372
WBGene00005229,17,16,33
WBGene00005230,5,4,9
WBGene00005231,17,44,61
WBGene00005233,20,16,36
WBGene00005234,10,9,19
WBGene00005236,8,22,30
WBGene00005237,14,12,26
WBGene00005240,15,34,49
WBGene00005241,14,25,39
WBGene00005242,16,24,40
WBGene00005243,28,165,193
WBGene00005244,30,16,46
WBGene00005245,5,65,70
WBGene00005246,4,56,60
WBGene00005247,5,21,26
WBGene00005248,9,22,31
WBGene00005249,8,8,16
WBGene00005250,9,23,32
WBGene00005251,46,63,109
WBGene00005253,33,52,85
WBGene00005254,11,25,36
WBGene00005255,11,8,19
WBGene00005256,4,6,10
WBGene00005257,9,26,35
WBGene00005258,5,12,17
WBGene00005259,2,2,4
WBGene00005260,5,14,19
WBGene00005261,19,11,30
WBGene00005262,11,46,57
WBGene00005263,6,14,20
WBGene00005264,4,15,19
WBGene00005265,3,8,11
WBGene00005267,28,30,58
WBGene00005268,0,6,6
WBGene00005269,5,30,35
WBGene00005270,5,7,12
WBGene00005271,68,55,123
WBGene00005272,20,15,35
WBGene00005273,14,11,25
WBGene00005274,9,8,17
WBGene00005275,2,24,26
WBGene00005278,3,1,4
WBGene00005279,9,13,22
WBGene00005280,0,0,0
WBGene00005281,6,3,9
WBGene00005282,10,9,19
WBGene00005283,9,6,15
WBGene00005284,3,2,5
WBGene00005285,6,7,13
WBGene00005288,2,4,6
WBGene00005289,3,23,26
WBGene00005290,6,16,22
WBGene00005291,0,3,3
WBGene00005292,0,54,54
WBGene00005293,4,39,43
WBGene00005294,0,1,1
WBGene00005295,9,19,28
WBGene00005296,17,13,30
WBGene00005297,6,9,15
WBGene00005299,15,36,51
WBGene00005300,4,15,19
WBGene00005301,16,13,29
WBGene00005303,4,7,11
