gene_id,total_unsp,total_sp,total
WBGene00005304,2,1,3
WBGene00005306,15,11,26
WBGene00005308,6,11,17
WBGene00005309,4,11,15
WBGene00005310,3,14,17
WBGene00005313,6,4,10
WBGene00005315,8,9,17
WBGene00005316,27,6,33
WBGene00005317,3,30,33
WBGene00005318,9,7,16
WBGene00005319,12,13,25
WBGene00005321,13,14,27
WBGene00005323,9,7,16
WBGene00005324,48,10,58
WBGene00005328,6,18,24
WBGene00005330,1,5,6
WBGene00005331,1,5,6
WBGene00005332,12,24,36
WBGene00005334,8,13,21
WBGene00005335,16,9,25
WBGene00005337,8,4,12
WBGene00005338,5,36,41
WBGene00005339,20,66,86
WBGene00005340,2,3,5
WBGene00005341,7,14,21
WBGene00005342,2,34,36
WBGene00005344,26,14,40
WBGene00005345,20,25,45
WBGene00005346,6,65,71
WBGene00005347,10,65,75
WBGene00005348,3,17,20
WBGene00005349,4,25,29
WBGene00005350,6,18,24
WBGene00005351,41,32,73
WBGene00005352,0,4,4
WBGene00005353,7,20,27
WBGene00005354,0,17,17
WBGene00005355,3,2,5
WBGene00005356,11,11,22
WBGene00005357,10,16,26
WBGene00005358,5,0,5
WBGene00005359,8,11,19
WBGene00005361,1,4,5
WBGene00005362,11,43,54
WBGene00005363,14,23,37
WBGene00005364,13,19,32
WBGene00005365,10,24,34
WBGene00005370,17,23,40
WBGene00005375,6,11,17
WBGene00005382,11,16,27
WBGene00005383,4,24,28
WBGene00005385,13,18,31
WBGene00005386,25,5,30
WBGene00005387,95,45,140
WBGene00005388,9,8,17
WBGene00005389,1,6,7
WBGene00005390,2,8,10
WBGene00005392,5,4,9
WBGene00005393,2,30,32
WBGene00005394,0,17,17
WBGene00005395,3,8,11
WBGene00005396,26,12,38
WBGene00005397,6,20,26
WBGene00005398,99,3,102
WBGene00005399,13,26,39
WBGene00005400,6,5,11
WBGene00005401,0,10,10
WBGene00005402,0,3,3
WBGene00005404,0,6,6
WBGene00005405,11,7,18
WBGene00005406,11,17,28
WBGene00005407,10,5,15
WBGene00005408,15,7,22
WBGene00005410,15,14,29
WBGene00005411,1,12,13
WBGene00005412,6,11,17
WBGene00005414,10,16,26
WBGene00005415,2,7,9
WBGene00005416,3,33,36
WBGene00005417,4,33,37
WBGene00005418,3,16,19
WBGene00005419,0,4,4
WBGene00005421,10,10,20
WBGene00005422,27,102,129
WBGene00005423,12,31,43
WBGene00005424,4,1,5
WBGene00005425,7,9,16
WBGene00005426,6,8,14
WBGene00005427,7,26,33
WBGene00005428,7,19,26
WBGene00005429,4,10,14
WBGene00005430,7,11,18
WBGene00005432,2,45,47
WBGene00005433,6,5,11
WBGene00005435,0,0,0
WBGene00005436,0,0,0
WBGene00005437,14,40,54
WBGene00005439,5,11,16
WBGene00005440,25,15,40
WBGene00005441,5,4,9
WBGene00005442,2,5,7
WBGene00005443,5,3,8
WBGene00005444,3,13,16
WBGene00005446,5,4,9
WBGene00005447,15,35,50
WBGene00005448,7,11,18
WBGene00005449,5,5,10
WBGene00005450,3,8,11
WBGene00005451,0,6,6
WBGene00005452,1,1,2
WBGene00005453,1,6,7
WBGene00005454,0,2,2
WBGene00005456,3,1,4
WBGene00005457,8,1,9
WBGene00005458,3,12,15
WBGene00005461,6,7,13
WBGene00005463,92,7,99
WBGene00005464,6,10,16
WBGene00005470,7,9,16
WBGene00005471,17,16,33
WBGene00005472,0,8,8
WBGene00005474,11,10,21
WBGene00005475,12,8,20
WBGene00005476,1,4,5
WBGene00005477,10,40,50
WBGene00005478,10,2,12
WBGene00005479,11,6,17
WBGene00005480,6,23,29
WBGene00005481,6,26,32
WBGene00005482,6,18,24
WBGene00005484,1,26,27
WBGene00005486,1,18,19
WBGene00005487,5,20,25
WBGene00005488,2,7,9
WBGene00005489,20,3,23
WBGene00005490,19,2,21
WBGene00005491,1,2,3
WBGene00005492,0,2,2
WBGene00005493,2,6,8
WBGene00005494,5,29,34
WBGene00005495,22,3,25
WBGene00005496,0,3,3
WBGene00005497,9,9,18
WBGene00005499,8,3,11
WBGene00005500,15,7,22
WBGene00005501,2,11,13
WBGene00005502,11,3,14
WBGene00005503,0,10,10
WBGene00005504,6,15,21
WBGene00005505,41,6,47
WBGene00005507,19,24,43
WBGene00005508,2,17,19
WBGene00005509,0,0,0
WBGene00005512,0,4,4
WBGene00005513,2,12,14
WBGene00005514,13,30,43
WBGene00005516,3,5,8
WBGene00005517,40,19,59
WBGene00005518,20,23,43
WBGene00005519,5,12,17
WBGene00005521,3,7,10
WBGene00005522,6,9,15
WBGene00005523,15,22,37
WBGene00005524,15,9,24
WBGene00005525,0,1,1
WBGene00005526,0,0,0
WBGene00005527,17,5,22
WBGene00005528,4,2,6
WBGene00005529,38,22,60
WBGene00005530,85,109,194
WBGene00005531,49,52,101
WBGene00005532,12,18,30
WBGene00005533,12,38,50
WBGene00005536,10,11,21
WBGene00005537,12,9,21
WBGene00005538,12,23,35
WBGene00005539,12,8,20
WBGene00005540,9,12,21
WBGene00005541,6,12,18
WBGene00005542,18,43,61
WBGene00005543,33,56,89
WBGene00005544,4,20,24
WBGene00005545,21,4,25
WBGene00005546,7,2,9
WBGene00005548,14,11,25
WBGene00005549,19,8,27
WBGene00005550,4,14,18
WBGene00005551,16,25,41
WBGene00005552,70,27,97
WBGene00005554,26,6,32
WBGene00005555,2,9,11
WBGene00005557,19,53,72
WBGene00005558,6,19,25
WBGene00005559,24,39,63
WBGene00005560,30,88,118
WBGene00005562,5,6,11
WBGene00005563,12,1,13
WBGene00005565,13,5,18
WBGene00005566,19,2,21
WBGene00005569,18,1,19
WBGene00005572,1,3,4
WBGene00005573,13,7,20
WBGene00005574,15,12,27
WBGene00005575,32,53,85
WBGene00005577,6,13,19
WBGene00005578,13,9,22
WBGene00005579,14,8,22
WBGene00005581,3,4,7
WBGene00005582,2,3,5
WBGene00005583,3,2,5
WBGene00005584,7,21,28
WBGene00005585,13,30,43
WBGene00005586,29,54,83
WBGene00005589,56,13,69
WBGene00005590,1,0,1
WBGene00005591,15,23,38
WBGene00005592,2,7,9
WBGene00005593,12,3,15
WBGene00005594,12,14,26
WBGene00005595,22,5,27
WBGene00005596,6,0,6
WBGene00005597,3,7,10
WBGene00005598,6,6,12
WBGene00005599,4,6,10
WBGene00005601,2,2,4
WBGene00005602,66,924,990
WBGene00005603,8,8,16
WBGene00005604,22,10,32
WBGene00005606,32,38,70
WBGene00005607,16,9,25
WBGene00005608,4,21,25
WBGene00005609,14,13,27
WBGene00005610,16,17,33
WBGene00005611,55,18,73
WBGene00005612,7,2,9
WBGene00005613,14,0,14
WBGene00005614,16,24,40
WBGene00005615,5,5,10
WBGene00005616,7,64,71
WBGene00005617,6,8,14
WBGene00005618,14,5,19
WBGene00005621,3,4,7
WBGene00005622,26,34,60
WBGene00005623,9,3,12
WBGene00005624,15,7,22
WBGene00005625,8,5,13
WBGene00005626,4,2,6
WBGene00005627,5,7,12
WBGene00005628,6,6,12
WBGene00005629,18,5,23
WBGene00005631,4,3,7
WBGene00005632,6,4,10
WBGene00005633,3,1,4
WBGene00005634,18,1,19
WBGene00005635,3,4,7
WBGene00005638,13,34,47
WBGene00005639,12,6,18
WBGene00005640,26,41,67
WBGene00005641,47,56,103
WBGene00005642,14,43,57
WBGene00005643,8,67,75
WBGene00005644,60,170,230
WBGene00005647,154,750,904
WBGene00005648,458,1717,2175
WBGene00005649,41,46,87
WBGene00005652,42,267,309
WBGene00005653,25,106,131
WBGene00005654,55,331,386
WBGene00005655,184,1801,1985
WBGene00005657,19,323,342
WBGene00005658,9,6,15
WBGene00005659,24,7,31
WBGene00005660,5,7,12
WBGene00005661,3,16,19
WBGene00005662,74,419,493
WBGene00005663,863,3684,4547
WBGene00005664,20,93,113
WBGene00005665,4,39,43
WBGene00005666,5,13,18
WBGene00005667,9,9,18
WBGene00005669,9,18,27
WBGene00005670,31,45,76
WBGene00005671,11,79,90
WBGene00005672,14,6,20
WBGene00005674,19,2,21
WBGene00005675,5,8,13
WBGene00005676,13,19,32
WBGene00005678,7,14,21
WBGene00005679,22,4,26
WBGene00005680,14,4,18
WBGene00005681,6,7,13
WBGene00005682,14,10,24
WBGene00005683,7,5,12
WBGene00005684,49,9,58
WBGene00005685,5,7,12
WBGene00005686,6,25,31
WBGene00005687,31,22,53
WBGene00005688,8,5,13
WBGene00005689,13,12,25
WBGene00005690,6,9,15
WBGene00005691,7,15,22
WBGene00005692,0,14,14
WBGene00005693,3,4,7
WBGene00005694,8,9,17
WBGene00005696,15,8,23
WBGene00005698,13,18,31
WBGene00005699,7,10,17
WBGene00005700,3,22,25
WBGene00005701,7,39,46
WBGene00005702,6,74,80
WBGene00005703,126,717,843
WBGene00005705,10,91,101
WBGene00005707,6,5,11
WBGene00005708,7,4,11
WBGene00005710,39,45,84
WBGene00005711,3,5,8
WBGene00005712,41,253,294
WBGene00005713,12,30,42
WBGene00005714,9,23,32
WBGene00005715,98,94,192
WBGene00005716,51,121,172
WBGene00005717,30,107,137
WBGene00005718,36,51,87
WBGene00005719,69,81,150
WBGene00005720,37,26,63
WBGene00005721,31,20,51
WBGene00005722,69,10,79
WBGene00005723,19,8,27
WBGene00005724,32,22,54
WBGene00005725,32,33,65
WBGene00005726,74,84,158
WBGene00005727,67,18,85
WBGene00005728,9,6,15
WBGene00005730,14,4,18
WBGene00005732,6,5,11
WBGene00005733,7,7,14
WBGene00005735,32,15,47
WBGene00005736,19,13,32
WBGene00005737,45,21,66
WBGene00005738,14,10,24
WBGene00005739,24,10,34
WBGene00005740,14,11,25
WBGene00005741,12,4,16
WBGene00005742,27,19,46
WBGene00005743,14,19,33
WBGene00005744,13,18,31
WBGene00005745,17,20,37
WBGene00005748,11,17,28
WBGene00005749,16,8,24
WBGene00005750,8,6,14
WBGene00005751,5,4,9
WBGene00005753,13,16,29
WBGene00005754,12,6,18
WBGene00005755,6,25,31
WBGene00005756,10,31,41
WBGene00005757,13,42,55
WBGene00005758,3,38,41
WBGene00005759,4,82,86
WBGene00005760,4,6,10
WBGene00005761,4,2,6
WBGene00005762,5,8,13
WBGene00005763,6,20,26
WBGene00005764,16,52,68
WBGene00005766,40,48,88
WBGene00005767,9,6,15
WBGene00005768,3,4,7
WBGene00005769,1,6,7
WBGene00005770,3,12,15
WBGene00005771,0,3,3
WBGene00005773,8,5,13
WBGene00005776,12,7,19
WBGene00005777,11,1,12
WBGene00005778,15,3,18
WBGene00005779,0,0,0
WBGene00005780,20,16,36
WBGene00005781,7,5,12
WBGene00005782,12,5,17
WBGene00005783,13,3,16
WBGene00005785,7,2,9
WBGene00005786,23,6,29
WBGene00005787,8,2,10
WBGene00005788,8,5,13
WBGene00005789,2,4,6
WBGene00005790,4,0,4
WBGene00005791,6,7,13
WBGene00005795,3,5,8
WBGene00005798,3,5,8
WBGene00005800,5,5,10
WBGene00005801,3,8,11
WBGene00005802,2,11,13
WBGene00005803,6,3,9
WBGene00005804,8,4,12
WBGene00005806,3,4,7
WBGene00005807,13,8,21
WBGene00005808,7,12,19
WBGene00005809,2,4,6
WBGene00005810,17,21,38
WBGene00005812,10,5,15
WBGene00005813,16,1,17
WBGene00005814,22,8,30
WBGene00005815,87,479,566
WBGene00005816,45,171,216
WBGene00005818,66,450,516
WBGene00005819,2,3,5
WBGene00005820,28,9,37
WBGene00005822,9,8,17
WBGene00005823,6,5,11
WBGene00005824,11,9,20
WBGene00005826,7,10,17
WBGene00005829,7,8,15
WBGene00005830,18,4,22
WBGene00005831,26,20,46
WBGene00005832,508,1941,2449
WBGene00005833,79,1154,1233
WBGene00005834,6,18,24
WBGene00005835,14,6,20
WBGene00005836,10,11,21
WBGene00005837,2,8,10
WBGene00005838,7,10,17
WBGene00005841,27,11,38
WBGene00005842,10,6,16
WBGene00005844,11,7,18
WBGene00005845,19,17,36
WBGene00005846,13,6,19
WBGene00005847,30,12,42
WBGene00005848,39,11,50
WBGene00005849,11,12,23
WBGene00005850,28,7,35
WBGene00005854,33,10,43
WBGene00005855,4,5,9
WBGene00005856,39,8,47
WBGene00005858,17,6,23
WBGene00005859,13,5,18
WBGene00005860,9,5,14
WBGene00005862,9,12,21
WBGene00005864,6,4,10
WBGene00005865,7,1,8
WBGene00005866,2,0,2
WBGene00005867,3,3,6
WBGene00005868,4,6,10
WBGene00005869,6,1,7
WBGene00005870,1,0,1
WBGene00005871,4,2,6
WBGene00005874,10,8,18
WBGene00005876,25,15,40
WBGene00005877,27,3,30
WBGene00005880,6,2,8
WBGene00005881,10,4,14
WBGene00005882,1,4,5
WBGene00005883,4,1,5
WBGene00005884,3,0,3
WBGene00005885,8,5,13
WBGene00005886,4,14,18
WBGene00005887,11,11,22
WBGene00005888,7,3,10
WBGene00005889,1,1,2
WBGene00005890,6,5,11
WBGene00005891,10,15,25
WBGene00005892,11,42,53
WBGene00005893,45,143,188
WBGene00005894,7,10,17
WBGene00005895,9,5,14
WBGene00005896,5,6,11
WBGene00005897,9,23,32
WBGene00005898,25,22,47
WBGene00005899,5,2,7
WBGene00005900,7,6,13
WBGene00005901,11,14,25
WBGene00005903,28,23,51
WBGene00005904,26,6,32
WBGene00005905,22,24,46
WBGene00005907,5,4,9
WBGene00005908,14,10,24
WBGene00005909,25,22,47
WBGene00005910,29,127,156
WBGene00005911,1,3,4
WBGene00005912,9,13,22
WBGene00005913,6,8,14
WBGene00005914,7,22,29
WBGene00005915,17,4,21
WBGene00005917,11,5,16
WBGene00005919,4,0,4
WBGene00005920,5,0,5
WBGene00005922,2,0,2
WBGene00005923,0,0,0
WBGene00005924,17,4,21
WBGene00005925,7,12,19
WBGene00005926,14,22,36
WBGene00005927,50,23,73
WBGene00005929,24,71,95
WBGene00005930,3,3,6
WBGene00005931,20,80,100
WBGene00005932,21,202,223
WBGene00005933,11,12,23
WBGene00005934,14,27,41
WBGene00005935,15,12,27
WBGene00005936,64,161,225
WBGene00005937,19,40,59
WBGene00005938,13,20,33
WBGene00005939,1,4,5
WBGene00005941,23,27,50
WBGene00005942,17,3,20
WBGene00005944,3,2,5
WBGene00005945,33,9,42
WBGene00005946,11,3,14
WBGene00005947,24,69,93
WBGene00005949,14,42,56
WBGene00005950,3,5,8
WBGene00005951,9,4,13
WBGene00005953,3,4,7
WBGene00005954,11,2,13
WBGene00005955,2,1,3
WBGene00005956,6,1,7
WBGene00005957,2,3,5
WBGene00005958,29,53,82
WBGene00005959,23,100,123
WBGene00005964,19,22,41
WBGene00005965,53,5,58
WBGene00005967,56,91,147
WBGene00005968,17,37,54
WBGene00005969,20,0,20
WBGene00005971,10,24,34
WBGene00005973,43,5,48
WBGene00005975,31,68,99
WBGene00005976,8,31,39
WBGene00005977,11,17,28
WBGene00005978,6,4,10
WBGene00005979,9,7,16
WBGene00005980,26,13,39
WBGene00005981,9,7,16
WBGene00005983,16,5,21
WBGene00005984,6,1,7
WBGene00005986,19,8,27
WBGene00005987,22,22,44
WBGene00005988,12,16,28
WBGene00005989,10,2,12
WBGene00005992,13,6,19
WBGene00005993,14,11,25
WBGene00005995,12,6,18
WBGene00005996,16,8,24
WBGene00005999,7,22,29
WBGene00006001,12,4,16
WBGene00006002,23,74,97
WBGene00006003,9,11,20
WBGene00006004,18,23,41
WBGene00006005,22,50,72
WBGene00006006,17,22,39
WBGene00006007,12,8,20
WBGene00006008,23,23,46
WBGene00006009,22,6,28
WBGene00006010,19,24,43
WBGene00006011,9,5,14
WBGene00006012,11,30,41
WBGene00006013,12,7,19
WBGene00006016,19,156,175
WBGene00006019,14,39,53
WBGene00006020,15,36,51
WBGene00006021,11,17,28
WBGene00006022,7,12,19
WBGene00006024,15,16,31
WBGene00006025,0,6,6
WBGene00006026,35,61,96
WBGene00006027,16,16,32
WBGene00006028,3,7,10
WBGene00006038,0,1,1
WBGene00006039,0,11,11
WBGene00006040,0,0,0
WBGene00006044,0,29,29
WBGene00006047,0,1,1
WBGene00006048,0,1,1
WBGene00006049,2,0,2
WBGene00006050,9,63,72
WBGene00006051,14,53,67
WBGene00006052,2,5,7
WBGene00006053,2,3,5
WBGene00006055,211,537,748
WBGene00006056,18,36,54
WBGene00006058,7,12,19
WBGene00006059,89,529,618
WBGene00006060,3,2,5
WBGene00006061,31,655,686
WBGene00006062,339,538,877
WBGene00006063,44,434,478
WBGene00006064,217,146,363
WBGene00006065,18,20,38
WBGene00006066,114,1050,1164
WBGene00006067,242,487,729
WBGene00006068,70,160,230
WBGene00006069,11,15,26
WBGene00006070,4,7,11
WBGene00006071,11,6,17
WBGene00006072,2,19,21
WBGene00006073,0,0,0
WBGene00006074,0,0,0
WBGene00006075,7,3,10
WBGene00006076,0,0,0
WBGene00006077,17,37,54
WBGene00006078,4,11,15
WBGene00006080,8,18,26
WBGene00006081,12,10,22
WBGene00006082,17,3,20
WBGene00006083,6,5,11
WBGene00006084,54,2,56
WBGene00006085,10,13,23
WBGene00006086,3,8,11
WBGene00006087,4,7,11
WBGene00006090,5,7,12
WBGene00006092,10,19,29
WBGene00006093,5,12,17
WBGene00006094,0,11,11
WBGene00006096,2,8,10
WBGene00006097,3,3,6
WBGene00006098,16,3,19
WBGene00006099,44,6,50
WBGene00006101,51,12,63
WBGene00006102,4,14,18
WBGene00006103,11,31,42
WBGene00006104,11,3,14
WBGene00006105,3,7,10
WBGene00006106,1,9,10
WBGene00006108,13,11,24
WBGene00006109,10,13,23
WBGene00006110,0,2,2
WBGene00006111,3,6,9
WBGene00006112,20,33,53
WBGene00006113,25,50,75
WBGene00006117,0,6,6
WBGene00006120,5,4,9
WBGene00006121,3,6,9
WBGene00006122,8,15,23
WBGene00006124,2,5,7
WBGene00006125,13,6,19
WBGene00006126,8,20,28
WBGene00006127,6,28,34
WBGene00006128,5,9,14
WBGene00006129,4,4,8
WBGene00006130,0,1,1
WBGene00006131,1,3,4
WBGene00006133,7,0,7
WBGene00006134,18,2,20
WBGene00006135,12,13,25
WBGene00006136,0,0,0
WBGene00006137,7,3,10
WBGene00006138,14,9,23
WBGene00006139,31,14,45
WBGene00006140,367,24,391
WBGene00006141,17,10,27
WBGene00006142,10,11,21
WBGene00006143,5,7,12
WBGene00006144,7,4,11
WBGene00006145,8,4,12
WBGene00006146,4,6,10
WBGene00006147,5,3,8
WBGene00006148,6,26,32
WBGene00006149,14,21,35
WBGene00006150,6,25,31
WBGene00006151,6,34,40
WBGene00006152,15,20,35
WBGene00006153,13,16,29
WBGene00006154,23,32,55
WBGene00006155,2,4,6
WBGene00006156,4,12,16
WBGene00006157,17,2,19
WBGene00006158,3,8,11
WBGene00006159,4,1,5
WBGene00006160,1,1,2
WBGene00006161,1,9,10
WBGene00006162,6,6,12
WBGene00006163,134,99,233
WBGene00006164,31,20,51
WBGene00006165,20,22,42
WBGene00006166,6,2,8
WBGene00006167,20,34,54
WBGene00006169,39,21,60
WBGene00006170,0,0,0
WBGene00006171,0,0,0
WBGene00006172,13,12,25
WBGene00006173,9,1,10
WBGene00006174,2,8,10
WBGene00006175,5,5,10
WBGene00006176,5,32,37
WBGene00006178,8,4,12
WBGene00006179,3,23,26
WBGene00006180,3,17,20
WBGene00006182,3,3,6
WBGene00006183,15,6,21
WBGene00006184,5,0,5
WBGene00006186,7,6,13
WBGene00006187,8,20,28
WBGene00006188,10,6,16
WBGene00006189,13,11,24
WBGene00006190,9,3,12
WBGene00006191,18,54,72
WBGene00006192,19,7,26
WBGene00006193,29,4,33
WBGene00006195,2,7,9
WBGene00006196,6,0,6
WBGene00006197,8,1,9
WBGene00006198,16,14,30
WBGene00006199,21,13,34
WBGene00006200,0,0,0
WBGene00006201,10,12,22
WBGene00006202,7,2,9
WBGene00006203,13,4,17
WBGene00006204,10,18,28
WBGene00006205,34,27,61
WBGene00006206,15,10,25
WBGene00006207,12,35,47
WBGene00006208,78,66,144
WBGene00006209,33,52,85
WBGene00006210,10,5,15
WBGene00006211,51,11,62
WBGene00006212,37,52,89
WBGene00006213,12,8,20
WBGene00006214,33,5,38
WBGene00006215,6,23,29
WBGene00006216,12,3,15
WBGene00006217,9,7,16
WBGene00006218,24,14,38
WBGene00006219,5,6,11
WBGene00006220,39,115,154
WBGene00006221,6,11,17
WBGene00006222,2,8,10
WBGene00006224,6,9,15
WBGene00006225,11,5,16
WBGene00006226,7,65,72
WBGene00006228,11,11,22
WBGene00006229,2,2,4
WBGene00006230,17,13,30
WBGene00006231,8,7,15
WBGene00006232,5,2,7
WBGene00006233,16,27,43
WBGene00006234,1,13,14
WBGene00006235,7,7,14
WBGene00006236,2,7,9
WBGene00006237,3,8,11
WBGene00006238,9,5,14
WBGene00006239,8,19,27
WBGene00006240,4,14,18
WBGene00006241,22,35,57
WBGene00006242,10,2,12
WBGene00006244,3,6,9
WBGene00006247,6,7,13
WBGene00006249,10,11,21
WBGene00006251,9,17,26
WBGene00006252,20,18,38
WBGene00006253,45,3,48
WBGene00006255,32,20,52
WBGene00006256,5,7,12
WBGene00006257,6,1,7
WBGene00006258,4,9,13
WBGene00006259,12,1,13
WBGene00006260,15,13,28
WBGene00006261,6,8,14
WBGene00006262,6,7,13
WBGene00006263,2,4,6
WBGene00006264,9,4,13
WBGene00006265,11,9,20
WBGene00006266,251,7,258
WBGene00006268,11,12,23
WBGene00006270,8,12,20
WBGene00006271,4,4,8
WBGene00006272,8,28,36
WBGene00006273,3,10,13
WBGene00006274,1,0,1
WBGene00006275,4,6,10
WBGene00006276,7,7,14
WBGene00006277,1,9,10
WBGene00006278,16,39,55
WBGene00006279,11,23,34
WBGene00006280,14,6,20
WBGene00006281,18,6,24
WBGene00006282,5,1,6
WBGene00006283,0,0,0
WBGene00006284,0,0,0
WBGene00006286,47,3,50
WBGene00006287,31,17,48
WBGene00006288,10,25,35
WBGene00006289,6,8,14
WBGene00006306,345,805,1150
WBGene00006307,79,895,974
WBGene00006308,38,43,81
WBGene00006309,44,656,700
WBGene00006310,205,402,607
WBGene00006311,19,201,220
WBGene00006318,211,844,1055
WBGene00006319,32,155,187
WBGene00006321,255,2013,2268
WBGene00006324,34,606,640
WBGene00006331,409,8403,8812
WBGene00006342,326,1139,1465
WBGene00006349,206,718,924
WBGene00006351,65,658,723
WBGene00006352,104,1731,1835
WBGene00006353,46,444,490
WBGene00006359,55,596,651
WBGene00006363,106,205,311
WBGene00006364,175,506,681
WBGene00006365,76,197,273
WBGene00006366,4,24,28
WBGene00006367,80,301,381
WBGene00006368,95,351,446
WBGene00006369,40,603,643
WBGene00006371,73,410,483
WBGene00006372,99,982,1081
WBGene00006373,66,759,825
WBGene00006374,46,185,231
WBGene00006375,30,474,504
WBGene00006376,24,403,427
WBGene00006377,14,222,236
WBGene00006379,59,225,284
WBGene00006380,11,48,59
WBGene00006381,114,1470,1584
WBGene00006382,777,1885,2662
WBGene00006383,129,271,400
WBGene00006384,235,698,933
WBGene00006385,466,762,1228
WBGene00006386,148,602,750
WBGene00006387,42,220,262
WBGene00006388,47,167,214
WBGene00006389,28,172,200
WBGene00006390,131,502,633
WBGene00006391,70,308,378
WBGene00006392,252,1338,1590
WBGene00006393,31,321,352
WBGene00006394,16,54,70
WBGene00006395,22,116,138
WBGene00006396,532,1305,1837
WBGene00006397,50,537,587
WBGene00006399,42,4,46
WBGene00006402,100,452,552
WBGene00006404,82,209,291
WBGene00006405,329,1008,1337
WBGene00006406,221,1318,1539
WBGene00006407,832,1866,2698
WBGene00006408,1316,5505,6821
WBGene00006409,16,9,25
WBGene00006410,183,1171,1354
WBGene00006411,28,86,114
WBGene00006412,274,904,1178
WBGene00006414,7,549,556
WBGene00006415,260,1778,2038
WBGene00006416,4,21,25
WBGene00006418,9,51,60
WBGene00006419,34,21,55
WBGene00006423,592,2759,3351
WBGene00006424,206,312,518
WBGene00006428,124,70,194
WBGene00006429,13,16,29
WBGene00006430,42,334,376
WBGene00006431,108,896,1004
WBGene00006432,155,719,874
WBGene00006433,463,2961,3424
WBGene00006434,638,16897,17535
WBGene00006435,21,72,93
WBGene00006436,1755,31056,32811
WBGene00006437,147,1429,1576
WBGene00006438,345,2113,2458
WBGene00006439,954,430064,431018
WBGene00006440,127,334,461
WBGene00006441,102,280,382
WBGene00006442,241,870,1111
WBGene00006443,30,284,314
WBGene00006444,54,872,926
WBGene00006445,52,260,312
WBGene00006446,28,254,282
WBGene00006447,9,355,364
WBGene00006448,75,608,683
WBGene00006449,17,13,30
WBGene00006450,373,1167,1540
WBGene00006452,367,1550,1917
WBGene00006454,68,232,300
WBGene00006459,60,303,363
WBGene00006460,235,3289,3524
WBGene00006461,65,140,205
WBGene00006462,262,931,1193
WBGene00006463,96,441,537
WBGene00006464,115,749,864
WBGene00006465,41,868,909
WBGene00006466,40,216,256
WBGene00006467,47,625,672
WBGene00006468,121,218,339
WBGene00006470,24,2283,2307
WBGene00006471,10,6,16
WBGene00006472,52,515,567
WBGene00006473,25,484,509
WBGene00006474,26,522,548
WBGene00006475,87,231,318
WBGene00006476,473,673,1146
WBGene00006477,28,107,135
WBGene00006478,78,681,759
WBGene00006479,237,1592,1829
WBGene00006481,286,889,1175
WBGene00006483,232,1129,1361
WBGene00006484,10,3,13
WBGene00006486,108,302,410
WBGene00006487,19,21,40
WBGene00006488,0,5,5
WBGene00006489,42,666,708
WBGene00006490,157,653,810
WBGene00006491,8,85,93
WBGene00006492,141,363,504
WBGene00006493,166,1389,1555
WBGene00006494,12,875,887
WBGene00006495,747,5039,5786
WBGene00006496,446,450,896
WBGene00006497,428,4178,4606
WBGene00006498,284,604,888
WBGene00006499,131,1020,1151
WBGene00006503,30,377,407
WBGene00006504,127,642,769
WBGene00006505,163,177,340
WBGene00006508,606,1293,1899
WBGene00006509,1,6,7
WBGene00006510,322,1176,1498
WBGene00006512,74,959,1033
WBGene00006513,309,703,1012
WBGene00006514,20,650,670
WBGene00006515,82,970,1052
WBGene00006516,45,493,538
WBGene00006517,435,1165,1600
WBGene00006518,19,644,663
WBGene00006519,4027,15290,19317
WBGene00006520,0,143,143
WBGene00006522,16,41,57
WBGene00006523,119,1694,1813
WBGene00006524,170,1150,1320
WBGene00006525,28,104,132
WBGene00006526,24,63,87
WBGene00006527,765,5596,6361
WBGene00006528,90,8058,8148
WBGene00006529,857,4691,5548
WBGene00006530,19,127,146
WBGene00006531,49,106,155
WBGene00006532,65,60,125
WBGene00006533,193,520,713
WBGene00006534,25,23,48
WBGene00006535,242,832,1074
WBGene00006536,7,1824,1831
WBGene00006537,350,9549,9899
WBGene00006538,27,162,189
WBGene00006539,5,36,41
WBGene00006540,14,607,621
WBGene00006541,29,84,113
WBGene00006542,19,435,454
WBGene00006543,179,958,1137
WBGene00006544,38,13,51
WBGene00006545,12,18,30
WBGene00006546,7,23,30
WBGene00006547,0,32,32
WBGene00006549,0,0,0
WBGene00006550,9,6,15
WBGene00006551,0,53717,53717
WBGene00006552,24,6,30
WBGene00006553,9,7,16
WBGene00006554,6,3,9
WBGene00006555,2,75,77
WBGene00006556,7,8,15
WBGene00006557,18,13,31
WBGene00006558,2,11,13
WBGene00006559,2,8,10
WBGene00006560,9,6,15
WBGene00006561,156,791,947
WBGene00006562,54,221,275
WBGene00006563,244,486,730
WBGene00006565,23,473,496
WBGene00006566,47,681,728
WBGene00006567,19,546,565
WBGene00006568,29,434,463
WBGene00006570,120,1344,1464
WBGene00006571,164,524,688
WBGene00006572,454,1951,2405
WBGene00006573,327,1460,1787
WBGene00006574,105,1819,1924
WBGene00006575,1041,1727,2768
WBGene00006576,96,160,256
WBGene00006577,150,740,890
WBGene00006578,299,1242,1541
WBGene00006579,363,2298,2661
WBGene00006580,164,1222,1386
WBGene00006582,138,870,1008
