gene_id,total_unsp,total_sp,total
WBGene00006583,1796,19775,21571
WBGene00006584,1608,8273,9881
WBGene00006585,375,3309,3684
WBGene00006586,560,6695,7255
WBGene00006587,1084,8357,9441
WBGene00006588,1264,7072,8336
WBGene00006589,757,4803,5560
WBGene00006590,52,359,411
WBGene00006591,119,268,387
WBGene00006592,119,379,498
WBGene00006593,320,567,887
WBGene00006594,562,1924,2486
WBGene00006595,160,2699,2859
WBGene00006596,251,312,563
WBGene00006597,52,73,125
WBGene00006598,2,31,33
WBGene00006599,1105,1392,2497
WBGene00006600,12,76,88
WBGene00006601,31,1336,1367
WBGene00006602,290,1384,1674
WBGene00006603,495,2056,2551
WBGene00006604,401,853,1254
WBGene00006605,123,540,663
WBGene00006606,86,235,321
WBGene00006607,159,1186,1345
WBGene00006608,66,391,457
WBGene00006609,194,793,987
WBGene00006610,67,145,212
WBGene00006611,34,340,374
WBGene00006612,16,34,50
WBGene00006613,227,1173,1400
WBGene00006614,318,661,979
WBGene00006615,274,306,580
WBGene00006616,114,66,180
WBGene00006617,61,1227,1288
WBGene00006618,79,206,285
WBGene00006619,4,33,37
WBGene00006620,59,52,111
WBGene00006621,81,73,154
WBGene00006622,6,10,16
WBGene00006623,58,41,99
WBGene00006624,82,158,240
WBGene00006625,9,10,19
WBGene00006626,5,496,501
WBGene00006627,48,350,398
WBGene00006628,59,254,313
WBGene00006629,65,160,225
WBGene00006630,7,25,32
WBGene00006631,4,7,11
WBGene00006632,149,79,228
WBGene00006633,242,937,1179
WBGene00006634,1589,5588,7177
WBGene00006635,8,346,354
WBGene00006636,243,856,1099
WBGene00006637,69,368,437
WBGene00006638,31,569,600
WBGene00006639,82,89,171
WBGene00006640,82,163,245
WBGene00006641,74,731,805
WBGene00006642,47,302,349
WBGene00006643,95,539,634
WBGene00006644,3,17,20
WBGene00006645,21,16,37
WBGene00006646,34,210,244
WBGene00006647,122,320,442
WBGene00006648,357,529,886
WBGene00006649,112,673,785
WBGene00006652,296,343,639
WBGene00006654,38,65,103
WBGene00006655,19,148,167
WBGene00006656,175,618,793
WBGene00006657,184,139,323
WBGene00006658,19,54,73
WBGene00006659,20,8,28
WBGene00006660,183,1063,1246
WBGene00006661,15,5,20
WBGene00006662,301,1378,1679
WBGene00006663,600,2499,3099
WBGene00006664,63,135,198
WBGene00006665,68,79,147
WBGene00006666,25,105,130
WBGene00006667,126,382,508
WBGene00006668,292,271,563
WBGene00006669,134,193,327
WBGene00006670,27,20,47
WBGene00006671,110,199,309
WBGene00006672,171,2353,2524
WBGene00006673,27,23,50
WBGene00006674,50,22,72
WBGene00006675,41,33,74
WBGene00006676,65,62,127
WBGene00006677,56,271,327
WBGene00006678,41,77,118
WBGene00006679,30,93,123
WBGene00006680,57,58,115
WBGene00006681,89,222,311
WBGene00006682,106,195,301
WBGene00006683,653,1335,1988
WBGene00006684,194,267,461
WBGene00006685,40,90,130
WBGene00006686,61,117,178
WBGene00006687,28,48,76
WBGene00006688,23,19,42
WBGene00006689,15,8,23
WBGene00006690,50,35,85
WBGene00006691,93,115,208
WBGene00006692,78,354,432
WBGene00006693,1002,1831,2833
WBGene00006694,41,20,61
WBGene00006695,98,63,161
WBGene00006696,195,451,646
WBGene00006697,405,3086,3491
WBGene00006698,56,1389,1445
WBGene00006699,59,1282,1341
WBGene00006700,118,226,344
WBGene00006701,306,3264,3570
WBGene00006702,270,3945,4215
WBGene00006703,99,2004,2103
WBGene00006704,153,3270,3423
WBGene00006705,477,3358,3835
WBGene00006706,37,784,821
WBGene00006707,0,520,520
WBGene00006708,146,1664,1810
WBGene00006709,268,983,1251
WBGene00006710,342,161,503
WBGene00006711,122,629,751
WBGene00006712,107,326,433
WBGene00006713,69,868,937
WBGene00006714,133,238,371
WBGene00006715,52,1355,1407
WBGene00006716,33,8,41
WBGene00006717,36,185,221
WBGene00006718,4,19,23
WBGene00006719,5,9,14
WBGene00006720,89,3065,3154
WBGene00006721,44,265,309
WBGene00006722,199,218,417
WBGene00006723,120,626,746
WBGene00006724,86,857,943
WBGene00006725,17136,81568,98704
WBGene00006726,120,665,785
WBGene00006727,229,14285,14514
WBGene00006728,18576,88624,107200
WBGene00006729,42,218,260
WBGene00006730,31,3485,3516
WBGene00006731,10,119,129
WBGene00006732,228,925,1153
WBGene00006733,225,1007,1232
WBGene00006734,28,591,619
WBGene00006735,27,434,461
WBGene00006736,81,615,696
WBGene00006737,29,312,341
WBGene00006738,70,1170,1240
WBGene00006739,203,3974,4177
WBGene00006740,29,117,146
WBGene00006741,183,1379,1562
WBGene00006742,642,1354,1996
WBGene00006743,101,194,295
WBGene00006744,48,151,199
WBGene00006745,563,484,1047
WBGene00006746,80,135,215
WBGene00006747,660,351,1011
WBGene00006748,42,79,121
WBGene00006749,155,521,676
WBGene00006750,199,663,862
WBGene00006751,446,910,1356
WBGene00006752,699,2093,2792
WBGene00006753,471,5491,5962
WBGene00006754,6404,94104,100508
WBGene00006755,633,3605,4238
WBGene00006756,0,1,1
WBGene00006757,37,717,754
WBGene00006759,2060,13839,15899
WBGene00006760,322,2034,2356
WBGene00006761,33,304,337
WBGene00006762,881,2585,3466
WBGene00006763,154,638,792
WBGene00006764,2464,13690,16154
WBGene00006765,172,332,504
WBGene00006766,109,361,470
WBGene00006767,371,326,697
WBGene00006768,284,2969,3253
WBGene00006769,311,503,814
WBGene00006770,545,1120,1665
WBGene00006771,722,3146,3868
WBGene00006772,232,1154,1386
WBGene00006773,69,853,922
WBGene00006774,65,256,321
WBGene00006775,28,127,155
WBGene00006776,354,953,1307
WBGene00006777,494,721,1215
WBGene00006778,53,283,336
WBGene00006779,1613,6192,7805
WBGene00006780,3552,17014,20566
WBGene00006781,249,322,571
WBGene00006782,17,159,176
WBGene00006783,62,214,276
WBGene00006784,846,1958,2804
WBGene00006785,33,205,238
WBGene00006786,368,2623,2991
WBGene00006787,608,2575,3183
WBGene00006788,319,514,833
WBGene00006789,3120,118261,121381
WBGene00006790,45,32,77
WBGene00006791,186,1003,1189
WBGene00006792,302,242,544
WBGene00006793,50,450,500
WBGene00006794,497,5582,6079
WBGene00006795,40,333,373
WBGene00006796,827,2431,3258
WBGene00006797,386,106,492
WBGene00006798,1188,995,2183
WBGene00006801,747,4198,4945
WBGene00006802,302,2742,3044
WBGene00006803,364,4784,5148
WBGene00006804,72,309,381
WBGene00006805,2257,4262,6519
WBGene00006807,184,249,433
WBGene00006808,237,1436,1673
WBGene00006809,396,383,779
WBGene00006810,115,646,761
WBGene00006811,285,592,877
WBGene00006812,493,2576,3069
WBGene00006814,1227,2898,4125
WBGene00006815,530,4566,5096
WBGene00006816,36,848,884
WBGene00006817,130,878,1008
WBGene00006818,161,1416,1577
WBGene00006819,2516,26137,28653
WBGene00006820,2144,13528,15672
WBGene00006822,102,308,410
WBGene00006823,1754,7017,8771
WBGene00006824,82,996,1078
WBGene00006825,552,3548,4100
WBGene00006826,130,974,1104
WBGene00006827,2797,2476,5273
WBGene00006829,53,267,320
WBGene00006830,1155,1015,2170
WBGene00006831,462,1552,2014
WBGene00006832,88,339,427
WBGene00006833,137,8063,8200
WBGene00006836,82,1738,1820
WBGene00006839,249,1589,1838
WBGene00006840,181,3661,3842
WBGene00006843,170,601,771
WBGene00006844,120,1164,1284
WBGene00006845,280,865,1145
WBGene00006852,104,1270,1374
WBGene00006853,16,376,392
WBGene00006856,27,520,547
WBGene00006861,719,2267,2986
WBGene00006862,40,252,292
WBGene00006863,177,2442,2619
WBGene00006864,61,171,232
WBGene00006865,46,171,217
WBGene00006868,274,470,744
WBGene00006869,92,206,298
WBGene00006870,204,319,523
WBGene00006873,53,138,191
WBGene00006874,399,2404,2803
WBGene00006875,45,713,758
WBGene00006876,569,3656,4225
WBGene00006881,18,167,185
WBGene00006882,159,499,658
WBGene00006886,218,998,1216
WBGene00006887,198,257,455
WBGene00006888,251,1872,2123
WBGene00006889,47,2026,2073
WBGene00006890,493,3698,4191
WBGene00006893,235,1082,1317
WBGene00006894,66,36,102
WBGene00006896,67,378,445
WBGene00006897,21,31,52
WBGene00006902,0,10,10
WBGene00006910,0,5209,5209
WBGene00006911,210,12614,12824
WBGene00006912,0,3559,3559
WBGene00006913,33,2285,2318
WBGene00006914,38,1147,1185
WBGene00006915,254,7499,7753
WBGene00006916,173,207,380
WBGene00006917,85,4318,4403
WBGene00006918,607,4167,4774
WBGene00006919,235,3890,4125
WBGene00006920,469,3248,3717
WBGene00006921,10,1920,1930
WBGene00006922,12,221,233
WBGene00006923,2166,4966,7132
WBGene00006924,122,7967,8089
WBGene00006925,13,91,104
WBGene00006926,1,18,19
WBGene00006927,0,12,12
WBGene00006928,1,2,3
WBGene00006929,2,2,4
WBGene00006930,0,21,21
WBGene00006931,76,741,817
WBGene00006932,428,1799,2227
WBGene00006933,46,668,714
WBGene00006934,224,498,722
WBGene00006935,42,875,917
WBGene00006936,210,909,1119
WBGene00006937,363,1588,1951
WBGene00006938,7,32,39
WBGene00006940,8,271,279
WBGene00006941,442,3543,3985
WBGene00006942,104,977,1081
WBGene00006943,61,489,550
WBGene00006944,48,330,378
WBGene00006945,69,485,554
WBGene00006946,98,254,352
WBGene00006947,13,117,130
WBGene00006948,8,10,18
WBGene00006949,57,281,338
WBGene00006950,52,12,64
WBGene00006951,100,448,548
WBGene00006952,18,159,177
WBGene00006953,17,6,23
WBGene00006954,2,7,9
WBGene00006955,126,30,156
WBGene00006956,0,3,3
WBGene00006957,325,1254,1579
WBGene00006958,47,164,211
WBGene00006959,1083,35060,36143
WBGene00006960,38,89,127
WBGene00006961,450,2959,3409
WBGene00006962,11,27,38
WBGene00006963,22,459,481
WBGene00006964,133,743,876
WBGene00006965,4,144,148
WBGene00006966,10,59,69
WBGene00006968,134,1056,1190
WBGene00006970,26,501,527
WBGene00006971,84,443,527
WBGene00006974,25,546,571
WBGene00006975,676,3421,4097
WBGene00006976,1733,516,2249
WBGene00006977,37,284,321
WBGene00006978,153,1633,1786
WBGene00006979,0,57,57
WBGene00006980,11,332,343
WBGene00006981,16,382,398
WBGene00006982,145,774,919
WBGene00006983,195,1024,1219
WBGene00006984,802,1982,2784
WBGene00006985,311,313,624
WBGene00006986,279,842,1121
WBGene00006987,174,352,526
WBGene00006988,80,293,373
WBGene00006993,428,514,942
WBGene00006994,398,1367,1765
WBGene00006996,49,1815,1864
WBGene00006997,20,408,428
WBGene00006999,1413,6401,7814
WBGene00007000,72,1620,1692
WBGene00007001,15,457,472
WBGene00007006,86,222,308
WBGene00007007,240,2907,3147
WBGene00007008,105,1207,1312
WBGene00007009,107,1675,1782
WBGene00007010,132,1564,1696
WBGene00007011,40,169,209
WBGene00007012,99,480,579
WBGene00007013,321,361,682
WBGene00007014,63,177,240
WBGene00007015,13,370,383
WBGene00007016,1156,5861,7017
WBGene00007017,322,193,515
WBGene00007018,105,591,696
WBGene00007019,322,907,1229
WBGene00007020,238,629,867
WBGene00007021,81,505,586
WBGene00007022,327,1551,1878
WBGene00007023,114,918,1032
WBGene00007024,260,10328,10588
WBGene00007025,338,1241,1579
WBGene00007026,95,496,591
WBGene00007027,917,1606,2523
WBGene00007028,89,1341,1430
WBGene00007029,201,1007,1208
WBGene00007030,1299,8840,10139
WBGene00007036,70,265,335
WBGene00007041,139,328,467
WBGene00007042,188,3314,3502
WBGene00007043,9,132,141
WBGene00007044,208,1329,1537
WBGene00007045,3,119,122
WBGene00007047,132,426,558
WBGene00007048,92,1956,2048
WBGene00007049,9,17,26
WBGene00007050,350,1479,1829
WBGene00007053,109,3434,3543
WBGene00007054,1038,2455,3493
WBGene00007055,178,2529,2707
WBGene00007056,88,229,317
WBGene00007057,0,60,60
WBGene00007058,274,3396,3670
WBGene00007059,29,185,214
WBGene00007060,13,14,27
WBGene00007062,0,0,0
WBGene00007063,92,140,232
WBGene00007064,262,177,439
WBGene00007065,80,373,453
WBGene00007067,67,149,216
WBGene00007068,95,544,639
WBGene00007069,7,5,12
WBGene00007070,34,486,520
WBGene00007071,95,615,710
WBGene00007072,79,435,514
WBGene00007073,72,530,602
WBGene00007075,0,0,0
WBGene00007076,0,0,0
WBGene00007079,0,0,0
WBGene00007080,8,14,22
WBGene00007081,30,73,103
WBGene00007082,0,11,11
WBGene00007083,0,11,11
WBGene00007084,10,108,118
WBGene00007085,0,43,43
WBGene00007087,91,655,746
WBGene00007088,98,869,967
WBGene00007089,51,384,435
WBGene00007090,67,667,734
WBGene00007091,1534,8451,9985
WBGene00007092,75,267,342
WBGene00007093,45,413,458
WBGene00007094,197,344,541
WBGene00007096,39,327,366
WBGene00007097,46,165,211
WBGene00007099,572,3245,3817
WBGene00007100,16,409,425
WBGene00007101,44,986,1030
WBGene00007102,34,176,210
WBGene00007103,387,2161,2548
WBGene00007104,45,141,186
WBGene00007105,70,1041,1111
WBGene00007106,35,396,431
WBGene00007107,490,2222,2712
WBGene00007108,169,1048,1217
WBGene00007109,25,222,247
WBGene00007110,156,1118,1274
WBGene00007111,66,590,656
WBGene00007112,1584,5253,6837
WBGene00007113,66,588,654
WBGene00007114,32,84,116
WBGene00007115,16,97,113
WBGene00007116,112,111,223
WBGene00007117,12,3,15
WBGene00007118,87,400,487
WBGene00007119,109,598,707
WBGene00007122,84,1293,1377
WBGene00007123,3,2,5
WBGene00007124,78,236,314
WBGene00007125,0,8,8
WBGene00007126,174,485,659
WBGene00007127,6,6,12
WBGene00007128,17,94,111
WBGene00007129,15,850,865
WBGene00007130,39,74,113
WBGene00007131,22,130,152
WBGene00007132,21,62,83
WBGene00007133,41,189,230
WBGene00007134,66,9,75
WBGene00007135,305,559,864
WBGene00007136,248,1106,1354
WBGene00007137,93,512,605
WBGene00007138,33,72,105
WBGene00007139,89,562,651
WBGene00007140,27,31,58
WBGene00007141,8,17,25
WBGene00007142,294,1436,1730
WBGene00007143,125,2447,2572
WBGene00007144,42,700,742
WBGene00007145,65,304,369
WBGene00007146,16,74,90
WBGene00007148,11,24,35
WBGene00007149,5,20,25
WBGene00007150,19,416,435
WBGene00007152,8,14,22
WBGene00007153,5,85,90
WBGene00007154,55,98,153
WBGene00007155,837,7781,8618
WBGene00007156,42,67,109
WBGene00007158,3,4,7
WBGene00007159,73,680,753
WBGene00007161,12,6,18
WBGene00007162,164,164,328
WBGene00007163,2,14,16
WBGene00007164,1,4,5
WBGene00007166,20,431,451
WBGene00007167,85,381,466
WBGene00007168,22,364,386
WBGene00007169,23,23,46
WBGene00007170,73,106,179
WBGene00007171,39,140,179
WBGene00007172,11,33,44
WBGene00007173,0,0,0
WBGene00007174,47,188,235
WBGene00007175,71,644,715
WBGene00007176,1871,734,2605
WBGene00007177,41,13,54
WBGene00007178,19,426,445
WBGene00007179,18,28,46
WBGene00007180,92,560,652
WBGene00007182,7,0,7
WBGene00007183,7,32,39
WBGene00007184,258,2216,2474
WBGene00007185,796,2599,3395
WBGene00007186,32,498,530
WBGene00007187,64,219,283
WBGene00007188,110,399,509
WBGene00007189,40,309,349
WBGene00007190,6,37,43
WBGene00007191,71,218,289
WBGene00007192,738,5103,5841
WBGene00007193,366,1715,2081
WBGene00007194,7,389,396
WBGene00007195,103,505,608
WBGene00007196,427,836,1263
WBGene00007197,714,2612,3326
WBGene00007200,1409,6653,8062
WBGene00007201,112,965,1077
WBGene00007202,48,238,286
WBGene00007203,5,193,198
WBGene00007204,16,36,52
WBGene00007206,0,0,0
WBGene00007207,74,446,520
WBGene00007208,0,0,0
WBGene00007209,10,7,17
WBGene00007210,46,53,99
WBGene00007211,20,22,42
WBGene00007212,41,103,144
WBGene00007213,48,478,526
WBGene00007214,233,549,782
WBGene00007215,81,479,560
WBGene00007216,280,788,1068
WBGene00007217,153,2489,2642
WBGene00007218,511,10,521
WBGene00007219,107,1682,1789
WBGene00007220,32,58,90
WBGene00007221,64,394,458
WBGene00007222,16,62,78
WBGene00007223,187,1239,1426
WBGene00007224,9,11,20
WBGene00007225,3,22,25
WBGene00007226,216,1028,1244
WBGene00007227,255,4481,4736
WBGene00007228,48,82,130
WBGene00007229,8,11,19
WBGene00007230,12,28,40
WBGene00007231,9,4,13
WBGene00007232,1,2,3
WBGene00007233,19,58,77
WBGene00007234,1,209,210
WBGene00007235,404,3478,3882
WBGene00007236,2,226,228
WBGene00007237,107,327,434
WBGene00007239,0,6,6
WBGene00007240,125,833,958
WBGene00007241,91,222,313
WBGene00007242,57,375,432
WBGene00007243,0,47,47
WBGene00007244,4,11,15
WBGene00007245,0,7,7
WBGene00007246,1,12,13
WBGene00007247,76,377,453
WBGene00007248,2,9,11
WBGene00007249,5,6,11
WBGene00007250,2,5,7
WBGene00007251,1,0,1
WBGene00007252,58,164,222
WBGene00007253,47,192,239
WBGene00007254,29,115,144
WBGene00007255,26,74,100
WBGene00007256,224,2479,2703
WBGene00007257,538,898,1436
WBGene00007258,79,379,458
WBGene00007259,31,2,33
WBGene00007260,564,755,1319
WBGene00007261,74,1790,1864
WBGene00007262,6,6,12
WBGene00007264,18,10,28
WBGene00007265,0,5,5
WBGene00007266,36,195,231
WBGene00007267,59,406,465
WBGene00007268,30,45,75
WBGene00007269,8,5,13
WBGene00007270,75,1351,1426
WBGene00007271,33,0,33
WBGene00007273,35,21,56
WBGene00007274,33,71,104
WBGene00007275,265,270,535
WBGene00007277,36,69,105
WBGene00007278,40,125,165
WBGene00007279,5,2,7
WBGene00007281,11,60,71
WBGene00007282,35,25,60
WBGene00007283,7,10,17
WBGene00007284,218,540,758
WBGene00007285,27,162,189
WBGene00007286,72,132,204
WBGene00007287,36,459,495
WBGene00007288,127,412,539
WBGene00007289,3,5,8
WBGene00007290,0,6,6
WBGene00007291,11,2,13
WBGene00007292,8,17,25
WBGene00007293,0,3,3
WBGene00007294,4,2,6
WBGene00007295,33,119,152
WBGene00007296,82,741,823
WBGene00007297,42,199,241
WBGene00007299,25,190,215
WBGene00007301,2627440,78,2627518
WBGene00007302,39,626,665
WBGene00007303,6,8,14
WBGene00007304,281,833,1114
WBGene00007305,7,17,24
WBGene00007306,7,1,8
WBGene00007307,6,11,17
WBGene00007308,1,11,12
WBGene00007309,17,9,26
WBGene00007310,21,11,32
WBGene00007311,25,4,29
WBGene00007312,18,249,267
WBGene00007313,8,16,24
WBGene00007314,41,29,70
WBGene00007315,8,5,13
WBGene00007316,287,759,1046
WBGene00007317,46,1042,1088
WBGene00007319,8,2,10
WBGene00007320,1,1,2
WBGene00007321,53,232,285
WBGene00007322,14,29,43
WBGene00007323,12,10,22
WBGene00007324,344,1506,1850
WBGene00007325,13,16,29
WBGene00007326,48,37,85
WBGene00007327,70,77,147
WBGene00007328,20,19,39
WBGene00007329,217,627,844
WBGene00007330,146,1997,2143
WBGene00007331,708,1897,2605
WBGene00007332,1,96,97
WBGene00007333,55,510,565
WBGene00007334,96,710,806
WBGene00007335,17,5,22
WBGene00007336,341,2588,2929
WBGene00007337,10,25,35
WBGene00007338,14,170,184
WBGene00007339,14,94,108
WBGene00007340,72,175,247
WBGene00007341,0,19,19
WBGene00007342,0,3,3
WBGene00007343,57,138,195
WBGene00007344,19,16,35
WBGene00007345,121,594,715
WBGene00007346,35,52,87
WBGene00007347,120,260,380
WBGene00007348,94,247,341
WBGene00007349,95,289,384
WBGene00007350,398,3006,3404
WBGene00007351,92,38,130
WBGene00007352,227,930,1157
WBGene00007353,269,1119,1388
WBGene00007354,18,55,73
WBGene00007355,0,1238,1238
WBGene00007356,0,3,3
WBGene00007357,85,231,316
WBGene00007358,15,98,113
WBGene00007359,4,12,16
WBGene00007360,17,13,30
WBGene00007361,39,6,45
WBGene00007362,90,254,344
WBGene00007363,45,854,899
WBGene00007364,7,54,61
WBGene00007365,3464,30212,33676
WBGene00007366,674,1888,2562
WBGene00007367,18,52,70
WBGene00007368,9,26,35
WBGene00007369,0,7,7
WBGene00007370,8,12,20
WBGene00007372,44,191,235
WBGene00007373,0,3,3
WBGene00007374,14,30,44
WBGene00007375,18,33,51
WBGene00007377,4,17,21
WBGene00007378,61,30,91
WBGene00007379,10,2,12
WBGene00007380,5,12,17
WBGene00007381,2,11,13
WBGene00007382,17,67,84
WBGene00007383,7,2,9
WBGene00007384,9,126,135
WBGene00007385,2548,12624,15172
WBGene00007386,95,664,759
WBGene00007387,161,200,361
WBGene00007388,47,136,183
WBGene00007389,78,228,306
WBGene00007390,50,1650,1700
WBGene00007391,5,22,27
WBGene00007392,26,269,295
WBGene00007393,17,168,185
WBGene00007394,53,133,186
WBGene00007395,302,1047,1349
WBGene00007396,55,153,208
WBGene00007397,19,94,113
WBGene00007398,14,65,79
WBGene00007399,18,10,28
WBGene00007400,50,549,599
WBGene00007401,10,9,19
WBGene00007402,36,130,166
WBGene00007403,65,413,478
WBGene00007404,124,319,443
WBGene00007405,116,789,905
WBGene00007406,15,15,30
WBGene00007407,5,169,174
WBGene00007408,109,912,1021
WBGene00007409,266,632,898
WBGene00007410,38,22,60
WBGene00007411,18,121,139
WBGene00007412,55,851,906
WBGene00007413,369,1589,1958
WBGene00007414,199,937,1136
WBGene00007415,27,70,97
WBGene00007416,48,200,248
WBGene00007417,41,257,298
WBGene00007418,15,325,340
WBGene00007419,150,736,886
WBGene00007420,2,12,14
WBGene00007421,98,536,634
WBGene00007422,36,323,359
WBGene00007423,1,40,41
WBGene00007424,18,149,167
WBGene00007425,33,102,135
WBGene00007426,8,9,17
WBGene00007427,18,5,23
WBGene00007428,71,974,1045
WBGene00007429,223,721,944
WBGene00007430,27,337,364
WBGene00007431,28,224,252
WBGene00007432,5,4,9
WBGene00007433,301,2224,2525
WBGene00007434,9,360,369
WBGene00007435,5,73,78
WBGene00007436,6,429,435
WBGene00007437,15,35,50
WBGene00007438,17,7,24
WBGene00007439,6,14,20
WBGene00007440,153,634,787
WBGene00007441,0,3,3
WBGene00007442,9,17,26
WBGene00007443,0,1568,1568
WBGene00007444,489,428,917
WBGene00007445,64,392,456
WBGene00007446,19,15,34
WBGene00007447,3,14,17
WBGene00007448,25,27,52
WBGene00007449,185,1636,1821
WBGene00007450,134,458,592
WBGene00007452,31,203,234
WBGene00007453,23,133,156
WBGene00007454,14,19,33
WBGene00007455,20,64,84
WBGene00007456,12,7,19
WBGene00007457,4,1,5
WBGene00007458,11,1,12
WBGene00007459,0,0,0
WBGene00007460,274,2739,3013
WBGene00007462,26,49,75
WBGene00007463,44,3047,3091
WBGene00007464,37,142,179
WBGene00007465,43,14,57
WBGene00007466,5,23,28
WBGene00007467,2,18,20
WBGene00007469,9,18,27
WBGene00007470,0,6,6
WBGene00007471,25,9,34
WBGene00007472,18,12,30
WBGene00007473,0,5,5
WBGene00007474,60,395,455
WBGene00007476,342,1341,1683
WBGene00007478,4,7,11
WBGene00007479,14,20,34
WBGene00007480,468,651,1119
WBGene00007482,45,143,188
WBGene00007483,15,36,51
WBGene00007484,29,154,183
WBGene00007485,47,45,92
WBGene00007486,141,231,372
WBGene00007487,59,236,295
WBGene00007488,346,465,811
WBGene00007489,13,31,44
WBGene00007490,139,237,376
WBGene00007492,258,1675,1933
WBGene00007493,25,401,426
WBGene00007494,17,10,27
WBGene00007495,107,235,342
WBGene00007496,20,3,23
WBGene00007497,1,0,1
WBGene00007499,206,388,594
WBGene00007500,168,924,1092
WBGene00007501,15,11,26
WBGene00007502,43,102,145
WBGene00007503,13,18,31
WBGene00007504,15,232,247
WBGene00007505,386,1314,1700
WBGene00007506,40,40,80
WBGene00007507,6,14,20
WBGene00007508,6,17,23
WBGene00007509,10,8,18
WBGene00007511,183,1021,1204
WBGene00007512,19,16,35
WBGene00007513,138,555,693
WBGene00007514,154,1384,1538
WBGene00007515,12,120,132
WBGene00007516,63,1391,1454
WBGene00007517,138,1857,1995
WBGene00007518,46,53,99
WBGene00007520,94,446,540
WBGene00007521,20,14,34
WBGene00007522,9,15,24
WBGene00007523,6,1,7
WBGene00007525,53,781,834
WBGene00007528,26,130,156
WBGene00007529,40,271,311
WBGene00007530,43,34,77
WBGene00007531,65,289,354
WBGene00007532,14,136,150
WBGene00007533,46,122,168
WBGene00007534,227,6540,6767
WBGene00007535,3,29,32
WBGene00007536,25,58,83
WBGene00007537,108,4367,4475
WBGene00007538,6,15,21
WBGene00007540,8,18,26
WBGene00007541,30,1706,1736
WBGene00007542,11,62,73
WBGene00007543,13,315,328
WBGene00007544,60,1222,1282
WBGene00007545,169,263,432
WBGene00007546,86,426,512
WBGene00007547,91,517,608
WBGene00007548,22,161,183
WBGene00007549,30,147,177
WBGene00007550,63,113,176
WBGene00007551,75,797,872
WBGene00007552,5,10,15
WBGene00007553,5,1078,1083
WBGene00007554,61,1432,1493
WBGene00007555,36,9327,9363
WBGene00007556,60,207,267
WBGene00007557,94,503,597
WBGene00007558,124,520,644
WBGene00007559,1,1,2
WBGene00007560,1,4,5
WBGene00007561,19,386,405
WBGene00007562,168,376,544
WBGene00007563,3,44,47
WBGene00007564,2,562,564
WBGene00007565,26,69,95
WBGene00007567,0,0,0
WBGene00007569,8,2,10
WBGene00007570,18,3,21
WBGene00007571,0,0,0
WBGene00007572,19,7,26
WBGene00007573,28,445,473
WBGene00007574,125,2260,2385
WBGene00007576,212,1573,1785
WBGene00007577,218,663,881
WBGene00007579,99,398,497
WBGene00007580,7,154,161
WBGene00007581,50,590,640
WBGene00007583,109,253,362
WBGene00007584,10,19,29
WBGene00007585,56,210,266
WBGene00007586,106,6624,6730
WBGene00007587,74,1038,1112
WBGene00007588,41,1375,1416
WBGene00007589,5,183,188
WBGene00007590,380,2076,2456
WBGene00007591,76,416,492
WBGene00007592,553,2224,2777
WBGene00007593,137,464,601
WBGene00007594,41,198,239
WBGene00007595,27,94,121
WBGene00007597,108,61,169
WBGene00007598,11,22,33
WBGene00007599,386,1318,1704
WBGene00007600,2,7,9
WBGene00007601,10,6,16
WBGene00007602,376,1101,1477
