gene_id,total_unsp,total_sp,total
WBGene00008605,34,25,59
WBGene00008606,72,206,278
WBGene00008607,926,3850,4776
WBGene00008609,38,39,77
WBGene00008610,142,1236,1378
WBGene00008611,3,19,22
WBGene00008612,106,9,115
WBGene00008613,13,131,144
WBGene00008615,28,128,156
WBGene00008616,12,111,123
WBGene00008617,27,19,46
WBGene00008618,9,16,25
WBGene00008619,7,7,14
WBGene00008620,0,4,4
WBGene00008621,61,76,137
WBGene00008622,208,1393,1601
WBGene00008623,193,33,226
WBGene00008624,190,823,1013
WBGene00008625,37,152,189
WBGene00008626,54,274,328
WBGene00008627,13,20,33
WBGene00008628,388,13520,13908
WBGene00008629,9,46,55
WBGene00008630,6,21,27
WBGene00008631,0,2,2
WBGene00008632,9,25,34
WBGene00008633,4,30,34
WBGene00008634,6,66,72
WBGene00008636,0,2,2
WBGene00008637,0,7,7
WBGene00008638,7,1,8
WBGene00008639,39,141,180
WBGene00008640,7,17,24
WBGene00008641,22,158,180
WBGene00008642,10,677,687
WBGene00008643,9,45,54
WBGene00008644,23,81,104
WBGene00008645,27,469,496
WBGene00008646,38,228,266
WBGene00008647,14,17,31
WBGene00008648,183,827,1010
WBGene00008649,14,13,27
WBGene00008650,6,9,15
WBGene00008651,10,10,20
WBGene00008652,30,41,71
WBGene00008654,207,311,518
WBGene00008655,14,18,32
WBGene00008656,15,115,130
WBGene00008659,6,12,18
WBGene00008660,8,49,57
WBGene00008661,13,4,17
WBGene00008662,51,126,177
WBGene00008663,23,314,337
WBGene00008664,17,1041,1058
WBGene00008665,3375,994,4369
WBGene00008666,225,988,1213
WBGene00008667,120,477,597
WBGene00008668,40,23,63
WBGene00008669,62,333,395
WBGene00008670,186,431,617
WBGene00008671,0,54,54
WBGene00008672,0,15,15
WBGene00008673,19,2,21
WBGene00008674,0,3,3
WBGene00008675,2,0,2
WBGene00008676,6,7,13
WBGene00008677,72,439,511
WBGene00008678,3,14,17
WBGene00008679,4,53,57
WBGene00008680,18,52,70
WBGene00008681,104,630,734
WBGene00008682,81,1686,1767
WBGene00008683,196,877,1073
WBGene00008684,41,445,486
WBGene00008685,105,589,694
WBGene00008686,46,340,386
WBGene00008687,19,339,358
WBGene00008688,325,1829,2154
WBGene00008690,148,450,598
WBGene00008691,20,304,324
WBGene00008692,35,158,193
WBGene00008693,15,201,216
WBGene00008694,244,933,1177
WBGene00008695,31,49,80
WBGene00008696,0,1,1
WBGene00008698,16,10,26
WBGene00008699,5,0,5
WBGene00008700,3,3,6
WBGene00008701,7,11,18
WBGene00008702,5,8,13
WBGene00008703,1,2,3
WBGene00008706,1012,2407,3419
WBGene00008707,39,2593,2632
WBGene00008708,10,14,24
WBGene00008709,38,158,196
WBGene00008710,21,334,355
WBGene00008711,274,317,591
WBGene00008712,50,816,866
WBGene00008713,45,126,171
WBGene00008714,69,113,182
WBGene00008716,7,16,23
WBGene00008717,7,3,10
WBGene00008719,16,29,45
WBGene00008720,37,904,941
WBGene00008722,30,304,334
WBGene00008724,20,26,46
WBGene00008725,3,2,5
WBGene00008726,114,515,629
WBGene00008727,19,14,33
WBGene00008728,10,26,36
WBGene00008729,218,2289,2507
WBGene00008730,60,153,213
WBGene00008731,94,163,257
WBGene00008732,32,28,60
WBGene00008733,51,572,623
WBGene00008734,1,13,14
WBGene00008735,430,448,878
WBGene00008736,65,82,147
WBGene00008737,7,11,18
WBGene00008739,47,152,199
WBGene00008740,2,197,199
WBGene00008741,516,2559,3075
WBGene00008742,76,375,451
WBGene00008743,14,54,68
WBGene00008744,203,1648,1851
WBGene00008745,115,2470,2585
WBGene00008746,533,653,1186
WBGene00008747,26,165,191
WBGene00008748,70,1448,1518
WBGene00008749,46,197,243
WBGene00008750,341,519,860
WBGene00008751,0,6,6
WBGene00008752,0,3,3
WBGene00008753,7,6,13
WBGene00008754,4,7,11
WBGene00008755,17,40,57
WBGene00008757,3,305,308
WBGene00008758,6,24,30
WBGene00008759,0,7,7
WBGene00008760,18,625,643
WBGene00008761,91,613,704
WBGene00008762,5,214,219
WBGene00008763,38,86,124
WBGene00008764,22,447,469
WBGene00008765,54,1031,1085
WBGene00008766,304,1136,1440
WBGene00008767,32,665,697
WBGene00008768,903,2923,3826
WBGene00008769,28,827,855
WBGene00008770,94,672,766
WBGene00008772,7,3,10
WBGene00008773,123,641,764
WBGene00008774,25,386,411
WBGene00008775,127,385,512
WBGene00008776,53,51,104
WBGene00008777,505,4079,4584
WBGene00008778,3,2,5
WBGene00008779,136,266,402
WBGene00008780,218,1118,1336
WBGene00008781,89,546,635
WBGene00008782,1,6,7
WBGene00008783,273,885,1158
WBGene00008784,1,5,6
WBGene00008785,16,14,30
WBGene00008786,8,7,15
WBGene00008787,58,175,233
WBGene00008788,1,10,11
WBGene00008789,19,36,55
WBGene00008790,9,7,16
WBGene00008792,1,10,11
WBGene00008793,59,23,82
WBGene00008794,7,23,30
WBGene00008795,11,98,109
WBGene00008796,5,12,17
WBGene00008797,4,18,22
WBGene00008798,13,229,242
WBGene00008799,10,35,45
WBGene00008800,87,1238,1325
WBGene00008801,12,13,25
WBGene00008802,61,215,276
WBGene00008803,288,2632,2920
WBGene00008804,13,14,27
WBGene00008805,75,640,715
WBGene00008806,45,288,333
WBGene00008807,20,47,67
WBGene00008808,41,27,68
WBGene00008809,52,19,71
WBGene00008810,1334,6448,7782
WBGene00008811,18,19,37
WBGene00008812,58,225,283
WBGene00008814,8,12,20
WBGene00008815,5,19,24
WBGene00008816,12,15,27
WBGene00008817,0,1,1
WBGene00008818,16,25,41
WBGene00008819,323,627,950
WBGene00008820,36,2187,2223
WBGene00008821,19,8,27
WBGene00008822,16,10,26
WBGene00008823,4,8,12
WBGene00008824,2,4,6
WBGene00008825,9,5,14
WBGene00008826,5,8,13
WBGene00008828,3,2,5
WBGene00008829,31,9,40
WBGene00008830,11,131,142
WBGene00008831,70,166,236
WBGene00008832,295,1353,1648
WBGene00008833,7,192,199
WBGene00008834,17,810,827
WBGene00008835,6,111,117
WBGene00008837,3,9,12
WBGene00008838,25,24,49
WBGene00008839,12,65,77
WBGene00008840,22,304,326
WBGene00008841,7042,30693,37735
WBGene00008843,4,4,8
WBGene00008844,4,7,11
WBGene00008847,4,4,8
WBGene00008848,15,261,276
WBGene00008849,60,61,121
WBGene00008850,2,10,12
WBGene00008851,47,66,113
WBGene00008852,2658,1469,4127
WBGene00008853,12,4,16
WBGene00008854,29,5,34
WBGene00008855,4,4,8
WBGene00008856,393,1273,1666
WBGene00008857,58,9278,9336
WBGene00008858,10,16,26
WBGene00008859,14,1246,1260
WBGene00008860,380,1374,1754
WBGene00008861,44,733,777
WBGene00008862,12,30,42
WBGene00008863,7,14,21
WBGene00008865,56,426,482
WBGene00008866,52,17,69
WBGene00008868,173,180,353
WBGene00008869,22,18,40
WBGene00008870,5,8,13
WBGene00008871,14,16,30
WBGene00008872,7,3,10
WBGene00008874,27,48,75
WBGene00008875,5,30,35
WBGene00008876,304,1039,1343
WBGene00008877,30,320,350
WBGene00008878,1390,1715,3105
WBGene00008879,63,94,157
WBGene00008880,58,233,291
WBGene00008881,5,2,7
WBGene00008882,111,675,786
WBGene00008883,10,40,50
WBGene00008884,12,39,51
WBGene00008885,55,333,388
WBGene00008886,1614,4073,5687
WBGene00008887,58,616,674
WBGene00008889,4,3,7
WBGene00008890,48,105,153
WBGene00008891,1,79,80
WBGene00008892,18,11,29
WBGene00008893,24,9,33
WBGene00008894,44,28,72
WBGene00008897,138,471,609
WBGene00008898,4,1,5
WBGene00008899,23,4,27
WBGene00008900,85,395,480
WBGene00008901,1375,12,1387
WBGene00008902,51,58,109
WBGene00008903,27,26,53
WBGene00008904,0,18,18
WBGene00008905,137,698,835
WBGene00008906,2,10,12
WBGene00008907,1,6,7
WBGene00008908,16,5,21
WBGene00008909,4,3,7
WBGene00008910,227,1805,2032
WBGene00008911,0,0,0
WBGene00008912,5,104,109
WBGene00008914,120,2539,2659
WBGene00008915,856,23138,23994
WBGene00008916,179,386,565
WBGene00008917,91,227,318
WBGene00008918,10,217,227
WBGene00008919,227,1329,1556
WBGene00008920,15575,61745,77320
WBGene00008921,58,426,484
WBGene00008922,508,5218,5726
WBGene00008923,117,293,410
WBGene00008924,85,220,305
WBGene00008925,161,1676,1837
WBGene00008926,1173,6405,7578
WBGene00008927,247,678,925
WBGene00008928,8,3,11
WBGene00008929,40,92,132
WBGene00008930,625,2861,3486
WBGene00008932,340,666,1006
WBGene00008934,186,806,992
WBGene00008935,57,94,151
WBGene00008936,32,71,103
WBGene00008937,20,34,54
WBGene00008939,229,776,1005
WBGene00008940,109,590,699
WBGene00008944,170,598,768
WBGene00008945,21,67,88
WBGene00008946,42,8,50
WBGene00008947,20,11,31
WBGene00008948,128,1352,1480
WBGene00008949,13,68,81
WBGene00008950,1,5,6
WBGene00008951,192,664,856
WBGene00008952,68,189,257
WBGene00008953,151,308,459
WBGene00008954,29,60,89
WBGene00008955,26,20,46
WBGene00008956,56,105,161
WBGene00008957,42,167,209
WBGene00008958,2,6,8
WBGene00008959,4,0,4
WBGene00008960,9,3,12
WBGene00008961,16,243,259
WBGene00008963,30,214,244
WBGene00008964,96,121,217
WBGene00008965,18,27,45
WBGene00008967,4,12,16
WBGene00008968,11,83,94
WBGene00008969,104,467,571
WBGene00008970,68,401,469
WBGene00008971,72,1995,2067
WBGene00008972,5,6,11
WBGene00008973,34,694,728
WBGene00008974,177,906,1083
WBGene00008975,55,1246,1301
WBGene00008976,1,70,71
WBGene00008977,41,64,105
WBGene00008978,58,151,209
WBGene00008979,50,515,565
WBGene00008980,220,1481,1701
WBGene00008981,7,5,12
WBGene00008982,0,2,2
WBGene00008983,4,3,7
WBGene00008984,10,6,16
WBGene00008985,19,42,61
WBGene00008986,70,221,291
WBGene00008987,65,205,270
WBGene00008988,22,60,82
WBGene00008989,64,337,401
WBGene00008990,108,884,992
WBGene00008991,100,27,127
WBGene00008992,0,41,41
WBGene00008993,66,169,235
WBGene00008994,18,35,53
WBGene00008995,128,161,289
WBGene00008996,75,203,278
WBGene00008997,148,168,316
WBGene00008998,95,260,355
WBGene00008999,691,2939,3630
WBGene00009000,38,187,225
WBGene00009001,16,17,33
WBGene00009002,91,618,709
WBGene00009004,618,6217,6835
WBGene00009005,29,13,42
WBGene00009006,23,247,270
WBGene00009007,47,472,519
WBGene00009008,111,417,528
WBGene00009009,12,101,113
WBGene00009010,51,827,878
WBGene00009011,29,570,599
WBGene00009012,83,1341,1424
WBGene00009013,101,1174,1275
WBGene00009014,4,19,23
WBGene00009015,41,13,54
WBGene00009016,41,4,45
WBGene00009017,0,0,0
WBGene00009018,28,71,99
WBGene00009021,2,1,3
WBGene00009022,10,14,24
WBGene00009023,56,185,241
WBGene00009024,6,8,14
WBGene00009025,47,204,251
WBGene00009026,18,78,96
WBGene00009027,130,317,447
WBGene00009028,71,143,214
WBGene00009029,4,22,26
WBGene00009030,33,182,215
WBGene00009031,13,47,60
WBGene00009032,14,9,23
WBGene00009033,46,304,350
WBGene00009035,33,132,165
WBGene00009036,7,5,12
WBGene00009038,114,1,115
WBGene00009039,18,25,43
WBGene00009041,2,6,8
WBGene00009042,17,146,163
WBGene00009043,5,15,20
WBGene00009044,4,9,13
WBGene00009045,19,774,793
WBGene00009046,1,11,12
WBGene00009048,21,508,529
WBGene00009049,83,942,1025
WBGene00009050,892,16830,17722
WBGene00009051,211,1420,1631
WBGene00009052,109,1407,1516
WBGene00009054,110,619,729
WBGene00009056,263,1457,1720
WBGene00009057,121,434,555
WBGene00009058,60,975,1035
WBGene00009059,9,85,94
WBGene00009060,98,89,187
WBGene00009061,15,19,34
WBGene00009063,0,5,5
WBGene00009064,67,263,330
WBGene00009065,393,840,1233
WBGene00009067,0,21,21
WBGene00009068,72,194,266
WBGene00009069,0,1122,1122
WBGene00009070,2419,46,2465
WBGene00009073,23,22,45
WBGene00009075,18,21,39
WBGene00009077,10,19,29
WBGene00009078,591,1473,2064
WBGene00009079,2,5,7
WBGene00009081,137,988,1125
WBGene00009082,52,1585,1637
WBGene00009084,91,1437,1528
WBGene00009085,23,22,45
WBGene00009086,11,19,30
WBGene00009087,12,334,346
WBGene00009088,3,0,3
WBGene00009089,26,65,91
WBGene00009090,80,1075,1155
WBGene00009091,230,3229,3459
WBGene00009092,90,1276,1366
WBGene00009093,151,440,591
WBGene00009094,76,166,242
WBGene00009095,37,117,154
WBGene00009096,335,11327,11662
WBGene00009097,260,15025,15285
WBGene00009098,646,1414,2060
WBGene00009099,34,21,55
WBGene00009100,88,371,459
WBGene00009101,30,127,157
WBGene00009102,13,215,228
WBGene00009103,193,2193,2386
WBGene00009106,104,911,1015
WBGene00009107,78,94,172
WBGene00009108,27,9,36
WBGene00009109,181,227,408
WBGene00009110,3,168,171
WBGene00009112,30,1056,1086
WBGene00009113,8,51,59
WBGene00009114,42,12,54
WBGene00009115,50,47,97
WBGene00009116,98,744,842
WBGene00009117,21,9,30
WBGene00009118,39,492,531
WBGene00009119,1287,70030,71317
WBGene00009120,215,1300,1515
WBGene00009121,24,341,365
WBGene00009122,230,28886,29116
WBGene00009123,49,128,177
WBGene00009124,102,300,402
WBGene00009125,35,56,91
WBGene00009126,347,3897,4244
WBGene00009127,126,920,1046
WBGene00009128,0,390,390
WBGene00009129,24,21,45
WBGene00009130,6,645,651
WBGene00009131,90,510,600
WBGene00009132,36,585,621
WBGene00009133,33,104,137
WBGene00009134,19,12,31
WBGene00009135,11,112,123
WBGene00009136,18,31,49
WBGene00009137,53,614,667
WBGene00009138,9,414,423
WBGene00009139,220,1502,1722
WBGene00009140,600,2416,3016
WBGene00009141,576,2126,2702
WBGene00009142,295,9388,9683
WBGene00009143,35,46,81
WBGene00009144,15,20,35
WBGene00009145,169,450,619
WBGene00009146,19,45,64
WBGene00009147,71,30,101
WBGene00009148,18,12,30
WBGene00009149,12,18,30
WBGene00009150,4,0,4
WBGene00009151,1,0,1
WBGene00009152,0,1,1
WBGene00009153,14,41,55
WBGene00009154,6,7,13
WBGene00009155,37,85,122
WBGene00009156,12,76,88
WBGene00009157,73,154,227
WBGene00009158,203,536,739
WBGene00009159,55,848,903
WBGene00009160,18,4,22
WBGene00009161,1226,15352,16578
WBGene00009162,134,319,453
WBGene00009163,45,205,250
WBGene00009164,48,2142,2190
WBGene00009165,20,556,576
WBGene00009166,24,38,62
WBGene00009167,0,0,0
WBGene00009168,7,34,41
WBGene00009169,16,8,24
WBGene00009170,4,26,30
WBGene00009171,13,6,19
WBGene00009172,256,547,803
WBGene00009173,5,64,69
WBGene00009174,263,1063,1326
WBGene00009176,24,515,539
WBGene00009177,42,572,614
WBGene00009178,52,22,74
WBGene00009179,168,505,673
WBGene00009180,2162,27622,29784
WBGene00009182,45,97,142
WBGene00009183,44,133,177
WBGene00009184,4,56,60
WBGene00009185,5,5,10
WBGene00009186,12,43,55
WBGene00009187,317,1114,1431
WBGene00009188,50,1037,1087
WBGene00009189,246,1445,1691
WBGene00009190,185,338,523
WBGene00009191,4,332,336
WBGene00009192,534,956,1490
WBGene00009193,14,12,26
WBGene00009194,92,84,176
WBGene00009195,1,5,6
WBGene00009196,28,13,41
WBGene00009197,11,4,15
WBGene00009198,1,2,3
WBGene00009199,12,19,31
WBGene00009200,171,852,1023
WBGene00009201,59,718,777
WBGene00009202,4,35,39
WBGene00009203,9,115,124
WBGene00009204,78,111,189
WBGene00009205,35,155,190
WBGene00009207,23,336,359
WBGene00009208,109,160,269
WBGene00009209,2,5,7
WBGene00009211,36,1079,1115
WBGene00009212,1,17,18
WBGene00009213,1,29,30
WBGene00009214,0,1,1
WBGene00009215,0,12,12
WBGene00009216,0,438,438
WBGene00009217,41,84,125
WBGene00009218,63,219,282
WBGene00009219,189,1529,1718
WBGene00009220,335,126,461
WBGene00009221,67,1189,1256
WBGene00009222,0,392,392
WBGene00009223,53,389,442
WBGene00009224,142,80,222
WBGene00009225,51,122,173
WBGene00009226,52,1775,1827
WBGene00009227,15,76,91
WBGene00009228,42,25,67
WBGene00009229,36,24,60
WBGene00009231,60,119,179
WBGene00009232,11,20,31
WBGene00009233,121,434,555
WBGene00009234,163,317,480
WBGene00009235,2,9,11
WBGene00009236,35,267,302
WBGene00009237,9,634,643
WBGene00009238,4,13,17
WBGene00009239,38,162,200
WBGene00009240,45,22,67
WBGene00009241,29,512,541
WBGene00009242,27,51,78
WBGene00009243,23,608,631
WBGene00009245,230,700,930
WBGene00009246,114,3135,3249
WBGene00009247,17,23,40
WBGene00009248,0,34,34
WBGene00009250,6,37,43
WBGene00009251,9,7,16
WBGene00009252,20,8,28
WBGene00009254,96,1030,1126
WBGene00009255,17,17,34
WBGene00009256,97,770,867
WBGene00009257,81,144,225
WBGene00009258,390,1372,1762
WBGene00009259,305,3788,4093
WBGene00009260,42,461,503
WBGene00009261,2,5,7
WBGene00009262,90,1115,1205
WBGene00009263,24,22,46
WBGene00009264,250,963,1213
WBGene00009266,462,7154,7616
WBGene00009267,65,983,1048
WBGene00009268,3,11,14
WBGene00009269,10,15,25
WBGene00009270,17,378,395
WBGene00009271,170,388,558
WBGene00009272,12,212,224
WBGene00009274,80,414,494
WBGene00009276,36,407,443
WBGene00009277,171,337,508
WBGene00009278,59,49,108
WBGene00009279,12,7,19
WBGene00009280,1,70,71
WBGene00009281,9,4,13
WBGene00009283,24,102,126
WBGene00009284,152,500,652
WBGene00009285,64,944,1008
WBGene00009286,50,253,303
WBGene00009287,61,220,281
WBGene00009288,243,382,625
WBGene00009289,78,1548,1626
WBGene00009290,49,672,721
WBGene00009291,304,1553,1857
WBGene00009292,51,55,106
WBGene00009293,12,35,47
WBGene00009294,499,3375,3874
WBGene00009296,47,228,275
WBGene00009297,1,9,10
WBGene00009298,8,6,14
WBGene00009299,28,97,125
WBGene00009300,3,0,3
WBGene00009301,4,2,6
WBGene00009302,0,0,0
WBGene00009303,34,6,40
WBGene00009304,257,485,742
WBGene00009305,109,562,671
WBGene00009306,22,1360,1382
WBGene00009307,62,1829,1891
WBGene00009308,10,9,19
WBGene00009311,37,26,63
WBGene00009312,1095,48,1143
WBGene00009313,14,10,24
WBGene00009314,270,697,967
WBGene00009315,281,858,1139
WBGene00009316,4,22,26
WBGene00009318,13,10,23
WBGene00009319,73,863,936
WBGene00009320,190,511,701
WBGene00009321,8,9,17
WBGene00009322,73,811,884
WBGene00009323,15,231,246
WBGene00009324,20,16,36
WBGene00009325,228,480,708
WBGene00009326,29,23,52
WBGene00009327,14,8,22
WBGene00009328,1,3,4
WBGene00009329,70,366,436
WBGene00009330,28,536,564
WBGene00009331,3,53,56
WBGene00009332,3,61,64
WBGene00009333,49,667,716
WBGene00009334,110,341,451
WBGene00009335,5,114,119
WBGene00009336,45,519,564
WBGene00009337,518,1668,2186
WBGene00009338,44,8,52
WBGene00009339,26,116,142
WBGene00009340,250,1360,1610
WBGene00009341,25,371,396
WBGene00009342,103,970,1073
WBGene00009343,36,143,179
WBGene00009344,2,0,2
WBGene00009345,31,3,34
WBGene00009346,46,140,186
WBGene00009347,195,726,921
WBGene00009349,6,2155,2161
WBGene00009350,59,178,237
WBGene00009352,39,571,610
WBGene00009353,103,2187,2290
WBGene00009354,156,186,342
WBGene00009355,19,118,137
WBGene00009356,36,11,47
WBGene00009357,26,33,59
WBGene00009358,131,704,835
WBGene00009359,16,10,26
WBGene00009360,22,46,68
WBGene00009361,86,74,160
WBGene00009362,17,41,58
WBGene00009363,1,7,8
WBGene00009364,25,536,561
WBGene00009365,64,572,636
WBGene00009366,69,290,359
WBGene00009367,62,451,513
WBGene00009368,126,646,772
WBGene00009369,79,312,391
WBGene00009370,51,90,141
WBGene00009371,17,12,29
WBGene00009372,177,571,748
WBGene00009373,75,520,595
WBGene00009374,245,2401,2646
WBGene00009375,178,447,625
WBGene00009377,4,5,9
WBGene00009378,6,3,9
WBGene00009379,4,213,217
WBGene00009380,115,1579,1694
WBGene00009381,11,12,23
WBGene00009382,5,4,9
WBGene00009383,1069,8848,9917
WBGene00009384,8,153,161
WBGene00009385,45,750,795
WBGene00009386,17,225,242
WBGene00009387,46,131,177
WBGene00009388,773,5563,6336
WBGene00009389,551,2166,2717
WBGene00009390,41,51,92
WBGene00009391,5,4,9
WBGene00009392,5,6,11
WBGene00009393,97,849,946
WBGene00009394,2147,14321,16468
WBGene00009395,9,8,17
WBGene00009396,467,2564,3031
WBGene00009397,32,314,346
WBGene00009398,6,101,107
WBGene00009399,116,477,593
WBGene00009400,29,11,40
WBGene00009401,5,19,24
WBGene00009402,1,5,6
WBGene00009403,22,163,185
WBGene00009404,9,174,183
WBGene00009405,71,633,704
WBGene00009406,73,255,328
WBGene00009408,305,817,1122
WBGene00009409,4,278,282
WBGene00009410,1,3,4
WBGene00009412,16,3,19
WBGene00009413,45,29,74
WBGene00009415,1,3,4
WBGene00009416,24,49,73
WBGene00009417,3,8,11
WBGene00009418,5,27,32
WBGene00009419,0,0,0
WBGene00009420,1,1,2
WBGene00009421,3,9,12
WBGene00009422,0,0,0
WBGene00009423,0,4358,4358
WBGene00009424,20,27,47
WBGene00009426,19,1,20
WBGene00009427,16,71,87
WBGene00009429,15,31,46
WBGene00009430,82,348,430
WBGene00009431,12,23,35
WBGene00009432,38,351,389
WBGene00009433,200,971,1171
WBGene00009434,71,377,448
WBGene00009435,242,1215,1457
WBGene00009436,15,1512,1527
WBGene00009437,75,170,245
WBGene00009438,38,14,52
WBGene00009439,211,742,953
WBGene00009440,199,3005,3204
WBGene00009441,30,284,314
WBGene00009442,44,159,203
WBGene00009443,70,482,552
WBGene00009444,26,323,349
WBGene00009445,45,838,883
WBGene00009446,13,45,58
WBGene00009447,53,396,449
WBGene00009448,57,935,992
WBGene00009449,13,24,37
WBGene00009450,26,770,796
WBGene00009451,145,1552,1697
WBGene00009452,511,1873,2384
WBGene00009453,111,293,404
WBGene00009454,2953,17973,20926
WBGene00009455,244,1189,1433
WBGene00009456,114,639,753
WBGene00009457,17,112,129
WBGene00009458,4,4,8
WBGene00009459,12,42,54
WBGene00009460,220,2206,2426
WBGene00009461,93,174,267
WBGene00009462,164,250,414
WBGene00009463,1,2,3
WBGene00009464,2239,1354,3593
WBGene00009465,9,7,16
WBGene00009466,264,1355,1619
WBGene00009467,9,5,14
WBGene00009468,46,75,121
WBGene00009469,32,160,192
WBGene00009470,5,11,16
WBGene00009471,14,32,46
WBGene00009473,6,11,17
WBGene00009475,858,3583,4441
WBGene00009476,419,2970,3389
WBGene00009477,746,3813,4559
WBGene00009478,91,921,1012
WBGene00009479,65,705,770
WBGene00009480,44,111,155
WBGene00009481,8,151,159
WBGene00009482,128,247,375
WBGene00009483,4,132,136
WBGene00009484,185,328,513
WBGene00009485,22,54,76
WBGene00009486,59,343,402
WBGene00009487,7,34,41
WBGene00009488,11,4,15
WBGene00009489,1,21,22
WBGene00009490,17,112,129
WBGene00009491,10,7,17
WBGene00009492,11,9,20
WBGene00009493,6,45,51
WBGene00009494,1,12,13
WBGene00009495,31,15,46
WBGene00009496,3,16,19
WBGene00009497,2,3,5
WBGene00009498,324,980,1304
WBGene00009499,137,731,868
WBGene00009500,110,1022,1132
WBGene00009501,17,1,18
WBGene00009502,12,6,18
WBGene00009503,240,2757,2997
WBGene00009504,10,115,125
WBGene00009505,24,995,1019
WBGene00009507,122,464,586
WBGene00009508,109,603,712
WBGene00009509,14,71,85
WBGene00009510,4,10,14
WBGene00009511,62,74,136
WBGene00009512,48,829,877
WBGene00009513,13,15,28
WBGene00009514,620,2884,3504
WBGene00009515,75,28,103
WBGene00009517,19,4,23
WBGene00009518,41,147,188
WBGene00009519,4,3,7
WBGene00009520,13,5,18
WBGene00009521,295,754,1049
WBGene00009522,11,28,39
WBGene00009523,11,4,15
WBGene00009524,7,2,9
WBGene00009525,7,2,9
WBGene00009526,20,7,27
WBGene00009528,29,73,102
WBGene00009529,11,234,245
WBGene00009530,70,37,107
WBGene00009531,287,1254,1541
WBGene00009532,2329,6186,8515
WBGene00009533,47,531,578
WBGene00009534,216,3385,3601
WBGene00009535,42,34,76
WBGene00009536,46,103,149
WBGene00009537,4,10,14
WBGene00009538,4,0,4
WBGene00009539,0,10,10
WBGene00009540,21,12,33
WBGene00009541,63,54,117
WBGene00009542,34,512,546
WBGene00009543,40,163,203
WBGene00009544,337,578,915
WBGene00009546,1,9,10
WBGene00009547,127,601,728
WBGene00009548,15,23,38
WBGene00009549,0,1,1
WBGene00009550,4,1,5
WBGene00009551,25,158,183
WBGene00009552,116,590,706
WBGene00009553,19,296,315
WBGene00009554,14,390,404
WBGene00009556,51,192,243
WBGene00009557,79,164,243
WBGene00009558,173,750,923
WBGene00009559,14,581,595
WBGene00009560,160,326,486
WBGene00009561,43,61,104
WBGene00009562,400,3227,3627
WBGene00009563,46,372,418
WBGene00009565,97,594,691
WBGene00009566,0,3,3
WBGene00009567,8,4,12
WBGene00009568,4,2,6
WBGene00009569,9,32,41
WBGene00009571,5,32,37
WBGene00009572,2,54,56
WBGene00009573,2,16,18
WBGene00009574,256,1577,1833
WBGene00009575,10,1109,1119
WBGene00009576,45,111,156
WBGene00009577,1014,5734,6748
WBGene00009578,970,11655,12625
WBGene00009579,146,277,423
WBGene00009580,363,2064,2427
WBGene00009581,13,26,39
WBGene00009582,115,655,770
WBGene00009583,143,2004,2147
WBGene00009584,2899,6792,9691
WBGene00009585,52,40,92
WBGene00009586,52,504,556
WBGene00009587,260,1996,2256
WBGene00009588,1859,548,2407
WBGene00009589,865,349,1214
WBGene00009592,9,4,13
WBGene00009593,28,16,44
WBGene00009594,1020,2312,3332
WBGene00009595,160,1061,1221
WBGene00009596,12,9,21
WBGene00009597,13,17,30
WBGene00009599,0,3,3
WBGene00009600,58,2713,2771
WBGene00009601,68,296,364
WBGene00009602,0,19,19
WBGene00009603,7,12,19
WBGene00009604,0,5,5
WBGene00009605,8,6,14
WBGene00009606,3,5,8
WBGene00009607,5,2,7
WBGene00009608,16,4,20
WBGene00009609,4,6,10
WBGene00009610,1,0,1
WBGene00009611,126,183,309
WBGene00009612,0,24,24
WBGene00009613,9,0,9
WBGene00009614,16,46,62
WBGene00009615,2,0,2
WBGene00009616,9,1,10
WBGene00009617,73,186,259
WBGene00009618,41,174,215
WBGene00009619,68,143,211
WBGene00009620,472,997,1469
