gene_id,total_unsp,total_sp,total
WBGene00009621,0,3647,3647
WBGene00009622,90,120,210
WBGene00009623,1328,791,2119
WBGene00009624,1920,2923,4843
WBGene00009625,38,61,99
WBGene00009626,50,253,303
WBGene00009627,18,144,162
WBGene00009628,103,6610,6713
WBGene00009629,177,138,315
WBGene00009630,16,32,48
WBGene00009632,224,1413,1637
WBGene00009633,7,51,58
WBGene00009634,9,239,248
WBGene00009635,126,804,930
WBGene00009636,77,317,394
WBGene00009637,3,266,269
WBGene00009638,118,5942,6060
WBGene00009639,18,1170,1188
WBGene00009640,8,168,176
WBGene00009641,15,10,25
WBGene00009642,79,279,358
WBGene00009643,11,37,48
WBGene00009644,7,1,8
WBGene00009645,100,394,494
WBGene00009646,1,5,6
WBGene00009647,71,46,117
WBGene00009648,11,368,379
WBGene00009649,41,43,84
WBGene00009650,27,696,723
WBGene00009652,5,8,13
WBGene00009653,70,35,105
WBGene00009654,214,350,564
WBGene00009657,136,339,475
WBGene00009658,0,13,13
WBGene00009659,1,7,8
WBGene00009660,1312,8277,9589
WBGene00009661,57,1105,1162
WBGene00009662,2,3,5
WBGene00009663,9,372,381
WBGene00009664,327,8208,8535
WBGene00009665,6,238,244
WBGene00009666,36,689,725
WBGene00009667,258,157,415
WBGene00009668,106,772,878
WBGene00009670,5,8,13
WBGene00009671,199,1468,1667
WBGene00009672,225,970,1195
WBGene00009673,50,151,201
WBGene00009674,96,516,612
WBGene00009675,12,23,35
WBGene00009676,190,739,929
WBGene00009677,12,238,250
WBGene00009678,398,884,1282
WBGene00009679,26,124,150
WBGene00009680,0,0,0
WBGene00009681,0,3,3
WBGene00009682,0,0,0
WBGene00009683,18,67,85
WBGene00009684,0,0,0
WBGene00009685,13,29,42
WBGene00009686,30,26,56
WBGene00009687,2,3,5
WBGene00009688,2956,13540,16496
WBGene00009689,8,6,14
WBGene00009690,25,16,41
WBGene00009691,0,17711,17711
WBGene00009692,0,19448,19448
WBGene00009695,16,12,28
WBGene00009696,21,84,105
WBGene00009698,1,18,19
WBGene00009700,414,1847,2261
WBGene00009701,3,153,156
WBGene00009702,52,359,411
WBGene00009704,1,0,1
WBGene00009705,2,12,14
WBGene00009706,18,38,56
WBGene00009707,3,2,5
WBGene00009708,14,8,22
WBGene00009709,80,61,141
WBGene00009710,5,10,15
WBGene00009711,938,4399,5337
WBGene00009712,12,3171,3183
WBGene00009713,159,442,601
WBGene00009714,0,30,30
WBGene00009715,53,655,708
WBGene00009716,40,143,183
WBGene00009717,294,1196,1490
WBGene00009720,5,4,9
WBGene00009721,8,5,13
WBGene00009722,13,625,638
WBGene00009723,77,4315,4392
WBGene00009724,94,9053,9147
WBGene00009725,10,17,27
WBGene00009726,71,100,171
WBGene00009727,59,183,242
WBGene00009728,3,32,35
WBGene00009729,66,224,290
WBGene00009730,849,3171,4020
WBGene00009731,80,486,566
WBGene00009732,211,1351,1562
WBGene00009733,15,213,228
WBGene00009734,110,572,682
WBGene00009735,31,100,131
WBGene00009736,168,515,683
WBGene00009738,257,331,588
WBGene00009739,1401,3467,4868
WBGene00009740,462,4810,5272
WBGene00009741,150,664,814
WBGene00009742,104,180,284
WBGene00009743,96,223,319
WBGene00009744,53,273,326
WBGene00009745,29,226,255
WBGene00009746,3,3,6
WBGene00009747,0,0,0
WBGene00009748,2,2,4
WBGene00009749,16,2,18
WBGene00009750,0,85,85
WBGene00009751,2,10,12
WBGene00009753,9,10,19
WBGene00009754,2,22,24
WBGene00009755,2,6,8
WBGene00009756,5,2,7
WBGene00009758,9,0,9
WBGene00009759,1,0,1
WBGene00009760,3,6,9
WBGene00009761,5,0,5
WBGene00009762,3,0,3
WBGene00009763,18,8,26
WBGene00009765,7,0,7
WBGene00009766,14,2,16
WBGene00009767,4,1,5
WBGene00009768,22,30,52
WBGene00009769,40,720,760
WBGene00009770,199,1306,1505
WBGene00009771,98,996,1094
WBGene00009772,712,46467,47179
WBGene00009773,147,6613,6760
WBGene00009774,19,227,246
WBGene00009775,1,1,2
WBGene00009776,299,1757,2056
WBGene00009777,54,71,125
WBGene00009778,4,23,27
WBGene00009779,58,242,300
WBGene00009780,74,139,213
WBGene00009781,231,1132,1363
WBGene00009782,27,113,140
WBGene00009783,78,1011,1089
WBGene00009784,43,685,728
WBGene00009785,148,960,1108
WBGene00009787,182,7046,7228
WBGene00009788,7,7,14
WBGene00009789,138,122,260
WBGene00009790,42,165,207
WBGene00009791,23,38,61
WBGene00009793,36,1876,1912
WBGene00009796,1209,8392,9601
WBGene00009797,263,1680,1943
WBGene00009798,32,49,81
WBGene00009799,106,316,422
WBGene00009800,137,527,664
WBGene00009801,80,875,955
WBGene00009802,3,16,19
WBGene00009803,426,2904,3330
WBGene00009804,328,4191,4519
WBGene00009805,52,652,704
WBGene00009806,12,7,19
WBGene00009807,23,116,139
WBGene00009808,9,134,143
WBGene00009809,329,1746,2075
WBGene00009810,9,71,80
WBGene00009811,26,412,438
WBGene00009812,45,1352,1397
WBGene00009813,1294,10477,11771
WBGene00009814,5,73,78
WBGene00009815,0,9,9
WBGene00009816,18,9,27
WBGene00009817,1,6,7
WBGene00009818,85,174,259
WBGene00009819,204,414,618
WBGene00009820,26,156,182
WBGene00009822,15,4,19
WBGene00009823,52,118,170
WBGene00009824,21,117,138
WBGene00009825,102,274,376
WBGene00009826,29,74,103
WBGene00009827,35,18,53
WBGene00009829,75,1142,1217
WBGene00009830,19,46,65
WBGene00009831,37,500,537
WBGene00009833,2,8,10
WBGene00009834,8,18,26
WBGene00009835,181,652,833
WBGene00009836,182,65,247
WBGene00009839,44,12,56
WBGene00009840,36,84,120
WBGene00009841,26,14,40
WBGene00009842,67,323,390
WBGene00009843,69,399,468
WBGene00009844,83,127,210
WBGene00009848,471,1064,1535
WBGene00009849,21,18,39
WBGene00009850,153,731,884
WBGene00009851,35,1133,1168
WBGene00009852,23,292,315
WBGene00009853,24,53,77
WBGene00009854,8,19,27
WBGene00009855,4,3,7
WBGene00009856,13,19,32
WBGene00009857,1,14,15
WBGene00009858,0,1,1
WBGene00009859,9,7,16
WBGene00009860,7,8,15
WBGene00009861,2,15,17
WBGene00009862,3,43,46
WBGene00009863,5,2,7
WBGene00009865,105,342,447
WBGene00009866,0,1,1
WBGene00009867,69,30,99
WBGene00009868,0,1,1
WBGene00009869,8,4,12
WBGene00009871,11,4,15
WBGene00009872,8,22,30
WBGene00009873,11,5,16
WBGene00009874,19,30,49
WBGene00009875,17,5,22
WBGene00009876,240,1143,1383
WBGene00009877,51,307,358
WBGene00009878,33,701,734
WBGene00009879,37,102,139
WBGene00009880,280,1058,1338
WBGene00009881,130,2047,2177
WBGene00009882,139,4661,4800
WBGene00009883,48,126,174
WBGene00009884,17,24,41
WBGene00009885,47,82,129
WBGene00009886,416,2202,2618
WBGene00009887,48,559,607
WBGene00009888,4669,21857,26526
WBGene00009889,34,749,783
WBGene00009890,10,17,27
WBGene00009891,14,6,20
WBGene00009892,2,3,5
WBGene00009893,5,0,5
WBGene00009894,1,5,6
WBGene00009895,535,3536,4071
WBGene00009896,241,1803,2044
WBGene00009897,28,35,63
WBGene00009898,4,3,7
WBGene00009899,80,234,314
WBGene00009900,9,70,79
WBGene00009901,69,361,430
WBGene00009902,37,68,105
WBGene00009903,31,219,250
WBGene00009904,33,114,147
WBGene00009905,6,1,7
WBGene00009906,18,5,23
WBGene00009907,20,3,23
WBGene00009908,81,120,201
WBGene00009909,0,2,2
WBGene00009912,19,18,37
WBGene00009913,1,0,1
WBGene00009914,16,47,63
WBGene00009915,33,1397,1430
WBGene00009916,76,239,315
WBGene00009917,222,1000,1222
WBGene00009918,39,1514,1553
WBGene00009919,186,1195,1381
WBGene00009920,1147,4635,5782
WBGene00009921,11,90,101
WBGene00009922,68,422,490
WBGene00009923,17,62,79
WBGene00009924,108,770,878
WBGene00009925,7,892,899
WBGene00009926,23,13,36
WBGene00009927,47,285,332
WBGene00009929,50,60,110
WBGene00009930,21,408,429
WBGene00009931,18,121,139
WBGene00009933,1,3,4
WBGene00009934,6,3,9
WBGene00009935,200,1059,1259
WBGene00009937,93,312,405
WBGene00009938,3,5,8
WBGene00009939,67,478,545
WBGene00009940,106,845,951
WBGene00009941,0,4,4
WBGene00009942,17,8,25
WBGene00009943,65,258,323
WBGene00009944,47,552,599
WBGene00009945,618,3490,4108
WBGene00009946,29,167,196
WBGene00009947,258,1158,1416
WBGene00009948,47,319,366
WBGene00009949,41,226,267
WBGene00009950,8,12,20
WBGene00009951,43,64,107
WBGene00009952,196,1555,1751
WBGene00009953,86,301,387
WBGene00009954,4,2,6
WBGene00009955,8,571,579
WBGene00009956,16,6,22
WBGene00009957,880,6433,7313
WBGene00009958,200,1013,1213
WBGene00009959,9,12,21
WBGene00009960,0,0,0
WBGene00009961,11,22,33
WBGene00009962,72,23,95
WBGene00009963,86,101,187
WBGene00009964,33,103,136
WBGene00009965,64,179,243
WBGene00009966,43,707,750
WBGene00009967,9,17,26
WBGene00009968,149,655,804
WBGene00009969,92,414,506
WBGene00009971,31,98,129
WBGene00009973,785,5636,6421
WBGene00009974,226,3917,4143
WBGene00009975,1021,1993,3014
WBGene00009976,178,923,1101
WBGene00009977,116,424,540
WBGene00009978,4008,4208,8216
WBGene00009979,107,23,130
WBGene00009980,41,456,497
WBGene00009981,40,191,231
WBGene00009982,3,102,105
WBGene00009983,1,29,30
WBGene00009984,98,203,301
WBGene00009985,200,1527,1727
WBGene00009986,19,62,81
WBGene00009987,82,595,677
WBGene00009988,51,58,109
WBGene00009990,2,3,5
WBGene00009992,460,4302,4762
WBGene00009993,23,7143,7166
WBGene00009994,27,496,523
WBGene00009995,7141,23356,30497
WBGene00009996,328,4734,5062
WBGene00009997,0,6,6
WBGene00009998,29,3,32
WBGene00009999,17,14,31
WBGene00010000,0,8,8
WBGene00010001,50,2956,3006
WBGene00010002,75,397,472
WBGene00010003,87,285,372
WBGene00010004,39,45,84
WBGene00010005,14,16,30
WBGene00010006,2342,879,3221
WBGene00010007,3,15,18
WBGene00010008,17,45,62
WBGene00010009,46,453,499
WBGene00010010,63,105,168
WBGene00010011,53,27,80
WBGene00010012,1190,4289,5479
WBGene00010013,198,2145,2343
WBGene00010014,6,23,29
WBGene00010015,16,488,504
WBGene00010016,7,3,10
WBGene00010017,0,2,2
WBGene00010018,149,1243,1392
WBGene00010019,340,1082,1422
WBGene00010020,0,2,2
WBGene00010021,3,2,5
WBGene00010022,1,8,9
WBGene00010023,1,19,20
WBGene00010025,3,30,33
WBGene00010026,4,6,10
WBGene00010027,13,19,32
WBGene00010028,47,779,826
WBGene00010030,1,44,45
WBGene00010031,381,47,428
WBGene00010032,25,19,44
WBGene00010033,12,145,157
WBGene00010034,23,10,33
WBGene00010035,11,24,35
WBGene00010036,11,121,132
WBGene00010037,536,7025,7561
WBGene00010038,76,812,888
WBGene00010039,186,692,878
WBGene00010040,63,875,938
WBGene00010041,0,2981,2981
WBGene00010042,21,184,205
WBGene00010043,88,388,476
WBGene00010044,284,1461,1745
WBGene00010045,231,998,1229
WBGene00010046,23,70,93
WBGene00010047,88,1077,1165
WBGene00010048,103,498,601
WBGene00010049,3221,9590,12811
WBGene00010050,140,386,526
WBGene00010051,37,209,246
WBGene00010052,86,1909,1995
WBGene00010053,3,308,311
WBGene00010054,175,1915,2090
WBGene00010055,77,695,772
WBGene00010056,14,979,993
WBGene00010057,113,468,581
WBGene00010058,21,28,49
WBGene00010059,65,820,885
WBGene00010060,51,77,128
WBGene00010061,38,478,516
WBGene00010062,28,143,171
WBGene00010063,57,172,229
WBGene00010064,12,299,311
WBGene00010065,1,10,11
WBGene00010066,3,10,13
WBGene00010067,4,3,7
WBGene00010068,1,16,17
WBGene00010069,85,38,123
WBGene00010070,1490,5028,6518
WBGene00010071,179,47,226
WBGene00010072,53,510,563
WBGene00010073,211,152,363
WBGene00010074,112,285,397
WBGene00010075,17,654,671
WBGene00010077,108,242,350
WBGene00010079,269,766,1035
WBGene00010080,29,98,127
WBGene00010081,16,157,173
WBGene00010082,3,76,79
WBGene00010083,307,1061,1368
WBGene00010084,0,5,5
WBGene00010085,5,5,10
WBGene00010086,1345,867,2212
WBGene00010087,0,1,1
WBGene00010088,10,7,17
WBGene00010089,96,544,640
WBGene00010091,0,2,2
WBGene00010093,21,296,317
WBGene00010094,29,525,554
WBGene00010096,185,711,896
WBGene00010097,76,1264,1340
WBGene00010098,3,7,10
WBGene00010099,3,4,7
WBGene00010100,8,1,9
WBGene00010101,2,12,14
WBGene00010102,2,3,5
WBGene00010103,124,0,124
WBGene00010104,3,1,4
WBGene00010105,2,7,9
WBGene00010106,0,12,12
WBGene00010107,2,0,2
WBGene00010108,3,24,27
WBGene00010109,44,480,524
WBGene00010110,70,729,799
WBGene00010111,143,425,568
WBGene00010113,234,929,1163
WBGene00010114,3,6,9
WBGene00010115,77,867,944
WBGene00010116,177,744,921
WBGene00010117,243,1576,1819
WBGene00010118,15,9,24
WBGene00010119,24,16,40
WBGene00010120,19,8,27
WBGene00010121,19,18,37
WBGene00010122,4,7,11
WBGene00010123,8,28,36
WBGene00010124,11,7,18
WBGene00010125,27,136,163
WBGene00010126,6,0,6
WBGene00010127,12,6,18
WBGene00010128,30,144,174
WBGene00010129,4,2,6
WBGene00010130,139,3640,3779
WBGene00010131,15,420,435
WBGene00010132,160,552,712
WBGene00010133,0,12085,12085
WBGene00010134,103,206,309
WBGene00010135,5,1188,1193
WBGene00010136,65,65,130
WBGene00010137,153,196,349
WBGene00010138,68,104,172
WBGene00010139,82,761,843
WBGene00010140,27,156,183
WBGene00010141,268,1068,1336
WBGene00010142,107,66,173
WBGene00010143,45,87,132
WBGene00010144,34,85,119
WBGene00010145,38,3,41
WBGene00010146,523,649,1172
WBGene00010147,4,1,5
WBGene00010148,25,123,148
WBGene00010149,0,6,6
WBGene00010150,827,2480,3307
WBGene00010152,18,38,56
WBGene00010153,0,9,9
WBGene00010155,11,9,20
WBGene00010157,19,4,23
WBGene00010158,0,5,5
WBGene00010159,274,543,817
WBGene00010160,210,293,503
WBGene00010161,301,284,585
WBGene00010162,1,5,6
WBGene00010163,57,4,61
WBGene00010164,3,10,13
WBGene00010165,8,5,13
WBGene00010166,4,2,6
WBGene00010167,10,3,13
WBGene00010168,16,7,23
WBGene00010169,10,5,15
WBGene00010170,2,5,7
WBGene00010171,6,4,10
WBGene00010172,12,3,15
WBGene00010173,10,14,24
WBGene00010174,13830,90030,103860
WBGene00010175,176,600,776
WBGene00010176,17,56,73
WBGene00010177,391,3435,3826
WBGene00010178,110,594,704
WBGene00010179,47,157,204
WBGene00010180,0,2,2
WBGene00010181,14,4,18
WBGene00010182,7,9,16
WBGene00010183,7,33,40
WBGene00010184,12,47,59
WBGene00010185,5,44,49
WBGene00010186,13,58,71
WBGene00010187,13,34,47
WBGene00010188,25,128,153
WBGene00010189,28,44,72
WBGene00010191,61,1029,1090
WBGene00010192,18,220,238
WBGene00010193,16,346,362
WBGene00010194,4,133,137
WBGene00010195,23,151,174
WBGene00010196,11,18,29
WBGene00010197,36,523,559
WBGene00010198,72,281,353
WBGene00010199,153,1961,2114
WBGene00010200,203,302,505
WBGene00010202,15,136,151
WBGene00010203,0,3,3
WBGene00010204,44,4752,4796
WBGene00010205,23,26,49
WBGene00010206,1,2,3
WBGene00010212,357,42,399
WBGene00010214,48,61,109
WBGene00010215,39,110,149
WBGene00010216,8,26,34
WBGene00010217,8,14,22
WBGene00010218,18,16,34
WBGene00010219,3,5,8
WBGene00010220,20,11,31
WBGene00010221,53,2595,2648
WBGene00010222,30,28,58
WBGene00010223,51,39,90
WBGene00010224,102,203,305
WBGene00010225,41,221,262
WBGene00010226,3,12,15
WBGene00010227,88,340,428
WBGene00010228,60,22,82
WBGene00010229,125,510,635
WBGene00010230,96,1232,1328
WBGene00010231,199,1643,1842
WBGene00010232,268,3953,4221
WBGene00010233,44,304,348
WBGene00010234,1,257,258
WBGene00010235,21,141,162
WBGene00010236,270,2591,2861
WBGene00010237,8,117,125
WBGene00010238,70,595,665
WBGene00010239,25,603,628
WBGene00010241,7,33,40
WBGene00010242,170,439,609
WBGene00010243,18,67,85
WBGene00010244,330,22743,23073
WBGene00010245,8,26,34
WBGene00010246,2,11,13
WBGene00010247,7,2,9
WBGene00010248,82,2692,2774
WBGene00010249,95,15,110
WBGene00010250,62,38,100
WBGene00010251,1034,2778,3812
WBGene00010253,1,1,2
WBGene00010254,2,10,12
WBGene00010255,0,10,10
WBGene00010256,3,6,9
WBGene00010257,0,2,2
WBGene00010258,26,140,166
WBGene00010259,642,916,1558
WBGene00010260,379,15609,15988
WBGene00010261,14,23,37
WBGene00010262,766,7164,7930
WBGene00010263,9,84,93
WBGene00010264,84,294,378
WBGene00010265,6,4,10
WBGene00010266,197,1122,1319
WBGene00010267,5,13,18
WBGene00010268,80,71,151
WBGene00010269,35,154,189
WBGene00010270,3,3,6
WBGene00010272,252,1035,1287
WBGene00010273,14,17,31
WBGene00010274,15,10,25
WBGene00010275,114,102,216
WBGene00010277,8,73,81
WBGene00010278,5,203,208
WBGene00010279,122,1625,1747
WBGene00010280,69,1192,1261
WBGene00010281,10,348,358
WBGene00010282,31,50,81
WBGene00010283,50,267,317
WBGene00010284,139,1445,1584
WBGene00010285,9,58,67
WBGene00010286,76,750,826
WBGene00010288,42,244,286
WBGene00010289,4,24,28
WBGene00010290,102,1698,1800
WBGene00010291,515,1733,2248
WBGene00010292,2,4,6
WBGene00010293,42,338,380
WBGene00010296,4,304,308
WBGene00010297,33,65,98
WBGene00010298,2,1,3
WBGene00010299,21,13,34
WBGene00010300,6,2,8
WBGene00010301,8,2,10
WBGene00010302,264,457,721
WBGene00010303,58,1495,1553
WBGene00010304,80,287,367
WBGene00010305,101,740,841
WBGene00010306,409,1028,1437
WBGene00010307,3,216,219
WBGene00010308,147,449,596
WBGene00010309,135,424,559
WBGene00010310,15,95,110
WBGene00010311,5,84,89
WBGene00010314,3,13,16
WBGene00010315,190,525,715
WBGene00010316,315,306,621
WBGene00010317,121,1624,1745
WBGene00010318,46,152,198
WBGene00010319,65,123,188
WBGene00010320,271,1320,1591
WBGene00010321,82,412,494
WBGene00010322,33,22,55
WBGene00010323,11,2,13
WBGene00010324,7,1,8
WBGene00010325,23,456,479
WBGene00010326,2394,9099,11493
WBGene00010327,119,170,289
WBGene00010328,150,934,1084
WBGene00010329,92,278,370
WBGene00010330,667149,16,667165
WBGene00010331,80,131,211
WBGene00010332,17,170,187
WBGene00010333,384,2710,3094
WBGene00010334,167,516,683
WBGene00010335,184,510,694
WBGene00010336,58,325,383
WBGene00010337,1326,7852,9178
WBGene00010338,101,248,349
WBGene00010339,40,690,730
WBGene00010340,58,219,277
WBGene00010341,138,381,519
WBGene00010342,101,120,221
WBGene00010343,10,24,34
WBGene00010344,39,111,150
WBGene00010345,56,34,90
WBGene00010348,20,384,404
WBGene00010349,89,120,209
WBGene00010350,384,739,1123
WBGene00010351,8,98,106
WBGene00010352,20,6,26
WBGene00010353,2,79,81
WBGene00010354,120,214,334
WBGene00010355,5,2,7
WBGene00010356,66,505,571
WBGene00010357,308,2142,2450
WBGene00010358,4,20,24
WBGene00010359,15,8,23
WBGene00010360,11,2,13
WBGene00010361,10,11,21
WBGene00010362,4,110,114
WBGene00010363,51,176,227
WBGene00010364,1,122,123
WBGene00010365,63,42,105
WBGene00010366,61,14,75
WBGene00010367,71,290,361
WBGene00010368,16,5,21
WBGene00010369,205,1803,2008
WBGene00010370,584,2131,2715
WBGene00010372,38,34,72
WBGene00010373,5,9,14
WBGene00010374,414,692,1106
WBGene00010375,24,225,249
WBGene00010377,0,0,0
WBGene00010378,0,10,10
WBGene00010379,0,0,0
WBGene00010380,7,5,12
WBGene00010381,4,4,8
WBGene00010382,0,28,28
WBGene00010383,85,240,325
WBGene00010385,280,317,597
WBGene00010386,159,89,248
WBGene00010387,13,26,39
WBGene00010388,4,18,22
WBGene00010389,41,7,48
WBGene00010391,13,8,21
WBGene00010392,40,9,49
WBGene00010394,31,17,48
WBGene00010395,3,1,4
WBGene00010396,32,38,70
WBGene00010397,15,417,432
WBGene00010399,0,0,0
WBGene00010401,46,41,87
WBGene00010403,30,8,38
WBGene00010404,5,1,6
WBGene00010405,47,735,782
WBGene00010406,52,1792,1844
WBGene00010407,67,1121,1188
WBGene00010408,123,1405,1528
WBGene00010409,99,331,430
WBGene00010410,3,1,4
WBGene00010411,38,18,56
WBGene00010412,0,8,8
WBGene00010413,1,4,5
WBGene00010414,16,10,26
WBGene00010415,25,11,36
WBGene00010416,257,756,1013
WBGene00010417,0,0,0
WBGene00010418,53,387,440
WBGene00010419,2086,33072,35158
WBGene00010420,109,414,523
WBGene00010421,60,204,264
WBGene00010422,16,188,204
WBGene00010423,75,34,109
WBGene00010424,4,8,12
WBGene00010425,474,14196,14670
WBGene00010426,44,62,106
WBGene00010427,699,841,1540
WBGene00010428,106,828,934
WBGene00010429,7,2,9
WBGene00010432,54,625,679
WBGene00010433,35,372,407
WBGene00010434,67,59,126
WBGene00010435,384,3584,3968
WBGene00010436,0,108,108
WBGene00010437,84,141,225
WBGene00010439,40,309,349
WBGene00010440,476,5340,5816
WBGene00010442,47,103,150
WBGene00010444,744,1385,2129
WBGene00010446,10,89,99
WBGene00010447,71,56,127
WBGene00010448,111,175,286
WBGene00010449,45,233,278
WBGene00010450,247,1572,1819
WBGene00010451,52,6,58
WBGene00010453,103,222,325
WBGene00010454,38,45,83
WBGene00010455,13,20,33
WBGene00010456,102,966,1068
WBGene00010457,12,53,65
WBGene00010458,21,425,446
WBGene00010459,14,331,345
WBGene00010460,6,29,35
WBGene00010461,5,5,10
WBGene00010464,0,3,3
WBGene00010465,128,833,961
WBGene00010466,2,14,16
WBGene00010467,0,4,4
WBGene00010468,6,24,30
WBGene00010469,3,35,38
WBGene00010470,112,400,512
WBGene00010471,208,1026,1234
WBGene00010472,4,21,25
WBGene00010473,32,82,114
WBGene00010474,3,2,5
WBGene00010475,196,248,444
WBGene00010476,39,685,724
WBGene00010477,5,90,95
WBGene00010478,30,2290,2320
WBGene00010479,153,896,1049
WBGene00010480,1099,8409,9508
WBGene00010481,17,261,278
WBGene00010483,1,9,10
WBGene00010484,789,6094,6883
WBGene00010485,1,21,22
WBGene00010486,7,6,13
WBGene00010487,25,14,39
WBGene00010488,518,1883,2401
WBGene00010491,7,271,278
WBGene00010492,5,15,20
WBGene00010493,4,13,17
WBGene00010494,7,21,28
WBGene00010495,8,34,42
WBGene00010496,67,587,654
WBGene00010497,61,123,184
WBGene00010498,185,402,587
WBGene00010499,3,9,12
WBGene00010500,295,1367,1662
WBGene00010501,18,68,86
WBGene00010502,85,415,500
WBGene00010503,176,982,1158
WBGene00010504,50,227,277
WBGene00010505,49,46,95
WBGene00010506,56,115,171
WBGene00010507,461,1947,2408
WBGene00010508,42,26,68
WBGene00010509,1,3,4
WBGene00010510,27,4,31
WBGene00010511,12,6,18
WBGene00010512,50,155,205
WBGene00010513,149,363,512
WBGene00010514,505,2473,2978
WBGene00010515,61,305,366
WBGene00010516,600,3603,4203
WBGene00010518,168,337,505
WBGene00010519,24,26,50
WBGene00010520,33,240,273
WBGene00010521,28,35,63
WBGene00010522,28,456,484
WBGene00010523,29,8,37
WBGene00010524,15,161,176
WBGene00010525,16,89,105
WBGene00010526,0,2,2
WBGene00010527,4,9,13
WBGene00010528,61,500,561
WBGene00010530,13,7,20
WBGene00010531,0,0,0
WBGene00010534,67,12,79
WBGene00010535,43,20,63
WBGene00010536,7,5,12
WBGene00010537,243,174,417
WBGene00010538,24,28,52
WBGene00010539,144,636,780
WBGene00010540,81,591,672
WBGene00010541,889,3734,4623
WBGene00010542,11,381,392
WBGene00010544,0,51,51
WBGene00010545,45,423,468
WBGene00010546,9,135,144
WBGene00010547,7,5,12
WBGene00010550,98,801,899
WBGene00010551,151,634,785
WBGene00010552,39,294,333
WBGene00010553,21,146,167
WBGene00010554,15,10,25
WBGene00010555,2,8,10
WBGene00010556,533,73512,74045
WBGene00010557,28,167,195
WBGene00010558,136,121,257
WBGene00010559,22,184,206
WBGene00010560,199,2521,2720
WBGene00010562,137,1090,1227
WBGene00010563,26,5,31
WBGene00010564,171,728,899
WBGene00010565,15,203,218
WBGene00010566,36,53,89
WBGene00010567,73,358,431
WBGene00010568,32,27,59
WBGene00010569,79,254,333
WBGene00010570,4,5,9
WBGene00010571,34,65,99
WBGene00010572,17,214,231
WBGene00010573,150,255,405
WBGene00010574,3,25,28
WBGene00010575,162,1043,1205
WBGene00010576,2,2,4
WBGene00010577,11,2,13
WBGene00010578,4,2,6
WBGene00010579,90,4107,4197
WBGene00010580,44,13,57
WBGene00010581,12,77,89
WBGene00010582,129,609,738
WBGene00010583,2,599,601
WBGene00010584,8,12,20
WBGene00010585,116,273,389
WBGene00010586,6,7,13
WBGene00010587,58,160,218
WBGene00010588,4,24,28
WBGene00010589,3,18,21
WBGene00010590,2,8,10
WBGene00010591,14,19,33
WBGene00010592,72,173,245
WBGene00010593,86,533,619
WBGene00010594,40,15,55
WBGene00010595,15,24,39
WBGene00010596,16,44,60
WBGene00010597,528,416,944
WBGene00010598,1,2,3
WBGene00010599,15,16,31
WBGene00010600,5,35,40
WBGene00010601,2,4,6
WBGene00010602,6,28,34
WBGene00010603,15,85,100
WBGene00010604,2,55,57
WBGene00010605,294,686,980
WBGene00010606,25,66,91
WBGene00010607,35,24,59
WBGene00010608,72,400,472
WBGene00010609,160,594,754
WBGene00010610,256,962,1218
WBGene00010611,7,8,15
WBGene00010612,4,5,9
WBGene00010613,7,7,14
WBGene00010614,20,30,50
WBGene00010615,107,815,922
WBGene00010616,90,1348,1438
WBGene00010617,10,36,46
WBGene00010619,97,475,572
WBGene00010620,88,1021,1109
WBGene00010621,8,95,103
WBGene00010622,51,400,451
WBGene00010623,12,16,28
WBGene00010624,94,469,563
WBGene00010625,71,293,364
WBGene00010626,431,1485,1916
WBGene00010627,345,2546,2891
WBGene00010628,69,313,382
WBGene00010629,88,1095,1183
WBGene00010630,27,66,93
WBGene00010631,174,1213,1387
WBGene00010632,271,579,850
WBGene00010633,0,4,4
WBGene00010634,4,8,12
WBGene00010635,15,152,167
WBGene00010636,19,32,51
WBGene00010637,13,53,66
WBGene00010638,186,758,944
WBGene00010639,1626,7045,8671
WBGene00010640,117,384,501
