gene_id,total_unsp,total_sp,total
WBGene00010641,63,755,818
WBGene00010642,71,267,338
WBGene00010643,65,196,261
WBGene00010644,101,522,623
WBGene00010645,98,513,611
WBGene00010646,104,46,150
WBGene00010647,5,205,210
WBGene00010648,103,517,620
WBGene00010649,122,455,577
WBGene00010650,3,10,13
WBGene00010651,5,16,21
WBGene00010652,4,4,8
WBGene00010653,0,7,7
WBGene00010654,11,27,38
WBGene00010655,19,71,90
WBGene00010656,2,2,4
WBGene00010657,7,19,26
WBGene00010658,14,147,161
WBGene00010659,7,10,17
WBGene00010660,53,158,211
WBGene00010661,26,164,190
WBGene00010662,19,25,44
WBGene00010663,142,320,462
WBGene00010664,88,982,1070
WBGene00010665,376,2349,2725
WBGene00010666,6,268,274
WBGene00010667,53,414,467
WBGene00010668,3,1,4
WBGene00010669,71,88,159
WBGene00010670,11,413,424
WBGene00010671,25,570,595
WBGene00010672,3,4,7
WBGene00010673,12,21,33
WBGene00010674,29,194,223
WBGene00010675,131,462,593
WBGene00010676,122,1073,1195
WBGene00010677,60,2229,2289
WBGene00010678,61,433,494
WBGene00010679,12,38,50
WBGene00010680,25,43,68
WBGene00010681,687,12102,12789
WBGene00010682,29,52,81
WBGene00010683,22,72,94
WBGene00010684,45,62,107
WBGene00010685,87,384,471
WBGene00010686,43,215,258
WBGene00010687,69,1110,1179
WBGene00010688,6,18,24
WBGene00010689,8,37,45
WBGene00010690,4,6,10
WBGene00010691,7,26,33
WBGene00010692,3,16,19
WBGene00010693,102,123,225
WBGene00010694,48,14,62
WBGene00010697,56,718,774
WBGene00010698,7,11,18
WBGene00010699,193,643,836
WBGene00010700,187,2490,2677
WBGene00010701,40,885,925
WBGene00010702,77,203,280
WBGene00010703,325,841,1166
WBGene00010704,10,133,143
WBGene00010705,11,16,27
WBGene00010706,2,6,8
WBGene00010707,7,14,21
WBGene00010708,49,52,101
WBGene00010709,155,380,535
WBGene00010711,0,155,155
WBGene00010712,31,123,154
WBGene00010713,167,330,497
WBGene00010714,94,30,124
WBGene00010715,4,3,7
WBGene00010716,24,81,105
WBGene00010717,281,1072,1353
WBGene00010718,40,275,315
WBGene00010719,2,7,9
WBGene00010720,43,372,415
WBGene00010721,69,241,310
WBGene00010722,177,626,803
WBGene00010723,22,86,108
WBGene00010724,86,348,434
WBGene00010725,42,255,297
WBGene00010726,295,378,673
WBGene00010727,119,929,1048
WBGene00010728,5,8,13
WBGene00010729,3,0,3
WBGene00010730,59,3357,3416
WBGene00010731,471,2059,2530
WBGene00010732,224,1221,1445
WBGene00010734,70,193,263
WBGene00010735,115,66,181
WBGene00010736,261,1907,2168
WBGene00010737,26,160,186
WBGene00010738,1708,131,1839
WBGene00010740,0,1224,1224
WBGene00010741,18,107,125
WBGene00010742,165,2068,2233
WBGene00010743,4,12,16
WBGene00010744,211,630,841
WBGene00010745,10,37,47
WBGene00010746,92,8,100
WBGene00010747,70,77,147
WBGene00010748,8,3,11
WBGene00010749,9,45,54
WBGene00010750,21,64,85
WBGene00010752,41,232,273
WBGene00010754,10,26,36
WBGene00010755,16,147,163
WBGene00010756,90,428,518
WBGene00010757,31,130,161
WBGene00010758,69,314,383
WBGene00010759,129,593,722
WBGene00010760,2,12,14
WBGene00010761,13,8,21
WBGene00010762,12,17,29
WBGene00010763,2,11,13
WBGene00010764,13,14,27
WBGene00010765,25,56,81
WBGene00010766,38,896,934
WBGene00010767,19,254,273
WBGene00010768,82,38,120
WBGene00010769,1223,10174,11397
WBGene00010770,164,260,424
WBGene00010771,43,143,186
WBGene00010772,457,561,1018
WBGene00010773,159,942,1101
WBGene00010774,65,213,278
WBGene00010775,31,8,39
WBGene00010776,104,295,399
WBGene00010778,339,3159,3498
WBGene00010779,26,10,36
WBGene00010780,101,817,918
WBGene00010781,31,179,210
WBGene00010782,18,89,107
WBGene00010783,204,950,1154
WBGene00010784,157,444,601
WBGene00010785,170,1039,1209
WBGene00010786,20,43,63
WBGene00010787,19,146,165
WBGene00010788,41,89,130
WBGene00010789,343,713,1056
WBGene00010790,818,37637,38455
WBGene00010791,9,256,265
WBGene00010792,20,88,108
WBGene00010793,813,2578,3391
WBGene00010794,524,6147,6671
WBGene00010795,69,606,675
WBGene00010796,502,1847,2349
WBGene00010797,5,7,12
WBGene00010798,2,3,5
WBGene00010799,10,10,20
WBGene00010800,14,13,27
WBGene00010801,10,4,14
WBGene00010802,19,5,24
WBGene00010803,28,414,442
WBGene00010804,14,10,24
WBGene00010805,41,306,347
WBGene00010806,215,2081,2296
WBGene00010807,24,700,724
WBGene00010808,2,12,14
WBGene00010809,115,4559,4674
WBGene00010810,289,1135,1424
WBGene00010811,155,704,859
WBGene00010812,170,963,1133
WBGene00010813,228,572,800
WBGene00010814,72,178,250
WBGene00010815,97,156,253
WBGene00010817,0,1,1
WBGene00010819,1,2,3
WBGene00010820,19,1,20
WBGene00010821,9,8,17
WBGene00010822,160,1169,1329
WBGene00010823,3,5,8
WBGene00010825,15,18,33
WBGene00010827,58,440,498
WBGene00010828,374,1288,1662
WBGene00010829,7,22,29
WBGene00010830,63,34,97
WBGene00010831,29,16,45
WBGene00010832,4,10,14
WBGene00010833,66,230,296
WBGene00010834,41,501,542
WBGene00010835,30,27,57
WBGene00010836,342,45,387
WBGene00010837,161,1360,1521
WBGene00010838,345,1325,1670
WBGene00010839,53,175,228
WBGene00010840,323,531,854
WBGene00010842,281,1130,1411
WBGene00010843,29,56,85
WBGene00010844,188,1248,1436
WBGene00010845,126,828,954
WBGene00010846,86,265,351
WBGene00010847,60,253,313
WBGene00010848,58,927,985
WBGene00010849,287,168,455
WBGene00010850,322,1051,1373
WBGene00010851,9,44,53
WBGene00010854,0,16,16
WBGene00010855,103,9,112
WBGene00010856,606,981,1587
WBGene00010857,89,111,200
WBGene00010858,28,68,96
WBGene00010859,26,41,67
WBGene00010862,2,10,12
WBGene00010863,44,52,96
WBGene00010864,166,763,929
WBGene00010865,219,636,855
WBGene00010866,1,1,2
WBGene00010867,274,1357,1631
WBGene00010868,208,2134,2342
WBGene00010869,6,60,66
WBGene00010870,56,608,664
WBGene00010871,61,159,220
WBGene00010872,90,2343,2433
WBGene00010873,56,356,412
WBGene00010874,34,16,50
WBGene00010875,91,567,658
WBGene00010876,5,4,9
WBGene00010877,68,270,338
WBGene00010878,92,584,676
WBGene00010879,101,1930,2031
WBGene00010880,21,22,43
WBGene00010881,96,208,304
WBGene00010882,86,1253,1339
WBGene00010883,8,6,14
WBGene00010884,71,311,382
WBGene00010885,0,0,0
WBGene00010886,2,15,17
WBGene00010887,146,726,872
WBGene00010888,355,1362,1717
WBGene00010889,40,387,427
WBGene00010890,244,2229,2473
WBGene00010891,19,591,610
WBGene00010892,11,377,388
WBGene00010893,24,19,43
WBGene00010894,44,7,51
WBGene00010895,14,25,39
WBGene00010896,61,2055,2116
WBGene00010897,146,798,944
WBGene00010898,80,187,267
WBGene00010899,30,67,97
WBGene00010900,22,2,24
WBGene00010901,6,145,151
WBGene00010902,168,624,792
WBGene00010904,50,468,518
WBGene00010905,81,579,660
WBGene00010906,20,74,94
WBGene00010907,32,86,118
WBGene00010908,140,1002,1142
WBGene00010909,122,416,538
WBGene00010910,559,592,1151
WBGene00010911,148,1111,1259
WBGene00010912,80,1020,1100
WBGene00010913,143,1265,1408
WBGene00010915,24,4,28
WBGene00010916,23,27,50
WBGene00010917,12,6,18
WBGene00010918,234,563,797
WBGene00010919,1,46,47
WBGene00010920,13,45,58
WBGene00010922,0,184,184
WBGene00010923,231,523,754
WBGene00010924,3,22,25
WBGene00010925,30,29,59
WBGene00010926,0,0,0
WBGene00010927,9,6,15
WBGene00010928,0,8,8
WBGene00010929,32,107,139
WBGene00010931,26,40,66
WBGene00010933,5,7,12
WBGene00010934,14,68,82
WBGene00010935,84,9566,9650
WBGene00010936,61,278,339
WBGene00010937,15,59,74
WBGene00010938,8,1,9
WBGene00010939,24,10,34
WBGene00010940,24,1961,1985
WBGene00010941,84,355,439
WBGene00010942,511,2613,3124
WBGene00010943,56,647,703
WBGene00010944,38,572,610
WBGene00010945,28,792,820
WBGene00010946,16,4,20
WBGene00010947,1,221,222
WBGene00010948,37,21,58
WBGene00010949,17,4,21
WBGene00010950,13,26,39
WBGene00010951,43,105,148
WBGene00010953,7,4,11
WBGene00010954,10,2,12
WBGene00010955,63,957,1020
WBGene00010956,0,12,12
WBGene00010957,0,389394,389394
WBGene00010958,0,620415,620415
WBGene00010959,0,106004,106004
WBGene00010960,0,494706,494706
WBGene00010961,0,42252,42252
WBGene00010962,0,393514,393514
WBGene00010963,0,61616,61616
WBGene00010964,0,225077,225077
WBGene00010965,0,224050,224050
WBGene00010966,0,17718,17718
WBGene00010967,0,62395,62395
WBGene00010968,27,82,109
WBGene00010969,3,14,17
WBGene00010970,130,335,465
WBGene00010971,49,244,293
WBGene00010972,43,337,380
WBGene00010973,26,60,86
WBGene00010974,117,466,583
WBGene00010975,106,289,395
WBGene00010976,37,511,548
WBGene00010977,123,751,874
WBGene00010978,7,27,34
WBGene00010979,159,69,228
WBGene00010980,22,37,59
WBGene00010981,138,788,926
WBGene00010982,117,592,709
WBGene00010983,105,105,210
WBGene00010984,16,384,400
WBGene00010985,134,314,448
WBGene00010986,153,167,320
WBGene00010987,20,20,40
WBGene00010988,51,406,457
WBGene00010989,5,180,185
WBGene00010990,115,986,1101
WBGene00010991,19,59,78
WBGene00010992,6,1,7
WBGene00010993,155,3889,4044
WBGene00010994,335,1487,1822
WBGene00010995,5,4,9
WBGene00010996,11,5,16
WBGene00010998,24,36,60
WBGene00010999,18,9,27
WBGene00011000,48,21,69
WBGene00011001,2,1,3
WBGene00011002,24,33,57
WBGene00011003,44,167,211
WBGene00011004,1129,1188,2317
WBGene00011005,5,32,37
WBGene00011006,11,27,38
WBGene00011008,9,6,15
WBGene00011009,7,14,21
WBGene00011010,3,20,23
WBGene00011011,2,19,21
WBGene00011012,2,9,11
WBGene00011013,10,16,26
WBGene00011014,31,73,104
WBGene00011015,3980,17266,21246
WBGene00011016,45,712,757
WBGene00011017,11,528,539
WBGene00011018,1190,2428,3618
WBGene00011019,378,2764,3142
WBGene00011020,90,360,450
WBGene00011021,740,3261,4001
WBGene00011023,7,5,12
WBGene00011024,3,12,15
WBGene00011025,7,5,12
WBGene00011026,2849,5022,7871
WBGene00011027,67,176,243
WBGene00011028,381,513,894
WBGene00011029,154,469,623
WBGene00011030,166,302,468
WBGene00011032,115,811,926
WBGene00011033,35,424,459
WBGene00011034,49,443,492
WBGene00011035,110,532,642
WBGene00011036,74,495,569
WBGene00011037,41,224,265
WBGene00011038,88,846,934
WBGene00011039,17,82,99
WBGene00011040,36,201,237
WBGene00011041,1,15,16
WBGene00011042,9,471,480
WBGene00011043,330,662,992
WBGene00011044,135,105,240
WBGene00011045,158,556,714
WBGene00011046,13,20,33
WBGene00011047,29,466,495
WBGene00011049,5,14,19
WBGene00011050,173,1912,2085
WBGene00011051,527,1069,1596
WBGene00011052,81,265,346
WBGene00011053,20,2,22
WBGene00011054,50,398,448
WBGene00011055,189,1379,1568
WBGene00011056,2,3,5
WBGene00011058,250,433,683
WBGene00011059,696,3428,4124
WBGene00011060,314,2805,3119
WBGene00011061,92,551,643
WBGene00011062,6,176,182
WBGene00011063,26,173,199
WBGene00011064,128,787,915
WBGene00011065,14,71,85
WBGene00011066,47,263,310
WBGene00011067,71,525,596
WBGene00011068,55,542,597
WBGene00011069,21,119,140
WBGene00011070,659,5892,6551
WBGene00011071,116,452,568
WBGene00011072,4311,13033,17344
WBGene00011073,29,136,165
WBGene00011074,53,65,118
WBGene00011075,48,24,72
WBGene00011076,39,99,138
WBGene00011077,40,30,70
WBGene00011078,11,10,21
WBGene00011079,15,46,61
WBGene00011081,20,40,60
WBGene00011082,33,91,124
WBGene00011083,121,71,192
WBGene00011084,11,16,27
WBGene00011087,53,192,245
WBGene00011088,9,307,316
WBGene00011089,46,777,823
WBGene00011090,68,152,220
WBGene00011092,58,115,173
WBGene00011093,72,193,265
WBGene00011094,31,87,118
WBGene00011095,4,155,159
WBGene00011096,8,11,19
WBGene00011097,258,1013,1271
WBGene00011098,15,37,52
WBGene00011099,54,232,286
WBGene00011100,67,166,233
WBGene00011101,42,25,67
WBGene00011102,723,10667,11390
WBGene00011103,7,76,83
WBGene00011104,59,66,125
WBGene00011105,130,853,983
WBGene00011106,37,534,571
WBGene00011107,21,41,62
WBGene00011108,13,141,154
WBGene00011109,80,823,903
WBGene00011110,430,1526,1956
WBGene00011111,54,1220,1274
WBGene00011112,9,100,109
WBGene00011113,31,47,78
WBGene00011114,6,14,20
WBGene00011115,77,857,934
WBGene00011116,254,4816,5070
WBGene00011117,10,157,167
WBGene00011119,231,943,1174
WBGene00011120,0,14,14
WBGene00011121,21,105,126
WBGene00011122,232,1083,1315
WBGene00011123,172,391,563
WBGene00011124,49,870,919
WBGene00011127,0,9,9
WBGene00011128,69,3261,3330
WBGene00011129,13,16,29
WBGene00011130,9692,26,9718
WBGene00011131,135,224,359
WBGene00011132,1,5,6
WBGene00011133,45,101,146
WBGene00011134,0,1,1
WBGene00011135,0,5,5
WBGene00011136,21,32,53
WBGene00011137,19,269,288
WBGene00011139,78,256,334
WBGene00011140,105,307,412
WBGene00011141,152,684,836
WBGene00011142,75,479,554
WBGene00011143,132,712,844
WBGene00011144,343,1126,1469
WBGene00011145,63,454,517
WBGene00011146,547,2493,3040
WBGene00011147,33,122,155
WBGene00011150,11,6,17
WBGene00011151,0,8,8
WBGene00011152,25,27,52
WBGene00011153,21,8,29
WBGene00011154,88,904,992
WBGene00011155,832,4686,5518
WBGene00011156,13370,93214,106584
WBGene00011157,3,53,56
WBGene00011158,7,121,128
WBGene00011159,4,14,18
WBGene00011161,0,22,22
WBGene00011162,3,2,5
WBGene00011163,15,15,30
WBGene00011164,9,1,10
WBGene00011166,20,229,249
WBGene00011167,20,167,187
WBGene00011168,11,17,28
WBGene00011169,9,8,17
WBGene00011170,0,1,1
WBGene00011171,58,109,167
WBGene00011172,3,34,37
WBGene00011173,7,8,15
WBGene00011175,16,12,28
WBGene00011176,4,41,45
WBGene00011177,0,0,0
WBGene00011179,18,33,51
WBGene00011180,34,26,60
WBGene00011181,203,1592,1795
WBGene00011182,165,488,653
WBGene00011183,4,5,9
WBGene00011184,9,104,113
WBGene00011185,5,112,117
WBGene00011186,21,5,26
WBGene00011187,6,53,59
WBGene00011188,80,622,702
WBGene00011189,47,211,258
WBGene00011190,135,390,525
WBGene00011191,15,32,47
WBGene00011192,29,30,59
WBGene00011193,43,392,435
WBGene00011194,108,285,393
WBGene00011195,41,930,971
WBGene00011196,53,0,53
WBGene00011197,188,464,652
WBGene00011198,96,1945,2041
WBGene00011200,8,15,23
WBGene00011201,22,90,112
WBGene00011202,20,9,29
WBGene00011203,15,21,36
WBGene00011205,178,998,1176
WBGene00011206,50,161,211
WBGene00011207,260,227,487
WBGene00011208,1,14,15
WBGene00011209,26,72,98
WBGene00011211,35,9,44
WBGene00011212,117,486,603
WBGene00011213,90,284,374
WBGene00011214,9,50,59
WBGene00011215,131,344,475
WBGene00011216,120,774,894
WBGene00011217,153,357,510
WBGene00011218,39,260,299
WBGene00011219,5,16,21
WBGene00011220,11,57,68
WBGene00011221,203,785,988
WBGene00011222,169,1249,1418
WBGene00011223,53,300,353
WBGene00011224,26,113,139
WBGene00011225,57,277,334
WBGene00011226,256,705,961
WBGene00011227,4,126,130
WBGene00011228,20,31,51
WBGene00011229,0,13,13
WBGene00011230,189,4114,4303
WBGene00011231,50,1630,1680
WBGene00011232,3225,40697,43922
WBGene00011234,0,52,52
WBGene00011235,53,118,171
WBGene00011236,38,314,352
WBGene00011237,83,1273,1356
WBGene00011238,27,52,79
WBGene00011239,42,390,432
WBGene00011240,386,2943,3329
WBGene00011241,9,39,48
WBGene00011242,78,771,849
WBGene00011243,9,43,52
WBGene00011244,59,2010,2069
WBGene00011245,5,3,8
WBGene00011246,35,66,101
WBGene00011247,215,1336,1551
WBGene00011248,93,625,718
WBGene00011249,7,16,23
WBGene00011250,58,962,1020
WBGene00011251,140,285,425
WBGene00011252,11,71,82
WBGene00011253,20,483,503
WBGene00011254,197,5271,5468
WBGene00011255,35,125,160
WBGene00011257,29,216,245
WBGene00011258,20,88,108
WBGene00011259,408,1737,2145
WBGene00011260,22,58,80
WBGene00011261,395,320,715
WBGene00011262,25,57,82
WBGene00011263,15,1262,1277
WBGene00011264,26,19,45
WBGene00011265,6,177,183
WBGene00011266,9,412,421
WBGene00011267,0,24,24
WBGene00011268,141,471,612
WBGene00011269,49,50,99
WBGene00011270,346,2804,3150
WBGene00011271,74,312,386
WBGene00011272,42,164,206
WBGene00011273,2564,34074,36638
WBGene00011274,254,765,1019
WBGene00011275,30,149,179
WBGene00011276,75,1177,1252
WBGene00011277,10,13,23
WBGene00011278,0,55,55
WBGene00011279,410,1683,2093
WBGene00011280,60,438,498
WBGene00011281,104,541,645
WBGene00011282,349,1832,2181
WBGene00011283,430,2244,2674
WBGene00011284,164,3985,4149
WBGene00011285,215,1109,1324
WBGene00011286,802,3900,4702
WBGene00011287,105,350,455
WBGene00011288,2,207,209
WBGene00011289,280,24058,24338
WBGene00011290,5,21,26
WBGene00011291,172,679,851
WBGene00011292,907,7701,8608
WBGene00011293,133,43,176
WBGene00011295,1,3,4
WBGene00011296,11,44,55
WBGene00011297,4,16,20
WBGene00011298,193,529,722
WBGene00011299,306,1791,2097
WBGene00011300,294,9474,9768
WBGene00011302,331,1174,1505
WBGene00011303,556,1764,2320
WBGene00011304,5778,17046,22824
WBGene00011305,29,439,468
WBGene00011306,63,412,475
WBGene00011307,200,27,227
WBGene00011308,207,1744,1951
WBGene00011309,246,563,809
WBGene00011310,49,151,200
WBGene00011311,695,3442,4137
WBGene00011312,15,673,688
WBGene00011313,9,48,57
WBGene00011314,87,143,230
WBGene00011315,28,130,158
WBGene00011317,85,511,596
WBGene00011318,28,357,385
WBGene00011319,74,346,420
WBGene00011320,3,69,72
WBGene00011321,23,371,394
WBGene00011322,26,28,54
WBGene00011323,145,961,1106
WBGene00011324,7,380,387
WBGene00011325,27,151,178
WBGene00011326,89,718,807
WBGene00011327,2,15,17
WBGene00011328,2384,4079,6463
WBGene00011329,134,802,936
WBGene00011330,127,1402,1529
WBGene00011331,1162,733,1895
WBGene00011333,164,1581,1745
WBGene00011334,162,1494,1656
WBGene00011335,65,51,116
WBGene00011336,5,4,9
WBGene00011337,127,2161,2288
WBGene00011338,100,476,576
WBGene00011339,28,31,59
WBGene00011340,42,33,75
WBGene00011341,0,14,14
WBGene00011342,11,3,14
WBGene00011344,469,1754,2223
WBGene00011345,3,169,172
WBGene00011348,123,404,527
WBGene00011349,110,687,797
WBGene00011350,1,66,67
WBGene00011351,9,35,44
WBGene00011352,320,2164,2484
WBGene00011353,46,134,180
WBGene00011354,13,50,63
WBGene00011355,6,30,36
WBGene00011356,9,5,14
WBGene00011358,10,7,17
WBGene00011359,71,6,77
WBGene00011360,22,19,41
WBGene00011361,68,177,245
WBGene00011362,8,8,16
WBGene00011363,0,53,53
WBGene00011364,131,650,781
WBGene00011365,5,11,16
WBGene00011366,17,49,66
WBGene00011367,93,811,904
WBGene00011368,61,425,486
WBGene00011371,68,158,226
WBGene00011372,323,276,599
WBGene00011373,0,1,1
WBGene00011374,829,2508,3337
WBGene00011375,121,603,724
WBGene00011376,21,193,214
WBGene00011378,15,14,29
WBGene00011379,13,8,21
WBGene00011380,62,149,211
WBGene00011381,31,150,181
WBGene00011382,76,470,546
WBGene00011383,172,1568,1740
WBGene00011384,38,46,84
WBGene00011385,107,99,206
WBGene00011386,5,20,25
WBGene00011387,11,4,15
WBGene00011388,15,3,18
WBGene00011389,1,0,1
WBGene00011390,4,3,7
WBGene00011391,243,720,963
WBGene00011392,768,27976,28744
WBGene00011393,60,280,340
WBGene00011394,91,344,435
WBGene00011395,10,2,12
WBGene00011396,6,6,12
WBGene00011397,44,284,328
WBGene00011398,356,2042,2398
WBGene00011399,3,176,179
WBGene00011400,191,560,751
WBGene00011401,12,17,29
WBGene00011402,30,15,45
WBGene00011403,18,9,27
WBGene00011404,195,742,937
WBGene00011407,137,621,758
WBGene00011408,79,573,652
WBGene00011409,41,1059,1100
WBGene00011410,13,625,638
WBGene00011411,1,335,336
WBGene00011412,62,611,673
WBGene00011414,18,24,42
WBGene00011415,60,337,397
WBGene00011416,0,0,0
WBGene00011417,0,0,0
WBGene00011418,0,0,0
WBGene00011419,0,0,0
WBGene00011420,0,0,0
WBGene00011422,60,97,157
WBGene00011423,482,2089,2571
WBGene00011424,77,395,472
WBGene00011425,37,40,77
WBGene00011426,23,33,56
WBGene00011427,26,73,99
WBGene00011428,506,4572,5078
WBGene00011429,7,61,68
WBGene00011430,43,314,357
WBGene00011431,6,31,37
WBGene00011432,0,11,11
WBGene00011433,316,806,1122
WBGene00011434,21,241,262
WBGene00011435,5,12,17
WBGene00011436,93,1049,1142
WBGene00011437,67,209,276
WBGene00011438,5,9,14
WBGene00011439,237,1403,1640
WBGene00011440,112,1713,1825
WBGene00011441,60,271,331
WBGene00011442,109,170,279
WBGene00011443,17,69,86
WBGene00011444,76,280,356
WBGene00011445,211,756,967
WBGene00011446,14,348,362
WBGene00011447,46,148,194
WBGene00011449,86,1589,1675
WBGene00011450,14,258,272
WBGene00011451,34,248,282
WBGene00011452,159,654,813
WBGene00011453,41,325,366
WBGene00011454,42,104,146
WBGene00011456,132,95,227
WBGene00011458,16,66,82
WBGene00011460,67,126,193
WBGene00011462,20,38,58
WBGene00011463,32,122,154
WBGene00011464,38,318,356
WBGene00011465,25,108,133
WBGene00011466,5,15,20
WBGene00011467,5,9,14
WBGene00011468,11,16,27
WBGene00011469,1,0,1
WBGene00011471,54,271,325
WBGene00011472,3,3,6
WBGene00011473,14,179,193
WBGene00011474,38,10308,10346
WBGene00011475,2,17,19
WBGene00011476,33,107,140
WBGene00011478,13,40,53
WBGene00011479,88,591,679
WBGene00011480,569,6045,6614
WBGene00011481,8,1486,1494
WBGene00011482,11,78,89
WBGene00011484,8,183,191
WBGene00011485,7,1,8
WBGene00011486,1,4,5
WBGene00011487,28,31,59
WBGene00011488,101,483,584
WBGene00011489,45,654,699
WBGene00011490,76,491,567
WBGene00011491,13,2,15
WBGene00011492,53,14,67
WBGene00011493,10,37,47
WBGene00011494,3,2,5
WBGene00011495,130,1094,1224
WBGene00011497,111,399,510
WBGene00011498,146,425,571
WBGene00011499,4,11,15
WBGene00011500,172,1213,1385
WBGene00011501,11,183,194
WBGene00011502,30,293,323
WBGene00011503,252,590,842
WBGene00011505,4,17,21
WBGene00011506,0,11,11
WBGene00011507,73,1547,1620
WBGene00011508,15,9,24
WBGene00011509,1,28,29
WBGene00011510,343,3840,4183
WBGene00011511,423,1347,1770
WBGene00011512,38,178,216
WBGene00011513,8,239,247
WBGene00011515,24,16,40
WBGene00011516,7,68,75
WBGene00011517,102,397,499
WBGene00011518,8,6,14
WBGene00011519,8,28,36
WBGene00011520,143,530,673
WBGene00011521,2,742,744
WBGene00011522,415,5060,5475
WBGene00011523,80,101,181
WBGene00011524,37,23,60
WBGene00011526,105,1032,1137
WBGene00011527,20,1052,1072
WBGene00011528,92,671,763
WBGene00011529,35,864,899
WBGene00011530,26,15,41
WBGene00011531,305,2952,3257
WBGene00011532,155,835,990
WBGene00011533,2,6,8
WBGene00011534,12,70,82
WBGene00011535,2,2,4
WBGene00011536,0,3,3
WBGene00011537,0,6,6
WBGene00011538,70,1605,1675
WBGene00011539,5,29,34
WBGene00011540,138,325,463
WBGene00011541,4,4,8
WBGene00011542,9,8,17
WBGene00011543,111,756,867
WBGene00011544,14,0,14
WBGene00011545,53,321,374
WBGene00011546,29,60,89
WBGene00011547,3,5,8
WBGene00011548,4,0,4
WBGene00011551,20,85,105
WBGene00011552,17,5,22
WBGene00011553,0,0,0
WBGene00011554,15,10,25
WBGene00011556,14,4,18
WBGene00011557,1,4,5
WBGene00011558,75,1441,1516
WBGene00011559,49,299,348
WBGene00011560,29,520,549
WBGene00011561,432,11610,12042
WBGene00011562,132,599,731
WBGene00011563,8,11,19
WBGene00011564,353,1416,1769
WBGene00011565,6,18,24
WBGene00011566,3,19,22
WBGene00011568,29,12,41
WBGene00011570,3,3,6
WBGene00011571,820,8934,9754
WBGene00011572,32,61,93
WBGene00011573,50,2017,2067
WBGene00011574,3,24,27
WBGene00011575,14,93,107
WBGene00011576,477,704,1181
WBGene00011577,1,2,3
WBGene00011578,66,159,225
WBGene00011579,479,2245,2724
WBGene00011580,69,785,854
WBGene00011581,15,56,71
WBGene00011582,9,45,54
WBGene00011583,56,251,307
WBGene00011584,0,0,0
WBGene00011586,105,1142,1247
WBGene00011587,21,135,156
WBGene00011589,37,320,357
WBGene00011590,284,443,727
WBGene00011591,20,118,138
WBGene00011592,100,45,145
WBGene00011593,3,37,40
WBGene00011594,10,11,21
WBGene00011595,3,6,9
WBGene00011596,42,216,258
WBGene00011597,674,224,898
WBGene00011600,51,306,357
WBGene00011601,106,253,359
WBGene00011604,235,667,902
WBGene00011605,122,1409,1531
WBGene00011606,8,29,37
WBGene00011609,2,1,3
WBGene00011610,3,37,40
WBGene00011611,17,107,124
WBGene00011612,42,19,61
WBGene00011613,24,92,116
WBGene00011614,5,104,109
WBGene00011615,15,129,144
WBGene00011616,11,15,26
WBGene00011618,11,8,19
WBGene00011619,9,2,11
WBGene00011620,9,9,18
WBGene00011621,8,9,17
WBGene00011622,31,43,74
WBGene00011623,4,5,9
WBGene00011624,30,87,117
WBGene00011625,41,491,532
WBGene00011626,0,0,0
WBGene00011627,0,0,0
WBGene00011628,1,0,1
WBGene00011629,505,6878,7383
WBGene00011630,43,71,114
WBGene00011631,499,2477,2976
WBGene00011633,40,236,276
WBGene00011634,154,812,966
WBGene00011635,31,330,361
WBGene00011636,456,2021,2477
WBGene00011637,79,450,529
WBGene00011638,45,987,1032
WBGene00011639,440,2988,3428
WBGene00011640,16,138,154
WBGene00011641,0,482,482
