gene_id,total_unsp,total_sp,total
WBGene00011642,2,36,38
WBGene00011643,34,71,105
WBGene00011644,137,765,902
WBGene00011645,38,254,292
WBGene00011646,27,20,47
WBGene00011647,994,4251,5245
WBGene00011648,76,414,490
WBGene00011649,19,20,39
WBGene00011650,2,0,2
WBGene00011651,13,1,14
WBGene00011652,4,8,12
WBGene00011653,16,11,27
WBGene00011654,6,8,14
WBGene00011655,7,5,12
WBGene00011656,13,16,29
WBGene00011657,11,52,63
WBGene00011658,4,2,6
WBGene00011659,1,1,2
WBGene00011661,82,715,797
WBGene00011662,157,1888,2045
WBGene00011663,132,339,471
WBGene00011664,24,269,293
WBGene00011665,3,3,6
WBGene00011666,4,11,15
WBGene00011668,1,5,6
WBGene00011669,5,8,13
WBGene00011670,6,75,81
WBGene00011671,49,94,143
WBGene00011672,670,5300,5970
WBGene00011673,30,213,243
WBGene00011674,22,85,107
WBGene00011675,91,80,171
WBGene00011676,36,145,181
WBGene00011677,96,150,246
WBGene00011678,41,293,334
WBGene00011679,92,1039,1131
WBGene00011680,30,343,373
WBGene00011681,193,1467,1660
WBGene00011682,68,118,186
WBGene00011683,412,1508,1920
WBGene00011684,55,295,350
WBGene00011685,0,10,10
WBGene00011686,5,2,7
WBGene00011687,32,1362,1394
WBGene00011688,49,595,644
WBGene00011689,67,93,160
WBGene00011691,6,10,16
WBGene00011692,1572,8178,9750
WBGene00011693,16,48,64
WBGene00011694,68,117,185
WBGene00011695,49,57,106
WBGene00011696,329,1728,2057
WBGene00011697,17,15,32
WBGene00011698,6,24,30
WBGene00011699,14,46,60
WBGene00011701,14,32,46
WBGene00011702,29,62,91
WBGene00011704,1,6,7
WBGene00011705,71,221,292
WBGene00011706,19,87,106
WBGene00011707,13,76,89
WBGene00011708,545,2485,3030
WBGene00011709,23,77,100
WBGene00011710,0,6,6
WBGene00011712,0,35,35
WBGene00011713,9,112,121
WBGene00011714,1,0,1
WBGene00011715,0,38,38
WBGene00011717,29,313,342
WBGene00011718,39,105,144
WBGene00011719,52,164,216
WBGene00011720,361,1839,2200
WBGene00011722,155,1099,1254
WBGene00011723,205,1407,1612
WBGene00011724,6,4,10
WBGene00011725,51,213,264
WBGene00011726,373,3206,3579
WBGene00011727,114,1024,1138
WBGene00011728,18,64,82
WBGene00011729,109,1341,1450
WBGene00011730,48,2295,2343
WBGene00011731,26,269,295
WBGene00011732,770,2216,2986
WBGene00011733,1010,18638,19648
WBGene00011734,157,1739,1896
WBGene00011735,516,2690,3206
WBGene00011736,321,4266,4587
WBGene00011737,612,7809,8421
WBGene00011738,117,758,875
WBGene00011739,18,309,327
WBGene00011740,205,860,1065
WBGene00011741,15,37,52
WBGene00011742,50,521,571
WBGene00011743,273,1459,1732
WBGene00011744,21,15,36
WBGene00011745,76,118,194
WBGene00011746,56,700,756
WBGene00011747,86,695,781
WBGene00011749,2,52,54
WBGene00011750,9,15,24
WBGene00011751,2,4,6
WBGene00011752,22,106,128
WBGene00011753,2,1,3
WBGene00011754,44,157,201
WBGene00011755,1026,2834,3860
WBGene00011756,82,292,374
WBGene00011757,5,11,16
WBGene00011758,83,927,1010
WBGene00011759,23,1033,1056
WBGene00011760,28,138,166
WBGene00011761,33,377,410
WBGene00011762,20,119,139
WBGene00011763,170,4701,4871
WBGene00011765,90,182,272
WBGene00011767,462,1093,1555
WBGene00011768,18,325,343
WBGene00011770,5,7,12
WBGene00011771,222,974,1196
WBGene00011772,53,74,127
WBGene00011773,9,319,328
WBGene00011774,294,1236,1530
WBGene00011775,145,815,960
WBGene00011776,22,450,472
WBGene00011777,1,77,78
WBGene00011778,3,2,5
WBGene00011779,3,2,5
WBGene00011780,18,3,21
WBGene00011781,20,3,23
WBGene00011782,9,4,13
WBGene00011783,9,4,13
WBGene00011784,12,8,20
WBGene00011785,19,13,32
WBGene00011786,8,13,21
WBGene00011788,44,210,254
WBGene00011789,3,13,16
WBGene00011790,11,16,27
WBGene00011791,0,18,18
WBGene00011793,29,46,75
WBGene00011794,66,482,548
WBGene00011795,10,51,61
WBGene00011796,36,22,58
WBGene00011797,21,44,65
WBGene00011798,392,514,906
WBGene00011799,40,199,239
WBGene00011800,285,1260,1545
WBGene00011801,879,5206,6085
WBGene00011802,42,446,488
WBGene00011803,34,29,63
WBGene00011804,193,98,291
WBGene00011805,8,39,47
WBGene00011806,50,642,692
WBGene00011807,131,394,525
WBGene00011808,4,7,11
WBGene00011809,33,18,51
WBGene00011810,71,2,73
WBGene00011811,36,94,130
WBGene00011812,5,40,45
WBGene00011813,77,609,686
WBGene00011814,55,257,312
WBGene00011815,218,2247,2465
WBGene00011816,7,8,15
WBGene00011817,490,1393,1883
WBGene00011819,29,256,285
WBGene00011820,31,281,312
WBGene00011821,97,531,628
WBGene00011822,47,278,325
WBGene00011823,4,523,527
WBGene00011824,562,1084,1646
WBGene00011826,70,93,163
WBGene00011827,800,903,1703
WBGene00011828,11,349,360
WBGene00011829,47,64,111
WBGene00011830,54,574,628
WBGene00011831,4,43,47
WBGene00011832,103,866,969
WBGene00011833,13,50,63
WBGene00011834,31,366,397
WBGene00011835,26,533,559
WBGene00011836,13,36,49
WBGene00011837,6,26,32
WBGene00011838,11,88,99
WBGene00011839,35,883,918
WBGene00011840,0,4,4
WBGene00011841,6,14,20
WBGene00011844,14,52,66
WBGene00011846,10,21,31
WBGene00011847,2,28,30
WBGene00011848,8,7,15
WBGene00011849,70,4395,4465
WBGene00011850,75,157,232
WBGene00011852,3,13,16
WBGene00011853,7,15,22
WBGene00011854,1216,1439,2655
WBGene00011855,1,18,19
WBGene00011856,468,2859,3327
WBGene00011857,263,1989,2252
WBGene00011858,75,1183,1258
WBGene00011859,181,1711,1892
WBGene00011860,10,303,313
WBGene00011864,170,1388,1558
WBGene00011866,14,179,193
WBGene00011867,78,2279,2357
WBGene00011868,97,373,470
WBGene00011869,170,47171,47341
WBGene00011870,31,1934,1965
WBGene00011871,80,356,436
WBGene00011872,63,218,281
WBGene00011873,114,83,197
WBGene00011874,2,13,15
WBGene00011875,324,1925,2249
WBGene00011876,1,9,10
WBGene00011877,6,8,14
WBGene00011878,77,132,209
WBGene00011879,113,335,448
WBGene00011880,200,2141,2341
WBGene00011882,23,9,32
WBGene00011883,216,984,1200
WBGene00011884,134,10631,10765
WBGene00011885,285,1071,1356
WBGene00011886,18,94,112
WBGene00011887,287,420,707
WBGene00011888,181,296,477
WBGene00011890,33,354,387
WBGene00011891,151,787,938
WBGene00011892,194,1459,1653
WBGene00011893,64,412,476
WBGene00011894,586,3014,3600
WBGene00011895,21,19,40
WBGene00011896,6,73,79
WBGene00011897,152,1472,1624
WBGene00011898,3,175,178
WBGene00011899,36,381,417
WBGene00011900,164,15,179
WBGene00011902,2,7,9
WBGene00011903,6,22,28
WBGene00011904,357,665,1022
WBGene00011906,13,28,41
WBGene00011908,99,161,260
WBGene00011909,38,8,46
WBGene00011910,11,16,27
WBGene00011911,1,19,20
WBGene00011912,143,1277,1420
WBGene00011913,388,1614,2002
WBGene00011914,22,400,422
WBGene00011915,49,245,294
WBGene00011916,63,209,272
WBGene00011917,177,2246,2423
WBGene00011918,8,8,16
WBGene00011919,22,5,27
WBGene00011920,62,462,524
WBGene00011921,13,3,16
WBGene00011922,7,32,39
WBGene00011923,26,84,110
WBGene00011924,63,261,324
WBGene00011925,73,157,230
WBGene00011926,48,130,178
WBGene00011927,30,324,354
WBGene00011928,15,10,25
WBGene00011929,1,0,1
WBGene00011930,86,155,241
WBGene00011931,23,343,366
WBGene00011932,82,567,649
WBGene00011934,0,242,242
WBGene00011935,75,709,784
WBGene00011936,445,3099,3544
WBGene00011937,0,2,2
WBGene00011938,43,131,174
WBGene00011939,111,395,506
WBGene00011940,294,594,888
WBGene00011941,70,190,260
WBGene00011942,0,0,0
WBGene00011943,0,2,2
WBGene00011944,1290,6727,8017
WBGene00011945,38,141,179
WBGene00011947,0,0,0
WBGene00011948,2,14,16
WBGene00011949,21,44,65
WBGene00011950,4,8,12
WBGene00011951,4,25,29
WBGene00011952,72,49,121
WBGene00011953,803,4188,4991
WBGene00011954,0,4,4
WBGene00011955,75,713,788
WBGene00011956,39,356,395
WBGene00011957,139,612,751
WBGene00011958,24,62,86
WBGene00011959,3,302,305
WBGene00011960,22,44,66
WBGene00011961,13,4,17
WBGene00011962,94,674,768
WBGene00011963,69,203,272
WBGene00011964,58,387,445
WBGene00011965,135,557,692
WBGene00011966,2365,18198,20563
WBGene00011967,217,1581,1798
WBGene00011968,0,21,21
WBGene00011969,15,610,625
WBGene00011970,197,562,759
WBGene00011971,245,1874,2119
WBGene00011972,88,753,841
WBGene00011973,9,7,16
WBGene00011974,33,86,119
WBGene00011975,145,767,912
WBGene00011976,174,454,628
WBGene00011977,181,5177,5358
WBGene00011978,610,3455,4065
WBGene00011979,11,22,33
WBGene00011980,239,1142,1381
WBGene00011981,2,51,53
WBGene00011982,5,10,15
WBGene00011983,1,22,23
WBGene00011984,31,447,478
WBGene00011985,39,503,542
WBGene00011986,2,57,59
WBGene00011988,57,182,239
WBGene00011989,9,0,9
WBGene00011990,9,126,135
WBGene00011991,37,3,40
WBGene00011992,0,2,2
WBGene00011993,1,3,4
WBGene00011994,22,397,419
WBGene00011995,354,1303,1657
WBGene00011996,24,185,209
WBGene00011997,44,748,792
WBGene00011999,21,27,48
WBGene00012000,32,513,545
WBGene00012002,49,341,390
WBGene00012003,61,33,94
WBGene00012004,212,1018,1230
WBGene00012005,2058,989,3047
WBGene00012007,20,552,572
WBGene00012008,0,9,9
WBGene00012009,77,99,176
WBGene00012010,23,35,58
WBGene00012011,4,3,7
WBGene00012012,6,8,14
WBGene00012013,218,728,946
WBGene00012014,147,967,1114
WBGene00012015,282,1767,2049
WBGene00012016,97,288,385
WBGene00012017,102,52,154
WBGene00012018,477,2088,2565
WBGene00012019,6111,1080,7191
WBGene00012020,12,225,237
WBGene00012021,18,5,23
WBGene00012022,21,8,29
WBGene00012023,33,52,85
WBGene00012024,1,2,3
WBGene00012025,5,8,13
WBGene00012026,6,19,25
WBGene00012027,2,8,10
WBGene00012028,16,24,40
WBGene00012029,118,510,628
WBGene00012030,470,6993,7463
WBGene00012031,73,1574,1647
WBGene00012032,9,30,39
WBGene00012033,293,806,1099
WBGene00012034,110,676,786
WBGene00012035,38,614,652
WBGene00012036,4,5,9
WBGene00012037,1094,4484,5578
WBGene00012038,0,14,14
WBGene00012039,0,1,1
WBGene00012040,1,12,13
WBGene00012041,14,13,27
WBGene00012042,30,145,175
WBGene00012043,4,20,24
WBGene00012044,2,24,26
WBGene00012045,9,3,12
WBGene00012046,15,4,19
WBGene00012049,7,4,11
WBGene00012050,2,5,7
WBGene00012051,34,13,47
WBGene00012052,1,6,7
WBGene00012054,26,2,28
WBGene00012055,8,17,25
WBGene00012056,3,18,21
WBGene00012057,0,0,0
WBGene00012059,191,1692,1883
WBGene00012060,0,0,0
WBGene00012061,0,5,5
WBGene00012062,97,258,355
WBGene00012063,2,11,13
WBGene00012064,0,0,0
WBGene00012065,0,0,0
WBGene00012066,12,2,14
WBGene00012067,2,3,5
WBGene00012068,21,57,78
WBGene00012069,29,278,307
WBGene00012070,140,190,330
WBGene00012072,11,9,20
WBGene00012073,44,240,284
WBGene00012074,14,13,27
WBGene00012075,0,3,3
WBGene00012076,1,0,1
WBGene00012077,27,3,30
WBGene00012080,4,0,4
WBGene00012081,15,5,20
WBGene00012083,5,4,9
WBGene00012084,62,251,313
WBGene00012085,172,2324,2496
WBGene00012086,26,11,37
WBGene00012087,6,5,11
WBGene00012088,5,12,17
WBGene00012089,7,9,16
WBGene00012090,3,3,6
WBGene00012091,46,11,57
WBGene00012093,19,3,22
WBGene00012094,0,4065,4065
WBGene00012095,122,516,638
WBGene00012096,1,8,9
WBGene00012097,506,21425,21931
WBGene00012099,142,151,293
WBGene00012100,221,2266,2487
WBGene00012101,51,6565,6616
WBGene00012102,17,19,36
WBGene00012103,4,46,50
WBGene00012104,150,1878,2028
WBGene00012105,73,389,462
WBGene00012106,56,337,393
WBGene00012107,15,116,131
WBGene00012108,10,9,19
WBGene00012109,33,148,181
WBGene00012110,32,113,145
WBGene00012111,25,112,137
WBGene00012112,62,293,355
WBGene00012113,76,12443,12519
WBGene00012114,50,111,161
WBGene00012115,31,38,69
WBGene00012116,55,129,184
WBGene00012117,846,7465,8311
WBGene00012118,251,1021,1272
WBGene00012119,1,30,31
WBGene00012120,8,153,161
WBGene00012121,359,2506,2865
WBGene00012122,35,794,829
WBGene00012123,33,48,81
WBGene00012124,23,324,347
WBGene00012125,134,816,950
WBGene00012126,585,611,1196
WBGene00012127,52,294,346
WBGene00012128,216,2823,3039
WBGene00012130,61,252,313
WBGene00012131,25,175,200
WBGene00012132,93,396,489
WBGene00012134,208,1053,1261
WBGene00012135,86,100,186
WBGene00012136,851,2280,3131
WBGene00012137,110,197,307
WBGene00012138,31,79,110
WBGene00012139,911,789,1700
WBGene00012140,1475,33590,35065
WBGene00012142,98,329,427
WBGene00012143,77,262,339
WBGene00012144,271,4115,4386
WBGene00012145,48,276,324
WBGene00012146,0,0,0
WBGene00012147,14,30,44
WBGene00012148,228,26369,26597
WBGene00012149,615,1803,2418
WBGene00012150,92,253,345
WBGene00012151,333,218,551
WBGene00012152,231,1082,1313
WBGene00012155,22,123,145
WBGene00012156,5,362,367
WBGene00012157,183,444,627
WBGene00012158,4223,8334,12557
WBGene00012159,2,12,14
WBGene00012162,14,111,125
WBGene00012163,11,17,28
WBGene00012164,124,97,221
WBGene00012165,90,215,305
WBGene00012166,21,2506,2527
WBGene00012167,22,377,399
WBGene00012168,167,278,445
WBGene00012169,3,3,6
WBGene00012170,13,5,18
WBGene00012171,0,10,10
WBGene00012172,19,28,47
WBGene00012173,12,15,27
WBGene00012174,10,11,21
WBGene00012175,35,18,53
WBGene00012176,23,17,40
WBGene00012177,2,1,3
WBGene00012178,117,216,333
WBGene00012179,2114,107834,109948
WBGene00012180,300,98,398
WBGene00012181,13,4,17
WBGene00012182,65,1995,2060
WBGene00012183,0,224,224
WBGene00012184,67,126,193
WBGene00012185,139,873,1012
WBGene00012186,13,40,53
WBGene00012187,57,572,629
WBGene00012188,184,571,755
WBGene00012190,32,46,78
WBGene00012191,48,53,101
WBGene00012192,133,295,428
WBGene00012193,1122,4610,5732
WBGene00012194,111,1244,1355
WBGene00012195,38,41,79
WBGene00012196,17,66,83
WBGene00012197,112,1137,1249
WBGene00012198,20,158,178
WBGene00012199,9,18,27
WBGene00012200,11,3,14
WBGene00012201,114,574,688
WBGene00012202,26,66,92
WBGene00012203,108,1038,1146
WBGene00012204,95,2568,2663
WBGene00012205,41,638,679
WBGene00012206,32,541,573
WBGene00012207,9,4,13
WBGene00012208,57,399,456
WBGene00012209,29,274,303
WBGene00012210,9,170,179
WBGene00012211,8,21,29
WBGene00012212,0,9,9
WBGene00012213,0,11,11
WBGene00012214,0,4,4
WBGene00012215,5,21,26
WBGene00012216,142,3849,3991
WBGene00012217,37,29,66
WBGene00012219,14,180,194
WBGene00012220,65,154,219
WBGene00012221,599,3668,4267
WBGene00012222,133,158,291
WBGene00012223,7,0,7
WBGene00012224,10,12,22
WBGene00012225,98,204,302
WBGene00012226,400,702,1102
WBGene00012227,8,52,60
WBGene00012228,17,49,66
WBGene00012230,483,981,1464
WBGene00012231,22,15,37
WBGene00012232,4,0,4
WBGene00012233,15,10,25
WBGene00012234,259,831,1090
WBGene00012235,126,520,646
WBGene00012236,71,228,299
WBGene00012237,3,129,132
WBGene00012238,18,7,25
WBGene00012239,83,1142,1225
WBGene00012240,3,11,14
WBGene00012241,90,187,277
WBGene00012242,2,14,16
WBGene00012243,49,509,558
WBGene00012244,69,5020,5089
WBGene00012245,534,3695,4229
WBGene00012246,6,11,17
WBGene00012247,2,4,6
WBGene00012248,4,0,4
WBGene00012249,10,9,19
WBGene00012250,38,2,40
WBGene00012251,21,109,130
WBGene00012252,542,777,1319
WBGene00012253,227,4814,5041
WBGene00012254,76,108,184
WBGene00012255,3,12,15
WBGene00012256,1,8,9
WBGene00012257,6,4,10
WBGene00012258,50,751,801
WBGene00012259,140,416,556
WBGene00012260,2,6,8
WBGene00012261,1,19,20
WBGene00012264,14,19,33
WBGene00012265,70,50,120
WBGene00012266,20,27,47
WBGene00012267,2,5,7
WBGene00012268,6,71,77
WBGene00012269,15,1,16
WBGene00012270,26,16,42
WBGene00012271,39,68,107
WBGene00012272,216,87,303
WBGene00012274,653,2520,3173
WBGene00012275,107,129,236
WBGene00012276,101,800,901
WBGene00012277,129,493,622
WBGene00012278,0,5,5
WBGene00012279,9,190,199
WBGene00012280,10,72,82
WBGene00012281,159,428,587
WBGene00012282,62,301,363
WBGene00012283,10,4,14
WBGene00012285,17,8,25
WBGene00012286,8,8,16
WBGene00012287,0,4,4
WBGene00012288,4,5,9
WBGene00012289,338,1574,1912
WBGene00012290,19,544,563
WBGene00012291,389,1076,1465
WBGene00012293,107,804,911
WBGene00012294,0,107,107
WBGene00012295,31,87,118
WBGene00012296,24,29,53
WBGene00012297,5,11,16
WBGene00012298,118,965,1083
WBGene00012299,18,25,43
WBGene00012300,0,0,0
WBGene00012301,2,7,9
WBGene00012302,2,0,2
WBGene00012303,9,8,17
WBGene00012304,93,11,104
WBGene00012305,4,0,4
WBGene00012306,255,553,808
WBGene00012307,33,118,151
WBGene00012308,18,11,29
WBGene00012309,1,7,8
WBGene00012310,10,2,12
WBGene00012311,0,14,14
WBGene00012312,0,0,0
WBGene00012313,2,0,2
WBGene00012314,0,0,0
WBGene00012315,95,683,778
WBGene00012316,208,503,711
WBGene00012317,107,1101,1208
WBGene00012318,3,5,8
WBGene00012319,279,791,1070
WBGene00012321,16,47,63
WBGene00012322,108,447,555
WBGene00012323,4,11,15
WBGene00012324,14,348,362
WBGene00012325,40,58,98
WBGene00012326,339,701,1040
WBGene00012328,34,74,108
WBGene00012329,29,15,44
WBGene00012330,101,503,604
WBGene00012332,36,178,214
WBGene00012333,17,36,53
WBGene00012334,24,9,33
WBGene00012335,0,3,3
WBGene00012336,20,16,36
WBGene00012337,382,1311,1693
WBGene00012339,634,4064,4698
WBGene00012340,111,325,436
WBGene00012341,179,701,880
WBGene00012342,151,793,944
WBGene00012343,135,1038,1173
WBGene00012344,429,3707,4136
WBGene00012345,19,33,52
WBGene00012346,13,1,14
WBGene00012347,1301,404,1705
WBGene00012348,937,2978,3915
WBGene00012349,8,4,12
WBGene00012351,3503,14893,18396
WBGene00012352,226,475,701
WBGene00012353,89,838,927
WBGene00012354,1022,20290,21312
WBGene00012356,15,146,161
WBGene00012357,0,13,13
WBGene00012358,332,1480,1812
WBGene00012359,46,651,697
WBGene00012360,217,855,1072
WBGene00012361,46,1007,1053
WBGene00012362,601,1446,2047
WBGene00012363,249,513,762
WBGene00012364,141,340,481
WBGene00012365,58,415,473
WBGene00012366,110,1095,1205
WBGene00012369,97,510,607
WBGene00012370,282,330,612
WBGene00012371,902,351,1253
WBGene00012372,78,169,247
WBGene00012373,3,4,7
WBGene00012374,12,33,45
WBGene00012375,59,900,959
WBGene00012376,791,8274,9065
WBGene00012378,3,7,10
WBGene00012379,4,20,24
WBGene00012380,0,1,1
WBGene00012381,80,375,455
WBGene00012382,13404,81832,95236
WBGene00012383,4844,26525,31369
WBGene00012385,87,406,493
WBGene00012386,483780,607,484387
WBGene00012387,95,122,217
WBGene00012388,105,24,129
WBGene00012389,355,572,927
WBGene00012390,262,349,611
WBGene00012391,63,145,208
WBGene00012393,203,423,626
WBGene00012394,34,13,47
WBGene00012395,5,421,426
WBGene00012396,12,46,58
WBGene00012397,0,16,16
WBGene00012398,135,837,972
WBGene00012399,154,205,359
WBGene00012400,12,47,59
WBGene00012401,3,29,32
WBGene00012402,2,2,4
WBGene00012404,39,494,533
WBGene00012405,0,1,1
WBGene00012406,12,16,28
WBGene00012407,63,354,417
WBGene00012408,23,75,98
WBGene00012409,9,6,15
WBGene00012411,7,0,7
WBGene00012412,258,237,495
WBGene00012413,20,100,120
WBGene00012414,5,4,9
WBGene00012415,22,9,31
WBGene00012416,51,63,114
WBGene00012420,11,1076,1087
WBGene00012421,255,1630,1885
WBGene00012422,1,5,6
WBGene00012423,268,763,1031
WBGene00012424,1576,4824,6400
WBGene00012425,38,42,80
WBGene00012428,56,9,65
WBGene00012429,0,4,4
WBGene00012431,18,92,110
WBGene00012432,52,200,252
WBGene00012433,3,11,14
WBGene00012434,454,1607,2061
WBGene00012435,4,337,341
WBGene00012436,4,27,31
WBGene00012437,229,1045,1274
WBGene00012439,48,533,581
WBGene00012440,12,455,467
WBGene00012441,46,172,218
WBGene00012442,42,21,63
WBGene00012443,749,6069,6818
WBGene00012444,23,4314,4337
WBGene00012445,52,166,218
WBGene00012446,61,120,181
WBGene00012448,39,20,59
WBGene00012449,20,111,131
WBGene00012450,21,55,76
WBGene00012451,10,5,15
WBGene00012452,145,1597,1742
WBGene00012454,1,4,5
WBGene00012455,56,32,88
WBGene00012456,43,59,102
WBGene00012457,65,167,232
WBGene00012458,326,966,1292
WBGene00012459,51,496,547
WBGene00012460,87,300,387
WBGene00012461,290,149,439
WBGene00012462,420,478,898
WBGene00012463,460,1061,1521
WBGene00012464,60,166,226
WBGene00012465,135,664,799
WBGene00012466,592,1149,1741
WBGene00012467,40,186,226
WBGene00012468,432,1947,2379
WBGene00012469,57,203,260
WBGene00012470,28,10,38
WBGene00012471,85,4783,4868
WBGene00012472,136,589,725
WBGene00012473,109,151,260
WBGene00012474,229,770,999
WBGene00012475,19,81,100
WBGene00012476,56,22,78
WBGene00012477,45,64,109
WBGene00012478,197,1579,1776
WBGene00012479,187,674,861
WBGene00012480,28,23,51
WBGene00012481,33,153,186
WBGene00012482,1,5,6
WBGene00012483,35,741,776
WBGene00012484,28,1440,1468
WBGene00012486,5,2,7
WBGene00012487,4,35,39
WBGene00012488,9,2,11
WBGene00012489,0,0,0
WBGene00012490,4,10,14
WBGene00012491,96,124,220
WBGene00012492,9,45,54
WBGene00012494,274,918,1192
WBGene00012496,61,517,578
WBGene00012497,62,1006,1068
WBGene00012500,9,33,42
WBGene00012501,1,2,3
WBGene00012502,3,5,8
WBGene00012503,15,5,20
WBGene00012504,2,2,4
WBGene00012505,2,14,16
WBGene00012509,0,1,1
WBGene00012510,6,10,16
WBGene00012512,19,92,111
WBGene00012513,9,106,115
WBGene00012514,43,177,220
WBGene00012515,32,3,35
WBGene00012516,0,1,1
WBGene00012518,4,15,19
WBGene00012519,3,0,3
WBGene00012520,7,3,10
WBGene00012521,0,15,15
WBGene00012522,423,909,1332
WBGene00012523,1,1,2
WBGene00012524,103,344,447
WBGene00012525,19,35,54
WBGene00012526,2,22,24
WBGene00012527,65,250,315
WBGene00012528,588,2004,2592
WBGene00012529,134,749,883
WBGene00012530,725,680,1405
WBGene00012531,75,437,512
WBGene00012532,68,257,325
WBGene00012533,7,74,81
WBGene00012535,60,24,84
WBGene00012536,50,101,151
WBGene00012537,5,378,383
WBGene00012538,52,115,167
WBGene00012540,15,30,45
WBGene00012541,25,19,44
WBGene00012542,37,20,57
WBGene00012543,378,1348,1726
WBGene00012544,983,6250,7233
WBGene00012545,75,21,96
WBGene00012546,62,935,997
WBGene00012547,6,27,33
WBGene00012548,121,944,1065
WBGene00012549,238,2,240
WBGene00012550,11,960,971
WBGene00012551,13,468,481
WBGene00012552,0,141,141
WBGene00012553,4267,18057,22324
WBGene00012554,350,3260,3610
WBGene00012555,51,159,210
WBGene00012556,111,567,678
WBGene00012557,8,3,11
WBGene00012558,152,718,870
WBGene00012559,178,187,365
WBGene00012560,409,542,951
WBGene00012561,2,6,8
WBGene00012562,93,557,650
WBGene00012564,52,478,530
WBGene00012565,36,310,346
WBGene00012566,12,115,127
WBGene00012567,12,29,41
WBGene00012570,14,16,30
WBGene00012571,10,0,10
WBGene00012573,137,429,566
WBGene00012574,5,16,21
WBGene00012575,1,5,6
WBGene00012576,138,295,433
WBGene00012577,18,8,26
WBGene00012578,375,606,981
WBGene00012579,1,0,1
WBGene00012580,13,11,24
WBGene00012581,0,4,4
WBGene00012582,11,93,104
WBGene00012583,28,20,48
WBGene00012584,1056,1810,2866
WBGene00012585,1742,1912,3654
WBGene00012586,4,10,14
WBGene00012587,4,14,18
WBGene00012589,16,223,239
WBGene00012590,4,2,6
WBGene00012591,0,2088,2088
WBGene00012592,1,53,54
WBGene00012593,3,44,47
WBGene00012594,22,121,143
WBGene00012595,3,44,47
WBGene00012596,8,10,18
WBGene00012597,18,9,27
WBGene00012598,469,45,514
WBGene00012600,83,258,341
WBGene00012602,523,3634,4157
WBGene00012603,25,85,110
WBGene00012604,0,795,795
WBGene00012605,96,394,490
WBGene00012606,51,239,290
WBGene00012607,30,64,94
WBGene00012608,223,1006,1229
WBGene00012609,3,0,3
WBGene00012610,72,376,448
WBGene00012612,10,7,17
WBGene00012614,24,24,48
WBGene00012615,749,4681,5430
WBGene00012616,13,89,102
WBGene00012617,0,7,7
WBGene00012618,31,20,51
WBGene00012621,8,70,78
WBGene00012622,19,80,99
WBGene00012624,100,311,411
WBGene00012625,11,37,48
WBGene00012626,28,93,121
WBGene00012627,28,25,53
WBGene00012628,45,259,304
WBGene00012629,102,269,371
WBGene00012630,3,4,7
WBGene00012631,3,10,13
WBGene00012632,27,81,108
WBGene00012633,32,20,52
WBGene00012634,15,189,204
WBGene00012635,13,13,26
WBGene00012636,22,8,30
WBGene00012637,1,15,16
WBGene00012638,3,1,4
WBGene00012639,37,47,84
WBGene00012640,76,76,152
WBGene00012641,309,2221,2530
WBGene00012642,26,28,54
WBGene00012643,45,1581,1626
WBGene00012644,417,730,1147
WBGene00012645,239,1063,1302
WBGene00012646,160,1140,1300
WBGene00012647,44,266,310
WBGene00012648,51,486,537
WBGene00012649,0,6,6
WBGene00012650,12,343,355
WBGene00012651,45,177,222
WBGene00012652,11,365,376
WBGene00012654,56,34,90
WBGene00012655,44,3,47
WBGene00012656,17,17,34
WBGene00012657,64,148,212
WBGene00012658,189,261,450
WBGene00012659,0,5,5
WBGene00012660,55,985,1040
WBGene00012661,5,3,8
WBGene00012662,103,476,579
WBGene00012663,154,473,627
WBGene00012664,3,427,430
WBGene00012665,85,273,358
WBGene00012666,695,2674,3369
WBGene00012668,3432,6537,9969
WBGene00012669,36,62,98
