gene_id,total_unsp,total_sp,total
WBGene00012670,37,17,54
WBGene00012671,5,14,19
WBGene00012672,7,5,12
WBGene00012673,30,64,94
WBGene00012674,360,834,1194
WBGene00012675,209,666,875
WBGene00012676,329,520,849
WBGene00012678,37,81,118
WBGene00012679,23,25,48
WBGene00012681,8,4,12
WBGene00012682,21,18,39
WBGene00012683,2,27,29
WBGene00012684,30,29,59
WBGene00012686,18,3,21
WBGene00012688,24,21,45
WBGene00012689,18,36,54
WBGene00012691,2,1,3
WBGene00012692,854,5290,6144
WBGene00012693,286,1198,1484
WBGene00012694,93,418,511
WBGene00012695,39,1192,1231
WBGene00012696,20,125,145
WBGene00012697,50,473,523
WBGene00012698,55,229,284
WBGene00012699,41,32,73
WBGene00012700,45,274,319
WBGene00012701,158,483,641
WBGene00012702,22,18,40
WBGene00012703,102,88,190
WBGene00012704,65,138,203
WBGene00012705,10,7,17
WBGene00012707,13,18,31
WBGene00012708,5,19,24
WBGene00012709,64,73,137
WBGene00012710,12,177,189
WBGene00012711,20,44,64
WBGene00012712,293,277,570
WBGene00012713,129,1067,1196
WBGene00012714,83,407,490
WBGene00012715,53,270,323
WBGene00012716,10,61,71
WBGene00012717,424,8602,9026
WBGene00012718,486,231,717
WBGene00012719,205,168,373
WBGene00012720,9,15,24
WBGene00012721,77,44,121
WBGene00012722,75,820,895
WBGene00012723,43,232,275
WBGene00012724,24,14,38
WBGene00012725,3,13,16
WBGene00012726,21,16,37
WBGene00012727,0,0,0
WBGene00012728,51,738,789
WBGene00012729,4,23,27
WBGene00012730,639,764,1403
WBGene00012731,7,20,27
WBGene00012732,242,379,621
WBGene00012733,10,34,44
WBGene00012734,378,139,517
WBGene00012735,556,673,1229
WBGene00012738,53,1169,1222
WBGene00012739,2637,4984,7621
WBGene00012740,83,269,352
WBGene00012741,21,18,39
WBGene00012742,0,0,0
WBGene00012743,46,9,55
WBGene00012744,216,119,335
WBGene00012746,10,5,15
WBGene00012747,58,42,100
WBGene00012748,9,61,70
WBGene00012750,174,333,507
WBGene00012753,33,430,463
WBGene00012754,20,37,57
WBGene00012755,80,396,476
WBGene00012756,289,638,927
WBGene00012757,107,724,831
WBGene00012758,45,129,174
WBGene00012759,323,3925,4248
WBGene00012760,13545,1429,14974
WBGene00012761,2,4,6
WBGene00012762,82,783,865
WBGene00012763,451,885,1336
WBGene00012764,3,510,513
WBGene00012765,236,1024,1260
WBGene00012766,140,2162,2302
WBGene00012767,331,458,789
WBGene00012768,44,11239,11283
WBGene00012769,342,1732,2074
WBGene00012770,162,150,312
WBGene00012771,5,7,12
WBGene00012772,57,9,66
WBGene00012773,13,6,19
WBGene00012775,122,27,149
WBGene00012776,203,718,921
WBGene00012777,16,98,114
WBGene00012778,81,393,474
WBGene00012779,179,184,363
WBGene00012780,25,5,30
WBGene00012781,0,40,40
WBGene00012782,243,1484,1727
WBGene00012783,566,15616,16182
WBGene00012784,25,13,38
WBGene00012785,3,6,9
WBGene00012786,2,11,13
WBGene00012787,13,70,83
WBGene00012788,143,2,145
WBGene00012789,6,1,7
WBGene00012790,0,0,0
WBGene00012791,286,77,363
WBGene00012792,6,40,46
WBGene00012794,106,1620,1726
WBGene00012795,9,93,102
WBGene00012796,80,199,279
WBGene00012798,13,17,30
WBGene00012799,2,8,10
WBGene00012802,135,319,454
WBGene00012803,30,941,971
WBGene00012804,120,326,446
WBGene00012806,53,367,420
WBGene00012807,108,512,620
WBGene00012808,104,197,301
WBGene00012809,29,18,47
WBGene00012810,23,80,103
WBGene00012811,97,187,284
WBGene00012812,812,4070,4882
WBGene00012813,2958,14154,17112
WBGene00012814,139,46,185
WBGene00012815,17,36,53
WBGene00012816,4,8,12
WBGene00012818,8,5,13
WBGene00012819,73,205,278
WBGene00012820,32,0,32
WBGene00012821,144,529,673
WBGene00012822,5,34,39
WBGene00012823,34,178,212
WBGene00012824,73,169,242
WBGene00012825,905,5168,6073
WBGene00012826,101,289,390
WBGene00012827,27,12,39
WBGene00012828,539,222,761
WBGene00012829,350,1186,1536
WBGene00012830,30,278,308
WBGene00012831,6,6,12
WBGene00012832,779,14,793
WBGene00012833,85,560,645
WBGene00012834,70,127,197
WBGene00012835,155,372,527
WBGene00012836,3,1,4
WBGene00012837,1,11,12
WBGene00012838,3,20,23
WBGene00012839,10,1,11
WBGene00012840,70,117,187
WBGene00012841,0,11,11
WBGene00012844,0,0,0
WBGene00012845,168,183,351
WBGene00012846,9,13,22
WBGene00012847,25,18,43
WBGene00012848,19,7,26
WBGene00012849,1,2,3
WBGene00012850,2332,10598,12930
WBGene00012851,3,68,71
WBGene00012852,23,20,43
WBGene00012853,240,4400,4640
WBGene00012854,292,1474,1766
WBGene00012855,12,15,27
WBGene00012856,48,36,84
WBGene00012857,229,547,776
WBGene00012858,34,309,343
WBGene00012859,54,90,144
WBGene00012860,70,324,394
WBGene00012861,19,248,267
WBGene00012862,1,0,1
WBGene00012863,13,9,22
WBGene00012864,60,146,206
WBGene00012866,94,223,317
WBGene00012867,45,271,316
WBGene00012868,1004,1501,2505
WBGene00012869,83,454,537
WBGene00012871,1,0,1
WBGene00012872,1,0,1
WBGene00012873,10,27,37
WBGene00012874,0,0,0
WBGene00012875,608,2138,2746
WBGene00012877,55,52,107
WBGene00012878,0,0,0
WBGene00012879,12,114,126
WBGene00012880,15,6,21
WBGene00012883,33,298,331
WBGene00012885,633,3391,4024
WBGene00012886,366,1954,2320
WBGene00012887,203,730,933
WBGene00012888,41,336,377
WBGene00012889,357,699,1056
WBGene00012890,144,275,419
WBGene00012891,405,956,1361
WBGene00012892,30,9,39
WBGene00012893,26,39,65
WBGene00012894,975,803,1778
WBGene00012895,186,422,608
WBGene00012896,98,1718,1816
WBGene00012897,34,574,608
WBGene00012899,19,58,77
WBGene00012900,8,46,54
WBGene00012901,82,83,165
WBGene00012903,255,1415,1670
WBGene00012904,72,281,353
WBGene00012905,0,8,8
WBGene00012906,88,562,650
WBGene00012907,1654,5243,6897
WBGene00012908,220,777,997
WBGene00012909,189,159,348
WBGene00012910,21,171,192
WBGene00012911,214,732,946
WBGene00012912,2,17,19
WBGene00012913,0,1,1
WBGene00012914,2,3,5
WBGene00012915,105,85,190
WBGene00012916,4,2,6
WBGene00012917,69,9,78
WBGene00012919,308,497,805
WBGene00012920,88,180,268
WBGene00012921,0,733,733
WBGene00012922,5,47,52
WBGene00012923,21,76,97
WBGene00012925,18,17,35
WBGene00012926,4,41,45
WBGene00012927,66,242,308
WBGene00012928,48,614,662
WBGene00012929,538,2109,2647
WBGene00012930,621,1258,1879
WBGene00012931,162,517,679
WBGene00012932,97,566,663
WBGene00012933,0,79,79
WBGene00012934,236,262,498
WBGene00012935,190,305,495
WBGene00012936,203,720,923
WBGene00012937,0,7,7
WBGene00012938,220,205,425
WBGene00012939,42,9,51
WBGene00012940,40,10,50
WBGene00012941,13,44,57
WBGene00012942,1,119,120
WBGene00012943,230,452,682
WBGene00012945,0,0,0
WBGene00012946,52,71,123
WBGene00012947,11,21,32
WBGene00012948,424,347,771
WBGene00012950,46,278,324
WBGene00012951,287,891,1178
WBGene00012952,2,13,15
WBGene00012953,22,86,108
WBGene00012955,3,2,5
WBGene00012958,16,25,41
WBGene00012959,24,168,192
WBGene00012960,1163,1515,2678
WBGene00012961,37,483,520
WBGene00012962,56,208,264
WBGene00012964,74,1290,1364
WBGene00012965,0,13,13
WBGene00012966,17,422,439
WBGene00012967,218,193,411
WBGene00012968,368,1302,1670
WBGene00012969,26,51,77
WBGene00012970,46,105,151
WBGene00012972,103,652,755
WBGene00012973,1041,2986,4027
WBGene00012976,74,172,246
WBGene00012977,167,164,331
WBGene00012978,184,1008,1192
WBGene00012979,9,63,72
WBGene00012980,1488,2707,4195
WBGene00012981,12,10,22
WBGene00012982,164,868,1032
WBGene00012983,275,1777,2052
WBGene00012984,107,234,341
WBGene00012985,31,10,41
WBGene00012987,771,2878,3649
WBGene00012988,584,1787,2371
WBGene00012989,2263,1206,3469
WBGene00012990,457,525,982
WBGene00012992,97,371,468
WBGene00012993,194,194,388
WBGene00012994,259,297,556
WBGene00012995,347,564,911
WBGene00012996,214,571,785
WBGene00012997,16,330,346
WBGene00012998,273,246,519
WBGene00012999,686,1518,2204
WBGene00013000,834,208,1042
WBGene00013001,378,773,1151
WBGene00013002,517,505,1022
WBGene00013004,899,3142,4041
WBGene00013006,295,224,519
WBGene00013007,10,2,12
WBGene00013008,513,2981,3494
WBGene00013009,18,71,89
WBGene00013011,78,336,414
WBGene00013013,86,574,660
WBGene00013014,208,638,846
WBGene00013015,150,362,512
WBGene00013017,69,1297,1366
WBGene00013018,22,478,500
WBGene00013019,353,479,832
WBGene00013020,201,1228,1429
WBGene00013021,185,310,495
WBGene00013023,28,138,166
WBGene00013024,37,102,139
WBGene00013025,292,3468,3760
WBGene00013026,7,493,500
WBGene00013027,16,60,76
WBGene00013028,20,33,53
WBGene00013029,78,437,515
WBGene00013030,130,504,634
WBGene00013033,45,212,257
WBGene00013034,974,1061,2035
WBGene00013035,479,1749,2228
WBGene00013036,31,13,44
WBGene00013037,60,110,170
WBGene00013038,71,810,881
WBGene00013039,555,2131,2686
WBGene00013040,406,573,979
WBGene00013041,33,144,177
WBGene00013042,216,555,771
WBGene00013043,67,72,139
WBGene00013044,68,4,72
WBGene00013045,4,2,6
WBGene00013046,51,402,453
WBGene00013047,0,6,6
WBGene00013048,24,272,296
WBGene00013049,3,12,15
WBGene00013050,25,25,50
WBGene00013052,3,5,8
WBGene00013053,23,4,27
WBGene00013054,4,24,28
WBGene00013055,35,110,145
WBGene00013058,88,5,93
WBGene00013060,3,5,8
WBGene00013061,0,2,2
WBGene00013062,5,11,16
WBGene00013063,0,0,0
WBGene00013064,0,0,0
WBGene00013066,20,25,45
WBGene00013067,12,1,13
WBGene00013068,22,6,28
WBGene00013069,16,2,18
WBGene00013070,0,15,15
WBGene00013071,0,276,276
WBGene00013072,32,17,49
WBGene00013073,74,116,190
WBGene00013074,28,24,52
WBGene00013075,247,330,577
WBGene00013076,34,49,83
WBGene00013077,7713,38913,46626
WBGene00013078,3541,18492,22033
WBGene00013079,5392,20771,26163
WBGene00013080,3065,9952,13017
WBGene00013081,2089,19760,21849
WBGene00013082,275,292,567
WBGene00013083,41,64,105
WBGene00013085,3,1,4
WBGene00013086,1,8,9
WBGene00013087,1,0,1
WBGene00013088,11,18,29
WBGene00013089,0,0,0
WBGene00013090,1,0,1
WBGene00013091,58,223,281
WBGene00013093,941,927,1868
WBGene00013094,1145,6849,7994
WBGene00013095,302,486,788
WBGene00013096,370,643,1013
WBGene00013098,125,246,371
WBGene00013099,24,16,40
WBGene00013100,6,26,32
WBGene00013101,46,83,129
WBGene00013102,4,0,4
WBGene00013103,294,3112,3406
WBGene00013104,750,8653,9403
WBGene00013105,3,3,6
WBGene00013106,128,1257,1385
WBGene00013107,13,25,38
WBGene00013109,117,3605,3722
WBGene00013111,232,2566,2798
WBGene00013115,9,6,15
WBGene00013116,146,152,298
WBGene00013117,2,0,2
WBGene00013118,94,429,523
WBGene00013119,436,467,903
WBGene00013120,3,1,4
WBGene00013121,21,2,23
WBGene00013122,64,183,247
WBGene00013123,351,294,645
WBGene00013124,664,329,993
WBGene00013125,10,15,25
WBGene00013126,23,5,28
WBGene00013127,69,235,304
WBGene00013128,166,618,784
WBGene00013129,776,2390,3166
WBGene00013130,0,0,0
WBGene00013131,161,48,209
WBGene00013132,164,569,733
WBGene00013135,43,238,281
WBGene00013136,132,818,950
WBGene00013137,90,296,386
WBGene00013138,49,18,67
WBGene00013139,60,266,326
WBGene00013140,52,583,635
WBGene00013141,12,10,22
WBGene00013142,77,15,92
WBGene00013143,19,488,507
WBGene00013144,2275,8058,10333
WBGene00013145,12,27,39
WBGene00013146,119,420,539
WBGene00013147,4,54,58
WBGene00013148,11,6,17
WBGene00013149,54,85,139
WBGene00013150,15,309,324
WBGene00013151,181,226,407
WBGene00013152,9,4,13
WBGene00013154,0,1,1
WBGene00013156,13,278,291
WBGene00013157,10,16,26
WBGene00013158,12,2,14
WBGene00013159,116,206,322
WBGene00013160,596,621,1217
WBGene00013161,365,868,1233
WBGene00013162,31,15,46
WBGene00013163,20,8,28
WBGene00013164,216,191,407
WBGene00013165,27,50,77
WBGene00013166,37,22,59
WBGene00013167,549,274,823
WBGene00013168,84,733,817
WBGene00013169,26,101,127
WBGene00013170,9,13,22
WBGene00013171,219,28,247
WBGene00013172,0,0,0
WBGene00013173,46,7,53
WBGene00013175,8,13,21
WBGene00013176,57,289,346
WBGene00013177,295,1244,1539
WBGene00013178,93,397,490
WBGene00013179,12,17,29
WBGene00013180,51,125,176
WBGene00013181,13384,72782,86166
WBGene00013182,9,19,28
WBGene00013184,0,0,0
WBGene00013186,7,1,8
WBGene00013187,54,190,244
WBGene00013188,100,180,280
WBGene00013189,419,534,953
WBGene00013190,22,51,73
WBGene00013192,0,18,18
WBGene00013193,158,1098,1256
WBGene00013194,1,5,6
WBGene00013195,42,150,192
WBGene00013196,35,151,186
WBGene00013197,91,316,407
WBGene00013198,50,95,145
WBGene00013200,868,5593,6461
WBGene00013201,60,515,575
WBGene00013202,170,1213,1383
WBGene00013203,100,580,680
WBGene00013204,54,450,504
WBGene00013207,30,20,50
WBGene00013208,37,167,204
WBGene00013209,100,765,865
WBGene00013210,0,2528,2528
WBGene00013211,129,471,600
WBGene00013212,213,114,327
WBGene00013213,106,372,478
WBGene00013214,83,501,584
WBGene00013215,26,285,311
WBGene00013216,74,1758,1832
WBGene00013217,149,388,537
WBGene00013218,44,442,486
WBGene00013219,34,956,990
WBGene00013220,2,0,2
WBGene00013221,34,55,89
WBGene00013222,225,383,608
WBGene00013223,296,1109,1405
WBGene00013224,154,657,811
WBGene00013225,245,608,853
WBGene00013226,40,8,48
WBGene00013227,89,324,413
WBGene00013228,1453,1426,2879
WBGene00013230,0,1,1
WBGene00013231,52,225,277
WBGene00013232,222,413,635
WBGene00013233,0,11,11
WBGene00013234,1,33,34
WBGene00013235,26,46,72
WBGene00013236,155,6344,6499
WBGene00013237,56,1064,1120
WBGene00013238,154,1190,1344
WBGene00013239,63,316,379
WBGene00013240,324,375,699
WBGene00013241,42,162,204
WBGene00013242,121,348,469
WBGene00013243,220,380,600
WBGene00013244,407,1494,1901
WBGene00013246,167,204,371
WBGene00013247,185,84,269
WBGene00013248,52,157,209
WBGene00013249,42,75,117
WBGene00013250,10,123,133
WBGene00013252,171,283,454
WBGene00013253,143,198,341
WBGene00013254,6,9,15
WBGene00013255,423,1385,1808
WBGene00013256,148,723,871
WBGene00013257,153,669,822
WBGene00013258,1081,252,1333
WBGene00013259,95,309,404
WBGene00013260,21,193,214
WBGene00013261,175,240,415
WBGene00013263,24,134,158
WBGene00013264,30,32,62
WBGene00013265,105,327,432
WBGene00013266,72,570,642
WBGene00013267,210,448,658
WBGene00013268,43,136,179
WBGene00013269,19,995,1014
WBGene00013270,166,298,464
WBGene00013272,101,70,171
WBGene00013273,382,1306,1688
WBGene00013274,131,6,137
WBGene00013275,53,553,606
WBGene00013276,29,85,114
WBGene00013277,5,12,17
WBGene00013278,15,37,52
WBGene00013279,6,6,12
WBGene00013280,0,0,0
WBGene00013281,14,46,60
WBGene00013282,2,7,9
WBGene00013284,6,591,597
WBGene00013285,20,21,41
WBGene00013286,13,22,35
WBGene00013287,45,71,116
WBGene00013288,14,13,27
WBGene00013289,623,1209,1832
WBGene00013290,1,2,3
WBGene00013292,153,501,654
WBGene00013293,37,152,189
WBGene00013294,9,12,21
WBGene00013295,44,907,951
WBGene00013296,0,5,5
WBGene00013297,25,9,34
WBGene00013298,24,79,103
WBGene00013299,6,5,11
WBGene00013300,54,7,61
WBGene00013301,11,935,946
WBGene00013302,24,344,368
WBGene00013303,216,287,503
WBGene00013304,41,61,102
WBGene00013305,2,17,19
WBGene00013306,2,30,32
WBGene00013307,197,3480,3677
WBGene00013308,2218,18467,20685
WBGene00013310,29,33,62
WBGene00013311,7,1970,1977
WBGene00013312,8,36,44
WBGene00013313,17,10,27
WBGene00013315,0,0,0
WBGene00013317,674,1132,1806
WBGene00013318,48,10,58
WBGene00013319,2,11,13
WBGene00013321,111,377,488
WBGene00013322,95,98,193
WBGene00013323,12,578,590
WBGene00013324,93,523,616
WBGene00013325,47,585,632
WBGene00013326,294,343,637
WBGene00013327,285,428,713
WBGene00013328,53,5,58
WBGene00013329,15,112,127
WBGene00013330,5,36,41
WBGene00013331,133,23,156
WBGene00013332,23,675,698
WBGene00013333,86,251,337
WBGene00013334,129,398,527
WBGene00013335,53,55,108
WBGene00013336,56,45,101
WBGene00013337,16,10,26
WBGene00013338,32,7,39
WBGene00013339,186,464,650
WBGene00013340,145,764,909
WBGene00013343,568,1466,2034
WBGene00013344,63,30,93
WBGene00013345,63,772,835
WBGene00013347,489,950,1439
WBGene00013348,59,339,398
WBGene00013349,14,162,176
WBGene00013350,187,258,445
WBGene00013351,16,4,20
WBGene00013352,142,307,449
WBGene00013353,128,104,232
WBGene00013354,439,998,1437
WBGene00013355,319,1584,1903
WBGene00013356,22,55,77
WBGene00013357,32,11,43
WBGene00013358,59,198,257
WBGene00013359,72,350,422
WBGene00013360,304,2074,2378
WBGene00013361,262,269,531
WBGene00013362,101,119,220
WBGene00013364,6,58,64
WBGene00013365,156,530,686
WBGene00013366,586,507,1093
WBGene00013367,11,3,14
WBGene00013368,14,21,35
WBGene00013370,0,11,11
WBGene00013371,0,0,0
WBGene00013373,41,612,653
WBGene00013374,3,2,5
WBGene00013375,50,59,109
WBGene00013376,106,319,425
WBGene00013378,47,2569,2616
WBGene00013379,765,1822,2587
WBGene00013380,5,277,282
WBGene00013381,149,85,234
WBGene00013382,56,468,524
WBGene00013383,17,72,89
WBGene00013385,98,217,315
WBGene00013387,115,412,527
WBGene00013388,7,37,44
WBGene00013389,34,44,78
WBGene00013390,2,0,2
WBGene00013391,3,2,5
WBGene00013392,4,4,8
WBGene00013393,0,1,1
WBGene00013394,1,1,2
WBGene00013395,16,8,24
WBGene00013396,10,1,11
WBGene00013397,32,24,56
WBGene00013398,10,26,36
WBGene00013399,17,34,51
WBGene00013400,12,7,19
WBGene00013401,76,113,189
WBGene00013402,21,18,39
WBGene00013403,48,63,111
WBGene00013404,2,36,38
WBGene00013405,67,183,250
WBGene00013406,235,1563,1798
WBGene00013407,47,196,243
WBGene00013408,5,2,7
WBGene00013409,3,35,38
WBGene00013411,24,6,30
WBGene00013412,5,7,12
WBGene00013415,185,746,931
WBGene00013416,336,406,742
WBGene00013417,202,48,250
WBGene00013418,57,250,307
WBGene00013419,24,27,51
WBGene00013421,3,3,6
WBGene00013422,77,209,286
WBGene00013424,30,94,124
WBGene00013425,173,250,423
WBGene00013426,34,98,132
WBGene00013427,6,148,154
WBGene00013429,22,8,30
WBGene00013431,213,275,488
WBGene00013432,14,56,70
WBGene00013433,10,187,197
WBGene00013434,156,669,825
WBGene00013435,181,464,645
WBGene00013436,149,892,1041
WBGene00013437,36,12,48
WBGene00013438,1,212,213
WBGene00013439,31,74,105
WBGene00013440,58,181,239
WBGene00013441,173,511,684
WBGene00013442,28,94,122
WBGene00013443,181,194,375
WBGene00013445,43,120,163
WBGene00013446,194,257,451
WBGene00013447,306,288,594
WBGene00013448,279,882,1161
WBGene00013449,10,6,16
WBGene00013450,25,6,31
WBGene00013451,19,11,30
WBGene00013452,22,12,34
WBGene00013453,36,107,143
WBGene00013454,16,10,26
WBGene00013455,345,747,1092
WBGene00013456,79,216,295
WBGene00013457,36,6,42
WBGene00013458,77,279,356
WBGene00013459,374,1042,1416
WBGene00013460,385,692,1077
WBGene00013461,344,872,1216
WBGene00013462,192,1348,1540
WBGene00013463,0,3042,3042
WBGene00013464,101,540,641
WBGene00013465,109,566,675
WBGene00013466,5,6,11
WBGene00013468,7,5,12
WBGene00013469,17,4,21
WBGene00013470,21,9,30
WBGene00013471,3,4,7
WBGene00013472,7,4,11
WBGene00013473,5,3,8
WBGene00013474,1,18,19
WBGene00013475,9,3,12
WBGene00013476,0,6,6
WBGene00013477,160,1786,1946
WBGene00013478,12,47,59
WBGene00013479,58,114,172
WBGene00013480,73,27,100
WBGene00013481,1140,5751,6891
WBGene00013482,65,209,274
WBGene00013483,3,14,17
WBGene00013484,123,93,216
WBGene00013485,629,1025,1654
WBGene00013486,96,120,216
WBGene00013487,47,21,68
WBGene00013489,128,34495,34623
WBGene00013490,13,34,47
WBGene00013491,0,0,0
WBGene00013492,3,30,33
WBGene00013493,3,12,15
WBGene00013494,15,16,31
WBGene00013496,67,86,153
WBGene00013497,50,125,175
WBGene00013498,22,32,54
WBGene00013499,124,243,367
WBGene00013500,0,0,0
WBGene00013501,0,13,13
WBGene00013502,15,12,27
WBGene00013503,63,3,66
WBGene00013505,43,3,46
WBGene00013506,130,125,255
WBGene00013507,20,35,55
WBGene00013508,4,5,9
WBGene00013509,15,131,146
WBGene00013511,23,25,48
WBGene00013512,12,16,28
WBGene00013513,13,46,59
WBGene00013514,112,672,784
WBGene00013515,2019,12446,14465
WBGene00013516,737,3975,4712
WBGene00013517,108,64,172
WBGene00013518,200,470,670
WBGene00013519,2,1,3
WBGene00013520,75,11,86
WBGene00013521,1,8,9
WBGene00013522,113,234,347
WBGene00013523,0,0,0
WBGene00013524,1,0,1
WBGene00013525,18,3,21
WBGene00013526,26,18,44
WBGene00013527,18,2,20
WBGene00013528,8,6,14
WBGene00013529,216,475,691
WBGene00013530,418,523,941
WBGene00013531,77,224,301
WBGene00013532,15,597,612
WBGene00013534,175,67,242
WBGene00013536,190,53,243
WBGene00013538,224,722,946
WBGene00013539,68,84,152
WBGene00013540,67,181,248
WBGene00013541,71,127,198
WBGene00013542,36,165,201
WBGene00013543,91,75,166
WBGene00013544,281,1270,1551
WBGene00013545,398,985,1383
WBGene00013547,9,8,17
WBGene00013548,343,801,1144
WBGene00013549,236,491,727
WBGene00013550,28,1000,1028
WBGene00013551,59,130,189
WBGene00013552,9,156,165
WBGene00013553,174,790,964
WBGene00013554,145,105,250
WBGene00013555,21,50,71
WBGene00013556,57,170,227
WBGene00013557,582,845,1427
WBGene00013558,157,510,667
WBGene00013559,201,827,1028
WBGene00013560,645,3015,3660
WBGene00013561,154,509,663
WBGene00013562,49,76,125
WBGene00013563,89,84,173
WBGene00013564,30,29,59
WBGene00013565,0,4,4
WBGene00013566,1,4,5
WBGene00013567,35,191,226
WBGene00013568,229,2435,2664
WBGene00013569,67,1344,1411
WBGene00013570,0,0,0
WBGene00013572,0,0,0
WBGene00013573,47,27,74
WBGene00013574,128,51,179
WBGene00013575,62,576,638
WBGene00013576,13,174,187
WBGene00013577,1282,5436,6718
WBGene00013578,52,159,211
WBGene00013579,59,8,67
WBGene00013580,1183,1296,2479
WBGene00013581,2,1,3
WBGene00013583,5,16,21
WBGene00013584,83,220,303
WBGene00013585,39,259,298
WBGene00013586,30,17,47
WBGene00013587,60,69,129
WBGene00013588,165,681,846
WBGene00013590,0,20,20
WBGene00013591,61,457,518
WBGene00013592,35,20,55
WBGene00013593,266,584,850
WBGene00013594,242,288,530
WBGene00013595,290,1281,1571
WBGene00013596,67,710,777
WBGene00013597,416,2047,2463
WBGene00013598,92,696,788
WBGene00013599,205,249,454
WBGene00013601,65,157,222
WBGene00013602,24,92,116
WBGene00013603,108,985,1093
WBGene00013604,86,452,538
WBGene00013605,123,660,783
WBGene00013606,248,728,976
WBGene00013607,4,17,21
WBGene00013608,13,18,31
WBGene00013609,36,280,316
WBGene00013610,21,311,332
WBGene00013611,12,184,196
WBGene00013613,10,15,25
WBGene00013616,3,3,6
WBGene00013619,1,7,8
WBGene00013620,9,3,12
WBGene00013621,10,0,10
WBGene00013622,2,4,6
WBGene00013623,65,475,540
WBGene00013626,9,7,16
WBGene00013628,6,5,11
WBGene00013629,10,5,15
WBGene00013631,40,15,55
WBGene00013632,153,237,390
WBGene00013633,358,1351,1709
WBGene00013634,49,36,85
WBGene00013635,1,0,1
WBGene00013636,0,445,445
WBGene00013637,96,239,335
WBGene00013639,1903,568,2471
WBGene00013642,161,549,710
WBGene00013643,143,610,753
WBGene00013645,9,4,13
WBGene00013646,36,7,43
WBGene00013647,528,2665,3193
WBGene00013649,40,35,75
WBGene00013650,43,362,405
WBGene00013651,78,45,123
WBGene00013653,8,32,40
WBGene00013654,20,12,32
WBGene00013655,55,38,93
WBGene00013656,10,8,18
WBGene00013657,1,0,1
WBGene00013658,25,45,70
WBGene00013659,1,14,15
WBGene00013662,62,218,280
WBGene00013665,17,29,46
WBGene00013666,83,152,235
WBGene00013667,193,619,812
WBGene00013668,112,316,428
WBGene00013669,66,135,201
WBGene00013670,467,1118,1585
WBGene00013671,125,677,802
WBGene00013672,294,245,539
WBGene00013673,87,25,112
WBGene00013674,34,128,162
WBGene00013676,214,733,947
WBGene00013677,381,914,1295
WBGene00013678,390,934,1324
WBGene00013679,206,529,735
WBGene00013680,405,769,1174
WBGene00013682,1576,1141,2717
WBGene00013683,257,1191,1448
WBGene00013684,29,6,35
WBGene00013685,12,33,45
WBGene00013687,147,489,636
WBGene00013688,533,3801,4334
WBGene00013689,36,879,915
WBGene00013690,71,436,507
WBGene00013691,72,422,494
WBGene00013692,283,1309,1592
WBGene00013693,268,56,324
WBGene00013694,126,988,1114
WBGene00013695,284,1178,1462
WBGene00013696,0,3,3
WBGene00013697,18,365,383
WBGene00013698,17,32,49
WBGene00013699,1,9,10
WBGene00013700,28,207,235
WBGene00013701,18,236,254
WBGene00013702,87,157,244
WBGene00013703,302,635,937
WBGene00013704,55,166,221
WBGene00013705,3,4,7
WBGene00013708,32,506,538
WBGene00013709,120,1830,1950
WBGene00013710,5,42,47
WBGene00013711,77,323,400
WBGene00013712,1,1,2
WBGene00013713,4,80,84
WBGene00013715,7,220,227
WBGene00013716,51,275,326
WBGene00013717,12,302,314
WBGene00013718,72,1447,1519
WBGene00013719,45,422,467
WBGene00013720,19,441,460
WBGene00013721,21,114,135
WBGene00013723,4,42,46
WBGene00013724,47,137,184
