gene_id,total_unsp,total_sp,total
WBGene00013725,62,330,392
WBGene00013726,69,310,379
WBGene00013727,39,67,106
WBGene00013728,60,432,492
WBGene00013729,21,372,393
WBGene00013730,874,1469,2343
WBGene00013732,2829,1201,4030
WBGene00013734,1686,4320,6006
WBGene00013735,1484,2054,3538
WBGene00013736,60,1143,1203
WBGene00013737,496,828,1324
WBGene00013738,483,572,1055
WBGene00013739,246,64,310
WBGene00013740,34,385,419
WBGene00013741,47,47,94
WBGene00013742,188,143,331
WBGene00013744,2,7,9
WBGene00013746,224,171,395
WBGene00013747,45,1,46
WBGene00013748,61,814,875
WBGene00013749,13,76,89
WBGene00013750,12,83,95
WBGene00013751,34,190,224
WBGene00013752,41,393,434
WBGene00013753,46,307,353
WBGene00013754,4,3,7
WBGene00013755,26,71,97
WBGene00013756,48,331,379
WBGene00013757,2,17,19
WBGene00013758,25,324,349
WBGene00013759,3,5,8
WBGene00013760,2,21,23
WBGene00013761,12,95,107
WBGene00013762,17,89,106
WBGene00013764,27,24,51
WBGene00013765,74,261,335
WBGene00013766,290,13498,13788
WBGene00013768,96,298,394
WBGene00013771,11,29,40
WBGene00013773,3,7,10
WBGene00013774,23,31,54
WBGene00013775,5,5,10
WBGene00013776,2,124,126
WBGene00013777,1,4,5
WBGene00013778,26,74,100
WBGene00013779,4,27,31
WBGene00013781,180,330,510
WBGene00013782,75,126,201
WBGene00013784,1217,4702,5919
WBGene00013785,24,7,31
WBGene00013786,15,16,31
WBGene00013789,173,195,368
WBGene00013790,116,355,471
WBGene00013791,1,9,10
WBGene00013792,293,214,507
WBGene00013794,0,17,17
WBGene00013795,1,2,3
WBGene00013796,0,3,3
WBGene00013797,0,6,6
WBGene00013798,7,0,7
WBGene00013799,20,29,49
WBGene00013800,39,29,68
WBGene00013801,15,31,46
WBGene00013802,181,241,422
WBGene00013803,284,796,1080
WBGene00013804,245,1022,1267
WBGene00013805,164,470,634
WBGene00013806,225,849,1074
WBGene00013807,434,680,1114
WBGene00013808,251,1143,1394
WBGene00013809,11,12,23
WBGene00013810,10,5,15
WBGene00013811,4,9,13
WBGene00013812,105,91,196
WBGene00013814,38,19,57
WBGene00013815,0,6,6
WBGene00013816,16,16,32
WBGene00013817,2,5,7
WBGene00013819,40,257,297
WBGene00013820,8,2,10
WBGene00013822,43,40,83
WBGene00013823,113,31,144
WBGene00013824,9,11,20
WBGene00013825,105,16,121
WBGene00013827,4,4,8
WBGene00013828,20,4,24
WBGene00013829,0,12,12
WBGene00013830,0,4,4
WBGene00013831,42,7,49
WBGene00013832,3,7,10
WBGene00013833,12,14,26
WBGene00013834,45,6,51
WBGene00013835,53,44,97
WBGene00013836,79,298,377
WBGene00013837,2,65,67
WBGene00013838,28,148,176
WBGene00013839,20,65,85
WBGene00013840,7,29,36
WBGene00013844,5,20,25
WBGene00013845,35,159,194
WBGene00013846,22,11,33
WBGene00013847,140,428,568
WBGene00013848,149,183,332
WBGene00013849,34,33,67
WBGene00013850,97,130,227
WBGene00013852,13,13,26
WBGene00013853,14,3336,3350
WBGene00013854,4,1,5
WBGene00013855,118,234,352
WBGene00013856,3,74,77
WBGene00013857,105,313,418
WBGene00013858,0,9,9
WBGene00013859,1672,13921,15593
WBGene00013860,168,676,844
WBGene00013862,29,185,214
WBGene00013863,19,20,39
WBGene00013865,5,12,17
WBGene00013866,223,783,1006
WBGene00013867,31,68,99
WBGene00013868,2,14,16
WBGene00013869,418,1345,1763
WBGene00013870,27,247,274
WBGene00013871,31,78,109
WBGene00013872,178,39,217
WBGene00013873,46,23,69
WBGene00013874,20,26,46
WBGene00013875,27,81,108
WBGene00013876,11,78,89
WBGene00013877,128,916,1044
WBGene00013878,273,1152,1425
WBGene00013879,7,18,25
WBGene00013880,19,413,432
WBGene00013881,38,340,378
WBGene00013882,5107,28346,33453
WBGene00013883,58,64,122
WBGene00013884,1284,3833,5117
WBGene00013886,38,3,41
WBGene00013887,0,2,2
WBGene00013888,0,0,0
WBGene00013889,0,0,0
WBGene00013890,0,0,0
WBGene00013891,2,46,48
WBGene00013892,108,713,821
WBGene00013893,25,503,528
WBGene00013894,120,420,540
WBGene00013895,76,649,725
WBGene00013896,69,210,279
WBGene00013897,71,793,864
WBGene00013898,600,7069,7669
WBGene00013899,84,1403,1487
WBGene00013900,20,324,344
WBGene00013901,55,1278,1333
WBGene00013902,245,560,805
WBGene00013903,3,36,39
WBGene00013904,16,218,234
WBGene00013905,19,117,136
WBGene00013906,63,372,435
WBGene00013907,37,68,105
WBGene00013908,11,26,37
WBGene00013909,12,20,32
WBGene00013910,2,3,5
WBGene00013911,26,28,54
WBGene00013912,36,18,54
WBGene00013913,28,6,34
WBGene00013914,140,57,197
WBGene00013915,13,4,17
WBGene00013916,35,10,45
WBGene00013917,31,269,300
WBGene00013919,155,798,953
WBGene00013920,33,616,649
WBGene00013921,181,569,750
WBGene00013922,4,2,6
WBGene00013923,29,211,240
WBGene00013924,59,825,884
WBGene00013925,113,675,788
WBGene00013926,38,678,716
WBGene00013927,1,6,7
WBGene00013928,9,6,15
WBGene00013929,17,0,17
WBGene00013930,2,2,4
WBGene00013931,21,1,22
WBGene00013932,0,0,0
WBGene00013933,20,28,48
WBGene00013934,775,2021,2796
WBGene00013935,1,2,3
WBGene00013937,5,6,11
WBGene00013938,12,48,60
WBGene00013939,0,47,47
WBGene00013940,6,6,12
WBGene00013941,1,16,17
WBGene00013942,83,122,205
WBGene00013943,0,5,5
WBGene00013944,13,22,35
WBGene00013946,78,35,113
WBGene00013947,13,24,37
WBGene00013949,71,190,261
WBGene00013950,60,209,269
WBGene00013951,4,17,21
WBGene00013953,9,2,11
WBGene00013954,0,6,6
WBGene00013955,202,62,264
WBGene00013956,0,4,4
WBGene00013957,233,480,713
WBGene00013958,79,769,848
WBGene00013959,96,294,390
WBGene00013960,40,29,69
WBGene00013961,4,164,168
WBGene00013962,69,532,601
WBGene00013963,14,255,269
WBGene00013964,19,515,534
WBGene00013965,42,37,79
WBGene00013966,11,170,181
WBGene00013967,51,193,244
WBGene00013968,21,100,121
WBGene00013969,538,2169,2707
WBGene00013970,169,579,748
WBGene00013971,1,0,1
WBGene00013972,5,0,5
WBGene00013973,2,1,3
WBGene00013974,39,10,49
WBGene00013975,70,247,317
WBGene00013976,40,32,72
WBGene00013978,10,8,18
WBGene00013979,8,3,11
WBGene00013980,84,66,150
WBGene00013982,25,42,67
WBGene00013983,50,1488,1538
WBGene00013984,661,1100,1761
WBGene00013985,59,740,799
WBGene00013986,0,26,26
WBGene00013987,13,22,35
WBGene00013988,6,1,7
WBGene00013989,78,471,549
WBGene00013994,74,533,607
WBGene00013996,46,257,303
WBGene00013997,158,864,1022
WBGene00013998,21,318,339
WBGene00013999,9,8,17
WBGene00014000,140,1459,1599
WBGene00014001,373,3204,3577
WBGene00014002,1495,6389,7884
WBGene00014003,15,1399,1414
WBGene00014004,244,1316,1560
WBGene00014006,13,2946,2959
WBGene00014007,0,27,27
WBGene00014008,9,15,24
WBGene00014009,1,0,1
WBGene00014011,53,1006,1059
WBGene00014012,64,9579,9643
WBGene00014013,287,3376,3663
WBGene00014014,118,432,550
WBGene00014015,88,1365,1453
WBGene00014016,3335,17120,20455
WBGene00014017,419,2300,2719
WBGene00014018,240,1051,1291
WBGene00014019,140,602,742
WBGene00014020,44,370,414
WBGene00014021,211,509,720
WBGene00014022,412,2059,2471
WBGene00014023,149,994,1143
WBGene00014024,106,218,324
WBGene00014025,210,1766,1976
WBGene00014027,26,110,136
WBGene00014028,56,185,241
WBGene00014029,73,24,97
WBGene00014030,100,4917,5017
WBGene00014031,73,1428,1501
WBGene00014032,0,0,0
WBGene00014033,104,165,269
WBGene00014034,2,201,203
WBGene00014035,124,257,381
WBGene00014036,831,2071,2902
WBGene00014037,1439,5,1444
WBGene00014038,10,0,10
WBGene00014039,20,40,60
WBGene00014040,8,2,10
WBGene00014041,0,5,5
WBGene00014042,0,1,1
WBGene00014043,6,7,13
WBGene00014044,0,1,1
WBGene00014045,0,3,3
WBGene00014046,0,18,18
WBGene00014047,48,176,224
WBGene00014048,8,7,15
WBGene00014049,19,1,20
WBGene00014050,0,17,17
WBGene00014051,435,952,1387
WBGene00014052,42,134,176
WBGene00014053,161,692,853
WBGene00014054,73,1058,1131
WBGene00014055,139,563,702
WBGene00014057,162,798,960
WBGene00014058,288,4738,5026
WBGene00014060,24,69,93
WBGene00014061,0,0,0
WBGene00014062,18,61,79
WBGene00014063,13,130,143
WBGene00014064,0,19,19
WBGene00014065,79,71,150
WBGene00014066,56,644,700
WBGene00014067,6,33,39
WBGene00014068,2,3,5
WBGene00014069,12,9,21
WBGene00014070,70,10,80
WBGene00014073,39,86,125
WBGene00014074,122,619,741
WBGene00014075,126,943,1069
WBGene00014076,145,399,544
WBGene00014077,41,187,228
WBGene00014078,252,1613,1865
WBGene00014079,61,324,385
WBGene00014080,46,240,286
WBGene00014081,87,316,403
WBGene00014082,12,4,16
WBGene00014083,101,750,851
WBGene00014084,0,22,22
WBGene00014085,2,22,24
WBGene00014086,1480,5509,6989
WBGene00014087,59,719,778
WBGene00014088,323,3495,3818
WBGene00014089,38,33,71
WBGene00014090,31,555,586
WBGene00014091,871,9306,10177
WBGene00014092,502,2167,2669
WBGene00014093,24,16,40
WBGene00014094,22,33,55
WBGene00014095,450,81336,81786
WBGene00014096,10,1453,1463
WBGene00014097,7,42,49
WBGene00014098,442,2913,3355
WBGene00014099,254,2505,2759
WBGene00014100,20,41,61
WBGene00014101,346,352,698
WBGene00014102,2,9,11
WBGene00014103,83,10,93
WBGene00014104,5,3,8
WBGene00014105,15,25,40
WBGene00014106,106,249,355
WBGene00014107,37,152,189
WBGene00014108,372,4077,4449
WBGene00014109,50,1746,1796
WBGene00014111,21,311,332
WBGene00014112,133,743,876
WBGene00014113,17,239,256
WBGene00014114,56,458,514
WBGene00014115,172,866,1038
WBGene00014116,7,109,116
WBGene00014117,5,80,85
WBGene00014118,152,694,846
WBGene00014119,199,333,532
WBGene00014120,0,178,178
WBGene00014121,25,23,48
WBGene00014122,23,75,98
WBGene00014123,88,1658,1746
WBGene00014124,30,567,597
WBGene00014125,99,3976,4075
WBGene00014127,7,19,26
WBGene00014128,5,2,7
WBGene00014129,3,166,169
WBGene00014130,7,5,12
WBGene00014131,3,81,84
WBGene00014132,23,7,30
WBGene00014135,25,29,54
WBGene00014136,93,215,308
WBGene00014137,17,231,248
WBGene00014138,84,355,439
WBGene00014139,134,200,334
WBGene00014140,255,412,667
WBGene00014141,49,274,323
WBGene00014142,4,10,14
WBGene00014143,3,1,4
WBGene00014144,0,5,5
WBGene00014145,36,150,186
WBGene00014148,143,1132,1275
WBGene00014149,3,32,35
WBGene00014150,130,412,542
WBGene00014151,155,725,880
WBGene00014152,58,105,163
WBGene00014153,165,394,559
WBGene00014154,5,4,9
WBGene00014155,8,19,27
WBGene00014156,167,1331,1498
WBGene00014157,1,2,3
WBGene00014158,3,3,6
WBGene00014159,9,388,397
WBGene00014160,14,43,57
WBGene00014161,36,62,98
WBGene00014162,24,20,44
WBGene00014163,2,117,119
WBGene00014164,120,1071,1191
WBGene00014165,643,8729,9372
WBGene00014166,45,122,167
WBGene00014168,0,1,1
WBGene00014169,1,0,1
WBGene00014170,3,5,8
WBGene00014171,1569,1738,3307
WBGene00014172,147,507,654
WBGene00014173,36,277,313
WBGene00014174,1,2,3
WBGene00014175,1565,3506,5071
WBGene00014176,24,141,165
WBGene00014177,61,474,535
WBGene00014178,31,39,70
WBGene00014179,17,4,21
WBGene00014181,40,153,193
WBGene00014182,0,0,0
WBGene00014183,6,8,14
WBGene00014184,15,5,20
WBGene00014186,0,0,0
WBGene00014188,0,0,0
WBGene00014189,5,0,5
WBGene00014190,8,13,21
WBGene00014191,4,3,7
WBGene00014192,19,14,33
WBGene00014193,5,9,14
WBGene00014194,2,20,22
WBGene00014195,46,132,178
WBGene00014196,11,20,31
WBGene00014197,5,9,14
WBGene00014198,9,200,209
WBGene00014199,22,20,42
WBGene00014200,7,32,39
WBGene00014201,1,2,3
WBGene00014202,124,1904,2028
WBGene00014203,22,174,196
WBGene00014204,104,3676,3780
WBGene00014205,23,214,237
WBGene00014206,33,343,376
WBGene00014207,180,1585,1765
WBGene00014208,67,640,707
WBGene00014209,122,572,694
WBGene00014210,42,170,212
WBGene00014213,255,4806,5061
WBGene00014214,763,779,1542
WBGene00014215,297,817,1114
WBGene00014216,21,3,24
WBGene00014217,7,5,12
WBGene00014218,220,1810,2030
WBGene00014219,48,533,581
WBGene00014220,61,156,217
WBGene00014221,43,542,585
WBGene00014222,117,362,479
WBGene00014223,69,94,163
WBGene00014224,122,805,927
WBGene00014225,15,32,47
WBGene00014226,110,887,997
WBGene00014227,140,619,759
WBGene00014228,10,259,269
WBGene00014229,9,8,17
WBGene00014230,30,314,344
WBGene00014232,219,728,947
WBGene00014233,435,2890,3325
WBGene00014234,14,329,343
WBGene00014235,10,4,14
WBGene00014236,7,5,12
WBGene00014238,0,4,4
WBGene00014239,5,4,9
WBGene00014240,4,0,4
WBGene00014241,0,8,8
WBGene00014242,0,5,5
WBGene00014243,204,1105,1309
WBGene00014244,24,295,319
WBGene00014245,59,223,282
WBGene00014246,7,5,12
WBGene00014247,1,6,7
WBGene00014248,87,170,257
WBGene00014249,32,947,979
WBGene00014250,21,693,714
WBGene00014251,114,576,690
WBGene00014252,624,2971,3595
WBGene00014253,321,1268,1589
WBGene00014254,13,66,79
WBGene00014255,6,117,123
WBGene00014256,29,347,376
WBGene00014258,121,684,805
WBGene00014259,123,691,814
WBGene00014260,20,34,54
WBGene00014261,450,888,1338
WBGene00014262,783,2521,3304
WBGene00014300,167,275,442
WBGene00014569,248,841,1089
WBGene00014666,40,88,128
WBGene00014668,26,28,54
WBGene00014669,26,269,295
WBGene00014679,9,17,26
WBGene00014697,19,349,368
WBGene00014698,248,1119,1367
WBGene00014699,0,0,0
WBGene00014700,4,50,54
WBGene00014761,52,45,97
WBGene00014793,125,882,1007
WBGene00014801,33,76,109
WBGene00014807,19,13,32
WBGene00014813,25,20,45
WBGene00014826,4473,24547,29020
WBGene00014848,75,544,619
WBGene00014864,22,10,32
WBGene00014871,45,353,398
WBGene00014914,28,21,49
WBGene00014924,23,11,34
WBGene00014926,29,66,95
WBGene00014938,120,1004,1124
WBGene00014953,9,3,12
WBGene00014965,64,472,536
WBGene00014989,341,890,1231
WBGene00014997,8,1,9
WBGene00014998,49,62,111
WBGene00014999,38,192,230
WBGene00015000,41,79,120
WBGene00015001,93,369,462
WBGene00015002,33,205,238
WBGene00015003,9,27,36
WBGene00015004,39,86,125
WBGene00015005,31,46,77
WBGene00015006,4,1,5
WBGene00015007,370,2285,2655
WBGene00015008,34,278,312
WBGene00015009,52,551,603
WBGene00015010,58,202,260
WBGene00015011,47,1411,1458
WBGene00015012,7,18,25
WBGene00015014,20,127,147
WBGene00015015,0,12,12
WBGene00015017,82,309,391
WBGene00015018,18,14,32
WBGene00015019,61,84,145
WBGene00015020,7,3,10
WBGene00015021,171,699,870
WBGene00015022,332,914,1246
WBGene00015023,44,185,229
WBGene00015024,9,26,35
WBGene00015025,356,1847,2203
WBGene00015026,7,16,23
WBGene00015027,56,115,171
WBGene00015028,65,106,171
WBGene00015029,15,275,290
WBGene00015030,10,8,18
WBGene00015031,8,2,10
WBGene00015032,12,7,19
WBGene00015033,162,204,366
WBGene00015034,9,10,19
WBGene00015035,50,22,72
WBGene00015036,14,24,38
WBGene00015037,42,57,99
WBGene00015038,37,65,102
WBGene00015040,27,118,145
WBGene00015041,54,63,117
WBGene00015042,13,103,116
WBGene00015043,90,550,640
WBGene00015044,111,1704,1815
WBGene00015045,24,145,169
WBGene00015046,166,1073,1239
WBGene00015047,341,1928,2269
WBGene00015048,83,2271,2354
WBGene00015049,4,35,39
WBGene00015050,46,117,163
WBGene00015051,8,10,18
WBGene00015052,120,485,605
WBGene00015053,21,558,579
WBGene00015054,32,10,42
WBGene00015055,88,148,236
WBGene00015056,24,59,83
WBGene00015057,28,271,299
WBGene00015058,14,48,62
WBGene00015059,13,412,425
WBGene00015061,1526,9619,11145
WBGene00015062,30,142,172
WBGene00015063,9,724,733
WBGene00015064,399,1964,2363
WBGene00015065,6,7,13
WBGene00015066,7,26,33
WBGene00015067,96,601,697
WBGene00015068,3,17,20
WBGene00015069,4,10,14
WBGene00015070,11,33,44
WBGene00015071,10,8,18
WBGene00015072,13,27,40
WBGene00015073,12,206,218
WBGene00015074,84,1006,1090
WBGene00015075,93,856,949
WBGene00015076,57,2062,2119
WBGene00015079,224,44,268
WBGene00015080,23,29,52
WBGene00015081,30,60,90
WBGene00015082,13,14,27
WBGene00015083,6,91,97
WBGene00015084,6,11,17
WBGene00015085,32,85,117
WBGene00015086,7,64,71
WBGene00015087,39,127,166
WBGene00015088,146,612,758
WBGene00015089,123,130,253
WBGene00015091,111,970,1081
WBGene00015092,247,2298,2545
WBGene00015093,3,3,6
WBGene00015094,38,18,56
WBGene00015095,107,463,570
WBGene00015096,49,171,220
WBGene00015097,23,58,81
WBGene00015098,9,77,86
WBGene00015099,252,912,1164
WBGene00015100,10,13,23
WBGene00015101,63,2000,2063
WBGene00015102,13,144,157
WBGene00015103,21,15,36
WBGene00015104,17,587,604
WBGene00015105,123,275,398
WBGene00015106,7,26,33
WBGene00015107,86,486,572
WBGene00015108,16,4,20
WBGene00015110,43,155,198
WBGene00015111,4,11,15
WBGene00015112,11,18,29
WBGene00015113,11,52,63
WBGene00015114,8,2,10
WBGene00015115,709,1500,2209
WBGene00015116,168,1092,1260
WBGene00015117,93,1409,1502
WBGene00015118,6,1,7
WBGene00015119,0,4,4
WBGene00015121,0,0,0
WBGene00015122,20,412,432
WBGene00015124,75,149,224
WBGene00015125,31,1032,1063
WBGene00015126,380,1765,2145
WBGene00015128,98,1112,1210
WBGene00015129,0,3,3
WBGene00015130,41,589,630
WBGene00015131,102,288,390
WBGene00015132,21,175,196
WBGene00015133,76,1032,1108
WBGene00015134,73,381,454
WBGene00015135,31,50,81
WBGene00015136,85,614,699
WBGene00015137,146,977,1123
WBGene00015138,38,28,66
WBGene00015139,267,113,380
WBGene00015141,102,346,448
WBGene00015142,3,11,14
WBGene00015143,34,943,977
WBGene00015145,95,893,988
WBGene00015146,74,551,625
WBGene00015147,31,401,432
WBGene00015148,126,706,832
WBGene00015149,11,52,63
WBGene00015150,12,105,117
WBGene00015151,3,8,11
WBGene00015152,92,188,280
WBGene00015153,34,16,50
WBGene00015155,223,22,245
WBGene00015156,881,1320,2201
WBGene00015157,36,469,505
WBGene00015158,135,307,442
WBGene00015159,956,2919,3875
WBGene00015160,28,519,547
WBGene00015161,48,662,710
WBGene00015162,218,934,1152
WBGene00015163,48,2964,3012
WBGene00015164,63,623,686
WBGene00015165,15,13,28
WBGene00015167,14,110,124
WBGene00015168,58,3149,3207
WBGene00015169,27,19,46
WBGene00015170,7,3,10
WBGene00015171,32,101,133
WBGene00015172,11,1155,1166
WBGene00015173,279,553,832
WBGene00015175,9,14,23
WBGene00015176,178,981,1159
WBGene00015177,123,446,569
WBGene00015178,10,12,22
WBGene00015179,39,103,142
WBGene00015180,3,7,10
WBGene00015181,25,1045,1070
WBGene00015182,144,427,571
WBGene00015183,7,3,10
WBGene00015184,108,747,855
WBGene00015185,573,1644,2217
WBGene00015186,138,740,878
WBGene00015188,74,137,211
WBGene00015189,59,32,91
WBGene00015190,6,55,61
WBGene00015191,101,383,484
WBGene00015192,7,9,16
WBGene00015193,0,1,1
WBGene00015194,124,291,415
WBGene00015196,43,72,115
WBGene00015197,75,339,414
WBGene00015198,11,25,36
WBGene00015199,19,10,29
WBGene00015200,108,465,573
WBGene00015202,345,1677,2022
WBGene00015203,226,1660,1886
WBGene00015204,30,781,811
WBGene00015205,172,900,1072
WBGene00015206,74,690,764
WBGene00015207,284,668,952
WBGene00015208,278,2007,2285
WBGene00015210,19,84,103
WBGene00015211,4,52,56
WBGene00015214,15,17,32
WBGene00015215,3,14,17
WBGene00015216,41,165,206
WBGene00015217,36,394,430
WBGene00015218,10,55,65
WBGene00015219,266,1532,1798
WBGene00015220,27,403,430
WBGene00015221,2,8,10
WBGene00015222,12,5,17
WBGene00015223,45,36,81
WBGene00015224,8,0,8
WBGene00015225,27,21,48
WBGene00015226,9,21,30
WBGene00015227,5,39,44
WBGene00015228,106,388,494
WBGene00015229,2,10,12
WBGene00015230,1,5,6
WBGene00015231,40,130,170
WBGene00015232,2721,13214,15935
WBGene00015233,11,289,300
WBGene00015235,0,191,191
WBGene00015236,60,17,77
WBGene00015237,229,1229,1458
WBGene00015238,41,188,229
WBGene00015241,25,4,29
WBGene00015242,1,4,5
WBGene00015243,1,5,6
WBGene00015244,14,11,25
WBGene00015245,98,265,363
WBGene00015246,87,23,110
WBGene00015247,336,84,420
WBGene00015248,1971,7766,9737
WBGene00015249,433,1433,1866
WBGene00015250,245,798,1043
WBGene00015251,181,5006,5187
WBGene00015252,10,1,11
WBGene00015253,9,0,9
WBGene00015254,0,1,1
WBGene00015255,5,13,18
WBGene00015257,19,9,28
WBGene00015258,14,8,22
WBGene00015259,5,6,11
WBGene00015260,10,13,23
WBGene00015261,4,14,18
WBGene00015262,153,154,307
WBGene00015263,67,382,449
WBGene00015264,74,126,200
WBGene00015265,12,33,45
WBGene00015266,120,160,280
WBGene00015267,86,225,311
WBGene00015268,94,48,142
WBGene00015270,0,0,0
WBGene00015271,0,0,0
WBGene00015272,0,0,0
WBGene00015273,98,2,100
WBGene00015275,1,7,8
WBGene00015276,107,142,249
WBGene00015277,0,0,0
WBGene00015278,46,143,189
WBGene00015279,27,96,123
WBGene00015280,211,637,848
WBGene00015281,14,46,60
WBGene00015282,102,611,713
WBGene00015283,55,587,642
WBGene00015284,28,121,149
WBGene00015285,156,1254,1410
WBGene00015286,38,184,222
WBGene00015287,10,193,203
WBGene00015288,12,18,30
WBGene00015291,86,316,402
WBGene00015292,17,9,26
WBGene00015293,587,3235,3822
WBGene00015294,165,1545,1710
WBGene00015295,52,461,513
WBGene00015296,254,1365,1619
WBGene00015297,49,426,475
WBGene00015298,71,204,275
WBGene00015299,67,101,168
WBGene00015300,9,81,90
WBGene00015301,599,655,1254
WBGene00015303,296,528,824
WBGene00015305,21,18,39
WBGene00015306,17,31,48
WBGene00015307,76,315,391
WBGene00015308,78,822,900
WBGene00015309,24,57,81
WBGene00015310,80,594,674
WBGene00015311,19,30,49
WBGene00015312,13,243,256
WBGene00015313,27,165,192
WBGene00015315,5,2,7
WBGene00015316,51,1,52
WBGene00015317,5,8,13
WBGene00015318,4,3,7
WBGene00015320,10,47,57
WBGene00015321,0,4,4
WBGene00015322,11,226,237
WBGene00015323,34,50,84
WBGene00015324,24,235,259
WBGene00015325,0,2,2
WBGene00015326,33,2332,2365
WBGene00015327,50,352,402
WBGene00015328,262,586,848
WBGene00015329,48,711,759
WBGene00015330,56,477,533
WBGene00015331,1,0,1
WBGene00015332,108,773,881
WBGene00015333,30,41,71
WBGene00015334,88,228,316
WBGene00015335,12,20,32
WBGene00015336,14,312,326
WBGene00015337,1,14,15
WBGene00015338,11,7,18
WBGene00015339,9,97,106
WBGene00015340,21,52,73
WBGene00015341,19,17,36
WBGene00015342,9,11,20
WBGene00015344,43,574,617
WBGene00015345,22,12,34
WBGene00015346,255,4003,4258
WBGene00015347,126,525,651
WBGene00015348,1,10,11
WBGene00015349,278,514,792
WBGene00015350,280,4690,4970
WBGene00015351,5,9,14
WBGene00015352,231,2120,2351
WBGene00015353,10,156,166
WBGene00015354,612,10294,10906
WBGene00015355,38,46,84
WBGene00015356,352,2015,2367
WBGene00015357,31,151,182
WBGene00015358,101,6,107
WBGene00015359,9,31,40
WBGene00015360,4,13,17
WBGene00015361,14,8,22
WBGene00015362,80,584,664
WBGene00015364,34,40,74
WBGene00015366,6,27,33
WBGene00015367,0,36,36
WBGene00015368,0,3,3
WBGene00015369,0,6,6
WBGene00015370,0,0,0
WBGene00015371,0,0,0
WBGene00015372,2,3,5
WBGene00015373,43,45,88
WBGene00015374,6,10,16
WBGene00015375,10,41,51
WBGene00015376,13,35,48
WBGene00015377,15,50,65
WBGene00015378,34,101,135
WBGene00015379,2,1,3
WBGene00015380,0,32,32
WBGene00015381,71,110,181
WBGene00015382,32,76,108
WBGene00015385,0,0,0
WBGene00015386,313,17,330
WBGene00015387,137,187,324
WBGene00015388,23,24,47
WBGene00015389,170,738,908
WBGene00015390,74,122,196
WBGene00015391,80,1620,1700
WBGene00015392,0,24,24
WBGene00015393,1862,12592,14454
WBGene00015394,6,4,10
WBGene00015395,25,51,76
WBGene00015396,5,18,23
WBGene00015397,0,11,11
WBGene00015398,5,1160,1165
WBGene00015399,22,13,35
WBGene00015400,89,340,429
WBGene00015401,31,33,64
WBGene00015402,495,2174,2669
WBGene00015403,8,79,87
WBGene00015404,131,1045,1176
WBGene00015405,294,1844,2138
WBGene00015406,3,30,33
WBGene00015407,26,158,184
WBGene00015408,13,255,268
WBGene00015409,10,63,73
WBGene00015410,238,845,1083
WBGene00015411,10,20,30
WBGene00015412,23,18,41
WBGene00015413,214,2669,2883
WBGene00015414,0,28,28
WBGene00015416,36,53,89
WBGene00015417,10,33,43
WBGene00015418,882,2465,3347
WBGene00015419,14,58,72
WBGene00015420,5,9,14
WBGene00015421,20,6,26
WBGene00015422,10,1,11
WBGene00015423,23,297,320
WBGene00015424,16,74,90
WBGene00015425,122,501,623
WBGene00015426,14,14,28
WBGene00015427,201,1193,1394
WBGene00015428,16,3,19
WBGene00015429,73,325,398
WBGene00015430,80,514,594
WBGene00015431,157,280,437
WBGene00015433,21,140,161
WBGene00015434,293,729,1022
WBGene00015435,10,3,13
WBGene00015437,16,32,48
WBGene00015438,24,4,28
WBGene00015442,16,4,20
WBGene00015444,67,27,94
WBGene00015446,10,3,13
WBGene00015447,3,12,15
WBGene00015448,12,21,33
WBGene00015449,8,3,11
WBGene00015450,32,805,837
WBGene00015451,90,579,669
WBGene00015453,2,4,6
WBGene00015454,29,518,547
WBGene00015455,834,804,1638
WBGene00015456,29,176,205
WBGene00015457,14,3,17
WBGene00015458,1,3,4
WBGene00015459,0,2,2
WBGene00015460,21,293,314
WBGene00015461,100,945,1045
WBGene00015462,19,371,390
WBGene00015463,6,349,355
WBGene00015464,58,671,729
