gene_id,total_unsp,total_sp,total
WBGene00015465,23,27,50
WBGene00015466,90,545,635
WBGene00015467,7,14,21
WBGene00015468,175,584,759
WBGene00015469,42,181,223
WBGene00015470,18,1060,1078
WBGene00015471,230,802,1032
WBGene00015472,58,207,265
WBGene00015473,57,30,87
WBGene00015474,27,284,311
WBGene00015476,338,1213,1551
WBGene00015477,111,1346,1457
WBGene00015478,63,253,316
WBGene00015479,45,84,129
WBGene00015480,165,297,462
WBGene00015481,122,1953,2075
WBGene00015483,67,273,340
WBGene00015484,646,2887,3533
WBGene00015485,221,216,437
WBGene00015486,110,465,575
WBGene00015487,53,3068,3121
WBGene00015488,78,449,527
WBGene00015489,5,23,28
WBGene00015491,2,6,8
WBGene00015492,46,907,953
WBGene00015493,40,31,71
WBGene00015494,137,244,381
WBGene00015495,36,2279,2315
WBGene00015496,19,12,31
WBGene00015497,78,39,117
WBGene00015499,176,842,1018
WBGene00015500,26,26,52
WBGene00015501,332,2697,3029
WBGene00015504,162,605,767
WBGene00015505,54,204,258
WBGene00015507,172,555,727
WBGene00015508,92,761,853
WBGene00015509,340,1063,1403
WBGene00015510,44,683,727
WBGene00015511,2,46,48
WBGene00015512,81,666,747
WBGene00015513,95,918,1013
WBGene00015514,1332,12128,13460
WBGene00015515,25,392,417
WBGene00015516,15,37,52
WBGene00015517,237,705,942
WBGene00015518,0,45,45
WBGene00015519,22,79,101
WBGene00015520,0,14,14
WBGene00015521,0,3,3
WBGene00015522,7,15,22
WBGene00015523,31,95,126
WBGene00015524,54,534,588
WBGene00015525,99,661,760
WBGene00015526,29,42,71
WBGene00015527,19,91,110
WBGene00015528,9,16,25
WBGene00015529,6,35,41
WBGene00015530,0,5,5
WBGene00015531,135,590,725
WBGene00015532,7,54,61
WBGene00015534,3,8,11
WBGene00015535,2,37,39
WBGene00015536,14,99,113
WBGene00015537,9,22,31
WBGene00015538,7,484,491
WBGene00015539,103,434,537
WBGene00015540,13,794,807
WBGene00015541,102,118,220
WBGene00015544,30,189,219
WBGene00015545,46,31,77
WBGene00015546,1,67,68
WBGene00015547,82,2188,2270
WBGene00015549,97,1010,1107
WBGene00015551,2060,9498,11558
WBGene00015552,98,2699,2797
WBGene00015553,532,2605,3137
WBGene00015554,30,177,207
WBGene00015555,237,808,1045
WBGene00015557,83,553,636
WBGene00015558,9,39,48
WBGene00015559,87,177,264
WBGene00015560,30,223,253
WBGene00015561,461,2010,2471
WBGene00015564,2,73,75
WBGene00015565,466,2506,2972
WBGene00015566,12,75,87
WBGene00015567,94,866,960
WBGene00015568,17,72,89
WBGene00015569,11,160,171
WBGene00015570,24,73,97
WBGene00015572,9,5,14
WBGene00015573,3,0,3
WBGene00015574,15,64,79
WBGene00015576,36,69,105
WBGene00015577,70,271,341
WBGene00015578,1,437,438
WBGene00015579,0,0,0
WBGene00015580,186,477,663
WBGene00015581,437,2301,2738
WBGene00015582,3,23,26
WBGene00015583,29,12,41
WBGene00015586,5,70,75
WBGene00015587,0,8,8
WBGene00015588,8,14,22
WBGene00015589,4,20,24
WBGene00015590,26,264,290
WBGene00015591,42,479,521
WBGene00015592,62,11,73
WBGene00015593,30,168,198
WBGene00015595,12,8,20
WBGene00015598,4,56,60
WBGene00015599,5,59,64
WBGene00015600,16,20,36
WBGene00015601,57,55,112
WBGene00015602,16,141,157
WBGene00015604,0,1,1
WBGene00015605,450,3390,3840
WBGene00015606,151,14,165
WBGene00015607,2,13,15
WBGene00015608,11,242,253
WBGene00015609,18,136,154
WBGene00015610,0,10,10
WBGene00015611,6,844,850
WBGene00015613,1,28,29
WBGene00015615,0,39,39
WBGene00015618,30,41,71
WBGene00015619,664,2728,3392
WBGene00015620,40,58,98
WBGene00015621,106,781,887
WBGene00015622,17,4,21
WBGene00015623,15,89,104
WBGene00015624,15,144,159
WBGene00015625,16,56,72
WBGene00015626,52,242,294
WBGene00015627,6,3,9
WBGene00015628,2,1,3
WBGene00015629,28,16,44
WBGene00015630,26,15,41
WBGene00015631,9,46,55
WBGene00015632,271,1120,1391
WBGene00015633,914,4133,5047
WBGene00015634,7,15,22
WBGene00015635,56,485,541
WBGene00015636,0,4,4
WBGene00015637,5,15,20
WBGene00015638,46,279,325
WBGene00015639,25,18,43
WBGene00015641,168,1185,1353
WBGene00015642,191,498,689
WBGene00015644,97,469,566
WBGene00015645,16,22,38
WBGene00015646,21,8,29
WBGene00015647,140,1092,1232
WBGene00015648,222,535,757
WBGene00015649,53,32,85
WBGene00015650,718,1919,2637
WBGene00015651,353,216,569
WBGene00015652,6,4,10
WBGene00015653,7,6,13
WBGene00015655,0,6,6
WBGene00015656,40,2,42
WBGene00015658,218,375,593
WBGene00015659,0,0,0
WBGene00015660,5,85,90
WBGene00015661,1,2,3
WBGene00015662,26,11,37
WBGene00015663,15,6,21
WBGene00015664,16,383,399
WBGene00015665,21,21,42
WBGene00015666,33,151,184
WBGene00015667,5,0,5
WBGene00015668,6,10,16
WBGene00015670,86,96,182
WBGene00015671,35,822,857
WBGene00015672,14,45,59
WBGene00015673,87,463,550
WBGene00015674,32,172,204
WBGene00015675,25,11,36
WBGene00015676,14,279,293
WBGene00015677,91,312,403
WBGene00015678,368,730,1098
WBGene00015679,16,50,66
WBGene00015680,308,1531,1839
WBGene00015681,8,5,13
WBGene00015682,11,7,18
WBGene00015683,1,9,10
WBGene00015684,198,1466,1664
WBGene00015685,15,10,25
WBGene00015686,76,60,136
WBGene00015687,75,1950,2025
WBGene00015688,6,9,15
WBGene00015689,0,7,7
WBGene00015690,34,8,42
WBGene00015691,113,410,523
WBGene00015692,45,40,85
WBGene00015693,6,14,20
WBGene00015694,26,6,32
WBGene00015695,25,70,95
WBGene00015696,3,5,8
WBGene00015697,41,187,228
WBGene00015698,3,128,131
WBGene00015700,68,80,148
WBGene00015701,72,167,239
WBGene00015702,10,334,344
WBGene00015703,13,766,779
WBGene00015704,242,184,426
WBGene00015705,45,211,256
WBGene00015706,9,161,170
WBGene00015707,9,28,37
WBGene00015708,30,81,111
WBGene00015709,23,207,230
WBGene00015710,5,66,71
WBGene00015711,7,21,28
WBGene00015712,12,17,29
WBGene00015713,60,656,716
WBGene00015714,15,15,30
WBGene00015715,3,1,4
WBGene00015716,79,230,309
WBGene00015718,16,27,43
WBGene00015719,0,0,0
WBGene00015720,24,12,36
WBGene00015721,4,1,5
WBGene00015722,20,5,25
WBGene00015723,32,14,46
WBGene00015724,13,1,14
WBGene00015725,23,5,28
WBGene00015726,10,4,14
WBGene00015727,4,1,5
WBGene00015728,41,156,197
WBGene00015729,25,452,477
WBGene00015730,0,0,0
WBGene00015731,0,0,0
WBGene00015733,11,50,61
WBGene00015734,33,964,997
WBGene00015735,710,1127,1837
WBGene00015736,11,11,22
WBGene00015737,3,5,8
WBGene00015738,8,9,17
WBGene00015739,24,24,48
WBGene00015740,87,690,777
WBGene00015741,245,1256,1501
WBGene00015742,90,378,468
WBGene00015743,107,852,959
WBGene00015744,124,314,438
WBGene00015745,49,281,330
WBGene00015746,77,1054,1131
WBGene00015747,225,445,670
WBGene00015748,71,617,688
WBGene00015750,26,130,156
WBGene00015751,48,71,119
WBGene00015752,54,707,761
WBGene00015753,40,164,204
WBGene00015754,122,948,1070
WBGene00015755,1458,11451,12909
WBGene00015756,68,357,425
WBGene00015757,11,1,12
WBGene00015758,7,3,10
WBGene00015759,174,877,1051
WBGene00015760,15,14,29
WBGene00015762,14,5,19
WBGene00015764,88,2,90
WBGene00015765,5,12,17
WBGene00015766,14,162,176
WBGene00015767,115,474,589
WBGene00015768,46,110,156
WBGene00015769,15,244,259
WBGene00015770,7,7,14
WBGene00015772,4,1,5
WBGene00015773,12,6,18
WBGene00015774,15,21,36
WBGene00015775,2,11,13
WBGene00015776,341,5961,6302
WBGene00015777,31,229,260
WBGene00015778,16,4035,4051
WBGene00015779,191,631,822
WBGene00015780,18,39,57
WBGene00015781,41,137,178
WBGene00015782,14,78,92
WBGene00015783,36,198,234
WBGene00015784,23,31,54
WBGene00015785,0,8,8
WBGene00015786,377,1377,1754
WBGene00015787,58,219,277
WBGene00015788,22,82,104
WBGene00015789,15,169,184
WBGene00015790,23,575,598
WBGene00015791,41,752,793
WBGene00015792,18,24,42
WBGene00015793,35,202,237
WBGene00015794,35,68,103
WBGene00015795,109,16,125
WBGene00015796,108,103,211
WBGene00015797,40,193,233
WBGene00015798,15,61,76
WBGene00015799,27,91,118
WBGene00015800,117,352,469
WBGene00015801,76,326,402
WBGene00015802,115,315,430
WBGene00015803,613,2503,3116
WBGene00015805,354,2694,3048
WBGene00015806,41,427,468
WBGene00015807,6,124,130
WBGene00015809,1400,9894,11294
WBGene00015810,8,3508,3516
WBGene00015811,238,13737,13975
WBGene00015813,307,2858,3165
WBGene00015814,97,1250,1347
WBGene00015815,193,514,707
WBGene00015816,75,244,319
WBGene00015817,370,1912,2282
WBGene00015818,33,173,206
WBGene00015819,4,189,193
WBGene00015820,7,31,38
WBGene00015821,30,34,64
WBGene00015822,86,91,177
WBGene00015823,0,12570,12570
WBGene00015824,11,195,206
WBGene00015825,2,1,3
WBGene00015827,5,8,13
WBGene00015828,5,6,11
WBGene00015829,7,10,17
WBGene00015830,5,14,19
WBGene00015832,10,9,19
WBGene00015833,2,9,11
WBGene00015834,9,10,19
WBGene00015835,14,7,21
WBGene00015836,7,5,12
WBGene00015837,10,9,19
WBGene00015838,1,11,12
WBGene00015839,15,9,24
WBGene00015841,32,10,42
WBGene00015842,47,197,244
WBGene00015843,179,373,552
WBGene00015845,0,6,6
WBGene00015846,3,1,4
WBGene00015847,0,0,0
WBGene00015848,0,1,1
WBGene00015849,71,323,394
WBGene00015850,40,142,182
WBGene00015851,42,51,93
WBGene00015852,113,182,295
WBGene00015853,96,520,616
WBGene00015854,5,2,7
WBGene00015855,8,9,17
WBGene00015856,3,5,8
WBGene00015857,51,355,406
WBGene00015858,10,22,32
WBGene00015859,17,49,66
WBGene00015860,20,32,52
WBGene00015861,88,365,453
WBGene00015862,40,97,137
WBGene00015863,33,23,56
WBGene00015864,173,1483,1656
WBGene00015865,84,590,674
WBGene00015866,36,294,330
WBGene00015867,7,28,35
WBGene00015868,1176,1812,2988
WBGene00015869,1,1,2
WBGene00015870,8,5,13
WBGene00015871,6,4,10
WBGene00015872,9,0,9
WBGene00015873,6,6,12
WBGene00015875,7,1,8
WBGene00015877,11,16,27
WBGene00015878,73,187,260
WBGene00015879,46,7,53
WBGene00015882,10,4,14
WBGene00015883,7,7,14
WBGene00015884,27,93,120
WBGene00015885,6,146,152
WBGene00015886,0,15,15
WBGene00015887,14,286,300
WBGene00015888,0,0,0
WBGene00015889,49,192,241
WBGene00015890,1,11,12
WBGene00015891,0,2,2
WBGene00015892,4,1,5
WBGene00015893,1,7,8
WBGene00015894,12,83,95
WBGene00015895,0,0,0
WBGene00015896,0,43,43
WBGene00015897,68,217,285
WBGene00015898,21,7,28
WBGene00015899,9,5,14
WBGene00015900,29,105,134
WBGene00015901,44,247,291
WBGene00015902,14,42,56
WBGene00015903,3,5,8
WBGene00015904,5,6,11
WBGene00015905,4,9,13
WBGene00015906,9,25,34
WBGene00015907,2,6,8
WBGene00015908,34,28,62
WBGene00015909,0,2,2
WBGene00015910,1,4,5
WBGene00015911,4,1,5
WBGene00015912,7,32,39
WBGene00015913,1111,8776,9887
WBGene00015914,92,36,128
WBGene00015915,56,339,395
WBGene00015916,108,584,692
WBGene00015917,10,13,23
WBGene00015918,75,188,263
WBGene00015919,27,359,386
WBGene00015920,191,1090,1281
WBGene00015921,134,202,336
WBGene00015922,45,251,296
WBGene00015924,4,0,4
WBGene00015925,75,111,186
WBGene00015926,540,1576,2116
WBGene00015927,92,854,946
WBGene00015928,88,511,599
WBGene00015929,1,17,18
WBGene00015930,58,376,434
WBGene00015931,13,16,29
WBGene00015932,6,11,17
WBGene00015933,188,785,973
WBGene00015934,23,246,269
WBGene00015935,300,679,979
WBGene00015936,76,335,411
WBGene00015937,23,23,46
WBGene00015938,198,1019,1217
WBGene00015939,20,83,103
WBGene00015940,38,269,307
WBGene00015941,199,974,1173
WBGene00015942,58,503,561
WBGene00015943,57,2318,2375
WBGene00015944,6,7,13
WBGene00015945,240,349,589
WBGene00015946,47,175,222
WBGene00015947,1297,5874,7171
WBGene00015948,251,1343,1594
WBGene00015949,64,136,200
WBGene00015950,20,5,25
WBGene00015951,0,3,3
WBGene00015952,34,58,92
WBGene00015953,117,232,349
WBGene00015954,764,2282,3046
WBGene00015955,37,1498,1535
WBGene00015956,383,2313,2696
WBGene00015957,35,88,123
WBGene00015958,6,8,14
WBGene00015959,5,1,6
WBGene00015960,9,4,13
WBGene00015961,7,9,16
WBGene00015962,4,5,9
WBGene00015963,11,27,38
WBGene00015964,106,59,165
WBGene00015965,27,71,98
WBGene00015966,203,969,1172
WBGene00015968,24,17,41
WBGene00015969,123,435,558
WBGene00015970,13,42,55
WBGene00015971,126,528,654
WBGene00015972,125,419,544
WBGene00015973,0,23,23
WBGene00015974,267,87,354
WBGene00015975,28,545,573
WBGene00015976,185,864,1049
WBGene00015977,32,129,161
WBGene00015978,33,1081,1114
WBGene00015979,3,0,3
WBGene00015980,252,749,1001
WBGene00015981,91,567,658
WBGene00015982,38,4,42
WBGene00015984,23,52,75
WBGene00015985,9,17,26
WBGene00015986,36,26,62
WBGene00015987,6,1,7
WBGene00015988,56,39,95
WBGene00015992,11,20,31
WBGene00015993,231,2131,2362
WBGene00015994,24,8,32
WBGene00015995,23,1,24
WBGene00015996,13,158,171
WBGene00015997,0,1,1
WBGene00015998,13,16,29
WBGene00015999,0,51,51
WBGene00016000,12,18,30
WBGene00016002,345,701,1046
WBGene00016003,22,144,166
WBGene00016004,27,310,337
WBGene00016005,103,462,565
WBGene00016006,1122,6421,7543
WBGene00016008,49,24,73
WBGene00016009,68,2776,2844
WBGene00016010,36,9,45
WBGene00016011,1431,4544,5975
WBGene00016012,7,122,129
WBGene00016013,13,18,31
WBGene00016014,68,726,794
WBGene00016015,89,1102,1191
WBGene00016016,10,74,84
WBGene00016017,0,3,3
WBGene00016018,124,517,641
WBGene00016019,51,935,986
WBGene00016020,276,1150,1426
WBGene00016021,120,622,742
WBGene00016022,67,508,575
WBGene00016023,31,218,249
WBGene00016024,82,201,283
WBGene00016025,42,131,173
WBGene00016027,35,89,124
WBGene00016028,162,3116,3278
WBGene00016029,357,124,481
WBGene00016030,30,389,419
WBGene00016032,75,91,166
WBGene00016033,33,3617,3650
WBGene00016034,20,84,104
WBGene00016037,208,30,238
WBGene00016038,0,451,451
WBGene00016039,4,43,47
WBGene00016040,26,803,829
WBGene00016041,134,61,195
WBGene00016042,21,9,30
WBGene00016043,13,11,24
WBGene00016044,291,509,800
WBGene00016045,102,643,745
WBGene00016046,6,234,240
WBGene00016047,7,16,23
WBGene00016048,92,1771,1863
WBGene00016049,20,80,100
WBGene00016050,13,5,18
WBGene00016051,4,5,9
WBGene00016052,1146,10171,11317
WBGene00016053,20,7,27
WBGene00016054,24,10,34
WBGene00016055,51,336,387
WBGene00016056,0,3,3
WBGene00016057,68,713,781
WBGene00016058,0,0,0
WBGene00016059,231,702,933
WBGene00016060,264,666,930
WBGene00016061,905,7452,8357
WBGene00016062,116,2176,2292
WBGene00016063,12,8,20
WBGene00016064,32,12,44
WBGene00016066,14,36,50
WBGene00016067,37,268,305
WBGene00016068,59,292,351
WBGene00016069,6,13,19
WBGene00016070,1,8,9
WBGene00016071,21,56,77
WBGene00016072,133,32,165
WBGene00016073,399,4968,5367
WBGene00016074,47,177,224
WBGene00016075,24,26,50
WBGene00016077,6,5,11
WBGene00016081,56,88,144
WBGene00016082,0,5,5
WBGene00016083,18,4,22
WBGene00016084,15,19,34
WBGene00016085,10,34,44
WBGene00016086,9,1,10
WBGene00016087,15,163,178
WBGene00016088,66,78,144
WBGene00016089,59,75,134
WBGene00016090,106,93,199
WBGene00016091,6,9,15
WBGene00016092,13,14,27
WBGene00016093,81,160,241
WBGene00016094,19,71,90
WBGene00016095,41,207,248
WBGene00016096,3,138,141
WBGene00016097,19,539,558
WBGene00016099,184,470,654
WBGene00016100,15,168,183
WBGene00016101,38,496,534
WBGene00016102,20,175,195
WBGene00016103,193,1668,1861
WBGene00016104,58,144,202
WBGene00016105,10,29,39
WBGene00016106,14,29,43
WBGene00016107,65,123,188
WBGene00016108,87,116,203
WBGene00016109,144,472,616
WBGene00016110,33,38,71
WBGene00016111,48,307,355
WBGene00016112,37,95,132
WBGene00016113,58,530,588
WBGene00016114,395,3798,4193
WBGene00016115,1146,7432,8578
WBGene00016116,207,1094,1301
WBGene00016117,75,1267,1342
WBGene00016118,529,3280,3809
WBGene00016119,919,9515,10434
WBGene00016120,128,404,532
WBGene00016121,131,717,848
WBGene00016123,32,108,140
WBGene00016124,56,432,488
WBGene00016125,3,38,41
WBGene00016126,54,236,290
WBGene00016128,34,1200,1234
WBGene00016129,60,662,722
WBGene00016130,8,15,23
WBGene00016131,75,309,384
WBGene00016132,5,4,9
WBGene00016133,24,60,84
WBGene00016134,129,415,544
WBGene00016135,81,328,409
WBGene00016136,13,6,19
WBGene00016137,2,18,20
WBGene00016138,70,1001,1071
WBGene00016139,61,211,272
WBGene00016140,46,977,1023
WBGene00016142,40,1111,1151
WBGene00016143,271,685,956
WBGene00016144,137,656,793
WBGene00016145,64,806,870
WBGene00016146,96,713,809
WBGene00016147,27,186,213
WBGene00016148,73,326,399
WBGene00016149,28,81,109
WBGene00016150,50,1201,1251
WBGene00016151,114,715,829
WBGene00016152,24,79,103
WBGene00016153,3,12,15
WBGene00016154,167,626,793
WBGene00016155,4,34,38
WBGene00016156,19,406,425
WBGene00016157,93,970,1063
WBGene00016158,100,1270,1370
WBGene00016159,96,272,368
WBGene00016160,52,7,59
WBGene00016161,12,7,19
WBGene00016162,507,3064,3571
WBGene00016163,6,120,126
WBGene00016164,7,11,18
WBGene00016165,113,189,302
WBGene00016166,253,2211,2464
WBGene00016167,34,1052,1086
WBGene00016168,4,6,10
WBGene00016169,100,540,640
WBGene00016170,132,1418,1550
WBGene00016171,89,321,410
WBGene00016172,734,2073,2807
WBGene00016173,344,2290,2634
WBGene00016174,43,161,204
WBGene00016175,52,140,192
WBGene00016177,23,16,39
WBGene00016178,52,326,378
WBGene00016179,0,1,1
WBGene00016180,2,239,241
WBGene00016181,6,24,30
WBGene00016182,33,288,321
WBGene00016183,11,0,11
WBGene00016184,99,287,386
WBGene00016185,22,18,40
WBGene00016187,28,288,316
WBGene00016188,106,518,624
WBGene00016189,8,60,68
WBGene00016190,12,387,399
WBGene00016191,124,860,984
WBGene00016192,15,652,667
WBGene00016193,97,330,427
WBGene00016194,209,8470,8679
WBGene00016195,26,692,718
WBGene00016196,8,4,12
WBGene00016197,854,2950,3804
WBGene00016198,13,26,39
WBGene00016199,12,38,50
WBGene00016200,73,716,789
WBGene00016201,67,1117,1184
WBGene00016202,39,659,698
WBGene00016203,189,420,609
WBGene00016204,24,140,164
WBGene00016206,15,18,33
WBGene00016207,119,688,807
WBGene00016208,7,186,193
WBGene00016209,175,1335,1510
WBGene00016210,200,1299,1499
WBGene00016212,115,1913,2028
WBGene00016213,31,4,35
WBGene00016215,14,254,268
WBGene00016216,68,317,385
WBGene00016217,32,159,191
WBGene00016218,31,175,206
WBGene00016219,115,421,536
WBGene00016220,7,4,11
WBGene00016221,61,232,293
WBGene00016222,17,0,17
WBGene00016223,0,0,0
WBGene00016226,15,15,30
WBGene00016227,2,4,6
WBGene00016231,20,8,28
WBGene00016232,13,36,49
WBGene00016233,24,136,160
WBGene00016234,360,1520,1880
WBGene00016235,5,1331,1336
WBGene00016236,23,224,247
WBGene00016237,73,868,941
WBGene00016238,10,672,682
WBGene00016239,7,36,43
WBGene00016242,14,32,46
WBGene00016244,217,1189,1406
WBGene00016245,48,544,592
WBGene00016246,61,175,236
WBGene00016247,18,43,61
WBGene00016248,40,298,338
WBGene00016249,258,1114,1372
WBGene00016250,136,5280,5416
WBGene00016251,20,111,131
WBGene00016252,4,7,11
WBGene00016253,14,5,19
WBGene00016254,0,28,28
WBGene00016257,20,14,34
WBGene00016258,126,3830,3956
WBGene00016259,28,3,31
WBGene00016260,122,451,573
WBGene00016261,46,352,398
WBGene00016262,26,114,140
WBGene00016263,18,65,83
WBGene00016264,469,1622,2091
WBGene00016265,50,402,452
WBGene00016266,398,1267,1665
WBGene00016268,23,102,125
WBGene00016269,2056,9424,11480
WBGene00016271,10265,8,10273
WBGene00016273,22,15,37
WBGene00016274,20,679,699
WBGene00016275,10,193,203
WBGene00016276,19,45,64
WBGene00016277,47,265,312
WBGene00016278,87,621,708
WBGene00016279,5,19,24
WBGene00016281,21,18,39
WBGene00016282,24,63,87
WBGene00016283,43,116,159
WBGene00016284,11,3,14
WBGene00016285,26,4,30
WBGene00016286,19,13,32
WBGene00016287,12,21,33
WBGene00016288,13,31,44
WBGene00016289,4474,9121,13595
WBGene00016291,20,141,161
WBGene00016292,213,504,717
WBGene00016293,117,437,554
WBGene00016294,39,13,52
WBGene00016295,35,133,168
WBGene00016297,2,9,11
WBGene00016298,5,25,30
WBGene00016299,15,2,17
WBGene00016300,66,9,75
WBGene00016302,14,66,80
WBGene00016303,11,67,78
WBGene00016306,5,6,11
WBGene00016307,2,5,7
WBGene00016308,13,28,41
WBGene00016309,6,6,12
WBGene00016310,109,994,1103
WBGene00016311,53,1119,1172
WBGene00016312,29,36,65
WBGene00016313,10,433,443
WBGene00016314,47,323,370
WBGene00016315,68,647,715
WBGene00016316,350,4203,4553
WBGene00016317,26,374,400
WBGene00016318,188,1334,1522
WBGene00016319,15,18,33
WBGene00016320,2,0,2
WBGene00016321,601,2234,2835
WBGene00016322,2,10,12
WBGene00016323,209,738,947
WBGene00016324,89,226,315
WBGene00016325,74,299,373
WBGene00016326,177,1611,1788
WBGene00016327,16,12,28
WBGene00016328,60,122,182
WBGene00016329,24,30,54
WBGene00016330,531,2025,2556
WBGene00016331,219,1808,2027
WBGene00016332,1344,7857,9201
WBGene00016333,496,2427,2923
WBGene00016334,1,2,3
WBGene00016335,58,147,205
WBGene00016336,6,3,9
WBGene00016337,0,5,5
WBGene00016339,4,2,6
WBGene00016340,101,150,251
WBGene00016341,27,598,625
WBGene00016342,19,1213,1232
WBGene00016343,293,639,932
WBGene00016344,40,90,130
WBGene00016345,4,172,176
WBGene00016346,5,41,46
WBGene00016347,101,10,111
WBGene00016348,14,32,46
WBGene00016349,4,93,97
WBGene00016350,1,3,4
WBGene00016351,3,4,7
WBGene00016352,45,208,253
WBGene00016353,4,68,72
WBGene00016354,136,549,685
WBGene00016355,28,129,157
WBGene00016356,13,16,29
WBGene00016357,2,3,5
WBGene00016358,3,3,6
WBGene00016359,6,305,311
WBGene00016360,30,59,89
WBGene00016361,34,31,65
WBGene00016362,344,9381,9725
WBGene00016363,78,129,207
WBGene00016364,89,185,274
WBGene00016365,35,133,168
WBGene00016366,23,157,180
WBGene00016367,32,154,186
WBGene00016368,49,122,171
WBGene00016369,4,6,10
WBGene00016370,4,4,8
WBGene00016371,24,15,39
WBGene00016373,18,65,83
WBGene00016374,89,539,628
WBGene00016375,5,276,281
WBGene00016376,15,297,312
WBGene00016378,271,2042,2313
WBGene00016379,751,8040,8791
WBGene00016380,31,309,340
WBGene00016381,49,352,401
WBGene00016382,8,1,9
WBGene00016383,74,1023,1097
WBGene00016384,152,2112,2264
WBGene00016386,129,37,166
WBGene00016387,29,137,166
WBGene00016388,5,1,6
WBGene00016389,4,2,6
WBGene00016390,23,261,284
WBGene00016391,126,704,830
WBGene00016392,23,228,251
WBGene00016393,641,8919,9560
WBGene00016394,75,39,114
WBGene00016395,310,1226,1536
WBGene00016396,521,835,1356
WBGene00016397,94,237,331
WBGene00016398,6,8,14
WBGene00016399,4,5,9
WBGene00016400,65,493,558
WBGene00016402,16,57,73
WBGene00016403,907,1715,2622
WBGene00016404,98,445,543
WBGene00016405,353,5262,5615
WBGene00016406,114,1396,1510
WBGene00016407,1490,4303,5793
WBGene00016408,93,726,819
WBGene00016409,177,954,1131
WBGene00016410,10,6,16
WBGene00016411,41,673,714
WBGene00016412,41,497,538
WBGene00016413,10,9,19
WBGene00016414,1,1,2
WBGene00016415,1069,6879,7948
WBGene00016416,22,144,166
WBGene00016417,320,1376,1696
WBGene00016418,175,510,685
WBGene00016419,45,433,478
WBGene00016420,7,12,19
WBGene00016421,34,163,197
WBGene00016422,6,73,79
WBGene00016423,97,87,184
WBGene00016424,20,40,60
WBGene00016425,2,17,19
WBGene00016427,937,302,1239
WBGene00016428,59,282,341
WBGene00016429,13,24,37
WBGene00016430,46,4,50
WBGene00016431,74,131,205
WBGene00016432,1337,1303,2640
WBGene00016433,0,2,2
WBGene00016434,0,5,5
WBGene00016435,205,1433,1638
WBGene00016436,27,214,241
WBGene00016437,93,2,95
WBGene00016438,114,1065,1179
WBGene00016439,83,739,822
WBGene00016440,2,25,27
WBGene00016441,10,24,34
WBGene00016442,20,230,250
WBGene00016443,136,645,781
WBGene00016444,168,550,718
WBGene00016445,36,87,123
WBGene00016446,34,345,379
WBGene00016447,0,0,0
WBGene00016448,77,239,316
WBGene00016449,19,576,595
WBGene00016450,16,536,552
WBGene00016451,2,7,9
WBGene00016452,237,1307,1544
WBGene00016453,7,80,87
WBGene00016454,46,371,417
WBGene00016455,4,21,25
WBGene00016456,16,1442,1458
WBGene00016457,1,78,79
WBGene00016458,74,944,1018
WBGene00016459,11,2,13
WBGene00016460,40,159,199
WBGene00016461,72,95,167
WBGene00016462,9,16,25
WBGene00016463,17,582,599
WBGene00016464,22,27,49
WBGene00016465,14,132,146
WBGene00016466,41,323,364
WBGene00016467,33,126,159
WBGene00016468,39,22,61
WBGene00016469,32,313,345
WBGene00016471,13,27,40
WBGene00016472,3,4,7
WBGene00016473,2,7,9
WBGene00016474,20,14,34
WBGene00016475,5,3,8
WBGene00016476,7,13,20
WBGene00016477,5,10,15
WBGene00016479,18,6,24
WBGene00016480,9,5,14
WBGene00016481,8,3,11
WBGene00016483,5,2,7
WBGene00016484,1,1,2
WBGene00016485,5,10,15
WBGene00016486,7,13,20
WBGene00016487,16,8,24
WBGene00016488,85,85,170
WBGene00016489,221,955,1176
WBGene00016490,79,425,504
WBGene00016491,13,19,32
WBGene00016492,8,38,46
