gene_id,total_unsp,total_sp,total
WBGene00016493,25744,62352,88096
WBGene00016494,439,3054,3493
WBGene00016495,17,712,729
WBGene00016496,382,5424,5806
WBGene00016497,8,58,66
WBGene00016499,49,171,220
WBGene00016500,206,2671,2877
WBGene00016501,49,595,644
WBGene00016502,7,47,54
WBGene00016503,20,80,100
WBGene00016504,18,941,959
WBGene00016505,14,1200,1214
WBGene00016506,104,768,872
WBGene00016507,501,2815,3316
WBGene00016508,329,1463,1792
WBGene00016509,629,21694,22323
WBGene00016511,76,680,756
WBGene00016512,27,24,51
WBGene00016513,339,4677,5016
WBGene00016514,81,103,184
WBGene00016517,3,14,17
WBGene00016518,36,24,60
WBGene00016519,15,14,29
WBGene00016520,608,263,871
WBGene00016521,3,19,22
WBGene00016522,18,62,80
WBGene00016523,22,8,30
WBGene00016524,70,166,236
WBGene00016525,18,14,32
WBGene00016527,16,17,33
WBGene00016528,7,4,11
WBGene00016529,0,9,9
WBGene00016530,136,782,918
WBGene00016531,99,274,373
WBGene00016532,65,330,395
WBGene00016533,159,789,948
WBGene00016534,27,35,62
WBGene00016535,7,193,200
WBGene00016537,0,18,18
WBGene00016538,61,229,290
WBGene00016539,440,781,1221
WBGene00016540,197,350,547
WBGene00016541,5,11,16
WBGene00016542,366,1445,1811
WBGene00016543,10,5,15
WBGene00016544,11,91,102
WBGene00016545,13,29,42
WBGene00016546,32,38,70
WBGene00016547,23,79,102
WBGene00016548,7,9,16
WBGene00016549,19,39,58
WBGene00016550,16,4,20
WBGene00016551,0,9,9
WBGene00016554,0,9,9
WBGene00016555,23,262,285
WBGene00016556,9,16,25
WBGene00016557,4,2,6
WBGene00016558,48,144,192
WBGene00016559,69,152,221
WBGene00016561,757,947,1704
WBGene00016562,1262,1307,2569
WBGene00016564,29,184,213
WBGene00016565,0,59,59
WBGene00016566,124,513,637
WBGene00016567,3,118,121
WBGene00016568,73,131,204
WBGene00016570,29,153,182
WBGene00016571,19,20,39
WBGene00016572,19,2,21
WBGene00016573,19,461,480
WBGene00016574,39,726,765
WBGene00016575,1,857,858
WBGene00016576,6,498,504
WBGene00016577,2,20,22
WBGene00016578,1,4,5
WBGene00016579,39,64,103
WBGene00016580,28,76,104
WBGene00016581,2,75,77
WBGene00016582,42,406,448
WBGene00016583,8,359,367
WBGene00016585,84,62,146
WBGene00016586,6,184,190
WBGene00016587,69,76,145
WBGene00016588,223,827,1050
WBGene00016589,62,325,387
WBGene00016590,95,273,368
WBGene00016591,41,754,795
WBGene00016592,46,223,269
WBGene00016594,121,4463,4584
WBGene00016595,14,13,27
WBGene00016596,1,58,59
WBGene00016597,7,8,15
WBGene00016598,0,12,12
WBGene00016599,213,717,930
WBGene00016600,47,54,101
WBGene00016601,387,2736,3123
WBGene00016602,46,426,472
WBGene00016603,514,2579,3093
WBGene00016605,15,37,52
WBGene00016606,212,687,899
WBGene00016607,64,356,420
WBGene00016608,70,340,410
WBGene00016609,76,135,211
WBGene00016610,466,3492,3958
WBGene00016611,315,1383,1698
WBGene00016612,8,36,44
WBGene00016613,133,440,573
WBGene00016614,87,293,380
WBGene00016616,15,355,370
WBGene00016617,46,439,485
WBGene00016619,36,69,105
WBGene00016620,60,351,411
WBGene00016621,219,947,1166
WBGene00016622,32,697,729
WBGene00016623,53,231,284
WBGene00016624,296,910,1206
WBGene00016625,22,32,54
WBGene00016626,20,141,161
WBGene00016627,7,5,12
WBGene00016628,128,544,672
WBGene00016629,48,272,320
WBGene00016630,260,9409,9669
WBGene00016631,39,216,255
WBGene00016632,29,154,183
WBGene00016633,19,99,118
WBGene00016634,368,1199,1567
WBGene00016635,77,2550,2627
WBGene00016636,9,3,12
WBGene00016637,20,80,100
WBGene00016638,6,3,9
WBGene00016639,106,31,137
WBGene00016641,22,73,95
WBGene00016642,82,237,319
WBGene00016643,103,514,617
WBGene00016644,4,14,18
WBGene00016645,42,483,525
WBGene00016646,0,0,0
WBGene00016647,0,0,0
WBGene00016648,0,0,0
WBGene00016649,0,0,0
WBGene00016650,669,4625,5294
WBGene00016652,63,307,370
WBGene00016653,11,1121,1132
WBGene00016654,147,353,500
WBGene00016655,225,1493,1718
WBGene00016657,47,350,397
WBGene00016658,1,2,3
WBGene00016659,2,7,9
WBGene00016660,3,9,12
WBGene00016661,157,534,691
WBGene00016662,2,2,4
WBGene00016663,136,782,918
WBGene00016664,17,15,32
WBGene00016665,9,41,50
WBGene00016667,104,435,539
WBGene00016668,8,2,10
WBGene00016669,12,36,48
WBGene00016670,8,13,21
WBGene00016671,15,98,113
WBGene00016673,3,1,4
WBGene00016674,39,312,351
WBGene00016675,0,23,23
WBGene00016676,33,382,415
WBGene00016677,462,4474,4936
WBGene00016678,111,447,558
WBGene00016679,15,71,86
WBGene00016680,1,0,1
WBGene00016681,22,19,41
WBGene00016682,60,97,157
WBGene00016683,52,69,121
WBGene00016684,70,1619,1689
WBGene00016685,12,7,19
WBGene00016686,8,9,17
WBGene00016687,7,2,9
WBGene00016689,3,2,5
WBGene00016690,3,1,4
WBGene00016691,17,2,19
WBGene00016692,9,7,16
WBGene00016693,31,39,70
WBGene00016694,0,7,7
WBGene00016695,3,27,30
WBGene00016696,7,13,20
WBGene00016697,9,25,34
WBGene00016698,17,20,37
WBGene00016699,4,14,18
WBGene00016700,49,32,81
WBGene00016701,14,57,71
WBGene00016702,137,725,862
WBGene00016703,24,274,298
WBGene00016704,81,371,452
WBGene00016705,126,296,422
WBGene00016706,132,2072,2204
WBGene00016707,5,0,5
WBGene00016708,1,3,4
WBGene00016709,7,7,14
WBGene00016710,25,232,257
WBGene00016711,9,43,52
WBGene00016712,2,2,4
WBGene00016713,3,1,4
WBGene00016714,13,22,35
WBGene00016716,1554,5443,6997
WBGene00016717,31,131,162
WBGene00016718,14,8,22
WBGene00016719,24,244,268
WBGene00016720,2,4,6
WBGene00016721,1559,6699,8258
WBGene00016722,1407,2362,3769
WBGene00016724,15,52,67
WBGene00016725,197,128,325
WBGene00016727,8,3,11
WBGene00016728,40,216,256
WBGene00016729,8,46,54
WBGene00016730,9,34,43
WBGene00016731,2,11,13
WBGene00016732,4,1,5
WBGene00016733,12,21,33
WBGene00016734,73,1099,1172
WBGene00016735,91,523,614
WBGene00016736,0,7,7
WBGene00016738,12,890,902
WBGene00016739,320,3502,3822
WBGene00016740,48,487,535
WBGene00016741,78,555,633
WBGene00016742,5,6,11
WBGene00016743,31,13,44
WBGene00016744,101,230,331
WBGene00016745,4,78,82
WBGene00016746,155,1228,1383
WBGene00016747,46,81,127
WBGene00016748,80,154,234
WBGene00016749,115,850,965
WBGene00016750,62,940,1002
WBGene00016751,138,494,632
WBGene00016752,0,5,5
WBGene00016753,16,6,22
WBGene00016754,285,1536,1821
WBGene00016755,25,21,46
WBGene00016756,67,129,196
WBGene00016757,110,334,444
WBGene00016758,98,288,386
WBGene00016759,54,285,339
WBGene00016760,58,1076,1134
WBGene00016761,42,131,173
WBGene00016762,31,179,210
WBGene00016763,119,1335,1454
WBGene00016764,86,286,372
WBGene00016765,12,10,22
WBGene00016766,2,351,353
WBGene00016767,2,62,64
WBGene00016768,137,532,669
WBGene00016769,208,416,624
WBGene00016770,3,5,8
WBGene00016772,13,32,45
WBGene00016773,40,11,51
WBGene00016775,1,0,1
WBGene00016776,7,3,10
WBGene00016777,6,3,9
WBGene00016778,7,4,11
WBGene00016779,7,21,28
WBGene00016781,70,21092,21162
WBGene00016782,2,400,402
WBGene00016783,8,46,54
WBGene00016785,13,35,48
WBGene00016786,2,5,7
WBGene00016788,203,810,1013
WBGene00016789,2,7,9
WBGene00016790,639,5250,5889
WBGene00016791,60,411,471
WBGene00016792,151,1087,1238
WBGene00016793,39,405,444
WBGene00016794,70,660,730
WBGene00016795,9,61,70
WBGene00016796,166,405,571
WBGene00016797,217,96,313
WBGene00016798,4,6,10
WBGene00016799,29,137,166
WBGene00016800,16,52,68
WBGene00016801,35,435,470
WBGene00016803,14,866,880
WBGene00016804,0,11,11
WBGene00016805,14,43,57
WBGene00016806,2,98,100
WBGene00016807,7,3,10
WBGene00016808,50,1190,1240
WBGene00016809,46,340,386
WBGene00016810,38,438,476
WBGene00016811,89,244,333
WBGene00016812,84,266,350
WBGene00016813,3,1,4
WBGene00016814,2,2,4
WBGene00016815,3,1,4
WBGene00016816,132,340,472
WBGene00016817,44,148,192
WBGene00016818,17,27,44
WBGene00016819,3,2,5
WBGene00016820,4,16,20
WBGene00016821,5,3,8
WBGene00016822,12,7,19
WBGene00016823,10,2,12
WBGene00016824,8,4,12
WBGene00016825,3,25,28
WBGene00016826,62,4,66
WBGene00016827,23,6,29
WBGene00016828,10,12,22
WBGene00016829,6,2,8
WBGene00016830,12,15,27
WBGene00016831,20,12,32
WBGene00016832,9,8,17
WBGene00016833,10,12,22
WBGene00016834,2,4,6
WBGene00016835,69,58,127
WBGene00016836,249,834,1083
WBGene00016837,71,1082,1153
WBGene00016838,731,1176,1907
WBGene00016839,1,3,4
WBGene00016840,507,1426,1933
WBGene00016841,93,406,499
WBGene00016842,8,64,72
WBGene00016843,4,1,5
WBGene00016844,27,367,394
WBGene00016845,11,194,205
WBGene00016846,97,308,405
WBGene00016847,10,12,22
WBGene00016848,154,950,1104
WBGene00016849,47,208,255
WBGene00016850,2,46,48
WBGene00016852,0,9,9
WBGene00016853,4,8,12
WBGene00016855,5,10,15
WBGene00016856,13,14,27
WBGene00016857,9,10,19
WBGene00016858,20,13,33
WBGene00016859,9,15,24
WBGene00016860,73,261,334
WBGene00016862,94,464,558
WBGene00016863,21,32,53
WBGene00016864,3,7,10
WBGene00016865,280,275,555
WBGene00016866,670,3876,4546
WBGene00016867,67,486,553
WBGene00016868,85,1481,1566
WBGene00016869,12,176,188
WBGene00016870,60,278,338
WBGene00016871,243,534,777
WBGene00016872,26,112,138
WBGene00016873,58,7,65
WBGene00016874,187,919,1106
WBGene00016877,119,12,131
WBGene00016879,117,334,451
WBGene00016880,0,5,5
WBGene00016881,2,6,8
WBGene00016882,1,2,3
WBGene00016883,67,456,523
WBGene00016884,5,182,187
WBGene00016885,0,4,4
WBGene00016886,1,3,4
WBGene00016888,246,1280,1526
WBGene00016889,295,1371,1666
WBGene00016890,155,120,275
WBGene00016891,2,9,11
WBGene00016892,58,1337,1395
WBGene00016893,8,47,55
WBGene00016894,71,8002,8073
WBGene00016895,0,0,0
WBGene00016896,32,64,96
WBGene00016898,233,3445,3678
WBGene00016899,31,35,66
WBGene00016900,769,1313,2082
WBGene00016901,0,36,36
WBGene00016902,431,465,896
WBGene00016903,123,650,773
WBGene00016904,8,4,12
WBGene00016905,168,999,1167
WBGene00016906,66,162,228
WBGene00016907,48,5662,5710
WBGene00016909,58,133,191
WBGene00016910,0,0,0
WBGene00016911,38,342,380
WBGene00016912,10,121,131
WBGene00016913,61,922,983
WBGene00016914,14,96,110
WBGene00016915,16,18,34
WBGene00016916,55,546,601
WBGene00016917,14,53,67
WBGene00016918,1280,3128,4408
WBGene00016919,357,1055,1412
WBGene00016920,58,146,204
WBGene00016921,13,20,33
WBGene00016922,11,16,27
WBGene00016923,283,2933,3216
WBGene00016924,244,284,528
WBGene00016925,13,16,29
WBGene00016926,10,25,35
WBGene00016927,10,5,15
WBGene00016928,23,30,53
WBGene00016929,4,11,15
WBGene00016930,75,231,306
WBGene00016931,22,45,67
WBGene00016932,154,73,227
WBGene00016933,21,26,47
WBGene00016934,62,1228,1290
WBGene00016935,128,334,462
WBGene00016937,49,458,507
WBGene00016938,62,90,152
WBGene00016939,72,328,400
WBGene00016940,16,5,21
WBGene00016941,9,8,17
WBGene00016942,3,14,17
WBGene00016943,149,992,1141
WBGene00016944,47,434,481
WBGene00016945,62,133,195
WBGene00016946,5,3,8
WBGene00016947,18,148,166
WBGene00016948,14,4,18
WBGene00016949,9,9,18
WBGene00016950,2,0,2
WBGene00016951,65,34,99
WBGene00016953,27,9,36
WBGene00016954,4,1,5
WBGene00016955,152,454,606
WBGene00016956,18,16,34
WBGene00016957,388,514,902
WBGene00016958,272,1204,1476
WBGene00016959,11,7,18
WBGene00016960,59,286,345
WBGene00016961,229,4174,4403
WBGene00016962,4,35,39
WBGene00016963,9,16,25
WBGene00016964,60,296,356
WBGene00016965,59,275,334
WBGene00016966,125,641,766
WBGene00016967,14,612,626
WBGene00016968,31,176,207
WBGene00016970,505,105,610
WBGene00016971,18,291,309
WBGene00016972,28,44,72
WBGene00016973,12,10,22
WBGene00016974,19,235,254
WBGene00016975,220,697,917
WBGene00016976,160,237,397
WBGene00016977,1573,7378,8951
WBGene00016978,68,422,490
WBGene00016979,28,143,171
WBGene00016980,1,3,4
WBGene00016981,66,1169,1235
WBGene00016982,46,203,249
WBGene00016983,27,155,182
WBGene00016984,197,131,328
WBGene00016985,1,7,8
WBGene00016987,30,878,908
WBGene00016988,246,1297,1543
WBGene00016989,124,686,810
WBGene00016990,41,988,1029
WBGene00016991,29,6,35
WBGene00016992,41,317,358
WBGene00016993,51,263,314
WBGene00016995,22,385,407
WBGene00016996,39,114,153
WBGene00016997,53,6108,6161
WBGene00016998,75,373,448
WBGene00016999,25,30,55
WBGene00017000,23,46,69
WBGene00017001,17,43,60
WBGene00017002,2,85,87
WBGene00017003,18,99,117
WBGene00017004,103,1150,1253
WBGene00017005,3,143,146
WBGene00017006,6,5,11
WBGene00017007,101,230,331
WBGene00017009,16,170,186
WBGene00017010,87,364,451
WBGene00017011,15,533,548
WBGene00017012,158,741,899
WBGene00017013,28,104,132
WBGene00017014,30,178,208
WBGene00017015,450,515,965
WBGene00017016,870,2391,3261
WBGene00017017,224,1198,1422
WBGene00017018,18,27,45
WBGene00017019,8,4,12
WBGene00017020,21,37,58
WBGene00017021,1,12,13
WBGene00017022,6,24,30
WBGene00017023,26,2786,2812
WBGene00017024,7,11,18
WBGene00017025,140,1058,1198
WBGene00017026,22,17,39
WBGene00017027,15,20,35
WBGene00017028,76,42,118
WBGene00017029,0,4,4
WBGene00017030,16,8,24
WBGene00017031,107,692,799
WBGene00017032,19,195,214
WBGene00017033,14,113,127
WBGene00017034,61,169,230
WBGene00017036,52,214,266
WBGene00017037,217,630,847
WBGene00017038,389,423,812
WBGene00017039,114,278,392
WBGene00017040,33,25,58
WBGene00017041,221,843,1064
WBGene00017042,87,338,425
WBGene00017044,103,1087,1190
WBGene00017045,453,2859,3312
WBGene00017046,69,309,378
WBGene00017048,69,254,323
WBGene00017050,14,19,33
WBGene00017051,80,322,402
WBGene00017052,7,16,23
WBGene00017053,147,592,739
WBGene00017054,654,4442,5096
WBGene00017055,5,5,10
WBGene00017056,0,3,3
WBGene00017057,1,1,2
WBGene00017058,0,3,3
WBGene00017059,0,7,7
WBGene00017060,315,14055,14370
WBGene00017061,20,18,38
WBGene00017062,142,799,941
WBGene00017063,91,164,255
WBGene00017064,50,650,700
WBGene00017065,266,2181,2447
WBGene00017066,364,1159,1523
WBGene00017067,180,670,850
WBGene00017068,13,25,38
WBGene00017069,141,400,541
WBGene00017070,66,747,813
WBGene00017071,226,738,964
WBGene00017072,30,71,101
WBGene00017073,1,10,11
WBGene00017074,51,585,636
WBGene00017075,242,20136,20378
WBGene00017076,264,1057,1321
WBGene00017077,164,167,331
WBGene00017078,26,101,127
WBGene00017079,35,316,351
WBGene00017080,459,1000,1459
WBGene00017082,39,541,580
WBGene00017083,46,13,59
WBGene00017084,300,489,789
WBGene00017085,84,580,664
WBGene00017087,41,148,189
WBGene00017088,233,1181,1414
WBGene00017089,1,29,30
WBGene00017090,14,0,14
WBGene00017091,27,91,118
WBGene00017092,7,10,17
WBGene00017093,3,6,9
WBGene00017094,1,8,9
WBGene00017095,14,9,23
WBGene00017096,0,3,3
WBGene00017097,18,3,21
WBGene00017098,289,1164,1453
WBGene00017099,1,7,8
WBGene00017100,21,50,71
WBGene00017101,74,361,435
WBGene00017102,32,55,87
WBGene00017103,15,48,63
WBGene00017104,63,2,65
WBGene00017105,5,4,9
WBGene00017106,7,44,51
WBGene00017107,5,49,54
WBGene00017108,34,128,162
WBGene00017109,22,12,34
WBGene00017110,10,2,12
WBGene00017111,34,16,50
WBGene00017112,15,63,78
WBGene00017113,19,39,58
WBGene00017114,5,3,8
WBGene00017115,6,6,12
WBGene00017116,1,16,17
WBGene00017119,90,1139,1229
WBGene00017120,42,146,188
WBGene00017121,3192,40750,43942
WBGene00017122,33,48,81
WBGene00017123,143,952,1095
WBGene00017124,48,156,204
WBGene00017125,117,740,857
WBGene00017126,23,157,180
WBGene00017127,2108,9469,11577
WBGene00017128,1395,7245,8640
WBGene00017129,20,98,118
WBGene00017130,1,2,3
WBGene00017131,6,48,54
WBGene00017132,162,644,806
WBGene00017133,68,292,360
WBGene00017134,13,312,325
WBGene00017135,1,13,14
WBGene00017136,14,91,105
WBGene00017137,18,684,702
WBGene00017138,145,1126,1271
WBGene00017139,11,31,42
WBGene00017140,3,16,19
WBGene00017141,2,90,92
WBGene00017142,59,962,1021
WBGene00017143,3,29,32
WBGene00017144,133,786,919
WBGene00017146,28,55,83
WBGene00017147,14,147,161
WBGene00017148,6,14,20
WBGene00017149,80,1064,1144
WBGene00017150,8,188,196
WBGene00017151,44,99,143
WBGene00017152,0,1,1
WBGene00017153,0,110,110
WBGene00017154,21,56,77
WBGene00017156,188,113,301
WBGene00017157,131,182,313
WBGene00017158,88,1074,1162
WBGene00017159,352,1432,1784
WBGene00017160,249,1148,1397
WBGene00017161,146,639,785
WBGene00017162,161,799,960
WBGene00017163,79,569,648
WBGene00017164,36,253,289
WBGene00017165,417,1075,1492
WBGene00017166,3086,36194,39280
WBGene00017168,0,44,44
WBGene00017169,21,307,328
WBGene00017170,20,21,41
WBGene00017172,2,8,10
WBGene00017173,25,10,35
WBGene00017174,17,90,107
WBGene00017175,12,6,18
WBGene00017176,32,104,136
WBGene00017177,6,12,18
WBGene00017178,43,524,567
WBGene00017179,6,9,15
WBGene00017180,256,722,978
WBGene00017181,11,2,13
WBGene00017182,4,3,7
WBGene00017183,4,3,7
WBGene00017184,246,1175,1421
WBGene00017185,0,0,0
WBGene00017186,0,0,0
WBGene00017188,0,0,0
WBGene00017189,14,38,52
WBGene00017190,0,115,115
WBGene00017191,0,0,0
WBGene00017192,63,30,93
WBGene00017193,55,523,578
WBGene00017194,64,130,194
WBGene00017195,125,944,1069
WBGene00017197,87,1005,1092
WBGene00017198,153,133,286
WBGene00017199,3,29,32
WBGene00017200,6,47,53
WBGene00017201,72,734,806
WBGene00017203,4,14,18
WBGene00017204,2,58,60
WBGene00017205,2,12,14
WBGene00017207,2,3,5
WBGene00017208,0,7,7
WBGene00017209,127,2,129
WBGene00017210,755,3890,4645
WBGene00017211,44,47,91
WBGene00017212,4,1,5
WBGene00017213,11,3,14
WBGene00017214,44,13,57
WBGene00017215,15,8,23
WBGene00017216,8,50,58
WBGene00017217,89,446,535
WBGene00017218,16,8,24
WBGene00017219,62,327,389
WBGene00017220,223,3322,3545
WBGene00017221,43,9,52
WBGene00017222,8,3,11
WBGene00017223,2,1,3
WBGene00017224,0,0,0
WBGene00017225,0,30,30
WBGene00017226,58,230,288
WBGene00017227,1,1,2
WBGene00017228,20,29,49
WBGene00017229,31,0,31
WBGene00017230,17,15,32
WBGene00017231,31,10,41
WBGene00017233,43,232,275
WBGene00017236,22,102,124
WBGene00017237,68,301,369
WBGene00017238,67,959,1026
WBGene00017239,154,474,628
WBGene00017240,90,491,581
WBGene00017241,166,502,668
WBGene00017243,33,129,162
WBGene00017244,142,558,700
WBGene00017245,118,574,692
WBGene00017246,205,592,797
WBGene00017247,317,933,1250
WBGene00017248,18,7,25
WBGene00017249,7,10,17
WBGene00017250,95,895,990
WBGene00017251,2,12,14
WBGene00017252,2,3,5
WBGene00017253,2,6,8
WBGene00017254,0,5,5
WBGene00017255,54,140,194
WBGene00017257,14,88,102
WBGene00017258,41,101,142
WBGene00017259,7,19,26
WBGene00017260,84,270,354
WBGene00017261,69,488,557
WBGene00017262,103,422,525
WBGene00017263,6,3,9
WBGene00017264,2,5,7
WBGene00017265,9,25,34
WBGene00017266,33,82,115
WBGene00017267,0,0,0
WBGene00017268,52,721,773
WBGene00017269,75,304,379
WBGene00017270,0,0,0
WBGene00017271,13,6,19
WBGene00017272,296,2943,3239
WBGene00017273,96,397,493
WBGene00017274,749,2725,3474
WBGene00017275,206,1022,1228
WBGene00017276,6,1,7
WBGene00017277,22,8,30
WBGene00017278,24,21,45
WBGene00017279,11,9,20
WBGene00017280,532,458,990
WBGene00017281,21,40,61
WBGene00017282,12,335,347
WBGene00017283,153,1080,1233
WBGene00017284,224,700,924
WBGene00017285,16,606,622
WBGene00017286,220,822,1042
WBGene00017287,0,79,79
WBGene00017288,10,81,91
WBGene00017289,8,548,556
WBGene00017290,5,94,99
WBGene00017291,114,1211,1325
WBGene00017292,18,203,221
WBGene00017293,9,359,368
WBGene00017294,288,361,649
WBGene00017295,97,61,158
WBGene00017296,199,249,448
WBGene00017297,399,3295,3694
WBGene00017298,225,923,1148
WBGene00017299,141,1071,1212
WBGene00017300,217,1267,1484
WBGene00017301,19,664,683
WBGene00017302,1326,1728,3054
WBGene00017303,1083,5689,6772
WBGene00017304,542,8199,8741
WBGene00017305,4,22,26
WBGene00017306,291,1085,1376
WBGene00017307,12,21,33
WBGene00017308,6,19,25
WBGene00017309,57,78,135
WBGene00017310,83,434,517
WBGene00017311,67,3618,3685
WBGene00017312,8,13,21
WBGene00017313,243,1065,1308
WBGene00017314,74,206,280
WBGene00017315,6,1,7
WBGene00017316,168,710,878
WBGene00017317,703,3000,3703
WBGene00017319,168,698,866
WBGene00017320,49,113,162
WBGene00017321,44,1235,1279
WBGene00017322,20,52,72
WBGene00017323,0,5,5
WBGene00017324,0,13,13
WBGene00017325,19,5,24
WBGene00017326,24,105,129
WBGene00017327,51,163,214
WBGene00017328,15,366,381
WBGene00017329,5,35,40
WBGene00017330,19,16,35
WBGene00017331,114,280,394
WBGene00017332,498,1522,2020
WBGene00017333,1,8,9
WBGene00017334,18,60,78
WBGene00017335,25,62,87
WBGene00017336,44,152,196
WBGene00017338,244,365,609
WBGene00017339,68,114,182
WBGene00017340,18,93,111
WBGene00017341,21,29,50
WBGene00017342,482,4538,5020
WBGene00017343,12,5,17
WBGene00017344,70,556,626
WBGene00017347,88,5266,5354
WBGene00017348,1,325,326
WBGene00017349,56,960,1016
WBGene00017350,160,748,908
WBGene00017351,6,13,19
WBGene00017352,4,61,65
WBGene00017353,118,629,747
WBGene00017354,17,21,38
WBGene00017355,28,305,333
WBGene00017356,197,680,877
WBGene00017357,156,927,1083
WBGene00017358,465,312,777
WBGene00017359,0,41,41
WBGene00017360,0,204,204
WBGene00017361,23,694,717
WBGene00017362,104,673,777
WBGene00017363,9,117,126
WBGene00017364,0,44,44
WBGene00017365,0,9,9
WBGene00017366,63,26,89
WBGene00017367,13,66,79
WBGene00017369,109,2027,2136
WBGene00017371,19,61,80
WBGene00017372,124,1341,1465
WBGene00017373,212,1118,1330
WBGene00017374,800,4200,5000
WBGene00017375,66,211,277
WBGene00017376,471,2979,3450
WBGene00017378,31,102,133
WBGene00017379,294,2399,2693
WBGene00017380,389,1085,1474
WBGene00017381,126,333,459
WBGene00017382,21,15,36
WBGene00017383,7,3,10
WBGene00017384,19,8,27
WBGene00017385,110,1271,1381
WBGene00017386,0,1,1
WBGene00017387,0,5,5
WBGene00017388,2,10,12
WBGene00017389,276,278,554
WBGene00017390,411,3969,4380
WBGene00017393,4,12,16
WBGene00017394,72,259,331
WBGene00017395,1,8,9
WBGene00017396,23,15,38
WBGene00017397,68,293,361
WBGene00017398,69,448,517
WBGene00017399,49,31,80
WBGene00017400,42,88,130
WBGene00017401,0,2,2
WBGene00017402,2,4,6
WBGene00017403,23,5,28
WBGene00017405,2,6,8
WBGene00017406,1,1,2
WBGene00017407,2,2,4
WBGene00017408,1,7,8
WBGene00017410,2,15,17
WBGene00017411,52,238,290
WBGene00017412,30,5,35
WBGene00017413,32,40,72
WBGene00017414,12,20,32
WBGene00017416,1,51,52
WBGene00017417,29,107,136
WBGene00017418,333,1815,2148
WBGene00017419,108,1282,1390
WBGene00017420,25,42,67
WBGene00017421,417,948,1365
WBGene00017422,252,574,826
WBGene00017423,236,2064,2300
WBGene00017424,43,89,132
WBGene00017426,124,508,632
WBGene00017427,273,1140,1413
WBGene00017428,340,1935,2275
WBGene00017429,256,446,702
WBGene00017430,250,2444,2694
WBGene00017431,63,309,372
WBGene00017433,55,97,152
WBGene00017434,126,1619,1745
WBGene00017435,132,922,1054
WBGene00017436,8,20,28
WBGene00017437,59,270,329
WBGene00017438,17,22,39
WBGene00017439,21,55,76
WBGene00017440,3829,29833,33662
WBGene00017441,18,30,48
WBGene00017442,18,85,103
WBGene00017443,31,117,148
WBGene00017444,20,12,32
WBGene00017445,336,1996,2332
WBGene00017446,18,148,166
WBGene00017447,84,520,604
WBGene00017448,163,1275,1438
WBGene00017449,88,165,253
WBGene00017450,24,141,165
WBGene00017451,13,30,43
WBGene00017452,130,150,280
WBGene00017453,15,30,45
WBGene00017454,8,4,12
WBGene00017455,7,7,14
WBGene00017456,76,58,134
WBGene00017459,40,220,260
WBGene00017460,7,168,175
WBGene00017461,9,353,362
WBGene00017462,11,320,331
WBGene00017463,73,218,291
WBGene00017464,28,112,140
WBGene00017465,9,29,38
WBGene00017466,18,52,70
WBGene00017467,18,188,206
WBGene00017468,24,59,83
WBGene00017469,126,136,262
WBGene00017470,9,4,13
WBGene00017471,10,69,79
WBGene00017472,183,777,960
WBGene00017473,6,79,85
WBGene00017474,1,9,10
WBGene00017475,12,56,68
WBGene00017476,9,10,19
WBGene00017477,30,142,172
WBGene00017478,133,436,569
WBGene00017480,83,323,406
WBGene00017481,5,386,391
WBGene00017482,58,387,445
WBGene00017483,7,103,110
WBGene00017484,308,10433,10741
WBGene00017485,49,427,476
WBGene00017486,0,98,98
WBGene00017487,16,82,98
WBGene00017488,23,267,290
WBGene00017489,100,182,282
WBGene00017490,0,0,0
WBGene00017491,2,0,2
WBGene00017492,7,7,14
WBGene00017493,10,20,30
WBGene00017497,29,0,29
WBGene00017498,364,4023,4387
WBGene00017499,0,0,0
WBGene00017500,0,0,0
WBGene00017501,10,110,120
WBGene00017502,0,1202,1202
WBGene00017503,82,309,391
WBGene00017504,138,208,346
WBGene00017506,121,1077,1198
