gene_id,total_unsp,total_sp,total
WBGene00017507,144,160,304
WBGene00017508,21,120,141
WBGene00017509,14,55,69
WBGene00017510,210,476,686
WBGene00017511,15,10,25
WBGene00017512,39,163,202
WBGene00017513,240,760,1000
WBGene00017514,63,364,427
WBGene00017515,47,298,345
WBGene00017516,0,11,11
WBGene00017517,13,4,17
WBGene00017518,15,1,16
WBGene00017519,1,2,3
WBGene00017520,11,5,16
WBGene00017521,3,0,3
WBGene00017522,4,0,4
WBGene00017523,9,2,11
WBGene00017524,8,9,17
WBGene00017525,7,6,13
WBGene00017526,8,2,10
WBGene00017527,1,4,5
WBGene00017528,15,5,20
WBGene00017530,71,66,137
WBGene00017532,18,91,109
WBGene00017534,104,367,471
WBGene00017535,12,8,20
WBGene00017536,69,853,922
WBGene00017537,15,113,128
WBGene00017538,6,50,56
WBGene00017539,5,0,5
WBGene00017540,0,0,0
WBGene00017541,7,3,10
WBGene00017542,0,2,2
WBGene00017543,19,26,45
WBGene00017544,10,43,53
WBGene00017545,24,97,121
WBGene00017546,133,1201,1334
WBGene00017547,97,738,835
WBGene00017548,64,303,367
WBGene00017549,207,609,816
WBGene00017550,30,23,53
WBGene00017551,2,1,3
WBGene00017552,14,4,18
WBGene00017553,24,14,38
WBGene00017554,22,10,32
WBGene00017555,22,7,29
WBGene00017556,15,10,25
WBGene00017557,49,769,818
WBGene00017559,2,4,6
WBGene00017560,6,7,13
WBGene00017562,6,6,12
WBGene00017563,216,3706,3922
WBGene00017564,5,6,11
WBGene00017565,2686,3130,5816
WBGene00017566,5,3,8
WBGene00017567,0,2111,2111
WBGene00017568,29,181,210
WBGene00017569,38,175,213
WBGene00017570,38,30,68
WBGene00017571,47,649,696
WBGene00017573,12,10,22
WBGene00017574,56,426,482
WBGene00017576,237,67,304
WBGene00017577,22,14,36
WBGene00017578,93,221,314
WBGene00017579,23,37,60
WBGene00017580,178,186,364
WBGene00017581,19,32,51
WBGene00017582,319,6245,6564
WBGene00017583,66,578,644
WBGene00017584,1,4,5
WBGene00017585,6,1,7
WBGene00017586,19,26,45
WBGene00017587,5,4,9
WBGene00017588,1,2,3
WBGene00017589,11,34,45
WBGene00017590,13,1,14
WBGene00017591,387,3357,3744
WBGene00017592,33,149,182
WBGene00017593,33,35,68
WBGene00017594,10,11,21
WBGene00017595,8,39,47
WBGene00017596,2,4,6
WBGene00017597,527,635,1162
WBGene00017598,3,5,8
WBGene00017599,2,970,972
WBGene00017600,1006,5042,6048
WBGene00017601,8,6,14
WBGene00017603,2,1,3
WBGene00017604,11,0,11
WBGene00017605,902,3962,4864
WBGene00017606,62,648,710
WBGene00017607,87,773,860
WBGene00017608,276,668,944
WBGene00017609,0,3,3
WBGene00017610,7,2,9
WBGene00017611,63,55,118
WBGene00017612,0,42,42
WBGene00017613,1097,10094,11191
WBGene00017614,24,37,61
WBGene00017615,19,40,59
WBGene00017616,35,117,152
WBGene00017618,447,354,801
WBGene00017619,20,56,76
WBGene00017620,339,1047,1386
WBGene00017621,139,1705,1844
WBGene00017625,111,56,167
WBGene00017627,33,4,37
WBGene00017628,220,341,561
WBGene00017629,3,24,27
WBGene00017630,3,0,3
WBGene00017631,8,5,13
WBGene00017632,61,93,154
WBGene00017633,23,24,47
WBGene00017634,3,20,23
WBGene00017635,97,104,201
WBGene00017636,5,9,14
WBGene00017637,54,392,446
WBGene00017638,0,0,0
WBGene00017639,346,1005,1351
WBGene00017640,122,485,607
WBGene00017641,64,466,530
WBGene00017642,264,1504,1768
WBGene00017643,78,604,682
WBGene00017644,979,2625,3604
WBGene00017645,20,45,65
WBGene00017646,154,476,630
WBGene00017647,70,41,111
WBGene00017648,5,17,22
WBGene00017650,12,67,79
WBGene00017651,52,64,116
WBGene00017652,5,9,14
WBGene00017653,448,1980,2428
WBGene00017654,8,18,26
WBGene00017655,2,2,4
WBGene00017656,1,5,6
WBGene00017657,256,1216,1472
WBGene00017658,8,17,25
WBGene00017659,172,2678,2850
WBGene00017660,1469,17697,19166
WBGene00017661,14,87,101
WBGene00017662,3,36,39
WBGene00017663,138,2314,2452
WBGene00017664,28,27,55
WBGene00017666,27,21,48
WBGene00017667,122,645,767
WBGene00017668,2,14,16
WBGene00017670,3,1,4
WBGene00017671,258,4722,4980
WBGene00017672,2,3,5
WBGene00017673,12,56,68
WBGene00017674,21,195,216
WBGene00017675,590,5994,6584
WBGene00017676,100,829,929
WBGene00017678,24,202,226
WBGene00017679,11,33,44
WBGene00017681,11,124,135
WBGene00017683,44,508,552
WBGene00017684,0,0,0
WBGene00017685,6,3,9
WBGene00017686,83,1181,1264
WBGene00017687,66,362,428
WBGene00017688,75,531,606
WBGene00017690,247,179,426
WBGene00017691,622,2303,2925
WBGene00017692,88,246,334
WBGene00017693,13,2,15
WBGene00017694,15,16,31
WBGene00017695,9,4,13
WBGene00017696,71,900,971
WBGene00017698,510,2800,3310
WBGene00017699,1483,2002,3485
WBGene00017700,31,42,73
WBGene00017701,20,67,87
WBGene00017702,75,573,648
WBGene00017703,66,45,111
WBGene00017704,6,0,6
WBGene00017705,3,2,5
WBGene00017706,4,10,14
WBGene00017707,20,3,23
WBGene00017708,44,134,178
WBGene00017709,119,11,130
WBGene00017710,12,3,15
WBGene00017711,14,73,87
WBGene00017712,1,31,32
WBGene00017713,4,2,6
WBGene00017714,14,143,157
WBGene00017715,18,130,148
WBGene00017716,11,16,27
WBGene00017717,14,159,173
WBGene00017718,5,84,89
WBGene00017719,238,1373,1611
WBGene00017720,116,129,245
WBGene00017721,35,10,45
WBGene00017722,6,6,12
WBGene00017723,186,204,390
WBGene00017724,415,1287,1702
WBGene00017725,0,7,7
WBGene00017726,968,3721,4689
WBGene00017727,0,13469,13469
WBGene00017730,10,71,81
WBGene00017732,64,226,290
WBGene00017733,117,492,609
WBGene00017734,41,1360,1401
WBGene00017735,357,2788,3145
WBGene00017736,31,69,100
WBGene00017737,28,8,36
WBGene00017738,72,430,502
WBGene00017741,80,303,383
WBGene00017742,121,538,659
WBGene00017743,4,14,18
WBGene00017744,93,381,474
WBGene00017745,97,669,766
WBGene00017746,100,385,485
WBGene00017747,36,215,251
WBGene00017748,61,547,608
WBGene00017749,106,776,882
WBGene00017750,62,211,273
WBGene00017751,396,283,679
WBGene00017752,9,36,45
WBGene00017754,50,71,121
WBGene00017755,274,480,754
WBGene00017756,303,2040,2343
WBGene00017757,35,701,736
WBGene00017758,79,342,421
WBGene00017759,4,995,999
WBGene00017760,108,1081,1189
WBGene00017761,200,139,339
WBGene00017762,282,363,645
WBGene00017763,112,540,652
WBGene00017764,17,42,59
WBGene00017765,200,4114,4314
WBGene00017766,42,460,502
WBGene00017767,41,198,239
WBGene00017768,102,440,542
WBGene00017769,68,654,722
WBGene00017770,151,1016,1167
WBGene00017771,92,374,466
WBGene00017772,283,1828,2111
WBGene00017773,94,843,937
WBGene00017774,38,603,641
WBGene00017775,358,3365,3723
WBGene00017776,98,817,915
WBGene00017777,19,2104,2123
WBGene00017778,214,702,916
WBGene00017779,71,169,240
WBGene00017780,25,45,70
WBGene00017781,171,372,543
WBGene00017782,46,296,342
WBGene00017783,10,48,58
WBGene00017784,1,20,21
WBGene00017785,8,207,215
WBGene00017786,25,201,226
WBGene00017787,5,38,43
WBGene00017788,1,16,17
WBGene00017789,0,3143,3143
WBGene00017790,31,144,175
WBGene00017791,0,7,7
WBGene00017792,26,144,170
WBGene00017794,70,20,90
WBGene00017795,161,296,457
WBGene00017796,0,91,91
WBGene00017797,304,998,1302
WBGene00017798,31,14,45
WBGene00017799,25,308,333
WBGene00017800,60,659,719
WBGene00017801,117,615,732
WBGene00017802,9,8,17
WBGene00017803,15,34,49
WBGene00017804,0,15,15
WBGene00017805,4,4,8
WBGene00017806,9,34,43
WBGene00017807,25,22,47
WBGene00017808,0,15,15
WBGene00017809,14,8,22
WBGene00017810,1,2,3
WBGene00017811,68,1084,1152
WBGene00017812,147,707,854
WBGene00017813,0,1025,1025
WBGene00017814,50,167,217
WBGene00017815,174,101,275
WBGene00017816,28,514,542
WBGene00017817,4,3,7
WBGene00017818,316,834,1150
WBGene00017819,15,19,34
WBGene00017821,31,14,45
WBGene00017822,6,4,10
WBGene00017823,21,281,302
WBGene00017824,29,19,48
WBGene00017825,25,282,307
WBGene00017826,88,587,675
WBGene00017827,36,247,283
WBGene00017828,35,699,734
WBGene00017829,363,838,1201
WBGene00017830,28,837,865
WBGene00017831,94,353,447
WBGene00017832,19,159,178
WBGene00017833,378,1481,1859
WBGene00017834,4314,28107,32421
WBGene00017835,9,11,20
WBGene00017836,33,261,294
WBGene00017837,95,516,611
WBGene00017838,958,3895,4853
WBGene00017839,0,0,0
WBGene00017840,90,207,297
WBGene00017841,2,13,15
WBGene00017842,59,107,166
WBGene00017843,3,3,6
WBGene00017845,3,10,13
WBGene00017848,4,23,27
WBGene00017850,244,782,1026
WBGene00017851,0,6,6
WBGene00017852,127,2656,2783
WBGene00017853,14,15,29
WBGene00017854,0,40,40
WBGene00017855,326,1260,1586
WBGene00017858,128,288,416
WBGene00017860,52,14,66
WBGene00017861,65,234,299
WBGene00017862,0,7,7
WBGene00017863,4,1,5
WBGene00017864,531,3173,3704
WBGene00017865,0,14,14
WBGene00017866,0,547,547
WBGene00017867,33,52,85
WBGene00017868,57,92,149
WBGene00017869,5,1,6
WBGene00017871,1,2,3
WBGene00017872,1,4,5
WBGene00017873,1,1,2
WBGene00017874,173,1476,1649
WBGene00017875,2,13,15
WBGene00017876,1,1,2
WBGene00017879,47,97,144
WBGene00017880,53,280,333
WBGene00017881,61,225,286
WBGene00017885,403,1421,1824
WBGene00017886,52,276,328
WBGene00017887,47,420,467
WBGene00017888,109,372,481
WBGene00017889,91,769,860
WBGene00017890,0,11,11
WBGene00017891,182,317,499
WBGene00017892,129,713,842
WBGene00017893,35,252,287
WBGene00017894,50,1200,1250
WBGene00017895,46,691,737
WBGene00017896,3,7,10
WBGene00017898,78,97,175
WBGene00017899,9,2,11
WBGene00017900,377,1185,1562
WBGene00017901,287,839,1126
WBGene00017902,9,14,23
WBGene00017904,423,998,1421
WBGene00017905,102,1690,1792
WBGene00017906,80,81,161
WBGene00017907,424,1269,1693
WBGene00017908,0,145,145
WBGene00017909,22,241,263
WBGene00017910,18,2,20
WBGene00017911,7,3,10
WBGene00017912,37,5,42
WBGene00017913,0,7,7
WBGene00017914,28,189,217
WBGene00017915,2,2,4
WBGene00017916,152,493,645
WBGene00017918,2,8,10
WBGene00017919,74,394,468
WBGene00017920,240,2669,2909
WBGene00017921,72,426,498
WBGene00017922,9,5,14
WBGene00017923,32,568,600
WBGene00017924,43,321,364
WBGene00017925,2198,14119,16317
WBGene00017926,1690,16394,18084
WBGene00017927,3,2,5
WBGene00017928,88,1667,1755
WBGene00017929,1505,805,2310
WBGene00017930,1,266,267
WBGene00017931,126,525,651
WBGene00017933,24,9,33
WBGene00017934,128,515,643
WBGene00017935,2,1,3
WBGene00017936,56,231,287
WBGene00017937,6,13,19
WBGene00017938,8,330,338
WBGene00017939,39,72,111
WBGene00017942,1,1,2
WBGene00017944,14,4,18
WBGene00017945,22,51,73
WBGene00017947,134,212,346
WBGene00017948,37,54,91
WBGene00017949,15,32,47
WBGene00017950,112,1016,1128
WBGene00017951,65,629,694
WBGene00017952,1203,2093,3296
WBGene00017953,12,9,21
WBGene00017954,9,269,278
WBGene00017955,8,5,13
WBGene00017957,61,178,239
WBGene00017959,21,9,30
WBGene00017960,9,12,21
WBGene00017961,111,491,602
WBGene00017962,10,15,25
WBGene00017963,29,9,38
WBGene00017964,0,6113,6113
WBGene00017965,28,85,113
WBGene00017966,57,3,60
WBGene00017967,142,1401,1543
WBGene00017968,144,726,870
WBGene00017969,26,247,273
WBGene00017970,272,4560,4832
WBGene00017971,108,641,749
WBGene00017973,240,515,755
WBGene00017974,69,238,307
WBGene00017975,3,5,8
WBGene00017976,38,87,125
WBGene00017977,1,37,38
WBGene00017978,0,5,5
WBGene00017979,234,5156,5390
WBGene00017980,245,995,1240
WBGene00017981,116,591,707
WBGene00017982,459,3035,3494
WBGene00017983,117,171,288
WBGene00017984,33,3305,3338
WBGene00017985,15,196,211
WBGene00017986,37,231,268
WBGene00017987,14,28,42
WBGene00017988,19,1210,1229
WBGene00017989,43,676,719
WBGene00017990,23,235,258
WBGene00017991,37,72,109
WBGene00017992,93,368,461
WBGene00017993,79,2162,2241
WBGene00017995,286,878,1164
WBGene00017996,70,818,888
WBGene00017997,372,1687,2059
WBGene00017998,30,35,65
WBGene00017999,96,859,955
WBGene00018000,7,7,14
WBGene00018001,2,3,5
WBGene00018002,27,57,84
WBGene00018003,10,1,11
WBGene00018004,12,2,14
WBGene00018005,83,340,423
WBGene00018006,39,338,377
WBGene00018007,20,708,728
WBGene00018008,76,1218,1294
WBGene00018009,33,237,270
WBGene00018010,44,206,250
WBGene00018011,55,358,413
WBGene00018013,99,250,349
WBGene00018014,88,231,319
WBGene00018015,52,206,258
WBGene00018016,70,154,224
WBGene00018017,41,898,939
WBGene00018018,72,1349,1421
WBGene00018019,1,1,2
WBGene00018020,0,0,0
WBGene00018021,1,12,13
WBGene00018022,9,9,18
WBGene00018023,75,73,148
WBGene00018024,186,3367,3553
WBGene00018025,191,1800,1991
WBGene00018026,40,45,85
WBGene00018027,15,5,20
WBGene00018028,12,3,15
WBGene00018030,1,0,1
WBGene00018031,1,22,23
WBGene00018033,1792,2795,4587
WBGene00018034,11,8,19
WBGene00018035,36,213,249
WBGene00018036,78,737,815
WBGene00018037,77,69,146
WBGene00018038,32,1,33
WBGene00018039,12,2,14
WBGene00018040,3,18,21
WBGene00018041,37,58,95
WBGene00018042,41,202,243
WBGene00018043,65,219,284
WBGene00018044,109,1023,1132
WBGene00018045,0,352,352
WBGene00018046,67,730,797
WBGene00018047,9,18,27
WBGene00018048,5,8,13
WBGene00018049,0,4,4
WBGene00018050,16,24,40
WBGene00018051,258,1605,1863
WBGene00018052,119,489,608
WBGene00018053,16,17,33
WBGene00018054,21,12,33
WBGene00018055,5,62,67
WBGene00018056,31,84,115
WBGene00018057,40,160,200
WBGene00018058,18,4,22
WBGene00018060,42,399,441
WBGene00018061,45,195,240
WBGene00018062,5,5,10
WBGene00018063,0,1,1
WBGene00018064,178,814,992
WBGene00018065,8,11,19
WBGene00018066,6,7,13
WBGene00018067,60,100,160
WBGene00018068,2,259,261
WBGene00018069,73,226,299
WBGene00018070,34,122,156
WBGene00018071,15,247,262
WBGene00018072,93,259,352
WBGene00018073,39,663,702
WBGene00018074,94,232,326
WBGene00018075,198,455,653
WBGene00018076,78,257,335
WBGene00018077,1,75,76
WBGene00018078,100,197,297
WBGene00018080,1,8,9
WBGene00018081,3,6,9
WBGene00018082,2,3,5
WBGene00018083,1,0,1
WBGene00018084,7,12,19
WBGene00018085,7,233,240
WBGene00018086,0,2,2
WBGene00018087,22,32,54
WBGene00018088,81,259,340
WBGene00018089,36,101,137
WBGene00018090,181,941,1122
WBGene00018091,10,15,25
WBGene00018092,7,1,8
WBGene00018093,16,10,26
WBGene00018094,49,30,79
WBGene00018096,8,5,13
WBGene00018097,2,0,2
WBGene00018098,2,14,16
WBGene00018099,18,98,116
WBGene00018100,0,82,82
WBGene00018101,94,227,321
WBGene00018102,37,166,203
WBGene00018103,0,32,32
WBGene00018104,25,93,118
WBGene00018105,2,2,4
WBGene00018106,1,1,2
WBGene00018107,0,2,2
WBGene00018108,20,317,337
WBGene00018110,19,8,27
WBGene00018111,48,39,87
WBGene00018112,170,598,768
WBGene00018113,32,13,45
WBGene00018114,94,145,239
WBGene00018115,45,175,220
WBGene00018117,70,1821,1891
WBGene00018118,37,209,246
WBGene00018119,23,25,48
WBGene00018120,1,0,1
WBGene00018121,9,11,20
WBGene00018122,0,3,3
WBGene00018123,0,0,0
WBGene00018124,2,0,2
WBGene00018130,60,10,70
WBGene00018131,169,915,1084
WBGene00018132,146,1140,1286
WBGene00018133,14,16,30
WBGene00018134,3,11,14
WBGene00018135,0,8,8
WBGene00018136,8,212,220
WBGene00018137,25,301,326
WBGene00018138,16,16,32
WBGene00018139,12,4,16
WBGene00018140,99,353,452
WBGene00018141,4,11,15
WBGene00018142,13,26,39
WBGene00018143,8,9,17
WBGene00018144,102,345,447
WBGene00018145,580,3062,3642
WBGene00018146,87,555,642
WBGene00018148,158,182,340
WBGene00018149,225,819,1044
WBGene00018150,124,1054,1178
WBGene00018151,203,861,1064
WBGene00018152,36,1171,1207
WBGene00018153,36,281,317
WBGene00018154,1833,1614,3447
WBGene00018155,5,21,26
WBGene00018156,178,990,1168
WBGene00018157,20,39,59
WBGene00018158,3,7,10
WBGene00018159,221,543,764
WBGene00018160,44,570,614
WBGene00018161,53,589,642
WBGene00018162,1,1,2
WBGene00018163,7,6,13
WBGene00018164,7,1485,1492
WBGene00018165,6,18,24
WBGene00018166,33,150,183
WBGene00018167,2,7,9
WBGene00018168,12,14,26
WBGene00018169,2,5,7
WBGene00018170,16,224,240
WBGene00018172,39,24,63
WBGene00018173,51,83,134
WBGene00018174,30,40,70
WBGene00018175,88,132,220
WBGene00018176,19,3,22
WBGene00018178,16,1,17
WBGene00018179,8,33,41
WBGene00018180,16,13,29
WBGene00018181,44,477,521
WBGene00018182,5,6,11
WBGene00018183,23,15,38
WBGene00018184,9,55,64
WBGene00018186,0,19,19
WBGene00018187,1048,2674,3722
WBGene00018188,144,447,591
WBGene00018189,31,9,40
WBGene00018190,7,9,16
WBGene00018191,36,87,123
WBGene00018192,0,58,58
WBGene00018193,179,2718,2897
WBGene00018195,89,1208,1297
WBGene00018196,31,13,44
WBGene00018198,9,27,36
WBGene00018200,31,267,298
WBGene00018201,4,29,33
WBGene00018202,3,2,5
WBGene00018203,1,12,13
WBGene00018204,270,410,680
WBGene00018205,7,2,9
WBGene00018206,37,346,383
WBGene00018207,26,39,65
WBGene00018208,36,857,893
WBGene00018209,30,10,40
WBGene00018210,61,249,310
WBGene00018211,29,16,45
WBGene00018212,45,155,200
WBGene00018213,64,218,282
WBGene00018214,213,1009,1222
WBGene00018215,42,64,106
WBGene00018216,167,589,756
WBGene00018217,584,896,1480
WBGene00018218,15,1356,1371
WBGene00018219,52,249,301
WBGene00018221,515,2883,3398
WBGene00018222,56,198,254
WBGene00018223,31,64,95
WBGene00018226,108,650,758
WBGene00018227,23,99,122
WBGene00018228,1,5,6
WBGene00018229,0,0,0
WBGene00018230,13,391,404
WBGene00018231,4,9,13
WBGene00018232,2169,5296,7465
WBGene00018233,0,40,40
WBGene00018234,1,13,14
WBGene00018235,13,25,38
WBGene00018236,0,52,52
WBGene00018237,635,3990,4625
WBGene00018238,114,1304,1418
WBGene00018239,46,233,279
WBGene00018240,95,428,523
WBGene00018241,29,136,165
WBGene00018242,4,3,7
WBGene00018243,3,5,8
WBGene00018244,1,0,1
WBGene00018245,8,20,28
WBGene00018246,2,2,4
WBGene00018247,4,2,6
WBGene00018248,13,8,21
WBGene00018249,289,1639,1928
WBGene00018250,215,1273,1488
WBGene00018251,14,88,102
WBGene00018252,44,414,458
WBGene00018253,25,33,58
WBGene00018254,9,11,20
WBGene00018255,97,167,264
WBGene00018256,27,13,40
WBGene00018257,164,2085,2249
WBGene00018258,61,157,218
WBGene00018259,142,598,740
WBGene00018260,83,417,500
WBGene00018261,25,99,124
WBGene00018262,26,102,128
WBGene00018264,5,47,52
WBGene00018265,204,694,898
WBGene00018266,36,717,753
WBGene00018267,18,25,43
WBGene00018268,57,1831,1888
WBGene00018269,144,698,842
WBGene00018270,32,665,697
WBGene00018271,197,9676,9873
WBGene00018272,83,307,390
WBGene00018273,94,88,182
WBGene00018274,202,565,767
WBGene00018275,34,51,85
WBGene00018276,10,8,18
WBGene00018277,0,0,0
WBGene00018278,0,2,2
WBGene00018279,0,15,15
WBGene00018280,37,45,82
WBGene00018281,97,376,473
WBGene00018282,52,213,265
WBGene00018283,18,54,72
WBGene00018284,3,11,14
WBGene00018285,792,4624,5416
WBGene00018286,70,316,386
WBGene00018288,21,277,298
WBGene00018289,33,9,42
WBGene00018290,163,2797,2960
WBGene00018291,15,28,43
WBGene00018292,9,6,15
WBGene00018293,28,96,124
WBGene00018294,92,3992,4084
WBGene00018295,25,16,41
WBGene00018296,0,16,16
WBGene00018297,0,39,39
WBGene00018298,516,4732,5248
WBGene00018299,15,23,38
WBGene00018300,9,12,21
WBGene00018301,13,12,25
WBGene00018302,39,180,219
WBGene00018303,452,2499,2951
WBGene00018304,233,497,730
WBGene00018305,280,1385,1665
WBGene00018307,23,38,61
WBGene00018308,0,8,8
WBGene00018309,1,5,6
WBGene00018310,50,77,127
WBGene00018311,130,972,1102
WBGene00018312,14,10,24
WBGene00018313,21,22,43
WBGene00018314,7,38,45
WBGene00018315,55,62,117
WBGene00018316,55,860,915
WBGene00018317,101,1271,1372
WBGene00018318,2,145,147
WBGene00018319,606,1913,2519
WBGene00018321,4,288,292
WBGene00018322,0,1,1
WBGene00018323,16,3,19
WBGene00018324,0,0,0
WBGene00018327,5,11,16
WBGene00018328,172,329,501
WBGene00018330,78,361,439
WBGene00018332,14,5,19
WBGene00018333,3,32,35
WBGene00018334,57,264,321
WBGene00018335,197,622,819
WBGene00018336,2,1,3
WBGene00018337,75,263,338
WBGene00018338,9,90,99
WBGene00018339,63,2044,2107
WBGene00018340,58,188,246
WBGene00018341,29,699,728
WBGene00018342,416,1315,1731
WBGene00018343,63,811,874
WBGene00018344,91,178,269
WBGene00018345,31,36,67
WBGene00018346,91,745,836
WBGene00018347,154,431,585
WBGene00018348,50,335,385
WBGene00018349,188,3028,3216
WBGene00018350,137,1818,1955
WBGene00018351,184,345,529
WBGene00018352,2,10,12
WBGene00018353,25,17,42
WBGene00018354,26,25,51
WBGene00018355,15,76,91
WBGene00018356,167,905,1072
WBGene00018357,32,280,312
WBGene00018358,68,12,80
WBGene00018359,29,6,35
WBGene00018360,22,17,39
WBGene00018361,1256,5069,6325
WBGene00018362,6,494,500
WBGene00018363,133,1218,1351
WBGene00018364,107,164,271
WBGene00018365,12,107,119
WBGene00018366,56,274,330
WBGene00018367,73,227,300
WBGene00018369,130,402,532
WBGene00018370,250,957,1207
WBGene00018371,42,488,530
WBGene00018373,324,631,955
WBGene00018374,223,462,685
WBGene00018375,50,76,126
WBGene00018376,393,2555,2948
WBGene00018377,21,9,30
WBGene00018378,17,18,35
WBGene00018379,14,7,21
WBGene00018380,23,423,446
WBGene00018381,69,5,74
WBGene00018383,12,92,104
WBGene00018384,485,2665,3150
WBGene00018385,14,28,42
WBGene00018386,14,192,206
WBGene00018387,20,17,37
WBGene00018388,240,1,241
WBGene00018389,26,6,32
WBGene00018390,24,331,355
WBGene00018391,40,940,980
WBGene00018392,107,331,438
WBGene00018393,9,985,994
WBGene00018394,17,23,40
WBGene00018395,105,4745,4850
WBGene00018397,23,3,26
WBGene00018398,55,175,230
WBGene00018399,73,582,655
WBGene00018400,396,2527,2923
WBGene00018402,28,141,169
WBGene00018403,109,190,299
WBGene00018404,13,22,35
WBGene00018405,242,1312,1554
WBGene00018406,17,5,22
WBGene00018407,210,726,936
WBGene00018408,146,385,531
WBGene00018409,28,620,648
WBGene00018410,9,15,24
WBGene00018411,34,18,52
WBGene00018412,39,43,82
WBGene00018413,56,226,282
WBGene00018414,21,13,34
WBGene00018415,8,237,245
WBGene00018417,445,1254,1699
WBGene00018418,9,21,30
WBGene00018419,124,556,680
WBGene00018420,180,1260,1440
WBGene00018421,13,650,663
WBGene00018422,20,558,578
WBGene00018423,56,154,210
WBGene00018424,9,312,321
WBGene00018425,39,68,107
WBGene00018426,59,1315,1374
WBGene00018427,8,100,108
WBGene00018428,8,12,20
WBGene00018429,11,20,31
WBGene00018430,94,198,292
WBGene00018431,21,347,368
WBGene00018432,8,9,17
WBGene00018433,4,9,13
WBGene00018434,8,20,28
WBGene00018435,5,140,145
WBGene00018436,0,0,0
WBGene00018437,4,4,8
WBGene00018438,4,11,15
WBGene00018439,2,8,10
WBGene00018440,3,4,7
WBGene00018441,0,3,3
WBGene00018442,13,1,14
WBGene00018443,3,1,4
WBGene00018444,4,9,13
WBGene00018445,0,14,14
WBGene00018446,15,21,36
WBGene00018447,6,8,14
WBGene00018452,0,12,12
WBGene00018455,7,15,22
WBGene00018456,14,23,37
WBGene00018457,0,7,7
WBGene00018458,0,7,7
WBGene00018459,0,316,316
WBGene00018460,0,0,0
WBGene00018461,0,0,0
WBGene00018462,47,243,290
WBGene00018463,0,4,4
WBGene00018465,186,787,973
WBGene00018466,54,287,341
WBGene00018467,212,893,1105
WBGene00018468,599,3629,4228
WBGene00018470,425,794,1219
WBGene00018471,3,21,24
WBGene00018472,293,478,771
WBGene00018473,30,68,98
WBGene00018474,76,283,359
WBGene00018475,343,3436,3779
WBGene00018476,9,98,107
WBGene00018477,6,25,31
WBGene00018478,12,46,58
WBGene00018479,7,14,21
WBGene00018480,6,14,20
WBGene00018481,193,1171,1364
WBGene00018482,270,1095,1365
WBGene00018483,42,462,504
WBGene00018484,32,40,72
WBGene00018485,720,1350,2070
WBGene00018486,25,147,172
WBGene00018487,13,18,31
WBGene00018488,75,203,278
WBGene00018489,0,6,6
WBGene00018490,7,8,15
WBGene00018491,17,7812,7829
WBGene00018492,363,2037,2400
WBGene00018493,3,4,7
WBGene00018496,20,8,28
WBGene00018497,0,4,4
WBGene00018498,12,12,24
WBGene00018499,0,25,25
WBGene00018500,0,1,1
WBGene00018501,10,2,12
WBGene00018502,16,7,23
WBGene00018504,6,6,12
WBGene00018505,12,3,15
WBGene00018506,15,60,75
WBGene00018507,5,74,79
WBGene00018508,1042,4058,5100
WBGene00018509,208,2034,2242
WBGene00018510,42,110,152
WBGene00018511,163,803,966
WBGene00018512,273,1055,1328
WBGene00018513,2,264,266
WBGene00018514,55,90,145
WBGene00018515,11,18,29
WBGene00018516,49,431,480
WBGene00018517,99,308,407
WBGene00018518,37,988,1025
WBGene00018519,4867,134840,139707
WBGene00018520,151,735,886
WBGene00018521,14,57,71
WBGene00018522,436,3739,4175
WBGene00018523,69,159,228
WBGene00018525,0,0,0
WBGene00018526,0,0,0
WBGene00018527,0,0,0
WBGene00018528,6,9,15
WBGene00018529,3,4,7
WBGene00018530,0,0,0
WBGene00018531,25,26,51
WBGene00018532,2323,13939,16262
WBGene00018533,222,521,743
WBGene00018534,18,12,30
WBGene00018535,11,5,16
WBGene00018536,4,8,12
WBGene00018537,8,61,69
WBGene00018538,665,3113,3778
WBGene00018539,24,12,36
