gene_id,total_unsp,total_sp,total
WBGene00018541,18,61,79
WBGene00018542,14,10,24
WBGene00018543,30,47,77
WBGene00018544,33,87,120
WBGene00018545,6,31,37
WBGene00018547,153,62,215
WBGene00018548,10,14,24
WBGene00018549,11,4,15
WBGene00018550,3,1,4
WBGene00018551,28,22,50
WBGene00018552,6,3,9
WBGene00018554,6,6,12
WBGene00018555,58,3,61
WBGene00018556,3,0,3
WBGene00018557,4,17,21
WBGene00018558,45,21,66
WBGene00018559,1,0,1
WBGene00018560,18,82,100
WBGene00018561,21,110,131
WBGene00018562,95,396,491
WBGene00018563,17,19,36
WBGene00018564,944,3986,4930
WBGene00018565,111,304,415
WBGene00018566,50,114,164
WBGene00018567,98,50,148
WBGene00018568,67,489,556
WBGene00018569,219,252,471
WBGene00018570,30,0,30
WBGene00018571,51,11,62
WBGene00018572,188,66,254
WBGene00018573,35,14,49
WBGene00018575,3,9,12
WBGene00018576,123,235,358
WBGene00018578,14,153,167
WBGene00018579,723,1715,2438
WBGene00018580,23,11,34
WBGene00018581,125,710,835
WBGene00018582,55,85,140
WBGene00018585,85,245,330
WBGene00018586,75,877,952
WBGene00018587,64,38,102
WBGene00018589,409,53,462
WBGene00018590,27,1246,1273
WBGene00018591,7,36,43
WBGene00018593,33,239,272
WBGene00018594,49,166,215
WBGene00018595,12,154,166
WBGene00018596,6,49,55
WBGene00018598,17,132,149
WBGene00018599,60,931,991
WBGene00018600,52,13,65
WBGene00018601,11,79,90
WBGene00018602,1247,20549,21796
WBGene00018603,45,56,101
WBGene00018604,27,662,689
WBGene00018605,8,9,17
WBGene00018606,2,39,41
WBGene00018607,175,428,603
WBGene00018608,65,115,180
WBGene00018609,187,1097,1284
WBGene00018610,50,2356,2406
WBGene00018611,161,374,535
WBGene00018612,52,464,516
WBGene00018613,12,229,241
WBGene00018614,5,246,251
WBGene00018615,41,117,158
WBGene00018616,0,7,7
WBGene00018617,12,10,22
WBGene00018618,7,4,11
WBGene00018619,0,19,19
WBGene00018620,6,13,19
WBGene00018621,0,85,85
WBGene00018622,56,497,553
WBGene00018623,22,23,45
WBGene00018624,15,30,45
WBGene00018625,43,550,593
WBGene00018626,13,48,61
WBGene00018627,13,8,21
WBGene00018628,358,5,363
WBGene00018630,36,35,71
WBGene00018631,9,0,9
WBGene00018632,26,202,228
WBGene00018634,177,521,698
WBGene00018635,42,294,336
WBGene00018636,249,986,1235
WBGene00018637,89,718,807
WBGene00018638,18,670,688
WBGene00018639,96,245,341
WBGene00018640,13,15,28
WBGene00018641,22,113,135
WBGene00018643,0,2,2
WBGene00018645,61,136,197
WBGene00018646,31,97,128
WBGene00018647,10,9,19
WBGene00018648,20,44,64
WBGene00018649,1,1,2
WBGene00018650,0,9,9
WBGene00018651,0,2,2
WBGene00018652,14,0,14
WBGene00018653,2,31,33
WBGene00018654,31,132,163
WBGene00018655,46,162,208
WBGene00018656,70,257,327
WBGene00018657,173,1680,1853
WBGene00018659,5,192,197
WBGene00018660,2,76,78
WBGene00018661,2,55,57
WBGene00018663,0,1926,1926
WBGene00018665,40,186,226
WBGene00018667,29,247,276
WBGene00018668,20,137,157
WBGene00018669,68,207,275
WBGene00018670,1,2,3
WBGene00018671,28,30,58
WBGene00018672,187,630,817
WBGene00018674,161,674,835
WBGene00018675,62,75,137
WBGene00018678,59,293,352
WBGene00018679,133,422,555
WBGene00018680,86,121,207
WBGene00018681,397,718,1115
WBGene00018682,46,19,65
WBGene00018683,95,68,163
WBGene00018684,0,12,12
WBGene00018687,5,15,20
WBGene00018688,0,1,1
WBGene00018689,52,52,104
WBGene00018690,4,7,11
WBGene00018691,64,31,95
WBGene00018692,63,699,762
WBGene00018693,19,6,25
WBGene00018694,223,598,821
WBGene00018696,81,284,365
WBGene00018697,63,307,370
WBGene00018698,14,109,123
WBGene00018700,1159,2859,4018
WBGene00018701,100,5296,5396
WBGene00018702,2,185,187
WBGene00018703,28,215,243
WBGene00018704,21,372,393
WBGene00018706,9,61,70
WBGene00018707,39,247,286
WBGene00018708,14,15,29
WBGene00018709,11,7,18
WBGene00018710,576,3166,3742
WBGene00018711,48,33,81
WBGene00018712,9,86,95
WBGene00018713,16,12,28
WBGene00018714,46,401,447
WBGene00018715,31,147,178
WBGene00018716,94,192,286
WBGene00018717,21,191,212
WBGene00018718,30,29,59
WBGene00018719,96,133,229
WBGene00018720,188,573,761
WBGene00018721,90,249,339
WBGene00018723,30,53,83
WBGene00018724,0,1345,1345
WBGene00018725,0,10926,10926
WBGene00018726,7,13,20
WBGene00018727,99,195,294
WBGene00018728,90,120,210
WBGene00018729,767,3691,4458
WBGene00018730,0,4105,4105
WBGene00018731,0,40798,40798
WBGene00018732,0,706,706
WBGene00018734,658,724,1382
WBGene00018735,18,141,159
WBGene00018736,9,124,133
WBGene00018737,1,20,21
WBGene00018738,23,15,38
WBGene00018739,131,500,631
WBGene00018740,276,703,979
WBGene00018741,256,459,715
WBGene00018742,34,76,110
WBGene00018743,118,269,387
WBGene00018744,2,106,108
WBGene00018745,14,33,47
WBGene00018746,9,36,45
WBGene00018747,59,292,351
WBGene00018748,818,417,1235
WBGene00018749,40,374,414
WBGene00018750,209,580,789
WBGene00018751,11,6,17
WBGene00018752,18,9,27
WBGene00018754,7,22,29
WBGene00018755,65,319,384
WBGene00018756,943,5118,6061
WBGene00018757,154,1165,1319
WBGene00018758,124,1430,1554
WBGene00018760,190,593,783
WBGene00018761,2275,17,2292
WBGene00018762,75,516,591
WBGene00018763,106,3183,3289
WBGene00018764,70,4165,4235
WBGene00018765,635,1261,1896
WBGene00018766,200,277,477
WBGene00018767,24,5,29
WBGene00018768,5,3,8
WBGene00018769,128,547,675
WBGene00018770,0,0,0
WBGene00018771,24,61,85
WBGene00018772,89,96,185
WBGene00018773,19,15,34
WBGene00018774,44,88,132
WBGene00018776,640,2350,2990
WBGene00018777,229,426,655
WBGene00018778,419,1444,1863
WBGene00018779,26,86,112
WBGene00018781,61,147,208
WBGene00018782,421,2560,2981
WBGene00018783,14,75,89
WBGene00018784,557,4656,5213
WBGene00018785,235,539,774
WBGene00018786,11,43,54
WBGene00018787,212,392,604
WBGene00018788,146,858,1004
WBGene00018789,48,89,137
WBGene00018791,97,228,325
WBGene00018792,28,19,47
WBGene00018793,367,978,1345
WBGene00018794,184,246,430
WBGene00018795,159,1093,1252
WBGene00018797,178,781,959
WBGene00018798,36,89,125
WBGene00018802,101,1034,1135
WBGene00018803,343,11370,11713
WBGene00018804,40,312,352
WBGene00018805,26,32,58
WBGene00018806,2,167,169
WBGene00018808,7,2,9
WBGene00018809,6,3,9
WBGene00018810,3,1,4
WBGene00018811,1129,5987,7116
WBGene00018812,313,638,951
WBGene00018813,1,23,24
WBGene00018814,63,554,617
WBGene00018815,1,9,10
WBGene00018816,7,0,7
WBGene00018817,51,1,52
WBGene00018819,255,1073,1328
WBGene00018820,33,2,35
WBGene00018821,14,1,15
WBGene00018822,0,0,0
WBGene00018823,5,162,167
WBGene00018824,0,12,12
WBGene00018825,21,39,60
WBGene00018826,1,6,7
WBGene00018827,16,121,137
WBGene00018828,6,2,8
WBGene00018829,20,14,34
WBGene00018830,54,308,362
WBGene00018831,185,728,913
WBGene00018833,222,765,987
WBGene00018834,0,9,9
WBGene00018835,76,340,416
WBGene00018836,69,339,408
WBGene00018837,962,815,1777
WBGene00018838,0,0,0
WBGene00018839,3,60,63
WBGene00018840,5,1,6
WBGene00018841,0,0,0
WBGene00018842,0,12,12
WBGene00018844,3,13,16
WBGene00018845,5,50,55
WBGene00018846,25653,111124,136777
WBGene00018847,104,902,1006
WBGene00018848,92,514,606
WBGene00018849,59,2923,2982
WBGene00018850,7,39,46
WBGene00018851,8,23,31
WBGene00018853,25,212,237
WBGene00018854,65,321,386
WBGene00018855,14,158,172
WBGene00018857,164,944,1108
WBGene00018859,442,1723,2165
WBGene00018860,119,281,400
WBGene00018861,68,135,203
WBGene00018863,12,310,322
WBGene00018864,189,818,1007
WBGene00018865,27,19,46
WBGene00018866,104,827,931
WBGene00018867,46,332,378
WBGene00018868,31,49,80
WBGene00018869,320,2875,3195
WBGene00018870,1,15,16
WBGene00018871,12,221,233
WBGene00018872,466,2591,3057
WBGene00018873,29,81,110
WBGene00018874,426,1794,2220
WBGene00018875,0,1,1
WBGene00018876,0,2,2
WBGene00018877,71,41,112
WBGene00018878,6,184,190
WBGene00018879,67,131,198
WBGene00018880,47,71,118
WBGene00018881,0,42,42
WBGene00018882,0,16,16
WBGene00018883,0,26,26
WBGene00018884,61,50,111
WBGene00018885,85,1064,1149
WBGene00018886,3,485,488
WBGene00018888,1,9,10
WBGene00018890,323,1624,1947
WBGene00018891,128,738,866
WBGene00018892,86,1408,1494
WBGene00018893,205,1030,1235
WBGene00018894,13,233,246
WBGene00018895,10,8,18
WBGene00018896,20,21,41
WBGene00018897,27,155,182
WBGene00018898,334,2207,2541
WBGene00018899,23,33,56
WBGene00018900,52,618,670
WBGene00018901,1,29,30
WBGene00018902,15,303,318
WBGene00018903,19,43,62
WBGene00018904,19,339,358
WBGene00018906,35,58,93
WBGene00018907,117,189,306
WBGene00018908,63,204,267
WBGene00018909,141,347,488
WBGene00018910,0,0,0
WBGene00018911,6,0,6
WBGene00018912,0,0,0
WBGene00018913,0,0,0
WBGene00018915,0,0,0
WBGene00018917,0,0,0
WBGene00018918,0,0,0
WBGene00018920,0,0,0
WBGene00018921,4,98,102
WBGene00018923,239,502,741
WBGene00018924,86,97,183
WBGene00018925,10,270,280
WBGene00018926,5,4,9
WBGene00018927,0,0,0
WBGene00018928,49,86,135
WBGene00018930,7,25,32
WBGene00018931,109,231,340
WBGene00018932,123,1206,1329
WBGene00018933,2,4,6
WBGene00018934,19,1307,1326
WBGene00018935,26,650,676
WBGene00018937,429,1397,1826
WBGene00018938,12,3,15
WBGene00018939,4,48,52
WBGene00018940,0,3,3
WBGene00018941,17,2,19
WBGene00018942,8,1,9
WBGene00018943,1,6,7
WBGene00018944,7,3,10
WBGene00018945,7,42,49
WBGene00018946,9,19,28
WBGene00018948,12,155,167
WBGene00018949,7,16,23
WBGene00018950,50,210,260
WBGene00018951,71,591,662
WBGene00018952,80,1005,1085
WBGene00018953,875,7322,8197
WBGene00018954,97,505,602
WBGene00018955,59,426,485
WBGene00018957,48,173,221
WBGene00018958,109,287,396
WBGene00018959,54,501,555
WBGene00018960,9,204,213
WBGene00018961,116,357,473
WBGene00018963,911,6196,7107
WBGene00018964,63,245,308
WBGene00018965,13,18,31
WBGene00018966,52,236,288
WBGene00018967,31,590,621
WBGene00018968,14,43,57
WBGene00018969,74,458,532
WBGene00018970,12,7,19
WBGene00018971,61,156,217
WBGene00018972,5,38,43
WBGene00018973,26,45,71
WBGene00018974,205,582,787
WBGene00018975,369,798,1167
WBGene00018976,512,195,707
WBGene00018978,1,3,4
WBGene00018979,6,7,13
WBGene00018980,9,3,12
WBGene00018981,12,14,26
WBGene00018982,3,0,3
WBGene00018984,124,478,602
WBGene00018985,194,488,682
WBGene00018986,30,309,339
WBGene00018987,124,242,366
WBGene00018988,50,380,430
WBGene00018989,34,207,241
WBGene00018990,197,702,899
WBGene00018991,136,330,466
WBGene00018994,18,17,35
WBGene00018995,91,363,454
WBGene00018996,49,1430,1479
WBGene00018997,29,120,149
WBGene00018998,98,460,558
WBGene00018999,2,17,19
WBGene00019001,382,4069,4451
WBGene00019002,82,351,433
WBGene00019003,80,938,1018
WBGene00019004,87,1304,1391
WBGene00019005,226,1183,1409
WBGene00019006,115,1659,1774
WBGene00019007,1388,2689,4077
WBGene00019008,45,247,292
WBGene00019009,49,119,168
WBGene00019010,106,16,122
WBGene00019011,169,590,759
WBGene00019012,55,134,189
WBGene00019013,13,227,240
WBGene00019014,72,396,468
WBGene00019015,6,17,23
WBGene00019016,38,33,71
WBGene00019017,398,15298,15696
WBGene00019018,716,906,1622
WBGene00019019,27,41,68
WBGene00019020,23,140,163
WBGene00019021,4,11,15
WBGene00019022,53,128,181
WBGene00019023,101,360,461
WBGene00019024,4,5,9
WBGene00019025,56,175,231
WBGene00019026,0,8,8
WBGene00019027,5,26,31
WBGene00019028,8,9,17
WBGene00019029,24,19,43
WBGene00019030,137,88,225
WBGene00019032,21,38,59
WBGene00019034,1,10,11
WBGene00019035,0,12,12
WBGene00019036,24,15,39
WBGene00019037,1,3,4
WBGene00019038,13,7,20
WBGene00019039,0,6,6
WBGene00019040,5,1,6
WBGene00019041,1,5,6
WBGene00019042,2,5,7
WBGene00019043,5,12,17
WBGene00019044,0,0,0
WBGene00019045,0,4,4
WBGene00019046,3,7,10
WBGene00019047,7,103,110
WBGene00019048,26,130,156
WBGene00019049,17,57,74
WBGene00019051,5,18,23
WBGene00019052,14,9,23
WBGene00019053,4,4,8
WBGene00019054,7,3,10
WBGene00019055,92,766,858
WBGene00019057,37,121,158
WBGene00019058,23,57,80
WBGene00019059,24,4,28
WBGene00019060,61,203,264
WBGene00019061,4213,20005,24218
WBGene00019062,2,0,2
WBGene00019063,3,5,8
WBGene00019064,674,11525,12199
WBGene00019065,0,0,0
WBGene00019066,0,3,3
WBGene00019067,42,36,78
WBGene00019068,51,566,617
WBGene00019069,235,252,487
WBGene00019070,0,105,105
WBGene00019072,41,116,157
WBGene00019073,0,0,0
WBGene00019074,165,623,788
WBGene00019075,26,286,312
WBGene00019076,58,346,404
WBGene00019077,36,420,456
WBGene00019079,156,1198,1354
WBGene00019080,9,26,35
WBGene00019081,22,15,37
WBGene00019082,20,77,97
WBGene00019083,22,3,25
WBGene00019084,11,15,26
WBGene00019085,17,16,33
WBGene00019086,14,10,24
WBGene00019087,13,504,517
WBGene00019089,30,10,40
WBGene00019090,226,1005,1231
WBGene00019091,25,26,51
WBGene00019092,1486,6040,7526
WBGene00019094,29,19,48
WBGene00019096,10,13,23
WBGene00019097,523,4665,5188
WBGene00019098,15,10,25
WBGene00019099,25,5,30
WBGene00019100,87,225,312
WBGene00019101,33,31,64
WBGene00019102,336,1370,1706
WBGene00019103,141,63,204
WBGene00019104,3,11,14
WBGene00019105,42,229,271
WBGene00019106,64,64,128
WBGene00019108,33,624,657
WBGene00019109,74,141,215
WBGene00019111,90,225,315
WBGene00019112,34,32,66
WBGene00019113,850,2383,3233
WBGene00019114,10,100,110
WBGene00019115,43,173,216
WBGene00019116,55,376,431
WBGene00019118,22,697,719
WBGene00019119,9,15,24
WBGene00019120,26,515,541
WBGene00019121,19,520,539
WBGene00019122,6,145,151
WBGene00019123,4,7,11
WBGene00019124,214,1583,1797
WBGene00019125,51,238,289
WBGene00019126,35,534,569
WBGene00019127,149,1268,1417
WBGene00019128,146,257,403
WBGene00019129,176,596,772
WBGene00019130,108,237,345
WBGene00019132,39,76,115
WBGene00019133,16,32,48
WBGene00019136,0,0,0
WBGene00019138,3,14,17
WBGene00019139,34,128,162
WBGene00019140,30,150,180
WBGene00019141,68,281,349
WBGene00019142,83,719,802
WBGene00019143,125,778,903
WBGene00019144,13,46,59
WBGene00019145,2,1,3
WBGene00019146,6,4,10
WBGene00019148,51,42,93
WBGene00019149,70,100,170
WBGene00019150,54,38,92
WBGene00019151,4,7,11
WBGene00019152,4,24,28
WBGene00019153,8,96,104
WBGene00019154,48,6,54
WBGene00019155,19,8,27
WBGene00019156,84,689,773
WBGene00019157,469,489,958
WBGene00019158,50,764,814
WBGene00019159,20,11,31
WBGene00019160,276,6875,7151
WBGene00019162,19,1846,1865
WBGene00019163,145,1047,1192
WBGene00019164,85,541,626
WBGene00019165,10,15,25
WBGene00019166,507,763,1270
WBGene00019167,125,729,854
WBGene00019168,618,2853,3471
WBGene00019169,12,10,22
WBGene00019170,294,1803,2097
WBGene00019171,3,5,8
WBGene00019174,91,46,137
WBGene00019177,35,608,643
WBGene00019178,12,33,45
WBGene00019179,3,3,6
WBGene00019180,469,615,1084
WBGene00019182,168,612,780
WBGene00019183,861,93,954
WBGene00019184,14,29,43
WBGene00019185,47,648,695
WBGene00019186,7,10,17
WBGene00019187,42,16,58
WBGene00019188,153,356,509
WBGene00019189,2,15,17
WBGene00019190,79,11,90
WBGene00019192,7,7,14
WBGene00019194,7,13,20
WBGene00019196,32,1293,1325
WBGene00019197,18,56,74
WBGene00019198,58,117,175
WBGene00019199,107,346,453
WBGene00019200,115,336,451
WBGene00019201,10,10,20
WBGene00019202,13,16,29
WBGene00019203,450,2182,2632
WBGene00019204,218,420,638
WBGene00019205,1510,1995,3505
WBGene00019207,169,1004,1173
WBGene00019209,134,459,593
WBGene00019211,256,374,630
WBGene00019212,74,151,225
WBGene00019213,37,107,144
WBGene00019214,3,3,6
WBGene00019215,20,61,81
WBGene00019216,7,5,12
WBGene00019217,241,993,1234
WBGene00019218,47,136,183
WBGene00019219,74,416,490
WBGene00019220,62,592,654
WBGene00019221,10,96,106
WBGene00019222,32,11,43
WBGene00019224,31,155,186
WBGene00019225,91,345,436
WBGene00019226,20,155,175
WBGene00019227,110,378,488
WBGene00019228,3,61,64
WBGene00019229,10,15,25
WBGene00019230,107,103,210
WBGene00019231,30,43,73
WBGene00019232,55,107,162
WBGene00019233,11,23,34
WBGene00019234,4,25,29
WBGene00019235,5,11,16
WBGene00019236,18,49,67
WBGene00019237,333,1283,1616
WBGene00019239,109,5,114
WBGene00019240,164,1889,2053
WBGene00019241,182,524,706
WBGene00019242,79,28,107
WBGene00019243,5,315,320
WBGene00019244,62,396,458
WBGene00019245,146,653,799
WBGene00019246,195,706,901
WBGene00019247,13,117,130
WBGene00019248,38,43,81
WBGene00019249,264,3280,3544
WBGene00019250,467,972,1439
WBGene00019251,14,21,35
WBGene00019253,10,13,23
WBGene00019254,14,78,92
WBGene00019255,6,19,25
WBGene00019257,14,10,24
WBGene00019259,43,484,527
WBGene00019260,3,13,16
WBGene00019261,40,3011,3051
WBGene00019262,15,4,19
WBGene00019263,174,707,881
WBGene00019264,203,609,812
WBGene00019265,8,201,209
WBGene00019266,11,43,54
WBGene00019267,0,0,0
WBGene00019268,101,384,485
WBGene00019269,23,80,103
WBGene00019270,133,233,366
WBGene00019272,58,40,98
WBGene00019273,5,37,42
WBGene00019274,112,534,646
WBGene00019275,235,680,915
WBGene00019276,133,447,580
WBGene00019277,85,295,380
WBGene00019279,1150,1558,2708
WBGene00019280,38,442,480
WBGene00019281,1,1,2
WBGene00019282,684,26153,26837
WBGene00019283,0,0,0
WBGene00019284,228,4112,4340
WBGene00019285,60,150,210
WBGene00019286,117,149,266
WBGene00019287,49,58,107
WBGene00019288,1,12,13
WBGene00019289,128,410,538
WBGene00019290,11,278,289
WBGene00019292,2,8,10
WBGene00019293,16,235,251
WBGene00019294,348,2297,2645
WBGene00019295,104,447,551
WBGene00019296,30,495,525
WBGene00019297,4,2,6
WBGene00019298,363,5687,6050
WBGene00019299,44,104,148
WBGene00019300,71,642,713
WBGene00019301,515,3288,3803
WBGene00019302,0,3,3
WBGene00019303,71,50,121
WBGene00019304,45,729,774
WBGene00019305,126,2166,2292
WBGene00019306,3,3,6
WBGene00019309,17,6,23
WBGene00019312,0,6,6
WBGene00019313,0,3,3
WBGene00019314,9,9,18
WBGene00019315,124,606,730
WBGene00019316,6,65,71
WBGene00019317,142,299,441
WBGene00019318,114,27,141
WBGene00019319,22,69,91
WBGene00019320,117,337,454
WBGene00019321,85,142,227
WBGene00019322,30,5544,5574
WBGene00019323,562,1034,1596
WBGene00019324,503,7363,7866
WBGene00019326,89,558,647
WBGene00019327,383,8927,9310
WBGene00019328,134,536,670
WBGene00019329,252,549,801
WBGene00019331,47,189,236
WBGene00019332,1576,6852,8428
WBGene00019333,255,1404,1659
WBGene00019334,48,649,697
WBGene00019335,1,32,33
WBGene00019337,40,8,48
WBGene00019338,31,17,48
WBGene00019339,0,62,62
WBGene00019340,3,3,6
WBGene00019341,15,6,21
WBGene00019342,0,13,13
WBGene00019343,125,189,314
WBGene00019344,71,347,418
WBGene00019345,46,108,154
WBGene00019346,17,64,81
WBGene00019347,461,159,620
WBGene00019348,10,23,33
WBGene00019349,4,8,12
WBGene00019350,10,4,14
WBGene00019351,130,1880,2010
WBGene00019352,155,294,449
WBGene00019353,97,2119,2216
WBGene00019354,98,1790,1888
WBGene00019355,125,344,469
WBGene00019356,3,14,17
WBGene00019357,0,41305,41305
WBGene00019359,49,6,55
WBGene00019360,98,68,166
WBGene00019361,511,3288,3799
WBGene00019362,254,199,453
WBGene00019364,13,107,120
WBGene00019365,210,1488,1698
WBGene00019367,8,22,30
WBGene00019368,160,466,626
WBGene00019369,46,38,84
WBGene00019370,99,115,214
WBGene00019371,4,7,11
WBGene00019372,7,36,43
WBGene00019373,27,240,267
WBGene00019374,28,120,148
WBGene00019376,14,18,32
WBGene00019379,6,2,8
WBGene00019380,132,588,720
WBGene00019381,0,9229,9229
WBGene00019382,3,4,7
WBGene00019383,8,4,12
WBGene00019386,19,18,37
WBGene00019387,7,6,13
WBGene00019388,131,326,457
WBGene00019389,40,57,97
WBGene00019391,45,129,174
WBGene00019392,24,17,41
WBGene00019393,14,16,30
WBGene00019394,245,528,773
WBGene00019395,59,152,211
WBGene00019396,73,516,589
WBGene00019399,94,1920,2014
WBGene00019400,85,579,664
WBGene00019401,163,2897,3060
WBGene00019402,128,1849,1977
WBGene00019403,89,444,533
WBGene00019404,11,19,30
WBGene00019405,36,27,63
WBGene00019406,5,16,21
WBGene00019407,144,586,730
WBGene00019408,107,582,689
WBGene00019409,2,7,9
WBGene00019410,36,63,99
WBGene00019411,10,138,148
WBGene00019412,4,7,11
WBGene00019413,2,9,11
WBGene00019414,0,20,20
WBGene00019415,6,13,19
WBGene00019416,5,23,28
WBGene00019417,0,1,1
WBGene00019418,5,5,10
WBGene00019419,0,1,1
WBGene00019420,4,3,7
WBGene00019421,508,1673,2181
WBGene00019422,0,28,28
WBGene00019423,59,2,61
WBGene00019424,21,74,95
WBGene00019425,6,3,9
WBGene00019426,6,102,108
WBGene00019427,157,1803,1960
WBGene00019428,284,536,820
WBGene00019429,106,634,740
WBGene00019430,4,43,47
WBGene00019431,15,17,32
WBGene00019432,161,1669,1830
WBGene00019433,69,1096,1165
WBGene00019434,296,238,534
WBGene00019435,155,487,642
WBGene00019436,138,982,1120
WBGene00019437,71,234,305
WBGene00019438,3,5,8
WBGene00019442,0,0,0
WBGene00019443,11,6,17
WBGene00019444,23,53,76
WBGene00019445,53,96,149
WBGene00019448,35,263,298
WBGene00019449,4,0,4
WBGene00019450,11,5,16
WBGene00019451,15,3,18
WBGene00019452,8,2,10
WBGene00019453,26,0,26
WBGene00019455,16,26,42
WBGene00019456,93,426,519
WBGene00019457,299,1131,1430
WBGene00019458,119,457,576
WBGene00019459,7,2,9
WBGene00019460,48,323,371
WBGene00019461,132,461,593
WBGene00019462,226,76,302
WBGene00019464,5,112,117
WBGene00019465,490,2505,2995
WBGene00019466,3225,43644,46869
WBGene00019467,33,1356,1389
WBGene00019470,13,5,18
WBGene00019471,12,6,18
WBGene00019472,15,55,70
WBGene00019473,4,8,12
WBGene00019476,72,424,496
WBGene00019477,34,543,577
WBGene00019478,755,2789,3544
WBGene00019479,266,1904,2170
WBGene00019480,61,588,649
WBGene00019481,82,900,982
WBGene00019482,78,406,484
WBGene00019483,29,8,37
WBGene00019484,8,203,211
WBGene00019485,128,145,273
WBGene00019486,14,15,29
WBGene00019487,92,343,435
WBGene00019488,460,2942,3402
WBGene00019489,162,1948,2110
WBGene00019490,47,681,728
WBGene00019491,36,304,340
WBGene00019492,1100,5616,6716
WBGene00019493,85,150,235
WBGene00019495,160,1113,1273
WBGene00019496,21,50,71
WBGene00019497,74,724,798
WBGene00019498,160,211,371
WBGene00019501,2,7,9
WBGene00019502,8,2,10
WBGene00019503,47,204,251
WBGene00019504,28,561,589
WBGene00019506,15,18,33
WBGene00019507,12,5,17
WBGene00019508,15,6,21
WBGene00019509,13,43,56
WBGene00019510,220,3687,3907
WBGene00019511,200,2159,2359
WBGene00019512,19,38,57
WBGene00019513,53,589,642
WBGene00019514,4,3,7
WBGene00019515,42,46,88
WBGene00019516,36,111,147
WBGene00019518,74,38,112
WBGene00019519,145,254,399
WBGene00019520,1,15,16
WBGene00019521,275,2570,2845
WBGene00019522,142,259,401
WBGene00019524,5,5,10
WBGene00019525,88,374,462
WBGene00019527,13,11,24
WBGene00019529,0,3,3
WBGene00019530,3,8,11
WBGene00019531,8,2,10
WBGene00019533,12,60,72
WBGene00019534,3,0,3
WBGene00019535,25,223,248
WBGene00019536,93,75,168
WBGene00019537,0,4782,4782
WBGene00019538,13,38,51
WBGene00019540,203,6896,7099
WBGene00019541,4,34,38
WBGene00019543,305,1583,1888
WBGene00019544,83,537,620
WBGene00019545,44,126,170
WBGene00019546,162,747,909
WBGene00019547,5,11,16
WBGene00019548,8,2,10
WBGene00019549,49,14,63
WBGene00019550,57,80,137
WBGene00019551,2,27,29
WBGene00019552,3,3,6
WBGene00019553,5,47,52
WBGene00019554,31,226,257
WBGene00019556,19,36,55
WBGene00019557,17,22,39
WBGene00019558,17,6,23
WBGene00019559,7,2,9
WBGene00019560,3,2,5
WBGene00019561,20,35,55
WBGene00019562,13,8,21
WBGene00019563,7,8,15
WBGene00019564,185,1167,1352
WBGene00019565,18,23,41
WBGene00019566,3,17,20
WBGene00019567,5,9,14
WBGene00019570,20,89,109
WBGene00019571,262,86,348
WBGene00019572,0,28,28
WBGene00019574,0,3,3
WBGene00019576,2,7,9
WBGene00019577,14,23,37
WBGene00019578,16,114,130
WBGene00019579,57,147,204
WBGene00019580,12,12,24
WBGene00019582,40,27,67
WBGene00019583,3,16,19
WBGene00019584,32,16,48
WBGene00019586,25,23,48
WBGene00019587,8,19,27
WBGene00019588,2,31,33
WBGene00019589,100,178,278
WBGene00019590,18,48,66
WBGene00019591,1,3,4
WBGene00019592,0,284,284
WBGene00019593,24,301,325
WBGene00019594,15,6,21
WBGene00019595,25,144,169
WBGene00019597,1179,6005,7184
WBGene00019598,0,21,21
WBGene00019599,27,190,217
WBGene00019600,7,137,144
WBGene00019601,23,52,75
WBGene00019602,3,1,4
WBGene00019603,21,189,210
WBGene00019604,0,5,5
WBGene00019605,64,182,246
WBGene00019606,1,54,55
WBGene00019607,490,1741,2231
WBGene00019608,38,404,442
WBGene00019609,180,455,635
WBGene00019611,30,568,598
WBGene00019612,377,1607,1984
