gene_id,total_unsp,total_sp,total
WBGene00019613,16,22,38
WBGene00019614,16,24,40
WBGene00019615,114,312,426
WBGene00019616,21,59,80
WBGene00019617,55,713,768
WBGene00019618,52,88,140
WBGene00019619,2049,11029,13078
WBGene00019620,136,3425,3561
WBGene00019621,0,1,1
WBGene00019622,6,24,30
WBGene00019623,75,282,357
WBGene00019624,329,1017,1346
WBGene00019625,30,14,44
WBGene00019626,6,15,21
WBGene00019627,92,534,626
WBGene00019628,54,1444,1498
WBGene00019629,54,432,486
WBGene00019630,27,155,182
WBGene00019631,251,2122,2373
WBGene00019633,188,604,792
WBGene00019636,91,528,619
WBGene00019638,18,1,19
WBGene00019639,0,72,72
WBGene00019640,43,37,80
WBGene00019641,36,133,169
WBGene00019642,6,20,26
WBGene00019643,8,208,216
WBGene00019644,34,103,137
WBGene00019645,74,416,490
WBGene00019646,1,8,9
WBGene00019647,58,424,482
WBGene00019648,20,130,150
WBGene00019649,101,494,595
WBGene00019650,107,437,544
WBGene00019651,254,775,1029
WBGene00019652,28,243,271
WBGene00019653,21,127,148
WBGene00019654,6,6,12
WBGene00019655,22,35,57
WBGene00019656,45,588,633
WBGene00019657,42,422,464
WBGene00019658,41,147,188
WBGene00019659,13,14,27
WBGene00019660,2,21,23
WBGene00019661,11,42,53
WBGene00019662,10,8,18
WBGene00019663,36,751,787
WBGene00019664,299,1511,1810
WBGene00019665,35,219,254
WBGene00019666,47,306,353
WBGene00019667,346,421,767
WBGene00019668,40,154,194
WBGene00019669,101,341,442
WBGene00019670,0,0,0
WBGene00019673,72,1033,1105
WBGene00019674,79,313,392
WBGene00019675,2,3,5
WBGene00019677,41,132,173
WBGene00019678,206,851,1057
WBGene00019679,109,723,832
WBGene00019680,0,2891,2891
WBGene00019681,0,7,7
WBGene00019682,794,4869,5663
WBGene00019683,389,56,445
WBGene00019684,3,7,10
WBGene00019685,3,3,6
WBGene00019686,387,1462,1849
WBGene00019687,7,6,13
WBGene00019688,11,21,32
WBGene00019689,0,1,1
WBGene00019690,9,25,34
WBGene00019691,83,221,304
WBGene00019692,48,243,291
WBGene00019693,21,623,644
WBGene00019697,589,916,1505
WBGene00019698,1056,9676,10732
WBGene00019699,49,63,112
WBGene00019700,1,28,29
WBGene00019702,0,1,1
WBGene00019703,4,7,11
WBGene00019704,2,4,6
WBGene00019705,1,63,64
WBGene00019709,6,4,10
WBGene00019710,6,141,147
WBGene00019711,87,758,845
WBGene00019712,53,288,341
WBGene00019713,102,609,711
WBGene00019714,4,2,6
WBGene00019715,87,252,339
WBGene00019716,541,1443,1984
WBGene00019717,151,640,791
WBGene00019718,14,38,52
WBGene00019719,2587,26393,28980
WBGene00019720,337,1345,1682
WBGene00019721,60,22,82
WBGene00019722,8,15,23
WBGene00019723,0,109,109
WBGene00019724,53,164,217
WBGene00019725,18,119,137
WBGene00019726,486,601,1087
WBGene00019727,257,1528,1785
WBGene00019728,11,24,35
WBGene00019729,77,294,371
WBGene00019730,55,396,451
WBGene00019731,42,16,58
WBGene00019732,5,1116,1121
WBGene00019733,602,1388,1990
WBGene00019734,508,2801,3309
WBGene00019735,56,20,76
WBGene00019736,12,22,34
WBGene00019738,135,694,829
WBGene00019740,4,7,11
WBGene00019741,15,216,231
WBGene00019742,62,90,152
WBGene00019743,87,331,418
WBGene00019744,603,2180,2783
WBGene00019745,1,11,12
WBGene00019746,65,140,205
WBGene00019747,491,1284,1775
WBGene00019748,333,4336,4669
WBGene00019749,63,198,261
WBGene00019750,958,763,1721
WBGene00019751,70,437,507
WBGene00019753,213,696,909
WBGene00019754,2,22,24
WBGene00019755,5,43,48
WBGene00019756,25,18,43
WBGene00019757,511,1159,1670
WBGene00019758,6,19,25
WBGene00019759,54,17098,17152
WBGene00019760,123,2472,2595
WBGene00019761,27,10,37
WBGene00019762,123,1279,1402
WBGene00019763,38,56,94
WBGene00019764,50,215,265
WBGene00019765,103,84,187
WBGene00019766,106,418,524
WBGene00019767,42,3861,3903
WBGene00019768,116,320,436
WBGene00019769,6,40,46
WBGene00019770,1018,1324,2342
WBGene00019771,324,652,976
WBGene00019772,645,3695,4340
WBGene00019773,13,17,30
WBGene00019774,268,251,519
WBGene00019776,55,104,159
WBGene00019777,58,133,191
WBGene00019778,50,353,403
WBGene00019779,997,4186,5183
WBGene00019780,1510,49645,51155
WBGene00019781,243,715,958
WBGene00019782,110,1136,1246
WBGene00019783,37,4,41
WBGene00019784,15,46,61
WBGene00019785,12,8,20
WBGene00019786,298,539,837
WBGene00019787,173,303,476
WBGene00019788,0,63,63
WBGene00019791,0,11,11
WBGene00019792,85,410,495
WBGene00019793,22,2,24
WBGene00019794,5,9,14
WBGene00019795,5,5,10
WBGene00019796,9,11,20
WBGene00019797,3,2,5
WBGene00019798,6,4,10
WBGene00019799,7,11,18
WBGene00019800,12,627,639
WBGene00019801,202,1194,1396
WBGene00019803,52,387,439
WBGene00019804,25,6,31
WBGene00019805,597,3508,4105
WBGene00019806,14,268,282
WBGene00019807,45,308,353
WBGene00019808,111,1336,1447
WBGene00019809,0,2,2
WBGene00019810,7,7,14
WBGene00019811,19,196,215
WBGene00019812,32,18,50
WBGene00019813,9,226,235
WBGene00019814,11,31,42
WBGene00019815,20,16,36
WBGene00019816,77,270,347
WBGene00019817,4,17,21
WBGene00019818,86,576,662
WBGene00019819,46,302,348
WBGene00019820,65,612,677
WBGene00019821,159,1168,1327
WBGene00019822,102,630,732
WBGene00019823,88,588,676
WBGene00019824,80,439,519
WBGene00019825,44,143,187
WBGene00019826,0,5,5
WBGene00019827,376,2221,2597
WBGene00019828,92,84,176
WBGene00019829,16,238,254
WBGene00019830,117,958,1075
WBGene00019831,485,22812,23297
WBGene00019832,89,65,154
WBGene00019833,13,83,96
WBGene00019834,6,20,26
WBGene00019835,0,0,0
WBGene00019836,101,717,818
WBGene00019837,36,95,131
WBGene00019838,267,1293,1560
WBGene00019839,8,32,40
WBGene00019840,84,875,959
WBGene00019841,72,697,769
WBGene00019842,717,712,1429
WBGene00019843,31,285,316
WBGene00019844,361,789,1150
WBGene00019845,45,47,92
WBGene00019846,92,467,559
WBGene00019847,97,689,786
WBGene00019849,13,14,27
WBGene00019850,7,12,19
WBGene00019851,17,15,32
WBGene00019854,741,966,1707
WBGene00019855,166,297,463
WBGene00019856,16,1,17
WBGene00019857,12,3,15
WBGene00019858,11,43,54
WBGene00019859,2,62,64
WBGene00019861,19,57,76
WBGene00019862,34,449,483
WBGene00019863,213,346,559
WBGene00019864,47,211,258
WBGene00019865,29,82,111
WBGene00019866,47,51,98
WBGene00019867,133,492,625
WBGene00019868,8,31,39
WBGene00019869,92,315,407
WBGene00019870,14,220,234
WBGene00019871,42,970,1012
WBGene00019872,255,703,958
WBGene00019873,77,246,323
WBGene00019874,1,10,11
WBGene00019875,204,1404,1608
WBGene00019877,37,812,849
WBGene00019878,22,140,162
WBGene00019879,0,8,8
WBGene00019880,0,0,0
WBGene00019881,130,927,1057
WBGene00019882,146,367,513
WBGene00019883,129,1370,1499
WBGene00019884,160,1188,1348
WBGene00019885,33,212,245
WBGene00019886,0,2,2
WBGene00019887,23,13,36
WBGene00019888,202,1545,1747
WBGene00019890,31,1906,1937
WBGene00019891,46,51,97
WBGene00019892,35,423,458
WBGene00019893,37,1585,1622
WBGene00019894,62,196,258
WBGene00019895,230,2390,2620
WBGene00019896,29,76,105
WBGene00019898,103,514,617
WBGene00019899,85,216,301
WBGene00019900,459,9532,9991
WBGene00019901,9,49,58
WBGene00019902,489,1117,1606
WBGene00019903,3,1,4
WBGene00019904,258,1188,1446
WBGene00019905,9,1,10
WBGene00019906,25,20,45
WBGene00019907,22,182,204
WBGene00019908,295,749,1044
WBGene00019909,797,1372,2169
WBGene00019911,95,333,428
WBGene00019913,28,22,50
WBGene00019914,258,894,1152
WBGene00019915,215,375,590
WBGene00019916,0,1,1
WBGene00019917,4,21,25
WBGene00019918,63,277,340
WBGene00019919,5,11,16
WBGene00019920,14,7,21
WBGene00019921,1,4,5
WBGene00019922,1,7,8
WBGene00019923,3,23,26
WBGene00019924,22,101,123
WBGene00019925,2,2,4
WBGene00019926,9,5,14
WBGene00019927,3,13,16
WBGene00019928,28,7,35
WBGene00019929,4,5,9
WBGene00019931,19,11,30
WBGene00019933,75,4,79
WBGene00019935,140,191,331
WBGene00019937,0,2178,2178
WBGene00019938,70,349,419
WBGene00019939,25,41,66
WBGene00019940,249,1953,2202
WBGene00019941,90,1151,1241
WBGene00019943,67,229,296
WBGene00019944,60,797,857
WBGene00019945,0,0,0
WBGene00019946,108,2998,3106
WBGene00019947,24,3825,3849
WBGene00019948,13,6,19
WBGene00019949,6,6,12
WBGene00019950,15,23,38
WBGene00019951,11,12,23
WBGene00019952,3,147,150
WBGene00019953,171,1337,1508
WBGene00019954,0,2,2
WBGene00019955,323,469,792
WBGene00019956,1,38,39
WBGene00019957,143,387,530
WBGene00019959,74,380,454
WBGene00019960,355,1379,1734
WBGene00019961,23,159,182
WBGene00019962,72,473,545
WBGene00019963,47,579,626
WBGene00019964,217,347,564
WBGene00019965,64,96,160
WBGene00019966,7,21,28
WBGene00019967,24,354,378
WBGene00019968,14,99,113
WBGene00019970,6,194,200
WBGene00019971,152,682,834
WBGene00019972,27,24,51
WBGene00019973,38,22,60
WBGene00019975,178,506,684
WBGene00019977,15,31,46
WBGene00019978,63,211,274
WBGene00019979,43,188,231
WBGene00019980,9,5,14
WBGene00019981,42,2,44
WBGene00019982,34,114,148
WBGene00019983,18,1047,1065
WBGene00019986,169,1005,1174
WBGene00019987,13,153,166
WBGene00019988,15,178,193
WBGene00019989,4,16,20
WBGene00019991,6,8,14
WBGene00019992,0,0,0
WBGene00019993,42,1131,1173
WBGene00019994,300,168,468
WBGene00019995,124,507,631
WBGene00019996,5,7,12
WBGene00019997,37,77,114
WBGene00019998,2131,8607,10738
WBGene00019999,56,105,161
WBGene00020003,14,23,37
WBGene00020004,24,12,36
WBGene00020006,38,143,181
WBGene00020007,72,1848,1920
WBGene00020008,36,139,175
WBGene00020009,23,93,116
WBGene00020010,42,77,119
WBGene00020011,833,262,1095
WBGene00020012,202,2291,2493
WBGene00020013,4,4,8
WBGene00020014,20,160,180
WBGene00020015,4,97,101
WBGene00020016,34,105,139
WBGene00020017,41,38,79
WBGene00020018,88,703,791
WBGene00020019,10,34,44
WBGene00020020,119,33,152
WBGene00020021,3,8,11
WBGene00020022,42,812,854
WBGene00020023,83,356,439
WBGene00020024,7,1,8
WBGene00020025,59,952,1011
WBGene00020026,174,711,885
WBGene00020027,105,720,825
WBGene00020029,267,1448,1715
WBGene00020030,30,1063,1093
WBGene00020031,419,2901,3320
WBGene00020032,1,4,5
WBGene00020033,13,27,40
WBGene00020034,45,203,248
WBGene00020035,34,212,246
WBGene00020036,162,793,955
WBGene00020037,27,540,567
WBGene00020038,320,2817,3137
WBGene00020039,2,23,25
WBGene00020040,7,12,19
WBGene00020041,19,31,50
WBGene00020042,0,1,1
WBGene00020043,30,152,182
WBGene00020044,6,10,16
WBGene00020045,63,271,334
WBGene00020046,35,8,43
WBGene00020047,112,541,653
WBGene00020048,29,84,113
WBGene00020049,16,485,501
WBGene00020050,18,33,51
WBGene00020051,96,748,844
WBGene00020052,12,140,152
WBGene00020053,2,11,13
WBGene00020054,12,139,151
WBGene00020055,1,13,14
WBGene00020056,7,18,25
WBGene00020057,13,20,33
WBGene00020058,157,457,614
WBGene00020060,44,17,61
WBGene00020062,9,230,239
WBGene00020063,1,0,1
WBGene00020064,568,716,1284
WBGene00020066,6,29,35
WBGene00020067,2,6,8
WBGene00020068,106,742,848
WBGene00020069,197,306,503
WBGene00020070,8,36,44
WBGene00020071,0,0,0
WBGene00020072,0,0,0
WBGene00020073,4,6,10
WBGene00020076,3,2,5
WBGene00020077,9,2,11
WBGene00020078,13,8,21
WBGene00020080,75,36,111
WBGene00020082,302,764,1066
WBGene00020083,16,4,20
WBGene00020084,4,9,13
WBGene00020086,38,54,92
WBGene00020088,57,147,204
WBGene00020089,304,233,537
WBGene00020090,220,556,776
WBGene00020091,44,238,282
WBGene00020092,666,1982,2648
WBGene00020093,108,310,418
WBGene00020094,44,607,651
WBGene00020095,61,481,542
WBGene00020096,5,344,349
WBGene00020097,401,2488,2889
WBGene00020098,19,348,367
WBGene00020099,61,303,364
WBGene00020100,115,150,265
WBGene00020101,107,388,495
WBGene00020102,130,533,663
WBGene00020103,17,138,155
WBGene00020104,40,338,378
WBGene00020105,26,3,29
WBGene00020106,409,1542,1951
WBGene00020107,42,918,960
WBGene00020109,0,62,62
WBGene00020110,0,436,436
WBGene00020111,0,149,149
WBGene00020112,0,3151,3151
WBGene00020113,0,2,2
WBGene00020114,3122,4775,7897
WBGene00020115,434,1748,2182
WBGene00020116,45,20,65
WBGene00020117,1,11,12
WBGene00020118,3,29,32
WBGene00020119,2,1,3
WBGene00020120,2,3,5
WBGene00020121,0,5,5
WBGene00020122,0,21,21
WBGene00020123,12,8,20
WBGene00020125,40,136,176
WBGene00020126,169,1523,1692
WBGene00020127,2,2,4
WBGene00020128,121,12,133
WBGene00020129,6,1,7
WBGene00020130,75,85,160
WBGene00020131,1009,2042,3051
WBGene00020134,464,816,1280
WBGene00020135,201,3031,3232
WBGene00020136,2,28,30
WBGene00020137,41,262,303
WBGene00020138,25,76,101
WBGene00020139,25,81,106
WBGene00020140,0,4,4
WBGene00020141,59,312,371
WBGene00020142,292,2353,2645
WBGene00020143,575,3388,3963
WBGene00020144,64,43,107
WBGene00020146,148,3142,3290
WBGene00020148,30,484,514
WBGene00020149,29,99,128
WBGene00020150,5,8,13
WBGene00020151,5,59,64
WBGene00020152,92,147,239
WBGene00020153,115,454,569
WBGene00020154,2,6,8
WBGene00020155,35,6600,6635
WBGene00020156,101,3789,3890
WBGene00020157,86,92,178
WBGene00020158,1044,6620,7664
WBGene00020160,163,445,608
WBGene00020163,284,696,980
WBGene00020166,65,571,636
WBGene00020168,15,122,137
WBGene00020169,39,466,505
WBGene00020170,572,298,870
WBGene00020171,1364,946,2310
WBGene00020172,87,173,260
WBGene00020173,9,7,16
WBGene00020174,7,4,11
WBGene00020175,47,28,75
WBGene00020176,2,2,4
WBGene00020177,4,5,9
WBGene00020178,3,1,4
WBGene00020179,2,17,19
WBGene00020180,3,0,3
WBGene00020181,2341,8856,11197
WBGene00020182,17,12,29
WBGene00020183,48,171,219
WBGene00020184,15,342,357
WBGene00020185,13,1825,1838
WBGene00020187,30,72,102
WBGene00020188,49,458,507
WBGene00020189,203,350,553
WBGene00020190,368,2072,2440
WBGene00020191,155,559,714
WBGene00020192,1061,54070,55131
WBGene00020193,23,142,165
WBGene00020194,47,157,204
WBGene00020195,65,1709,1774
WBGene00020196,228,302,530
WBGene00020197,92,399,491
WBGene00020199,17,132,149
WBGene00020200,720,4722,5442
WBGene00020201,4,4,8
WBGene00020202,8,8,16
WBGene00020203,70,11,81
WBGene00020205,2,10,12
WBGene00020207,191,408,599
WBGene00020208,824,1456,2280
WBGene00020209,862,2289,3151
WBGene00020210,0,11,11
WBGene00020211,0,8,8
WBGene00020212,35,24,59
WBGene00020214,43,295,338
WBGene00020215,83,521,604
WBGene00020216,21,818,839
WBGene00020217,31,10,41
WBGene00020218,6,22,28
WBGene00020219,200,881,1081
WBGene00020220,19,5,24
WBGene00020221,0,42,42
WBGene00020222,28,129,157
WBGene00020223,18,29,47
WBGene00020224,94,385,479
WBGene00020225,22,23,45
WBGene00020227,1,14,15
WBGene00020228,3,25,28
WBGene00020229,576,3664,4240
WBGene00020230,285,618,903
WBGene00020231,92,97,189
WBGene00020232,1,4,5
WBGene00020233,9,29,38
WBGene00020234,347,1442,1789
WBGene00020235,188,646,834
WBGene00020236,115,84,199
WBGene00020237,1,181,182
WBGene00020239,2,3,5
WBGene00020240,1,1,2
WBGene00020241,0,9,9
WBGene00020242,0,242,242
WBGene00020243,8,16,24
WBGene00020244,4,24,28
WBGene00020245,17,107,124
WBGene00020246,231,3337,3568
WBGene00020247,23,24,47
WBGene00020248,29,203,232
WBGene00020249,245,507,752
WBGene00020250,9,21,30
WBGene00020251,511,1837,2348
WBGene00020252,26,30,56
WBGene00020254,45,45,90
WBGene00020256,54,176,230
WBGene00020258,45,131,176
WBGene00020259,93,585,678
WBGene00020260,422,1909,2331
WBGene00020261,0,9,9
WBGene00020262,10,54,64
WBGene00020263,114,476,590
WBGene00020264,43,189,232
WBGene00020265,2,5,7
WBGene00020266,24,15,39
WBGene00020267,8,27,35
WBGene00020268,188,749,937
WBGene00020269,31,1293,1324
WBGene00020270,18,35,53
WBGene00020273,213,685,898
WBGene00020274,54,563,617
WBGene00020275,3582,15440,19022
WBGene00020276,1,450,451
WBGene00020277,12,11,23
WBGene00020279,218,348,566
WBGene00020280,74,270,344
WBGene00020281,27,6,33
WBGene00020282,12,4,16
WBGene00020283,65,30,95
WBGene00020284,384,1182,1566
WBGene00020285,2,20,22
WBGene00020286,30,1005,1035
WBGene00020287,179,890,1069
WBGene00020288,14,3,17
WBGene00020289,5,12,17
WBGene00020290,2,14,16
WBGene00020291,5,6,11
WBGene00020292,6,9,15
WBGene00020293,6,11,17
WBGene00020294,336,486,822
WBGene00020295,27,170,197
WBGene00020296,172,1182,1354
WBGene00020297,3951,40542,44493
WBGene00020298,217,1163,1380
WBGene00020299,147,463,610
WBGene00020300,12,88,100
WBGene00020301,266,1022,1288
WBGene00020302,0,477,477
WBGene00020305,12,1,13
WBGene00020307,359,571,930
WBGene00020311,6,51,57
WBGene00020313,39,77,116
WBGene00020314,36,354,390
WBGene00020315,82,2440,2522
WBGene00020316,174,547,721
WBGene00020317,561,6584,7145
WBGene00020318,0,31,31
WBGene00020319,9,102,111
WBGene00020320,13,513,526
WBGene00020321,20,1194,1214
WBGene00020322,15,382,397
WBGene00020323,50,65,115
WBGene00020324,51,1197,1248
WBGene00020325,14,124,138
WBGene00020326,35,94,129
WBGene00020327,3,30,33
WBGene00020328,2,7,9
WBGene00020329,64,343,407
WBGene00020330,40,111,151
WBGene00020333,6,15,21
WBGene00020334,171,1492,1663
WBGene00020335,40,242,282
WBGene00020339,34,727,761
WBGene00020340,106,554,660
WBGene00020341,132,517,649
WBGene00020342,6,1,7
WBGene00020343,89,230,319
WBGene00020345,8,36,44
WBGene00020346,462,1522,1984
WBGene00020347,226,1961,2187
WBGene00020348,14,558,572
WBGene00020349,46,120,166
WBGene00020350,0,17,17
WBGene00020351,0,12,12
WBGene00020353,10,11,21
WBGene00020354,6,6,12
WBGene00020356,17,14,31
WBGene00020357,64,69,133
WBGene00020358,8,175,183
WBGene00020359,15,139,154
WBGene00020360,356,884,1240
WBGene00020361,2,23,25
WBGene00020362,1,4,5
WBGene00020363,95,740,835
WBGene00020364,10,33,43
WBGene00020365,47,54,101
WBGene00020366,402,2709,3111
WBGene00020368,77,571,648
WBGene00020369,318,2278,2596
WBGene00020370,22,68,90
WBGene00020371,4,0,4
WBGene00020372,15,13,28
WBGene00020373,48,4198,4246
WBGene00020374,2933,3406,6339
WBGene00020375,16,168,184
WBGene00020376,58,308,366
WBGene00020377,23,75,98
WBGene00020378,121,453,574
WBGene00020379,43,423,466
WBGene00020380,1148,1467,2615
WBGene00020381,26,83,109
WBGene00020382,241,1821,2062
WBGene00020383,184,620,804
WBGene00020384,34,21,55
WBGene00020385,91,147,238
WBGene00020386,10,32,42
WBGene00020389,410,4010,4420
WBGene00020390,150,1375,1525
WBGene00020391,44,7090,7134
WBGene00020392,47,333,380
WBGene00020393,36,933,969
WBGene00020394,27,137,164
WBGene00020396,75,67,142
WBGene00020397,1837,10361,12198
WBGene00020398,188,973,1161
WBGene00020399,146,531,677
WBGene00020400,5,4,9
WBGene00020401,40,163,203
WBGene00020402,121,666,787
WBGene00020403,190,679,869
WBGene00020404,87,486,573
WBGene00020406,17,6,23
WBGene00020407,32,492,524
WBGene00020408,94,225,319
WBGene00020409,6,2,8
WBGene00020410,2,2,4
WBGene00020411,41,383,424
WBGene00020412,77,524,601
WBGene00020413,100,341,441
WBGene00020414,13,9,22
WBGene00020415,12,62,74
WBGene00020416,2,10,12
WBGene00020417,82,3178,3260
WBGene00020418,26,49,75
WBGene00020419,6,31,37
WBGene00020420,62,6,68
WBGene00020421,94,39,133
WBGene00020422,37,549,586
WBGene00020423,15,889,904
WBGene00020424,13,47,60
WBGene00020425,91,481,572
WBGene00020426,22,114,136
WBGene00020427,77,363,440
WBGene00020428,10,8,18
WBGene00020430,44,12,56
WBGene00020431,13,22,35
WBGene00020432,32,13,45
WBGene00020433,2,0,2
WBGene00020435,14,15,29
WBGene00020436,374,170,544
WBGene00020437,35,859,894
WBGene00020438,0,2,2
WBGene00020439,13,5,18
WBGene00020440,6,9,15
WBGene00020441,88,437,525
WBGene00020442,62,644,706
WBGene00020443,158,508,666
WBGene00020444,48,93,141
WBGene00020445,9,51,60
WBGene00020446,86,1309,1395
WBGene00020447,161,1147,1308
WBGene00020448,7,30,37
WBGene00020449,25,171,196
WBGene00020450,28,443,471
WBGene00020451,23,110,133
WBGene00020452,0,0,0
WBGene00020453,16,48,64
WBGene00020454,1,3,4
WBGene00020455,69,295,364
WBGene00020456,31,248,279
WBGene00020457,23,313,336
WBGene00020459,59,29,88
WBGene00020460,7,51,58
WBGene00020461,70,130,200
WBGene00020462,186,627,813
WBGene00020463,22,432,454
WBGene00020464,9,330,339
WBGene00020465,73,20,93
WBGene00020466,28,227,255
WBGene00020467,11,48,59
WBGene00020468,18,19,37
WBGene00020469,0,179,179
WBGene00020471,31,25,56
WBGene00020472,14,5,19
WBGene00020473,17,6,23
WBGene00020474,58,39,97
WBGene00020475,172,920,1092
WBGene00020476,18,1,19
WBGene00020478,98,24,122
WBGene00020479,26,67,93
WBGene00020480,80,311,391
WBGene00020481,172,1549,1721
WBGene00020482,49,95,144
WBGene00020483,17,24,41
WBGene00020484,2,2,4
WBGene00020485,18,45,63
WBGene00020486,46,150,196
WBGene00020487,0,1,1
WBGene00020488,5,95,100
WBGene00020489,149,184,333
WBGene00020490,180,341,521
WBGene00020491,56,192,248
WBGene00020492,1161,6,1167
WBGene00020494,15,79,94
WBGene00020496,327,2041,2368
WBGene00020497,5,796,801
WBGene00020498,99,617,716
WBGene00020499,116,325,441
WBGene00020500,98,549,647
WBGene00020501,28,32,60
WBGene00020502,136,352,488
WBGene00020503,29,18,47
WBGene00020504,487,1054,1541
WBGene00020505,11,53,64
WBGene00020506,88,136,224
WBGene00020507,77,3100,3177
WBGene00020508,15,288,303
WBGene00020509,297,544,841
WBGene00020510,35,567,602
WBGene00020511,136,1721,1857
WBGene00020515,3,9,12
WBGene00020516,112,438,550
WBGene00020517,114,2451,2565
WBGene00020520,36,6,42
WBGene00020522,36,18,54
WBGene00020523,5,2,7
WBGene00020524,35,9,44
WBGene00020525,0,2,2
WBGene00020526,13,2,15
WBGene00020527,31,31,62
WBGene00020528,51,37,88
WBGene00020529,21,17,38
WBGene00020530,351,1144,1495
WBGene00020531,11,12,23
WBGene00020532,61,78,139
WBGene00020533,7,10,17
WBGene00020534,0,0,0
WBGene00020535,2,5,7
WBGene00020536,5,0,5
WBGene00020537,2,7,9
WBGene00020539,0,0,0
WBGene00020540,59,370,429
WBGene00020541,6,5,11
WBGene00020542,2,14,16
WBGene00020543,2,5,7
WBGene00020544,0,28,28
WBGene00020546,13,2,15
WBGene00020548,0,0,0
WBGene00020549,2,605,607
WBGene00020550,3,15,18
WBGene00020551,21,80,101
WBGene00020553,69,1200,1269
WBGene00020554,32,77,109
WBGene00020555,44,68,112
WBGene00020556,70,438,508
WBGene00020557,286,1258,1544
WBGene00020558,59,320,379
WBGene00020559,21,24,45
WBGene00020560,28,4,32
WBGene00020561,195,503,698
WBGene00020562,94,1783,1877
WBGene00020563,176,948,1124
WBGene00020564,65,35,100
WBGene00020565,13,224,237
WBGene00020566,39,146,185
WBGene00020567,49,49,98
WBGene00020568,351,1306,1657
WBGene00020569,58,55,113
WBGene00020571,28,33,61
WBGene00020572,106,334,440
WBGene00020573,30,133,163
WBGene00020574,56,171,227
WBGene00020575,77,157,234
WBGene00020576,5,139,144
WBGene00020577,97,1182,1279
WBGene00020578,22,122,144
WBGene00020579,107,335,442
WBGene00020580,1,28,29
WBGene00020581,311,840,1151
WBGene00020582,10,233,243
WBGene00020583,13,31,44
WBGene00020584,28,13,41
WBGene00020585,282,2617,2899
WBGene00020586,105,352,457
WBGene00020587,29,128,157
WBGene00020588,160,1431,1591
WBGene00020589,109,371,480
WBGene00020590,60,53,113
WBGene00020592,82,597,679
WBGene00020593,45,289,334
WBGene00020594,5,12,17
WBGene00020595,127,751,878
WBGene00020596,109,972,1081
WBGene00020597,2,19,21
WBGene00020598,15,12,27
WBGene00020599,84,140,224
WBGene00020600,298,435,733
WBGene00020601,36,888,924
WBGene00020602,11,29,40
WBGene00020603,0,3,3
WBGene00020604,121,2137,2258
WBGene00020605,49,206,255
WBGene00020607,8,14,22
WBGene00020608,6,5,11
WBGene00020609,25,10,35
WBGene00020611,41,7,48
WBGene00020612,23,58,81
WBGene00020613,0,3,3
WBGene00020616,0,2,2
WBGene00020617,1,6,7
WBGene00020618,2,8,10
WBGene00020620,5,5,10
WBGene00020623,6,6,12
WBGene00020624,7,7,14
WBGene00020625,14,213,227
WBGene00020626,41,86,127
WBGene00020627,46,51,97
WBGene00020628,76,724,800
WBGene00020629,43,570,613
WBGene00020630,95,358,453
WBGene00020631,2,26,28
WBGene00020633,53,363,416
WBGene00020634,39,57,96
WBGene00020635,23,7,30
WBGene00020636,38,1734,1772
WBGene00020637,1,10,11
WBGene00020638,16,21,37
WBGene00020639,6,11,17
WBGene00020640,2,18,20
WBGene00020642,5,23,28
WBGene00020645,2,14,16
WBGene00020646,16,34,50
WBGene00020647,103,914,1017
WBGene00020648,35,156,191
WBGene00020649,229,846,1075
WBGene00020650,4,29,33
WBGene00020651,121,578,699
WBGene00020652,42,235,277
WBGene00020653,6,5,11
WBGene00020655,11,2,13
WBGene00020656,9,2,11
WBGene00020657,188,93,281
WBGene00020658,83,871,954
WBGene00020659,16,157,173
WBGene00020660,3,57,60
WBGene00020661,0,4,4
WBGene00020662,1213,7269,8482
WBGene00020663,82,144,226
WBGene00020664,107,214,321
