gene_id,total_unsp,total_sp,total
WBGene00020665,1,28,29
WBGene00020666,16,3,19
WBGene00020667,12,18,30
WBGene00020669,53,3,56
WBGene00020670,1,6,7
WBGene00020672,621,44,665
WBGene00020673,52,296,348
WBGene00020674,16,12,28
WBGene00020675,29,242,271
WBGene00020678,206,2035,2241
WBGene00020679,245,6794,7039
WBGene00020680,9,15,24
WBGene00020681,0,1,1
WBGene00020682,288,1537,1825
WBGene00020683,26,1302,1328
WBGene00020684,10,140,150
WBGene00020685,1,0,1
WBGene00020686,37,8,45
WBGene00020687,57,590,647
WBGene00020688,20,19,39
WBGene00020689,186,392,578
WBGene00020690,166,989,1155
WBGene00020691,28,32,60
WBGene00020692,14,36,50
WBGene00020693,87,232,319
WBGene00020694,65,130,195
WBGene00020695,166,2364,2530
WBGene00020696,174,2714,2888
WBGene00020697,100,181,281
WBGene00020698,27,38,65
WBGene00020699,46,50,96
WBGene00020700,8,31,39
WBGene00020701,65,276,341
WBGene00020702,35,17,52
WBGene00020703,104,657,761
WBGene00020704,23,24,47
WBGene00020705,542,2202,2744
WBGene00020706,494,1215,1709
WBGene00020707,18,17,35
WBGene00020708,22,99,121
WBGene00020709,17,653,670
WBGene00020710,53,1878,1931
WBGene00020712,91,141,232
WBGene00020713,16,70,86
WBGene00020714,62,673,735
WBGene00020715,0,5,5
WBGene00020716,31,122,153
WBGene00020717,117,392,509
WBGene00020718,38,633,671
WBGene00020719,58,802,860
WBGene00020720,18,52,70
WBGene00020721,86,446,532
WBGene00020722,1129,5830,6959
WBGene00020725,81,847,928
WBGene00020726,36,179,215
WBGene00020727,37,113,150
WBGene00020728,31,14,45
WBGene00020730,17,9,26
WBGene00020732,730,4331,5061
WBGene00020735,255,899,1154
WBGene00020736,1334,2052,3386
WBGene00020737,238,682,920
WBGene00020738,154,828,982
WBGene00020740,83,857,940
WBGene00020741,22,221,243
WBGene00020742,87,455,542
WBGene00020743,14,129,143
WBGene00020744,6,392,398
WBGene00020746,16,30,46
WBGene00020747,5,35,40
WBGene00020748,58,142,200
WBGene00020749,12,32,44
WBGene00020750,9,20,29
WBGene00020752,0,2,2
WBGene00020753,0,5,5
WBGene00020754,0,0,0
WBGene00020755,1,14,15
WBGene00020756,81,380,461
WBGene00020757,40,389,429
WBGene00020758,97,200,297
WBGene00020759,79,315,394
WBGene00020760,703,2498,3201
WBGene00020761,110,438,548
WBGene00020762,169,2030,2199
WBGene00020763,186,655,841
WBGene00020764,9,31,40
WBGene00020765,102,113,215
WBGene00020766,5,41,46
WBGene00020767,83,682,765
WBGene00020769,22,22,44
WBGene00020770,325,317,642
WBGene00020771,8,3,11
WBGene00020772,2,2,4
WBGene00020773,12,10,22
WBGene00020774,49,166,215
WBGene00020775,16,19,35
WBGene00020777,73,246,319
WBGene00020778,11,32,43
WBGene00020779,262,873,1135
WBGene00020781,502,3365,3867
WBGene00020782,46,256,302
WBGene00020783,67,214,281
WBGene00020784,1046,4467,5513
WBGene00020785,9,12,21
WBGene00020786,54,164,218
WBGene00020787,11,12,23
WBGene00020788,34,115,149
WBGene00020789,11,34,45
WBGene00020790,38,103,141
WBGene00020791,17,17,34
WBGene00020792,23,55,78
WBGene00020793,33,31,64
WBGene00020794,13,10,23
WBGene00020795,36,3,39
WBGene00020796,29,989,1018
WBGene00020797,18,17,35
WBGene00020798,54,201,255
WBGene00020799,98,1193,1291
WBGene00020800,16,113,129
WBGene00020801,16,193,209
WBGene00020802,3,9,12
WBGene00020803,5,21,26
WBGene00020804,11,22,33
WBGene00020805,0,19,19
WBGene00020806,55,374,429
WBGene00020807,26,62,88
WBGene00020808,7261,38431,45692
WBGene00020809,8,7,15
WBGene00020810,12,7,19
WBGene00020811,147,526,673
WBGene00020812,320,3249,3569
WBGene00020813,24,14,38
WBGene00020817,9,83,92
WBGene00020819,52,345,397
WBGene00020820,29,322,351
WBGene00020821,136,1283,1419
WBGene00020822,102,513,615
WBGene00020823,46,139,185
WBGene00020824,184,843,1027
WBGene00020825,96,183,279
WBGene00020826,46,31,77
WBGene00020827,32,1309,1341
WBGene00020828,0,63,63
WBGene00020829,57,13,70
WBGene00020830,90,310,400
WBGene00020831,112,2426,2538
WBGene00020832,39,13,52
WBGene00020833,14,37,51
WBGene00020834,84,39,123
WBGene00020835,110,12,122
WBGene00020836,31,288,319
WBGene00020837,23,445,468
WBGene00020838,222,1429,1651
WBGene00020839,80,442,522
WBGene00020840,0,60,60
WBGene00020841,1,8,9
WBGene00020842,27,262,289
WBGene00020843,11,201,212
WBGene00020844,0,335,335
WBGene00020845,1,5,6
WBGene00020846,298,1074,1372
WBGene00020847,189,944,1133
WBGene00020849,53,162,215
WBGene00020850,34,79,113
WBGene00020851,8,31,39
WBGene00020852,302,1307,1609
WBGene00020853,18,43,61
WBGene00020854,429,8518,8947
WBGene00020855,146,67,213
WBGene00020856,5,1,6
WBGene00020857,45,43,88
WBGene00020858,67,106,173
WBGene00020859,180,653,833
WBGene00020860,0,38,38
WBGene00020861,126,307,433
WBGene00020862,4491,26457,30948
WBGene00020863,24,46,70
WBGene00020864,88,242,330
WBGene00020865,216,2090,2306
WBGene00020866,511,1250,1761
WBGene00020867,256,897,1153
WBGene00020868,705,4272,4977
WBGene00020869,223,1613,1836
WBGene00020870,7,34,41
WBGene00020871,4,0,4
WBGene00020874,8,11,19
WBGene00020875,1,4,5
WBGene00020877,4,16,20
WBGene00020878,29,163,192
WBGene00020879,11,16,27
WBGene00020880,12,8,20
WBGene00020881,24,91,115
WBGene00020882,14,8,22
WBGene00020883,10,250,260
WBGene00020884,305,1142,1447
WBGene00020886,691,13261,13952
WBGene00020887,153,520,673
WBGene00020888,14,8,22
WBGene00020889,7,41,48
WBGene00020890,5,5,10
WBGene00020891,405,4204,4609
WBGene00020892,4,4,8
WBGene00020893,8,11,19
WBGene00020894,1253,13018,14271
WBGene00020895,418,1554,1972
WBGene00020896,2,330,332
WBGene00020897,153,340,493
WBGene00020898,1,54,55
WBGene00020899,0,15,15
WBGene00020900,21,10,31
WBGene00020901,88,386,474
WBGene00020902,159,255,414
WBGene00020903,91,146,237
WBGene00020904,106,125,231
WBGene00020905,10,18,28
WBGene00020906,18,86,104
WBGene00020907,2,3,5
WBGene00020908,41,141,182
WBGene00020909,110,602,712
WBGene00020910,28,213,241
WBGene00020911,32,76,108
WBGene00020912,398,3808,4206
WBGene00020913,8,10,18
WBGene00020914,33,6,39
WBGene00020915,62,2549,2611
WBGene00020917,631,3103,3734
WBGene00020918,18,15,33
WBGene00020919,33,113,146
WBGene00020920,50,64,114
WBGene00020921,41,954,995
WBGene00020922,0,1,1
WBGene00020923,0,9,9
WBGene00020924,27,89,116
WBGene00020927,108,5,113
WBGene00020929,303,1553,1856
WBGene00020930,2549,6550,9099
WBGene00020931,132,7765,7897
WBGene00020932,306,1155,1461
WBGene00020933,46,710,756
WBGene00020935,175,730,905
WBGene00020936,48,567,615
WBGene00020937,40,577,617
WBGene00020938,28,142,170
WBGene00020939,37,300,337
WBGene00020940,6,4,10
WBGene00020941,22,46,68
WBGene00020942,356,1396,1752
WBGene00020943,42,92,134
WBGene00020944,3,4,7
WBGene00020945,55,11,66
WBGene00020946,1220,8434,9654
WBGene00020947,159,483,642
WBGene00020948,18,118,136
WBGene00020949,22,315,337
WBGene00020950,239,5408,5647
WBGene00020951,364,2961,3325
WBGene00020952,385,275,660
WBGene00020953,0,9,9
WBGene00020954,240,800,1040
WBGene00020955,275,192,467
WBGene00020957,156,285,441
WBGene00020961,47,31,78
WBGene00020962,61,203,264
WBGene00020964,179,500,679
WBGene00020966,33,58,91
WBGene00020967,16,29,45
WBGene00020970,106,351,457
WBGene00020972,17,34,51
WBGene00020973,24,37,61
WBGene00020974,0,0,0
WBGene00020976,24,58,82
WBGene00020977,19,8,27
WBGene00020978,9,0,9
WBGene00020979,0,8,8
WBGene00020982,10,0,10
WBGene00020983,22,23,45
WBGene00020984,2,8,10
WBGene00020985,44,215,259
WBGene00020986,24,59,83
WBGene00020987,5,21,26
WBGene00020988,4,1,5
WBGene00020989,28,64,92
WBGene00020990,2,5,7
WBGene00020993,49,507,556
WBGene00020994,22,1306,1328
WBGene00020995,464,2735,3199
WBGene00020997,88,156,244
WBGene00020999,71,321,392
WBGene00021000,28,362,390
WBGene00021002,29,319,348
WBGene00021003,1,6,7
WBGene00021004,179,1196,1375
WBGene00021005,20,24,44
WBGene00021006,8,4,12
WBGene00021007,6,40,46
WBGene00021008,44,19,63
WBGene00021009,1434,1439,2873
WBGene00021010,7,9,16
WBGene00021011,0,1558,1558
WBGene00021012,101,239,340
WBGene00021013,8,4,12
WBGene00021014,35,198,233
WBGene00021015,0,114,114
WBGene00021016,24,11,35
WBGene00021017,36,151,187
WBGene00021019,175,537,712
WBGene00021020,732,1110,1842
WBGene00021021,229,708,937
WBGene00021022,388,415,803
WBGene00021023,1,5,6
WBGene00021024,243,1419,1662
WBGene00021025,43,38,81
WBGene00021026,131,994,1125
WBGene00021027,62,110,172
WBGene00021028,53,22,75
WBGene00021029,0,17,17
WBGene00021030,2,8,10
WBGene00021031,9,62,71
WBGene00021032,20,2,22
WBGene00021033,4,9,13
WBGene00021034,4,25,29
WBGene00021035,18,138,156
WBGene00021036,1736,5220,6956
WBGene00021038,224,1089,1313
WBGene00021039,77,499,576
WBGene00021040,22,59,81
WBGene00021041,11,6,17
WBGene00021042,7,44,51
WBGene00021043,34,14072,14106
WBGene00021044,140,523,663
WBGene00021045,12,38,50
WBGene00021046,96,358,454
WBGene00021047,273,2222,2495
WBGene00021048,582,3562,4144
WBGene00021049,51,547,598
WBGene00021051,49,574,623
WBGene00021052,23,6,29
WBGene00021053,12,19,31
WBGene00021054,4,4,8
WBGene00021055,85,240,325
WBGene00021056,12,72,84
WBGene00021057,53,708,761
WBGene00021058,170,348,518
WBGene00021059,197,457,654
WBGene00021060,357,1951,2308
WBGene00021061,51,325,376
WBGene00021063,54,394,448
WBGene00021066,11,183,194
WBGene00021067,5,27,32
WBGene00021068,432,19696,20128
WBGene00021070,84,43,127
WBGene00021072,71,34,105
WBGene00021073,140,1154,1294
WBGene00021074,142,1674,1816
WBGene00021075,24244,255,24499
WBGene00021076,86,382,468
WBGene00021078,739,2221,2960
WBGene00021079,3572,12207,15779
WBGene00021080,703,1547,2250
WBGene00021081,65,38,103
WBGene00021082,13,246,259
WBGene00021083,5,4,9
WBGene00021084,1,2,3
WBGene00021085,0,2,2
WBGene00021086,0,0,0
WBGene00021087,9,12,21
WBGene00021088,26,743,769
WBGene00021089,85,1727,1812
WBGene00021090,12,1,13
WBGene00021091,0,4,4
WBGene00021092,1,5,6
WBGene00021093,40,629,669
WBGene00021094,35,101,136
WBGene00021095,18,15,33
WBGene00021096,46,5,51
WBGene00021097,68,761,829
WBGene00021098,0,13,13
WBGene00021099,3,10,13
WBGene00021101,14,18,32
WBGene00021103,186,625,811
WBGene00021104,66,246,312
WBGene00021105,98,14,112
WBGene00021106,0,0,0
WBGene00021107,0,0,0
WBGene00021108,1,1,2
WBGene00021109,1,0,1
WBGene00021110,14,16,30
WBGene00021111,44,62,106
WBGene00021112,8,394,402
WBGene00021113,1,5,6
WBGene00021114,24,192,216
WBGene00021115,7,14,21
WBGene00021116,85,325,410
WBGene00021117,6,10,16
WBGene00021118,11,9,20
WBGene00021120,3,13,16
WBGene00021121,193,1584,1777
WBGene00021122,4,4,8
WBGene00021123,59,304,363
WBGene00021124,112,60,172
WBGene00021125,47,35,82
WBGene00021126,5,28,33
WBGene00021127,65,681,746
WBGene00021128,54,308,362
WBGene00021129,27,13,40
WBGene00021131,69,278,347
WBGene00021132,117,388,505
WBGene00021133,117,570,687
WBGene00021134,38,187,225
WBGene00021135,12,80,92
WBGene00021136,7,29,36
WBGene00021137,5,3,8
WBGene00021138,0,2,2
WBGene00021139,4,4,8
WBGene00021141,5,3,8
WBGene00021142,0,0,0
WBGene00021143,0,5,5
WBGene00021144,10,12,22
WBGene00021145,4,5,9
WBGene00021146,92,104,196
WBGene00021148,68,243,311
WBGene00021149,141,576,717
WBGene00021150,0,0,0
WBGene00021152,362,214,576
WBGene00021153,2,7,9
WBGene00021154,9,8,17
WBGene00021155,17,237,254
WBGene00021156,71,292,363
WBGene00021157,36,104,140
WBGene00021158,16,18,34
WBGene00021159,89,163,252
WBGene00021160,102,293,395
WBGene00021161,1064,4596,5660
WBGene00021162,4,3,7
WBGene00021163,17,89,106
WBGene00021164,15,12,27
WBGene00021165,0,11,11
WBGene00021166,11,3,14
WBGene00021167,237,3069,3306
WBGene00021168,28,63,91
WBGene00021169,1,7,8
WBGene00021170,35,623,658
WBGene00021171,331,1147,1478
WBGene00021172,2,4,6
WBGene00021173,5,7,12
WBGene00021174,0,3,3
WBGene00021175,35,14,49
WBGene00021176,364,1439,1803
WBGene00021177,10,9,19
WBGene00021178,38,285,323
WBGene00021179,2,0,2
WBGene00021180,27,29,56
WBGene00021182,11,15,26
WBGene00021183,20,47,67
WBGene00021184,6,1,7
WBGene00021185,134,448,582
WBGene00021186,194,253,447
WBGene00021187,130,102,232
WBGene00021188,5,8,13
WBGene00021189,6,7,13
WBGene00021190,35,175,210
WBGene00021191,104,441,545
WBGene00021192,41,179,220
WBGene00021193,21,13,34
WBGene00021194,0,0,0
WBGene00021195,19,39,58
WBGene00021196,31,18,49
WBGene00021197,1,2,3
WBGene00021198,14,9,23
WBGene00021199,55,19,74
WBGene00021200,53,159,212
WBGene00021201,35,620,655
WBGene00021202,98,648,746
WBGene00021204,13,37,50
WBGene00021205,76,1091,1167
WBGene00021207,29,13,42
WBGene00021208,131,1012,1143
WBGene00021209,266,551,817
WBGene00021210,166,965,1131
WBGene00021212,12,8,20
WBGene00021213,88,44,132
WBGene00021214,25,40,65
WBGene00021215,80,235,315
WBGene00021216,0,0,0
WBGene00021217,0,0,0
WBGene00021219,0,0,0
WBGene00021220,0,0,0
WBGene00021221,0,0,0
WBGene00021222,0,0,0
WBGene00021223,0,0,0
WBGene00021224,0,0,0
WBGene00021226,0,0,0
WBGene00021227,0,0,0
WBGene00021228,0,0,0
WBGene00021232,23,48,71
WBGene00021235,17,4,21
WBGene00021236,0,1838,1838
WBGene00021237,298,1025,1323
WBGene00021238,404,127,531
WBGene00021239,540,570,1110
WBGene00021241,19,2,21
WBGene00021243,0,4,4
WBGene00021244,136,45,181
WBGene00021245,58,216,274
WBGene00021246,126,284,410
WBGene00021247,54,47,101
WBGene00021248,140,872,1012
WBGene00021249,9,16,25
WBGene00021250,11,2,13
WBGene00021251,0,33,33
WBGene00021252,15,16,31
WBGene00021253,1390,9256,10646
WBGene00021254,137,255,392
WBGene00021256,75,38,113
WBGene00021257,12,28,40
WBGene00021259,24,11,35
WBGene00021260,286,1270,1556
WBGene00021261,32,17,49
WBGene00021262,4,54,58
WBGene00021263,5,2,7
WBGene00021264,69,534,603
WBGene00021266,40,1,41
WBGene00021267,50,152,202
WBGene00021268,41,1333,1374
WBGene00021269,71,242,313
WBGene00021270,10,363,373
WBGene00021271,57,75,132
WBGene00021272,139,1004,1143
WBGene00021274,70,260,330
WBGene00021275,134,173,307
WBGene00021276,177,255,432
WBGene00021277,126,1135,1261
WBGene00021279,15,15,30
WBGene00021280,0,3,3
WBGene00021281,1978,4667,6645
WBGene00021282,25,116,141
WBGene00021283,6,54,60
WBGene00021284,7,11,18
WBGene00021285,0,36,36
WBGene00021286,364,2285,2649
WBGene00021287,8,37,45
WBGene00021288,35,12,47
WBGene00021289,2,10,12
WBGene00021290,1,9,10
WBGene00021291,13,15,28
WBGene00021292,152,962,1114
WBGene00021293,2,5,7
WBGene00021294,207,460,667
WBGene00021295,138,315,453
WBGene00021296,14,424,438
WBGene00021297,16,3,19
WBGene00021298,6,2,8
WBGene00021299,4,4,8
WBGene00021300,2,4,6
WBGene00021301,27,14,41
WBGene00021302,11,21,32
WBGene00021303,0,5,5
WBGene00021304,123,150,273
WBGene00021305,292,597,889
WBGene00021309,77,98,175
WBGene00021310,16,34,50
WBGene00021311,59,429,488
WBGene00021312,96,1624,1720
WBGene00021313,65,497,562
WBGene00021314,67,383,450
WBGene00021315,57,530,587
WBGene00021316,426,3107,3533
WBGene00021317,4,0,4
WBGene00021319,139,323,462
WBGene00021320,258,577,835
WBGene00021321,142,387,529
WBGene00021322,775,2702,3477
WBGene00021323,67,229,296
WBGene00021324,74,340,414
WBGene00021325,397,1490,1887
WBGene00021326,50,123,173
WBGene00021327,1477,1279,2756
WBGene00021328,33,232,265
WBGene00021329,126,468,594
WBGene00021331,85,985,1070
WBGene00021332,187,100,287
WBGene00021333,121,286,407
WBGene00021334,564,541,1105
WBGene00021335,0,5,5
WBGene00021336,65,353,418
WBGene00021337,14,67,81
WBGene00021338,10,61,71
WBGene00021339,3,25,28
WBGene00021340,738,2636,3374
WBGene00021343,81,145,226
WBGene00021344,753,144,897
WBGene00021345,0,0,0
WBGene00021346,191,804,995
WBGene00021347,119,847,966
WBGene00021348,163,930,1093
WBGene00021349,59,223,282
WBGene00021350,31858,118627,150485
WBGene00021351,274,570,844
WBGene00021352,266,2178,2444
WBGene00021353,178,202,380
WBGene00021354,54,189,243
WBGene00021355,1301,6154,7455
WBGene00021357,160,320,480
WBGene00021358,10,25,35
WBGene00021359,76,538,614
WBGene00021362,124,158,282
WBGene00021363,136,225,361
WBGene00021364,1,3,4
WBGene00021365,172,743,915
WBGene00021366,110,428,538
WBGene00021367,115,549,664
WBGene00021368,26,9,35
WBGene00021369,453,4991,5444
WBGene00021370,386,1253,1639
WBGene00021371,162,804,966
WBGene00021372,18,211,229
WBGene00021373,9,7,16
WBGene00021374,286,527,813
WBGene00021375,15,238,253
WBGene00021376,85,263,348
WBGene00021377,61,1052,1113
WBGene00021378,132,681,813
WBGene00021379,13,54,67
WBGene00021381,28,29,57
WBGene00021382,235,405,640
WBGene00021383,48,163,211
WBGene00021384,9,14,23
WBGene00021385,0,14,14
WBGene00021386,17,17,34
WBGene00021387,74,217,291
WBGene00021388,60,250,310
WBGene00021389,51,20,71
WBGene00021390,6,3,9
WBGene00021391,16,362,378
WBGene00021392,43,455,498
WBGene00021394,217,671,888
WBGene00021395,356,1703,2059
WBGene00021396,52,113,165
WBGene00021397,12,94,106
WBGene00021398,0,6,6
WBGene00021400,61,259,320
WBGene00021401,35,389,424
WBGene00021402,71,449,520
WBGene00021403,0,0,0
WBGene00021404,4,0,4
WBGene00021405,0,0,0
WBGene00021406,10,0,10
WBGene00021407,0,11,11
WBGene00021408,3,0,3
WBGene00021409,0,0,0
WBGene00021410,21,8,29
WBGene00021412,32,21,53
WBGene00021413,58,9,67
WBGene00021414,15,4,19
WBGene00021415,175,743,918
WBGene00021416,62,216,278
WBGene00021417,43,75,118
WBGene00021419,33,137,170
WBGene00021420,25,1050,1075
WBGene00021421,78,756,834
WBGene00021423,923,540,1463
WBGene00021425,211,347,558
WBGene00021427,82,915,997
WBGene00021428,93,19,112
WBGene00021430,389,149,538
WBGene00021433,3,2,5
WBGene00021434,19,15,34
WBGene00021435,43,18,61
WBGene00021436,35,37,72
WBGene00021437,55,31,86
WBGene00021438,216,74,290
WBGene00021439,250,461,711
WBGene00021440,112,406,518
WBGene00021441,107,532,639
WBGene00021442,56,220,276
WBGene00021443,315,756,1071
WBGene00021444,237,295,532
WBGene00021445,107,481,588
WBGene00021446,152,139,291
WBGene00021447,25,94,119
WBGene00021448,6,18,24
WBGene00021449,12,11,23
WBGene00021450,34,19,53
WBGene00021451,78,11,89
WBGene00021452,18,73,91
WBGene00021454,0,3,3
WBGene00021456,234,786,1020
WBGene00021457,26,10,36
WBGene00021458,5,28,33
WBGene00021460,56,217,273
WBGene00021461,324,161,485
WBGene00021463,90,34,124
WBGene00021464,10,32,42
WBGene00021465,15,166,181
WBGene00021466,214,2348,2562
WBGene00021467,73,544,617
WBGene00021468,32,1119,1151
WBGene00021469,881,4215,5096
WBGene00021470,85,268,353
WBGene00021471,17,54,71
WBGene00021472,9,14,23
WBGene00021473,214,111,325
WBGene00021474,1026,2305,3331
WBGene00021475,171,746,917
WBGene00021476,32,191,223
WBGene00021477,31,8,39
WBGene00021478,488,2659,3147
WBGene00021479,134,15,149
WBGene00021482,415,788,1203
WBGene00021484,3,2,5
WBGene00021485,18,79,97
WBGene00021486,358,3459,3817
WBGene00021487,364,934,1298
WBGene00021488,4,4,8
WBGene00021490,49,30,79
WBGene00021491,30,276,306
WBGene00021492,8,24,32
WBGene00021493,182,840,1022
WBGene00021494,86,349,435
WBGene00021495,28,441,469
WBGene00021496,37,55,92
WBGene00021497,369,597,966
WBGene00021498,18,46,64
WBGene00021499,0,229,229
WBGene00021500,8,36,44
WBGene00021501,22,25,47
WBGene00021502,64,205,269
WBGene00021503,23,266,289
WBGene00021504,37,22,59
WBGene00021505,59,150,209
WBGene00021506,117,1073,1190
WBGene00021507,506,1329,1835
WBGene00021508,54,532,586
WBGene00021509,998,1265,2263
WBGene00021510,217,367,584
WBGene00021511,40,59,99
WBGene00021512,147,81,228
WBGene00021513,114,14,128
WBGene00021514,103,1101,1204
WBGene00021515,85,371,456
WBGene00021516,60,123,183
WBGene00021517,24,214,238
WBGene00021518,4,30,34
WBGene00021519,8,38,46
WBGene00021521,16,145,161
WBGene00021522,904,1355,2259
WBGene00021524,62,43,105
WBGene00021525,18,32,50
WBGene00021526,51,119,170
WBGene00021527,237,310,547
WBGene00021528,210,370,580
WBGene00021529,30,222,252
WBGene00021530,71,15,86
WBGene00021531,922,1970,2892
WBGene00021532,182,2183,2365
WBGene00021533,15,421,436
WBGene00021534,594,2586,3180
WBGene00021535,422,310,732
WBGene00021536,31,409,440
WBGene00021537,26,21,47
WBGene00021538,69,290,359
WBGene00021539,98,728,826
WBGene00021540,74,284,358
WBGene00021541,9,108,117
WBGene00021542,49,14,63
WBGene00021543,37,591,628
WBGene00021544,201,692,893
WBGene00021545,440,1201,1641
WBGene00021546,87,272,359
WBGene00021547,60,328,388
WBGene00021548,59,661,720
WBGene00021549,364,305,669
WBGene00021551,389,1728,2117
WBGene00021552,281,989,1270
WBGene00021553,31,27,58
WBGene00021554,149,1806,1955
WBGene00021555,46,175,221
WBGene00021556,74,304,378
WBGene00021557,0,24,24
WBGene00021558,78,300,378
WBGene00021559,201,1350,1551
WBGene00021560,68,211,279
WBGene00021561,236,770,1006
WBGene00021562,360,4134,4494
WBGene00021563,66,530,596
WBGene00021564,477,310,787
WBGene00021565,21,75,96
WBGene00021566,0,0,0
WBGene00021567,0,5,5
WBGene00021568,0,0,0
WBGene00021569,0,0,0
WBGene00021570,0,0,0
WBGene00021571,0,0,0
WBGene00021572,0,0,0
WBGene00021573,0,0,0
WBGene00021576,28,206,234
WBGene00021577,0,0,0
WBGene00021578,6,12,18
WBGene00021579,3,2,5
WBGene00021580,1,31,32
WBGene00021581,24,4,28
WBGene00021582,16,20,36
WBGene00021583,197,518,715
WBGene00021585,26,0,26
WBGene00021586,95,606,701
WBGene00021587,140,403,543
WBGene00021589,4,1023,1027
WBGene00021590,15,69,84
WBGene00021591,17,37,54
WBGene00021592,4,2,6
WBGene00021593,54,2,56
WBGene00021594,74,64,138
WBGene00021595,165,476,641
WBGene00021596,81,261,342
WBGene00021597,3297,3369,6666
WBGene00021598,95,127,222
WBGene00021599,87,220,307
WBGene00021600,143,1021,1164
WBGene00021601,100,428,528
WBGene00021602,31,240,271
WBGene00021603,16,11,27
WBGene00021605,58,166,224
WBGene00021607,35,2351,2386
WBGene00021608,6,3,9
WBGene00021609,35,24,59
WBGene00021610,26,185,211
WBGene00021611,105,397,502
WBGene00021612,1,3,4
WBGene00021613,160,550,710
WBGene00021614,292,1722,2014
WBGene00021615,0,0,0
WBGene00021616,2,5,7
WBGene00021617,23,7,30
WBGene00021619,4,3,7
WBGene00021620,3,12,15
WBGene00021621,8,5,13
WBGene00021623,8,7,15
WBGene00021624,215,1517,1732
WBGene00021625,0,42,42
WBGene00021626,117,211,328
WBGene00021627,0,8,8
WBGene00021628,67,368,435
WBGene00021629,298,1838,2136
WBGene00021630,6,45,51
WBGene00021631,6,2,8
WBGene00021632,14,9,23
WBGene00021633,9,9,18
WBGene00021634,290,529,819
WBGene00021635,139,934,1073
WBGene00021636,129,525,654
WBGene00021637,207,759,966
WBGene00021638,124,642,766
WBGene00021639,37,141,178
WBGene00021640,380,726,1106
WBGene00021641,41,8972,9013
WBGene00021643,164,391,555
WBGene00021644,84,740,824
WBGene00021645,225,514,739
WBGene00021646,321,494,815
WBGene00021647,734,1266,2000
WBGene00021648,2,129,131
WBGene00021649,14,120,134
WBGene00021650,3,11,14
WBGene00021653,0,29,29
WBGene00021654,4,122,126
WBGene00021655,32,382,414
WBGene00021656,6,5,11
WBGene00021657,76,148,224
WBGene00021658,44,377,421
WBGene00021660,229,601,830
WBGene00021661,94,137,231
WBGene00021662,0,50,50
WBGene00021666,93,490,583
WBGene00021667,3,68,71
WBGene00021671,342,283,625
WBGene00021672,24,26,50
WBGene00021675,39,86,125
WBGene00021676,27,288,315
WBGene00021677,36,362,398
WBGene00021678,75,19,94
WBGene00021679,27,88,115
WBGene00021681,375,544,919
WBGene00021682,244,678,922
WBGene00021683,173,230,403
WBGene00021685,964,687,1651
WBGene00021686,511,785,1296
WBGene00021687,91,179,270
WBGene00021689,301,364,665
WBGene00021690,8,16,24
WBGene00021691,416,8641,9057
WBGene00021692,35,279,314
WBGene00021693,99,224,323
WBGene00021694,10,18,28
WBGene00021697,456,1045,1501
WBGene00021698,566,872,1438
WBGene00021700,3,11,14
WBGene00021701,21,89,110
WBGene00021702,298,1286,1584
WBGene00021703,15,9,24
WBGene00021704,106,136,242
WBGene00021705,10,20,30
WBGene00021706,20,33,53
WBGene00021707,4,12,16
WBGene00021708,9,9,18
WBGene00021709,22,85,107
WBGene00021710,8,46,54
WBGene00021711,11,20,31
WBGene00021713,0,4,4
WBGene00021714,60,163,223
WBGene00021715,197,932,1129
WBGene00021716,20,6,26
WBGene00021717,0,1,1
WBGene00021718,0,1,1
WBGene00021719,0,4,4
WBGene00021720,21,79,100
WBGene00021721,80,319,399
WBGene00021722,7,14,21
WBGene00021724,12,11,23
WBGene00021725,49,83,132
WBGene00021726,5,15,20
WBGene00021727,1,6,7
WBGene00021728,66,9,75
