gene_id,total_unsp,total_sp,total
WBGene00021729,1,4,5
WBGene00021730,5,9,14
WBGene00021731,5,8,13
WBGene00021732,105,164,269
WBGene00021733,398,472,870
WBGene00021734,99,83,182
WBGene00021735,275,1012,1287
WBGene00021736,1754,1496,3250
WBGene00021738,231,314,545
WBGene00021739,0,214,214
WBGene00021740,339,666,1005
WBGene00021741,44,24,68
WBGene00021743,112,7,119
WBGene00021744,10,5,15
WBGene00021745,36,71,107
WBGene00021746,5,6,11
WBGene00021748,85,237,322
WBGene00021749,124,251,375
WBGene00021750,49,142,191
WBGene00021751,528,88,616
WBGene00021752,254,142,396
WBGene00021753,221,390,611
WBGene00021754,308,587,895
WBGene00021755,86,141,227
WBGene00021756,265,447,712
WBGene00021757,157,241,398
WBGene00021758,168,296,464
WBGene00021759,10,24,34
WBGene00021763,120,215,335
WBGene00021764,82,318,400
WBGene00021765,261,475,736
WBGene00021766,78,126,204
WBGene00021768,425,3581,4006
WBGene00021771,497,1269,1766
WBGene00021772,71,42,113
WBGene00021773,0,18,18
WBGene00021774,0,8,8
WBGene00021776,247,502,749
WBGene00021778,15,10,25
WBGene00021779,5,23,28
WBGene00021780,0,2,2
WBGene00021781,43,205,248
WBGene00021783,293,1013,1306
WBGene00021784,105,752,857
WBGene00021785,82,742,824
WBGene00021786,24,31,55
WBGene00021787,23,13,36
WBGene00021788,135,58,193
WBGene00021789,310,480,790
WBGene00021790,66,5,71
WBGene00021791,4,5,9
WBGene00021793,7,9,16
WBGene00021794,15,25,40
WBGene00021795,34,185,219
WBGene00021796,44,339,383
WBGene00021797,8,4,12
WBGene00021798,39,11,50
WBGene00021799,67,119,186
WBGene00021800,348,3173,3521
WBGene00021801,11,1,12
WBGene00021803,0,7,7
WBGene00021804,9,49,58
WBGene00021805,70,238,308
WBGene00021806,18,5,23
WBGene00021807,17,22,39
WBGene00021808,476,964,1440
WBGene00021809,0,88,88
WBGene00021810,459,830,1289
WBGene00021811,272,1883,2155
WBGene00021812,57,259,316
WBGene00021813,75,310,385
WBGene00021814,95,121,216
WBGene00021815,60,416,476
WBGene00021816,82,514,596
WBGene00021817,61,235,296
WBGene00021818,122,912,1034
WBGene00021820,684,1193,1877
WBGene00021821,0,23,23
WBGene00021822,0,0,0
WBGene00021826,136,415,551
WBGene00021827,114,250,364
WBGene00021828,136,286,422
WBGene00021829,30,814,844
WBGene00021830,92,939,1031
WBGene00021831,377,688,1065
WBGene00021832,113,157,270
WBGene00021833,63,3,66
WBGene00021834,16,860,876
WBGene00021835,54,194,248
WBGene00021837,0,4,4
WBGene00021838,520,1276,1796
WBGene00021839,452,1959,2411
WBGene00021840,267,216,483
WBGene00021841,71,159,230
WBGene00021842,560,843,1403
WBGene00021843,2639,10790,13429
WBGene00021844,39,471,510
WBGene00021845,32,804,836
WBGene00021846,240,309,549
WBGene00021847,146,299,445
WBGene00021848,99,86,185
WBGene00021849,527,3369,3896
WBGene00021850,27,32,59
WBGene00021852,641,2906,3547
WBGene00021853,0,15,15
WBGene00021854,146,478,624
WBGene00021855,224,1319,1543
WBGene00021856,242,381,623
WBGene00021857,516,1128,1644
WBGene00021858,3511,2698,6209
WBGene00021859,39,19,58
WBGene00021860,7,11,18
WBGene00021861,17,31,48
WBGene00021862,115,91,206
WBGene00021863,187,408,595
WBGene00021864,111,244,355
WBGene00021865,47,31,78
WBGene00021866,61,194,255
WBGene00021867,75,387,462
WBGene00021868,155,810,965
WBGene00021869,8,130,138
WBGene00021870,85,67,152
WBGene00021871,24,77,101
WBGene00021872,18,1570,1588
WBGene00021873,140,587,727
WBGene00021875,254,1130,1384
WBGene00021876,1095,5936,7031
WBGene00021877,211,64,275
WBGene00021878,57,26,83
WBGene00021879,62,255,317
WBGene00021880,3,2,5
WBGene00021881,122,112,234
WBGene00021882,369,356,725
WBGene00021883,181,2912,3093
WBGene00021884,8,139,147
WBGene00021887,89,228,317
WBGene00021888,81,719,800
WBGene00021890,642,3672,4314
WBGene00021891,0,16,16
WBGene00021892,19,6,25
WBGene00021893,704,1274,1978
WBGene00021894,1492,4119,5611
WBGene00021895,32,92,124
WBGene00021897,84,200,284
WBGene00021898,45,240,285
WBGene00021899,425,3124,3549
WBGene00021900,485,6716,7201
WBGene00021901,19,777,796
WBGene00021902,130,444,574
WBGene00021903,45,725,770
WBGene00021904,56,376,432
WBGene00021905,221,379,600
WBGene00021906,273,735,1008
WBGene00021907,1,3,4
WBGene00021908,10,7,17
WBGene00021909,158,3790,3948
WBGene00021910,718,518,1236
WBGene00021911,11,41,52
WBGene00021912,76,256,332
WBGene00021913,16,265,281
WBGene00021914,126,67,193
WBGene00021915,166,409,575
WBGene00021916,9,24,33
WBGene00021917,33,25,58
WBGene00021918,23,64,87
WBGene00021919,25,13,38
WBGene00021920,196,819,1015
WBGene00021921,645,1255,1900
WBGene00021922,83,1322,1405
WBGene00021923,68,167,235
WBGene00021925,146,260,406
WBGene00021926,188,1643,1831
WBGene00021927,48,369,417
WBGene00021928,18,134,152
WBGene00021929,20,490,510
WBGene00021930,225,1812,2037
WBGene00021931,71,19,90
WBGene00021932,63,158,221
WBGene00021933,39,51,90
WBGene00021934,74,473,547
WBGene00021935,104,205,309
WBGene00021936,498,589,1087
WBGene00021938,132,649,781
WBGene00021939,249,221,470
WBGene00021941,45,79,124
WBGene00021942,22,132,154
WBGene00021943,209,509,718
WBGene00021945,134,585,719
WBGene00021947,40,24,64
WBGene00021948,697,1554,2251
WBGene00021949,9,7,16
WBGene00021950,60,166,226
WBGene00021951,42,167,209
WBGene00021952,166,2006,2172
WBGene00021953,22,67,89
WBGene00021956,167,2766,2933
WBGene00021957,2,2,4
WBGene00021958,4,3,7
WBGene00021959,241,1296,1537
WBGene00021960,240,1886,2126
WBGene00021961,1,2,3
WBGene00021963,14,24,38
WBGene00021964,15,2,17
WBGene00021965,57,195,252
WBGene00021966,5,16,21
WBGene00021967,2,17,19
WBGene00021968,24,14,38
WBGene00021969,5,8,13
WBGene00021970,31,18,49
WBGene00021972,46,139,185
WBGene00021973,205,806,1011
WBGene00021974,151,888,1039
WBGene00021975,27,131,158
WBGene00021976,4,9,13
WBGene00021977,11,561,572
WBGene00021978,0,27,27
WBGene00021979,8,383,391
WBGene00021980,186,303,489
WBGene00021981,28,868,896
WBGene00021983,115,906,1021
WBGene00021984,259,1002,1261
WBGene00021985,54,51,105
WBGene00021986,135,1244,1379
WBGene00021987,14,1,15
WBGene00021988,0,0,0
WBGene00021992,13,6,19
WBGene00021993,0,4,4
WBGene00021994,20,11,31
WBGene00021996,5,27,32
WBGene00021997,0,0,0
WBGene00021998,11,16,27
WBGene00021999,6,4,10
WBGene00022000,0,0,0
WBGene00022002,0,0,0
WBGene00022003,0,0,0
WBGene00022004,47,188,235
WBGene00022005,0,4,4
WBGene00022006,0,0,0
WBGene00022007,0,0,0
WBGene00022008,26,16,42
WBGene00022010,218,1210,1428
WBGene00022011,0,76,76
WBGene00022012,10,39,49
WBGene00022013,88,63,151
WBGene00022014,967,802,1769
WBGene00022015,444,1562,2006
WBGene00022016,6,7,13
WBGene00022018,14,224,238
WBGene00022019,465,1436,1901
WBGene00022020,0,21,21
WBGene00022021,330,1889,2219
WBGene00022022,40,195,235
WBGene00022024,4,12,16
WBGene00022025,171,654,825
WBGene00022026,433,1053,1486
WBGene00022027,875,6431,7306
WBGene00022028,3,23,26
WBGene00022029,95,336,431
WBGene00022030,14,14,28
WBGene00022031,91,404,495
WBGene00022032,13,59,72
WBGene00022033,38,167,205
WBGene00022034,90,516,606
WBGene00022035,108,50,158
WBGene00022036,70,152,222
WBGene00022037,128,1008,1136
WBGene00022038,22,39,61
WBGene00022039,26,74,100
WBGene00022040,40,780,820
WBGene00022042,5761,46223,51984
WBGene00022043,20,266,286
WBGene00022044,35,381,416
WBGene00022045,1591,4556,6147
WBGene00022046,1,1735,1736
WBGene00022047,278,2618,2896
WBGene00022048,1057,8737,9794
WBGene00022051,203,551,754
WBGene00022052,154,367,521
WBGene00022053,486,2302,2788
WBGene00022054,125,341,466
WBGene00022055,101,557,658
WBGene00022056,137,211,348
WBGene00022057,44,316,360
WBGene00022059,1149,1523,2672
WBGene00022060,12,262,274
WBGene00022061,85,83,168
WBGene00022062,75,98,173
WBGene00022063,112,611,723
WBGene00022064,10,9,19
WBGene00022066,0,4,4
WBGene00022067,511,689,1200
WBGene00022069,259,3555,3814
WBGene00022070,4,20,24
WBGene00022071,18,8,26
WBGene00022072,301,1703,2004
WBGene00022073,83,299,382
WBGene00022074,330,841,1171
WBGene00022075,172,1178,1350
WBGene00022076,23,35,58
WBGene00022077,232,2037,2269
WBGene00022078,1167,3518,4685
WBGene00022083,31,52,83
WBGene00022086,65,45,110
WBGene00022087,611,623,1234
WBGene00022089,1284,16945,18229
WBGene00022090,9,75,84
WBGene00022092,147,786,933
WBGene00022093,618,3292,3910
WBGene00022094,13,7,20
WBGene00022095,1,0,1
WBGene00022096,4,3,7
WBGene00022097,25,3,28
WBGene00022099,143,830,973
WBGene00022100,332,584,916
WBGene00022101,61,255,316
WBGene00022102,24,20,44
WBGene00022103,244,98,342
WBGene00022104,550,130,680
WBGene00022106,300,259,559
WBGene00022107,46,522,568
WBGene00022108,37,108,145
WBGene00022110,50,261,311
WBGene00022111,0,178,178
WBGene00022112,34,72,106
WBGene00022113,40,116,156
WBGene00022114,74,2884,2958
WBGene00022115,240,1593,1833
WBGene00022116,130,301,431
WBGene00022117,75,31,106
WBGene00022118,94,276,370
WBGene00022119,25,673,698
WBGene00022121,329,272,601
WBGene00022122,9,1167,1176
WBGene00022123,49,113,162
WBGene00022124,249,419,668
WBGene00022125,59,334,393
WBGene00022126,110,342,452
WBGene00022127,18,2829,2847
WBGene00022128,118,391,509
WBGene00022129,97,161,258
WBGene00022130,147,577,724
WBGene00022131,195,776,971
WBGene00022133,11,2,13
WBGene00022134,415,668,1083
WBGene00022138,638,358,996
WBGene00022139,393,1164,1557
WBGene00022140,107,5,112
WBGene00022141,29,319,348
WBGene00022142,77,76,153
WBGene00022143,3,7,10
WBGene00022144,102,9233,9335
WBGene00022145,42,8,50
WBGene00022146,19,92,111
WBGene00022148,618,744,1362
WBGene00022149,263,15992,16255
WBGene00022150,38,729,767
WBGene00022152,238,468,706
WBGene00022153,176,270,446
WBGene00022154,41,134,175
WBGene00022155,77,196,273
WBGene00022156,6,11,17
WBGene00022157,11,6,17
WBGene00022158,42,228,270
WBGene00022159,349,257,606
WBGene00022160,28,114,142
WBGene00022161,32,104,136
WBGene00022162,6,1,7
WBGene00022165,100,177,277
WBGene00022166,248,1456,1704
WBGene00022167,177,329,506
WBGene00022168,418,688,1106
WBGene00022169,248,1605,1853
WBGene00022170,2587,11834,14421
WBGene00022171,31,214,245
WBGene00022172,77,127,204
WBGene00022173,167,169,336
WBGene00022174,218,135,353
WBGene00022175,131,286,417
WBGene00022176,215,497,712
WBGene00022177,55,135,190
WBGene00022178,218,1185,1403
WBGene00022179,92,43,135
WBGene00022180,110,297,407
WBGene00022181,190,1220,1410
WBGene00022182,224,575,799
WBGene00022185,177,674,851
WBGene00022188,144,517,661
WBGene00022189,12,15,27
WBGene00022190,34,231,265
WBGene00022191,145,442,587
WBGene00022192,114,930,1044
WBGene00022193,27,306,333
WBGene00022194,1504,18644,20148
WBGene00022195,231,398,629
WBGene00022196,198,3295,3493
WBGene00022197,17,43,60
WBGene00022198,111,377,488
WBGene00022199,69,1218,1287
WBGene00022200,489,1455,1944
WBGene00022201,92,721,813
WBGene00022202,170,402,572
WBGene00022203,51,197,248
WBGene00022206,113,109,222
WBGene00022207,7178,34,7212
WBGene00022209,46,5,51
WBGene00022210,0,0,0
WBGene00022213,65,60,125
WBGene00022215,2,11,13
WBGene00022216,9,7,16
WBGene00022217,4,3,7
WBGene00022218,3,6,9
WBGene00022219,313,371,684
WBGene00022221,7,41,48
WBGene00022223,7,4,11
WBGene00022224,2,14,16
WBGene00022225,0,8,8
WBGene00022228,59,62,121
WBGene00022230,71,232,303
WBGene00022231,193,176,369
WBGene00022232,100,233,333
WBGene00022233,501,6093,6594
WBGene00022235,452,9081,9533
WBGene00022236,0,29,29
WBGene00022237,7,5,12
WBGene00022240,89,425,514
WBGene00022242,157,508,665
WBGene00022243,4,39,43
WBGene00022244,4,150,154
WBGene00022245,417,2601,3018
WBGene00022246,31,133,164
WBGene00022247,136,86,222
WBGene00022248,200,1366,1566
WBGene00022250,32,174,206
WBGene00022251,95,453,548
WBGene00022252,54,362,416
WBGene00022253,59,932,991
WBGene00022254,169,2474,2643
WBGene00022255,52,233,285
WBGene00022256,8,17,25
WBGene00022257,0,102,102
WBGene00022258,39,221,260
WBGene00022259,24,125,149
WBGene00022260,72,314,386
WBGene00022261,35,100,135
WBGene00022262,3,17,20
WBGene00022263,8,40,48
WBGene00022264,2,29,31
WBGene00022265,10,49,59
WBGene00022266,13,10,23
WBGene00022267,62,155,217
WBGene00022268,421,2274,2695
WBGene00022269,280,1663,1943
WBGene00022270,217,121,338
WBGene00022271,49,1350,1399
WBGene00022273,57,282,339
WBGene00022274,90,40,130
WBGene00022275,7,44,51
WBGene00022276,337,6523,6860
WBGene00022277,199,649,848
WBGene00022278,682,890,1572
WBGene00022279,95,810,905
WBGene00022280,143,888,1031
WBGene00022281,326,458,784
WBGene00022282,0,4,4
WBGene00022283,41,78,119
WBGene00022284,102,427,529
WBGene00022285,718,267,985
WBGene00022286,233,611,844
WBGene00022287,17,53,70
WBGene00022288,41,138,179
WBGene00022289,26,25,51
WBGene00022290,15,0,15
WBGene00022291,0,0,0
WBGene00022292,1,3,4
WBGene00022295,66,122,188
WBGene00022296,444,1117,1561
WBGene00022297,73,928,1001
WBGene00022298,31,38,69
WBGene00022300,203,461,664
WBGene00022301,451,672,1123
WBGene00022302,78,493,571
WBGene00022303,4,204,208
WBGene00022306,902,1594,2496
WBGene00022307,81,1590,1671
WBGene00022308,1,1,2
WBGene00022309,184,472,656
WBGene00022310,239,835,1074
WBGene00022311,11,11,22
WBGene00022312,5,1,6
WBGene00022313,157,122,279
WBGene00022314,190,633,823
WBGene00022315,20,21,41
WBGene00022316,630,3,633
WBGene00022317,12,38,50
WBGene00022318,3,3,6
WBGene00022319,13,3,16
WBGene00022320,21,4,25
WBGene00022321,12,19,31
WBGene00022322,4,7,11
WBGene00022323,4,5,9
WBGene00022324,26,93,119
WBGene00022325,38,143,181
WBGene00022326,43,240,283
WBGene00022327,40,35,75
WBGene00022328,16,5,21
WBGene00022329,39,162,201
WBGene00022330,23,263,286
WBGene00022331,2,25,27
WBGene00022332,35,26,61
WBGene00022333,7,14,21
WBGene00022334,73,16,89
WBGene00022335,55,179,234
WBGene00022336,2069,118057,120126
WBGene00022337,8,96,104
WBGene00022338,90,119,209
WBGene00022339,237,963,1200
WBGene00022340,9,1,10
WBGene00022341,13,1,14
WBGene00022342,8,4,12
WBGene00022343,0,2,2
WBGene00022344,12,9,21
WBGene00022345,13,118,131
WBGene00022346,45,113,158
WBGene00022347,161,1166,1327
WBGene00022348,78,749,827
WBGene00022349,104,34,138
WBGene00022350,25,283,308
WBGene00022351,16,23,39
WBGene00022352,26,22,48
WBGene00022353,26,497,523
WBGene00022354,1523,2242,3765
WBGene00022356,51,1058,1109
WBGene00022357,46,238,284
WBGene00022358,364,747,1111
WBGene00022360,380,387,767
WBGene00022361,409,564,973
WBGene00022363,264,372,636
WBGene00022365,243,139,382
WBGene00022366,374,257,631
WBGene00022367,247,304,551
WBGene00022368,92,439,531
WBGene00022369,128,467,595
WBGene00022371,651,191,842
WBGene00022372,179,115,294
WBGene00022373,216,725,941
WBGene00022374,70,195,265
WBGene00022375,6,8,14
WBGene00022376,263,1393,1656
WBGene00022377,4,53,57
WBGene00022378,961,2856,3817
WBGene00022379,50,37,87
WBGene00022380,785,2826,3611
WBGene00022381,133,619,752
WBGene00022382,0,400,400
WBGene00022383,193,877,1070
WBGene00022385,30,27,57
WBGene00022386,318,1163,1481
WBGene00022388,308,248,556
WBGene00022389,262,879,1141
WBGene00022390,103,169,272
WBGene00022391,419,316,735
WBGene00022392,77,255,332
WBGene00022393,258,1862,2120
WBGene00022394,31,528,559
WBGene00022395,21,19,40
WBGene00022396,46,828,874
WBGene00022397,131,779,910
WBGene00022398,52,317,369
WBGene00022399,88,275,363
WBGene00022400,85,1554,1639
WBGene00022401,142,2227,2369
WBGene00022402,85,1169,1254
WBGene00022403,15,25,40
WBGene00022404,6,42,48
WBGene00022405,11,65,76
WBGene00022406,10,17,27
WBGene00022408,2,36,38
WBGene00022409,29,40,69
WBGene00022410,14,2593,2607
WBGene00022411,14,25,39
WBGene00022412,110,301,411
WBGene00022413,129,492,621
WBGene00022415,4,28,32
WBGene00022416,67,133,200
WBGene00022417,28,64,92
WBGene00022418,61,135,196
WBGene00022419,104,253,357
WBGene00022420,61,522,583
WBGene00022421,6,13,19
WBGene00022423,413,185,598
WBGene00022425,196,643,839
WBGene00022426,146,442,588
WBGene00022427,237,692,929
WBGene00022428,95,287,382
WBGene00022429,1,0,1
WBGene00022431,104,13,117
WBGene00022433,46,12,58
WBGene00022434,448,344,792
WBGene00022435,136,187,323
WBGene00022438,9,3,12
WBGene00022439,155,357,512
WBGene00022440,540,1312,1852
WBGene00022441,246,875,1121
WBGene00022442,0,0,0
WBGene00022443,0,2,2
WBGene00022444,1,1,2
WBGene00022445,279,1030,1309
WBGene00022446,4,9,13
WBGene00022447,225,80,305
WBGene00022448,79,63,142
WBGene00022450,40,87,127
WBGene00022452,0,103,103
WBGene00022453,452,1160,1612
WBGene00022454,147,123,270
WBGene00022455,14,315,329
WBGene00022456,174,1278,1452
WBGene00022457,205,554,759
WBGene00022458,11,665,676
WBGene00022459,64,380,444
WBGene00022460,72,495,567
WBGene00022462,18,156,174
WBGene00022463,144,744,888
WBGene00022465,127,521,648
WBGene00022466,97,639,736
WBGene00022467,4,13,17
WBGene00022469,40,194,234
WBGene00022470,167,529,696
WBGene00022471,72,230,302
WBGene00022472,151,742,893
WBGene00022473,1242,2856,4098
WBGene00022474,274,1400,1674
WBGene00022475,34,379,413
WBGene00022476,8,7,15
WBGene00022477,8,268,276
WBGene00022478,15,27,42
WBGene00022479,27,33,60
WBGene00022481,0,0,0
WBGene00022482,0,0,0
WBGene00022483,0,0,0
WBGene00022484,34,190,224
WBGene00022485,71,188,259
WBGene00022486,38,88,126
WBGene00022487,6,45,51
WBGene00022488,92,159,251
WBGene00022489,255,1532,1787
WBGene00022490,52,149,201
WBGene00022491,81,99,180
WBGene00022492,99,941,1040
WBGene00022493,109,189,298
WBGene00022494,647,912,1559
WBGene00022495,20,107,127
WBGene00022496,0,0,0
WBGene00022497,0,19499,19499
WBGene00022498,18,44,62
WBGene00022499,107,711,818
WBGene00022500,392,4765,5157
WBGene00022501,512,556,1068
WBGene00022502,55,326,381
WBGene00022503,25,186,211
WBGene00022504,48,30,78
WBGene00022505,592,672,1264
WBGene00022506,19,53,72
WBGene00022507,16,222,238
WBGene00022508,3,7,10
WBGene00022509,0,35,35
WBGene00022511,77,48,125
WBGene00022512,5,4,9
WBGene00022515,159,1396,1555
WBGene00022516,137,2144,2281
WBGene00022517,81,38,119
WBGene00022518,416,868,1284
WBGene00022519,227,772,999
WBGene00022522,51,183,234
WBGene00022527,25,58,83
WBGene00022528,2,9,11
WBGene00022529,24,10,34
WBGene00022530,98,557,655
WBGene00022531,49,482,531
WBGene00022532,21,169,190
WBGene00022533,55,151,206
WBGene00022534,256,1427,1683
WBGene00022536,31,16,47
WBGene00022537,34,101,135
WBGene00022538,125,1278,1403
WBGene00022539,108,1021,1129
WBGene00022540,30,56,86
WBGene00022541,0,9,9
WBGene00022542,12,8,20
WBGene00022543,16,0,16
WBGene00022544,25,16,41
WBGene00022546,50,54,104
WBGene00022547,23,62,85
WBGene00022548,31,12,43
WBGene00022549,107,197,304
WBGene00022550,27,34,61
WBGene00022551,6,8,14
WBGene00022552,11,24,35
WBGene00022553,10,32,42
WBGene00022554,101,890,991
WBGene00022555,0,17,17
WBGene00022556,0,0,0
WBGene00022557,2,12,14
WBGene00022558,3,5,8
WBGene00022559,1,11,12
WBGene00022560,0,11,11
WBGene00022561,1,19,20
WBGene00022562,653,3087,3740
WBGene00022563,8,10,18
WBGene00022564,73,109,182
WBGene00022565,8,21,29
WBGene00022566,8,17,25
WBGene00022567,38,109,147
WBGene00022568,14,89,103
WBGene00022569,24,269,293
WBGene00022570,5,4,9
WBGene00022571,0,22,22
WBGene00022572,3,7,10
WBGene00022573,12,33,45
WBGene00022574,56,1133,1189
WBGene00022575,0,436,436
WBGene00022576,16,60,76
WBGene00022577,18,6,24
WBGene00022578,7,0,7
WBGene00022579,214,1119,1333
WBGene00022580,112,613,725
WBGene00022581,22,85,107
WBGene00022582,0,0,0
WBGene00022583,439,1806,2245
WBGene00022584,51,85,136
WBGene00022586,5,44,49
WBGene00022587,2,17,19
WBGene00022588,108,337,445
WBGene00022589,29,2,31
WBGene00022590,6,39,45
WBGene00022591,9,32,41
WBGene00022592,208,566,774
WBGene00022593,272,699,971
WBGene00022594,8,3,11
WBGene00022596,18,98,116
WBGene00022597,3813,36968,40781
WBGene00022598,131,590,721
WBGene00022599,467,3507,3974
WBGene00022600,4,3,7
WBGene00022601,18,21,39
WBGene00022602,14,1,15
WBGene00022603,127,928,1055
WBGene00022604,2,12,14
WBGene00022605,11,103,114
WBGene00022606,29,43,72
WBGene00022607,0,0,0
WBGene00022608,65,260,325
WBGene00022609,75,203,278
WBGene00022610,126,475,601
WBGene00022611,32,16,48
WBGene00022612,10,13,23
WBGene00022613,67,271,338
WBGene00022614,96,846,942
WBGene00022615,28,506,534
WBGene00022616,7,9,16
WBGene00022617,4,2,6
WBGene00022618,127,1334,1461
WBGene00022619,0,21,21
WBGene00022620,155,1004,1159
WBGene00022621,3,1,4
WBGene00022623,22,347,369
WBGene00022624,70,114,184
WBGene00022625,0,1,1
WBGene00022627,39,63,102
WBGene00022628,14,12,26
WBGene00022629,34,122,156
WBGene00022631,41,196,237
WBGene00022632,13,3,16
WBGene00022633,44,93,137
WBGene00022634,6,7,13
WBGene00022635,256,321,577
WBGene00022637,6,28,34
WBGene00022638,7,4,11
WBGene00022639,11,24,35
WBGene00022640,18,9,27
WBGene00022641,18,31,49
WBGene00022642,931,3965,4896
WBGene00022643,33,30,63
WBGene00022644,36,114,150
WBGene00022645,19,66,85
WBGene00022646,27,1121,1148
WBGene00022647,111,452,563
WBGene00022648,687,937,1624
WBGene00022649,20,118,138
WBGene00022650,50,41,91
WBGene00022651,1,8,9
WBGene00022652,1,7,8
WBGene00022653,8,43,51
WBGene00022654,25,25,50
WBGene00022655,48,42,90
WBGene00022656,5,25,30
WBGene00022657,3,35,38
WBGene00022660,0,10,10
WBGene00022661,36,48,84
WBGene00022662,12,20,32
WBGene00022663,63,290,353
WBGene00022664,39,513,552
WBGene00022665,12,41,53
WBGene00022666,125,983,1108
WBGene00022667,167,817,984
WBGene00022668,153,1134,1287
WBGene00022669,0,5,5
WBGene00022670,2,1,3
WBGene00022671,17,24,41
WBGene00022672,149,444,593
WBGene00022673,119,525,644
WBGene00022674,3,5,8
WBGene00022675,518,529,1047
WBGene00022677,79,426,505
WBGene00022678,34,1517,1551
WBGene00022679,0,19,19
WBGene00022680,34,14,48
WBGene00022681,33,93,126
WBGene00022682,45,120,165
WBGene00022683,47,145,192
WBGene00022685,3,3,6
WBGene00022689,2,3,5
WBGene00022690,11,5,16
WBGene00022691,13,19,32
WBGene00022692,0,0,0
WBGene00022694,86,657,743
WBGene00022695,59,260,319
WBGene00022696,63,174,237
WBGene00022697,139,578,717
WBGene00022698,10,21,31
WBGene00022699,1,0,1
WBGene00022700,44,95,139
WBGene00022702,2,170,172
WBGene00022703,86,563,649
WBGene00022704,85,397,482
WBGene00022705,12,28,40
WBGene00022706,33,36,69
WBGene00022707,10,31,41
WBGene00022708,1,51,52
WBGene00022709,19,17,36
WBGene00022710,3,1,4
WBGene00022711,34,9,43
WBGene00022712,167,918,1085
WBGene00022713,16,8,24
WBGene00022714,11,5,16
WBGene00022715,29,26,55
WBGene00022716,10,5,15
WBGene00022717,134,874,1008
WBGene00022718,225,1712,1937
WBGene00022719,170,1088,1258
WBGene00022720,18,110,128
WBGene00022721,50,262,312
WBGene00022722,81,674,755
WBGene00022723,66,11,77
WBGene00022724,9,6,15
WBGene00022725,4,13,17
WBGene00022726,2,4,6
WBGene00022727,118,356,474
WBGene00022728,215,8,223
WBGene00022729,0,2,2
WBGene00022730,154,249,403
WBGene00022731,25,22,47
WBGene00022732,4,34,38
WBGene00022733,58,55,113
WBGene00022734,53,589,642
WBGene00022735,28,59,87
WBGene00022736,31,181,212
WBGene00022737,18,192,210
WBGene00022738,112,974,1086
WBGene00022739,235,1376,1611
WBGene00022741,108,43,151
WBGene00022742,359,2523,2882
WBGene00022743,216,396,612
WBGene00022744,47,82,129
WBGene00022745,1621,11633,13254
WBGene00022746,0,9,9
WBGene00022747,0,13,13
WBGene00022748,492,15823,16315
WBGene00022749,118,1536,1654
WBGene00022750,546,1453,1999
WBGene00022751,0,3,3
WBGene00022752,21,97,118
WBGene00022753,7,4,11
WBGene00022754,0,10,10
WBGene00022756,8,18,26
WBGene00022757,16,16,32
WBGene00022758,10,7,17
WBGene00022759,34,705,739
WBGene00022761,0,6,6
WBGene00022762,87,341,428
WBGene00022765,378,1569,1947
WBGene00022766,26,422,448
WBGene00022767,21,84,105
WBGene00022769,57,409,466
WBGene00022770,20,111,131
WBGene00022771,80,212,292
WBGene00022772,38,52,90
WBGene00022773,89,203,292
WBGene00022774,74,802,876
WBGene00022775,20,159,179
WBGene00022776,18,918,936
WBGene00022778,19,7,26
WBGene00022780,9,48,57
WBGene00022781,596,10586,11182
WBGene00022782,89,605,694
WBGene00022783,128,773,901
WBGene00022785,142,995,1137
WBGene00022786,11,150,161
WBGene00022787,41,255,296
WBGene00022788,51,1450,1501
WBGene00022789,28,25,53
