gene_id,total_unsp,total_sp,total
WBGene00045392,195,853,1048
WBGene00045393,3,19,22
WBGene00045394,0,97,97
WBGene00045395,39,92,131
WBGene00045396,219,568,787
WBGene00045397,627,2846,3473
WBGene00045398,0,3,3
WBGene00045399,3,30,33
WBGene00045400,77,209,286
WBGene00045401,2,19,21
WBGene00045402,0,0,0
WBGene00045403,38,190,228
WBGene00045405,24,93,117
WBGene00045406,0,29,29
WBGene00045407,79,340,419
WBGene00045411,467,5507,5974
WBGene00045412,12,1235,1247
WBGene00045413,35,19,54
WBGene00045414,11,10,21
WBGene00045415,11,114,125
WBGene00045416,11,19,30
WBGene00045417,5,1,6
WBGene00045418,110,1244,1354
WBGene00045419,465,1711,2176
WBGene00045433,101,375,476
WBGene00045434,110,422,532
WBGene00045455,9,27,36
WBGene00045456,21,3,24
WBGene00045457,22,764,786
WBGene00045458,12,19,31
WBGene00045459,1,0,1
WBGene00045460,6,42,48
WBGene00045461,565,2781,3346
WBGene00045468,3,7,10
WBGene00045473,1,8,9
WBGene00045474,2,10,12
WBGene00045475,42,13,55
WBGene00045480,222,379,601
WBGene00045481,22,18,40
WBGene00045482,117,272,389
WBGene00045483,399,2471,2870
WBGene00045484,19,27,46
WBGene00045486,1,5,6
WBGene00045488,7,49,56
WBGene00045490,2,2,4
WBGene00045493,5,3,8
WBGene00045494,19,5,24
WBGene00045495,59,566,625
WBGene00045497,24,45,69
WBGene00045498,0,4,4
WBGene00045500,8,2,10
WBGene00045501,9,11,20
WBGene00045506,11,0,11
WBGene00045507,14,455,469
WBGene00045508,16,6,22
WBGene00045510,4,20,24
WBGene00045511,12,21,33
WBGene00045513,2,10,12
WBGene00045515,4,1,5
WBGene00045517,612,2670,3282
WBGene00050875,10,18,28
WBGene00050879,3,2,5
WBGene00050880,16,3,19
WBGene00050881,6,0,6
WBGene00050884,108,247,355
WBGene00050885,55,184,239
WBGene00050889,48,112,160
WBGene00050891,43,37,80
WBGene00050892,9,8,17
WBGene00050893,0,0,0
WBGene00050894,0,1,1
WBGene00050896,5,8,13
WBGene00050898,0,2,2
WBGene00050899,140,6979,7119
WBGene00050904,42,511,553
WBGene00050906,7,4,11
WBGene00050907,0,3,3
WBGene00050910,1,3,4
WBGene00050911,0,1,1
WBGene00050913,1,1,2
WBGene00050914,0,2,2
WBGene00050915,17,45,62
WBGene00050916,3,33,36
WBGene00050917,21,97,118
WBGene00050919,23,11,34
WBGene00050929,0,0,0
WBGene00050931,5,9,14
WBGene00050934,6,13,19
WBGene00050936,0,0,0
WBGene00050937,12,79,91
WBGene00050939,0,25,25
WBGene00050940,0,7,7
WBGene00050941,7,294,301
WBGene00050943,16,34,50
WBGene00050944,137,782,919
WBGene00050947,23,256,279
WBGene00050955,3,2,5
WBGene00050956,5,1,6
WBGene00050957,10,61,71
WBGene00050959,0,0,0
WBGene00050965,0,1,1
WBGene00050967,24,225,249
WBGene00050968,0,0,0
WBGene00050974,1,20,21
WBGene00050975,18,10,28
WBGene00077439,18,140,158
WBGene00077445,0,2,2
WBGene00077450,12,2,14
WBGene00077453,25,389,414
WBGene00077455,13,17,30
WBGene00077464,2,6,8
WBGene00077489,3,9,12
WBGene00077490,69,525,594
WBGene00077491,6,73,79
WBGene00077492,0,1,1
WBGene00077493,10,12,22
WBGene00077495,2,4,6
WBGene00077497,12,5,17
WBGene00077500,23,158,181
WBGene00077503,3,0,3
WBGene00077508,40,21,61
WBGene00077514,7,15,22
WBGene00077519,0,5,5
WBGene00077520,72,251,323
WBGene00077521,5,215,220
WBGene00077522,1,100,101
WBGene00077523,1,9,10
WBGene00077525,436,167,603
WBGene00077526,0,3852,3852
WBGene00077531,5,10,15
WBGene00077536,12,124,136
WBGene00077538,14,8,22
WBGene00077539,450,251,701
WBGene00077543,4,23,27
WBGene00077546,5,7,12
WBGene00077548,39,50,89
WBGene00077553,39,47,86
WBGene00077557,18,25,43
WBGene00077558,23,34,57
WBGene00077559,31,80,111
WBGene00077562,15,5,20
WBGene00077563,53,32,85
WBGene00077565,4,12,16
WBGene00077569,23,16,39
WBGene00077573,5,137,142
WBGene00077576,2,3,5
WBGene00077577,11,186,197
WBGene00077582,1,0,1
WBGene00077583,0,2,2
WBGene00077585,14,58,72
WBGene00077588,3,39,42
WBGene00077592,10,1,11
WBGene00077593,6,44,50
WBGene00077599,31,70,101
WBGene00077607,16,14,30
WBGene00077616,1,6,7
WBGene00077622,0,2,2
WBGene00077624,0,1,1
WBGene00077640,3,21,24
WBGene00077643,81,251,332
WBGene00077655,0,6,6
WBGene00077658,52,248,300
WBGene00077663,0,12,12
WBGene00077669,162,158,320
WBGene00077673,2,6,8
WBGene00077674,1,8,9
WBGene00077679,16,28,44
WBGene00077680,13,18,31
WBGene00077681,30,70,100
WBGene00077682,5,9,14
WBGene00077684,3,3,6
WBGene00077685,0,4,4
WBGene00077688,14,6,20
WBGene00077690,9,79,88
WBGene00077691,1,23,24
WBGene00077692,16,51,67
WBGene00077693,278,2918,3196
WBGene00077696,58,64,122
WBGene00077697,206,191,397
WBGene00077698,47,175,222
WBGene00077699,3,20,23
WBGene00077701,69,600,669
WBGene00077703,12,9,21
WBGene00077704,37,351,388
WBGene00077712,29,250,279
WBGene00077714,9,12,21
WBGene00077728,0,2855,2855
WBGene00077732,24,131,155
WBGene00077751,11,17,28
WBGene00077752,22,37,59
WBGene00077756,4,19,23
WBGene00077757,42,102,144
WBGene00077758,10,6,16
WBGene00077759,15,6,21
WBGene00077761,58,649,707
WBGene00077762,1,19,20
WBGene00077763,26,40,66
WBGene00077764,0,2889,2889
WBGene00077766,0,12,12
WBGene00077768,46,105,151
WBGene00077769,17,88,105
WBGene00077770,47,160,207
WBGene00077771,959,5499,6458
WBGene00077773,0,174,174
WBGene00077775,85,285,370
WBGene00077782,17,4,21
WBGene00077783,413,1724,2137
WBGene00077786,133,65,198
WBGene00077788,383,218,601
WBGene00086546,47,216,263
WBGene00086551,8,154,162
WBGene00086552,1,0,1
WBGene00086553,152,850,1002
WBGene00086554,1,10,11
WBGene00086555,39,3,42
WBGene00086556,23,33,56
WBGene00086557,47,256,303
WBGene00086558,25,119,144
WBGene00086559,12,23,35
WBGene00086560,13,58,71
WBGene00086561,0,0,0
WBGene00086562,18,9,27
WBGene00086563,0,2,2
WBGene00086564,4,12,16
WBGene00086565,0,2,2
WBGene00086566,95,444,539
WBGene00086567,2,2,4
WBGene00086568,12,23,35
WBGene00086569,69,259,328
WBGene00119201,13,2,15
WBGene00119203,24,158,182
WBGene00119204,4,79,83
WBGene00138711,3,11,14
WBGene00138714,0,1,1
WBGene00138715,1,2,3
WBGene00138716,10,20,30
WBGene00138717,309,790,1099
WBGene00138718,97,65,162
WBGene00138719,7,5,12
WBGene00138720,28,139,167
WBGene00138721,29,24,53
WBGene00138724,0,150,150
WBGene00138725,13,9,22
WBGene00164968,26,75,101
WBGene00164969,0,0,0
WBGene00164971,3,4,7
WBGene00164972,0,10,10
WBGene00164973,12,120,132
WBGene00164974,1,1,2
WBGene00164985,34,106,140
WBGene00164986,11,8,19
WBGene00175027,279,287,566
WBGene00175028,11,2,13
WBGene00175030,11,311,322
WBGene00175031,13,46,59
WBGene00175034,27,125,152
WBGene00175035,55,196,251
WBGene00184956,21,1,22
WBGene00184990,16,111,127
WBGene00185001,62,298,360
WBGene00185002,122,202,324
WBGene00185005,53,437,490
WBGene00185006,12,7,19
WBGene00185014,46,744,790
WBGene00185048,120,480,600
WBGene00185055,10,22,32
WBGene00185067,145,1974,2119
WBGene00185075,0,38,38
WBGene00185077,2,12,14
WBGene00185078,639,79,718
WBGene00185079,111,359,470
WBGene00185086,12,88,100
WBGene00185088,7,175,182
WBGene00185089,19,22,41
WBGene00185092,22,77,99
WBGene00185095,3,32,35
WBGene00185096,1,1,2
WBGene00185097,2,1,3
WBGene00185098,62,238,300
WBGene00185100,8,6,14
WBGene00185101,7,6,13
WBGene00185102,30,239,269
WBGene00185116,2,7,9
WBGene00185117,29,47,76
WBGene00185118,809,1250,2059
WBGene00189930,2,1,3
WBGene00189931,1,0,1
WBGene00189932,5,15,20
WBGene00189933,17,26,43
WBGene00189937,12,14,26
WBGene00189943,13,2,15
WBGene00189947,8,4,12
WBGene00189948,51,42,93
WBGene00189949,23,14,37
WBGene00189950,42,21,63
WBGene00189952,20,48,68
WBGene00189953,8,1,9
WBGene00189954,5,8,13
WBGene00189955,2,1,3
WBGene00189956,17,6,23
WBGene00189957,11,8,19
WBGene00189961,23,8,31
WBGene00189987,39,57,96
WBGene00189993,4,13,17
WBGene00189995,8,2,10
WBGene00194641,898,2390,3288
WBGene00194642,57,157,214
WBGene00194643,53,27,80
WBGene00194645,4,14,18
WBGene00194646,7,35,42
WBGene00194647,1,0,1
WBGene00194649,3,18,21
WBGene00194651,95,397,492
WBGene00194653,21,4,25
WBGene00194654,23,17,40
WBGene00194656,6,0,6
WBGene00194658,1104,13240,14344
WBGene00194660,0,23,23
WBGene00194661,2,1,3
WBGene00194663,2,10,12
WBGene00194664,12,114,126
WBGene00194670,3,10,13
WBGene00194672,0,5,5
WBGene00194674,13,79,92
WBGene00194677,77,124,201
WBGene00194679,55,418,473
WBGene00194680,55,54,109
WBGene00194682,18,29,47
WBGene00194684,16,29,45
WBGene00194687,141,151,292
WBGene00194689,67,469,536
WBGene00194691,8,15,23
WBGene00194692,210,1154,1364
WBGene00194695,4,11,15
WBGene00194696,4,2,6
WBGene00194697,13,13,26
WBGene00194698,0,6,6
WBGene00194699,0,10,10
WBGene00194700,69,85,154
WBGene00194701,8,8,16
WBGene00194702,58,29,87
WBGene00194703,0,3,3
WBGene00194704,4,2,6
WBGene00194706,28,137,165
WBGene00194707,38,824,862
WBGene00194708,2,34,36
WBGene00194710,121,243,364
WBGene00194711,17,21,38
WBGene00194712,9,7,16
WBGene00194713,0,75,75
WBGene00194714,1,2,3
WBGene00194715,1,3,4
WBGene00194717,10,9,19
WBGene00194725,2,15,17
WBGene00194726,18,39,57
WBGene00194727,28,17,45
WBGene00194729,15,35,50
WBGene00194730,2,0,2
WBGene00194731,24,48,72
WBGene00194733,0,0,0
WBGene00194734,5,2,7
WBGene00194735,9,8,17
WBGene00194737,43,22,65
WBGene00194738,6,3,9
WBGene00194742,32,182,214
WBGene00194744,1,6,7
WBGene00194746,5,7,12
WBGene00194747,221,1000,1221
WBGene00194780,0,7,7
WBGene00194783,0,1,1
WBGene00194784,15,30,45
WBGene00194785,3,1,4
WBGene00194787,2,0,2
WBGene00194788,8,14,22
WBGene00194793,6,10,16
WBGene00194795,6,40,46
WBGene00194799,0,3,3
WBGene00194801,1,2,3
WBGene00194803,27,220,247
WBGene00194813,4,21,25
WBGene00194815,55,78,133
WBGene00194816,10,14,24
WBGene00194821,2,2,4
WBGene00194832,53,16,69
WBGene00194833,2,2,4
WBGene00194835,5,22,27
WBGene00194839,2,0,2
WBGene00194848,53,44,97
WBGene00194849,39,74,113
WBGene00194850,4,7,11
WBGene00194852,16,67,83
WBGene00194855,58,112,170
WBGene00194861,9,20,29
WBGene00194864,6,2,8
WBGene00194866,120,197,317
WBGene00194867,1,4,5
WBGene00194868,56,3,59
WBGene00194869,0,154,154
WBGene00194870,21,7,28
WBGene00194871,7,1,8
WBGene00194883,59,461,520
WBGene00194886,4,26,30
WBGene00194888,7,5,12
WBGene00194890,569,3,572
WBGene00194892,32,147,179
WBGene00194894,4,1,5
WBGene00194895,5,12,17
WBGene00194896,23,13,36
WBGene00194898,1,1,2
WBGene00194902,15,13,28
WBGene00194905,138,504,642
WBGene00194906,1,10,11
WBGene00194907,2,16,18
WBGene00194908,650,1289,1939
WBGene00194909,53,329,382
WBGene00194910,72,113,185
WBGene00194912,5,4,9
WBGene00194913,178,207,385
WBGene00194914,0,2,2
WBGene00194915,16,72,88
WBGene00194916,5,3,8
WBGene00194917,16,8,24
WBGene00194918,3,2,5
WBGene00194919,8,14,22
WBGene00194920,1,5,6
WBGene00194921,516,1054,1570
WBGene00194922,0,2,2
WBGene00194924,0,0,0
WBGene00194925,24,31,55
WBGene00194926,58,313,371
WBGene00194927,1,0,1
WBGene00194928,28,42,70
WBGene00194929,0,15,15
WBGene00194930,0,10,10
WBGene00194931,0,2,2
WBGene00194933,0,3,3
WBGene00194934,13,135,148
WBGene00194935,2,0,2
WBGene00194940,2,9,11
WBGene00194951,0,2,2
WBGene00194952,4,7,11
WBGene00194955,15,96,111
WBGene00194956,0,60,60
WBGene00194957,1,0,1
WBGene00194981,5,54,59
WBGene00194982,39,229,268
WBGene00194983,0,2,2
WBGene00194985,7,3,10
WBGene00194986,0,1,1
WBGene00194998,53,166,219
WBGene00195003,5,8,13
WBGene00195004,23,7,30
WBGene00195006,20,6,26
WBGene00195009,3,2,5
WBGene00195010,7,8,15
WBGene00195011,208,562,770
WBGene00195012,11,8,19
WBGene00195045,3,9,12
WBGene00195046,19,12,31
WBGene00195048,4,5,9
WBGene00195049,25,84,109
WBGene00195050,74,645,719
WBGene00195051,1,2,3
WBGene00195056,7,11,18
WBGene00195057,5,6,11
WBGene00195058,10,1,11
WBGene00195061,15,6,21
WBGene00195063,81,502,583
WBGene00195067,276,930,1206
WBGene00195068,21,0,21
WBGene00195069,3,18,21
WBGene00195070,39,13,52
WBGene00195071,2,7,9
WBGene00195072,1,2,3
WBGene00195073,1512,2633,4145
WBGene00195077,8,5,13
WBGene00195081,18,49,67
WBGene00195084,45,165,210
WBGene00195086,31,277,308
WBGene00195093,121,1186,1307
WBGene00195142,0,367,367
WBGene00195143,235,220,455
WBGene00195144,3,4,7
WBGene00195145,26,14,40
WBGene00195146,175,188,363
WBGene00195147,37,8,45
WBGene00195148,6,11,17
WBGene00195149,3,14,17
WBGene00195150,6,19,25
WBGene00195154,12,13,25
WBGene00195155,1,3,4
WBGene00195157,46,25,71
WBGene00195158,0,0,0
WBGene00195160,0,0,0
WBGene00195164,8,10,18
WBGene00195165,8,2,10
WBGene00195166,26,457,483
WBGene00195168,1,0,1
WBGene00195169,60,50,110
WBGene00195171,24,1,25
WBGene00195174,8,6,14
WBGene00195176,25,113,138
WBGene00195177,2,10,12
WBGene00195178,9,10,19
WBGene00195179,19,31,50
WBGene00195180,14,71,85
WBGene00195181,0,2,2
WBGene00195182,13,22,35
WBGene00195183,6,11,17
WBGene00195184,14,73,87
WBGene00195185,137,1217,1354
WBGene00195188,3,6,9
WBGene00195189,15,9,24
WBGene00195208,8,13,21
WBGene00195209,0,260,260
WBGene00195210,8,16,24
WBGene00195211,3,1,4
WBGene00195212,153,234,387
WBGene00195213,1,18,19
WBGene00195214,5,49,54
WBGene00195215,9,3,12
WBGene00195226,10,20,30
WBGene00195227,4,2,6
WBGene00195228,1,0,1
WBGene00195229,0,0,0
WBGene00195230,0,0,0
WBGene00195231,0,4,4
WBGene00195232,123,111,234
WBGene00195239,36,203,239
WBGene00195240,0,23,23
WBGene00195241,2,8,10
WBGene00195242,0,2,2
WBGene00195243,11,40,51
WBGene00195244,3,2,5
WBGene00195246,18,42,60
WBGene00195248,16,17,33
WBGene00195249,9,11,20
WBGene00195250,5,9,14
WBGene00195256,4,4,8
WBGene00202495,6,0,6
WBGene00202496,5,17,22
WBGene00202497,6,9,15
WBGene00202498,4,6,10
WBGene00202499,23,6,29
WBGene00202500,14,4,18
WBGene00202501,3,21,24
WBGene00202502,4,5,9
WBGene00202504,5,7,12
WBGene00202511,5,117,122
WBGene00202512,26,40,66
WBGene00202513,3,45,48
WBGene00202514,0,3,3
WBGene00206354,16,74,90
WBGene00206355,4,19,23
WBGene00206356,12,645,657
WBGene00206357,7,28,35
WBGene00206358,4,5,9
WBGene00206359,20,9,29
WBGene00206360,18,14,32
WBGene00206361,12,5,17
WBGene00206362,39,370,409
WBGene00206363,2,0,2
WBGene00206364,23,30,53
WBGene00206365,5,58,63
WBGene00206366,8,35,43
WBGene00206368,1,0,1
WBGene00206370,11,35,46
WBGene00206371,19,262,281
WBGene00206372,6,2,8
WBGene00206373,13,333,346
WBGene00206374,69,203,272
WBGene00206377,26,64,90
WBGene00206378,44,21,65
WBGene00206379,0,0,0
WBGene00206380,121,993,1114
WBGene00206381,4,15,19
WBGene00206382,13,39,52
WBGene00206383,2,0,2
WBGene00206384,6,5,11
WBGene00206385,0,2,2
WBGene00206386,4,25,29
WBGene00206388,1,7,8
WBGene00206389,0,11,11
WBGene00206390,19,47,66
WBGene00206392,29,50,79
WBGene00206393,0,1,1
WBGene00206395,1,0,1
WBGene00206412,2,20,22
WBGene00206413,15,20,35
WBGene00206414,13,15,28
WBGene00206415,40,22,62
WBGene00206416,7,27,34
WBGene00206417,20,160,180
WBGene00206418,71,300,371
WBGene00206421,0,0,0
WBGene00206422,0,66,66
WBGene00206460,65,410,475
WBGene00206461,7,25,32
WBGene00206462,0,13,13
WBGene00206464,0,114,114
WBGene00206466,7,14,21
WBGene00206468,0,0,0
WBGene00206469,96,83,179
WBGene00206471,15,9,24
WBGene00206473,7,20,27
WBGene00206474,10,28,38
WBGene00206475,2,2,4
WBGene00206477,0,0,0
WBGene00206478,9,17,26
WBGene00206479,20,95,115
WBGene00206481,14,2,16
WBGene00206482,2,27,29
WBGene00206483,11,3,14
WBGene00206484,10,16,26
WBGene00206485,1,2,3
WBGene00206486,14,12,26
WBGene00206487,28,457,485
WBGene00206488,220,50,270
WBGene00206490,0,0,0
WBGene00206492,0,0,0
WBGene00206493,8,8,16
WBGene00206495,11,2,13
WBGene00206496,2,3,5
WBGene00206497,25,26,51
WBGene00206498,3,1,4
WBGene00206499,4,3,7
WBGene00206500,0,13,13
WBGene00206501,3,4,7
WBGene00206502,8,3,11
WBGene00206503,0,8,8
WBGene00206504,0,0,0
WBGene00206505,24,148,172
WBGene00206506,8,0,8
WBGene00206507,0,2,2
WBGene00206508,5,2,7
WBGene00206510,8,5,13
WBGene00206511,11,2,13
WBGene00206512,2,18,20
WBGene00206513,5,1,6
WBGene00206514,7,15,22
WBGene00206515,2,5,7
WBGene00206516,1401,4,1405
WBGene00206517,5,79,84
WBGene00206518,8,2,10
WBGene00206519,1,4,5
WBGene00206520,7,5,12
WBGene00206521,12,60,72
WBGene00206522,236,5732,5968
WBGene00206523,2,1,3
WBGene00206524,2,9,11
WBGene00206525,135,581,716
WBGene00206527,11,4,15
WBGene00206528,12,93,105
WBGene00206529,94,517,611
WBGene00206530,70,28,98
WBGene00206532,461,374,835
WBGene00206533,36,28,64
WBGene00206534,0,0,0
WBGene00206535,7,3,10
WBGene00206537,16,13,29
WBGene00206538,39,125,164
WBGene00219205,8,13,21
WBGene00219206,8,179,187
WBGene00219207,0,587,587
WBGene00219208,15,8,23
WBGene00219209,23,71,94
WBGene00219210,28,123,151
WBGene00219212,0,0,0
WBGene00219214,2,7,9
WBGene00219216,65,54,119
WBGene00219217,1,3,4
WBGene00219218,7,22,29
WBGene00219234,5,4,9
WBGene00219235,3,20,23
WBGene00219236,10,26,36
WBGene00219238,4,1,5
WBGene00219239,0,11,11
WBGene00219241,8,14,22
WBGene00219243,47,29,76
WBGene00219244,0,4,4
WBGene00219271,0,15,15
WBGene00219272,14,3,17
WBGene00219274,212,244,456
WBGene00219275,146,606,752
WBGene00219278,1,1,2
WBGene00219280,5,17,22
WBGene00219281,340,1625,1965
WBGene00219282,5,11,16
WBGene00219283,849,555,1404
WBGene00219284,5,20477,20482
WBGene00219285,5,3,8
WBGene00219286,23,389,412
WBGene00219287,35,202,237
WBGene00219288,88,197,285
WBGene00219289,1705,672,2377
WBGene00219290,1,1,2
WBGene00219291,1,4,5
WBGene00219293,8,19,27
WBGene00219294,2,8,10
WBGene00219295,85,49,134
WBGene00219296,145,144,289
WBGene00219297,20,14,34
WBGene00219298,19,131,150
WBGene00219299,13,13,26
WBGene00219300,42,89,131
WBGene00219301,3,2,5
WBGene00219302,0,3,3
WBGene00219308,2,23,25
WBGene00219309,6,15,21
WBGene00219310,2,14,16
WBGene00219313,42,933,975
WBGene00219314,2,5,7
WBGene00219315,1,1,2
WBGene00219316,124,733,857
WBGene00219317,10,25,35
WBGene00219318,2,0,2
WBGene00219319,65,39,104
WBGene00219321,15,9,24
WBGene00219322,2,2,4
WBGene00219324,0,1,1
WBGene00219325,15,4,19
WBGene00219326,4,2,6
WBGene00219327,0,17,17
WBGene00219329,1744,1901,3645
WBGene00219330,5,3,8
WBGene00219332,22,1,23
WBGene00219337,66,44,110
WBGene00219342,2,4,6
WBGene00219351,13,7,20
WBGene00219362,150,168,318
WBGene00219368,3,9,12
WBGene00219369,0,4,4
WBGene00219370,1,1,2
WBGene00219371,8,16,24
WBGene00219372,34,209,243
WBGene00219373,14,266,280
WBGene00219374,3,6,9
WBGene00219375,66,234,300
WBGene00219376,22,116,138
WBGene00219378,0,10,10
WBGene00219381,7,7,14
WBGene00219383,5,14,19
WBGene00219394,97,518,615
WBGene00219395,20,16,36
WBGene00219399,22,39,61
WBGene00219410,5,0,5
WBGene00219411,25,19,44
WBGene00219412,0,4,4
WBGene00219413,0,20,20
WBGene00219414,4,7,11
WBGene00219418,0,5,5
WBGene00219420,0,146,146
WBGene00219421,16,62,78
WBGene00219422,72,81,153
WBGene00219423,37,64,101
WBGene00219424,9,30,39
WBGene00219425,171,196,367
WBGene00219434,2,33,35
WBGene00219436,25,21,46
WBGene00219437,10,3,13
WBGene00219443,1,4,5
WBGene00219445,0,0,0
WBGene00219446,0,2,2
WBGene00219447,0,3,3
WBGene00219449,5,5,10
WBGene00219450,46,53,99
WBGene00219451,10,50,60
WBGene00219452,10,3,13
WBGene00219454,0,0,0
WBGene00219455,0,5,5
WBGene00219456,0,8,8
WBGene00219458,9,0,9
WBGene00219460,53,23,76
WBGene00219476,3,13,16
WBGene00219478,1,6,7
WBGene00219489,0,2,2
WBGene00219491,0,4,4
WBGene00219493,2,16,18
WBGene00219498,5,2,7
WBGene00219544,4,11,15
WBGene00219547,0,8,8
WBGene00219750,8,6,14
WBGene00219796,0,81,81
WBGene00220249,0,10,10
WBGene00220250,80,16,96
WBGene00220253,0,10,10
WBGene00220254,6,1,7
WBGene00220257,1,43,44
WBGene00220258,0,37,37
WBGene00220259,11,44,55
WBGene00220261,5,9,14
WBGene00235081,0,0,0
WBGene00235092,8,15,23
WBGene00235093,1,19,20
WBGene00235094,1,9,10
WBGene00235095,1,2,3
WBGene00235102,29,1374,1403
WBGene00235110,12,6,18
WBGene00235112,0,0,0
WBGene00235113,0,22,22
WBGene00235114,11,140,151
WBGene00235115,0,0,0
WBGene00235116,15,12,27
WBGene00235117,9,12,21
WBGene00235118,1,1,2
WBGene00235120,2,4,6
WBGene00235129,3,27,30
WBGene00235132,17,18,35
WBGene00235133,79,390,469
WBGene00235134,1,4,5
WBGene00235158,31,140,171
WBGene00235164,76,655,731
WBGene00235165,1,3,4
WBGene00235254,3,6,9
WBGene00235256,0,28,28
WBGene00235257,1,9,10
WBGene00235258,1,3,4
WBGene00235260,269,13,282
WBGene00235261,0,5,5
WBGene00235262,0,1,1
WBGene00235263,121,27,148
WBGene00235264,0,4,4
WBGene00235267,2,17,19
WBGene00235268,40,7,47
WBGene00235269,162,890,1052
WBGene00235271,1,142,143
WBGene00235273,108,201,309
WBGene00235274,42,145,187
WBGene00235275,23,19,42
WBGene00235277,106,102,208
WBGene00235279,139,54,193
WBGene00235280,3,11,14
WBGene00235282,0,0,0
WBGene00235283,34,92,126
WBGene00235284,0,19,19
WBGene00235285,1,0,1
WBGene00235288,5,0,5
WBGene00235289,1,14,15
WBGene00235290,7,2,9
WBGene00235291,173,983,1156
WBGene00235293,0,3,3
WBGene00235294,3,8,11
WBGene00235295,0,12,12
WBGene00235296,0,72,72
WBGene00235297,0,3,3
WBGene00235298,0,12,12
WBGene00235300,0,22,22
WBGene00235301,1,20,21
WBGene00235302,0,3,3
WBGene00235303,0,32,32
WBGene00235304,0,0,0
WBGene00235305,2,6,8
WBGene00235308,17,38,55
WBGene00235309,9,39,48
WBGene00235310,43,108,151
WBGene00235311,0,0,0
WBGene00235312,33,196,229
WBGene00235313,25,28,53
WBGene00235315,64,542,606
WBGene00235316,35,42,77
WBGene00235317,1,0,1
WBGene00235320,13,39,52
WBGene00235321,11,6,17
WBGene00235322,0,2,2
WBGene00235324,12,11,23
WBGene00235325,32,163,195
WBGene00235326,0,1,1
WBGene00235327,4,5,9
WBGene00235328,0,34,34
WBGene00235329,6,0,6
WBGene00235330,133,727,860
WBGene00235332,0,6,6
WBGene00235333,4,9,13
WBGene00235335,0,8,8
WBGene00235336,0,9,9
WBGene00235339,0,0,0
WBGene00235340,0,24,24
WBGene00235342,1,1,2
WBGene00235343,5,0,5
WBGene00235350,157,5,162
WBGene00235351,0,15,15
WBGene00235352,28,262,290
WBGene00235354,1,5,6
WBGene00235358,0,12,12
WBGene00235359,0,2,2
WBGene00235361,0,3,3
WBGene00235363,0,6,6
WBGene00235364,0,1,1
WBGene00235365,0,30,30
WBGene00235367,1,1,2
WBGene00235368,1,10,11
WBGene00235369,0,0,0
WBGene00235371,0,5,5
WBGene00235374,3,0,3
WBGene00235380,0,52,52
WBGene00235383,16,6,22
WBGene00235388,14,16,30
WBGene00235390,2,6,8
WBGene00235391,0,14,14
WBGene00236786,6,46,52
WBGene00236789,11,21,32
WBGene00236806,93,0,93
WBGene00236808,10,2,12
WBGene00236809,25,150,175
WBGene00249815,646,656,1302
WBGene00249817,47,275,322
WBGene00255375,0,0,0
WBGene00255420,39,5,44
WBGene00255457,299,117,416
WBGene00255469,38,34,72
WBGene00255522,0,0,0
WBGene00255545,0,1,1
WBGene00255546,4,1,5
WBGene00255550,0,1,1
WBGene00255553,6,2,8
WBGene00255594,7,46,53
WBGene00255595,0,104,104
WBGene00255597,8,4,12
WBGene00255598,80,115,195
WBGene00255600,21,53,74
WBGene00255605,2,29,31
WBGene00255607,0,19,19
WBGene00255611,0,2,2
WBGene00255702,24,80,104
WBGene00255704,0,132,132
WBGene00255714,2,96,98
WBGene00255729,1,10,11
WBGene00255731,19,42,61
WBGene00255732,2,3,5
WBGene00255733,10,38,48
WBGene00268194,29,3,32
WBGene00268196,159,200,359
WBGene00268197,0,6,6
WBGene00268198,2,1,3
WBGene00268199,0,4,4
WBGene00268206,10,70,80
WBGene00268213,10,26,36
WBGene00268215,2,4,6
WBGene00268216,7,4,11
WBGene00269332,0,2,2
WBGene00269352,0,0,0
WBGene00269355,53,368,421
WBGene00269373,6,44,50
WBGene00269374,0,6,6
WBGene00269375,13,30,43
WBGene00269378,122,302,424
WBGene00269379,15,10,25
WBGene00269381,1,3,4
WBGene00269382,131,1291,1422
WBGene00269385,1,0,1
WBGene00269387,1,20,21
WBGene00269388,0,7,7
WBGene00269389,0,15,15
WBGene00269391,107,156,263
WBGene00269392,6,6,12
WBGene00269394,8,9,17
WBGene00269421,3083,7003,10086
WBGene00269422,0,2,2
WBGene00269424,15,60,75
WBGene00269425,8,7,15
WBGene00269429,0,113,113
WBGene00269431,4,6,10
WBGene00269432,38,153,191
WBGene00269433,5,47,52
WBGene00269434,7,227,234
WBGene00269435,2,10,12
WBGene00269437,4,20,24
WBGene00269438,0,8,8
WBGene00270290,0,10,10
WBGene00270293,5,22,27
WBGene00270303,4,2,6
WBGene00270309,35,95,130
WBGene00270318,51,76,127
WBGene00270319,115,446,561
WBGene00270320,0,0,0
WBGene00270321,22,21,43
WBGene00270322,51,996,1047
WBGene00271414,18,266,284
WBGene00271415,20,42,62
WBGene00271437,24,36,60
WBGene00271444,4,4,8
WBGene00271567,0,33,33
WBGene00271577,9,15,24
WBGene00271605,49,32,81
WBGene00271606,319,2345,2664
WBGene00271657,4,16,20
WBGene00271694,21,95,116
WBGene00271701,11,29,40
WBGene00271703,8,52,60
WBGene00271706,22,237,259
WBGene00271707,3,9,12
WBGene00271715,10,4,14
